,frame,surface_area_mouth,mouth_open
0,00001,5.104664939548087e-05,0
1,00002,3.0288243825005168e-05,0
2,00003,8.397770521018089e-05,0
3,00004,6.272285084030216e-05,0
4,00005,0.00025640007695582057,0
5,00006,7.415679895661498e-05,0
6,00007,9.157505853885084e-05,0
7,00008,0.00012819101965444446,0
8,00009,6.929061552884974e-05,0
9,00010,9.823399615793704e-05,0
10,00011,0.00017731512561791618,0
11,00012,4.407261188443812e-05,0
12,00013,0.0002012612224904231,0
13,00014,4.3213062541624936e-05,0
14,00015,6.804181890363026e-05,0
15,00016,4.2313265494087204e-05,0
16,00017,0.00013945028775097512,0
17,00018,0.00012844190538974232,0
18,00019,6.111476360715073e-05,0
19,00020,0.0005536129942003143,0
20,00021,7.387809611536511e-05,0
21,00022,0.0014159774234334677,0
22,00023,0.000438896322243032,0
23,00024,0.0003794293784427083,0
24,00025,0.00087545146507928,0
25,00026,5.537972301450367e-05,0
26,00027,0.0008904660916488893,0
27,00028,0.00011980296491120868,0
28,00029,0.00021314624902313284,0
29,00030,0.00015445955843151893,0
30,00031,0.00013014129379040895,0
31,00032,0.00040103820539627577,0
32,00033,0.0008572377724851421,0
33,00034,0.00017951973627550188,0
34,00035,0.00042501669384442664,0
35,00036,0.00018936881953912632,0
36,00037,0.0003889813959352395,0
37,00038,0.0003209381048634441,0
38,00039,0.0001673752533575268,0
39,00040,0.00013942217633111653,0
40,00041,0.0004516225397921403,0
41,00042,0.0003638061770354639,0
42,00043,0.0002015530572236912,0
43,00044,0.00017279772348643974,0
44,00045,0.00037992517683616,0
45,00046,0.00013853688754839055,0
46,00047,0.000278987574490408,0
47,00048,0.0003913300024773747,0
48,00049,0.0030991866386163025,0
49,00050,0.0003095849447367627,0
50,00051,0.00014865478637826612,0
51,00052,0.0003457620289699648,0
52,00053,0.0003815874470998182,0
53,00054,0.0002072412046958405,0
54,00055,0.00011634890127609765,0
55,00056,9.307427015858849e-05,0
56,00057,0.00019165278496924287,0
57,00058,0.00023214379790115203,0
58,00059,0.0014273674594198482,0
59,00060,0.001957312458266358,0
60,00061,0.001855364578773333,0
61,00062,0.0001888411037214155,0
62,00063,0.0001291138481116505,0
63,00064,0.00046255016046448105,0
64,00065,0.00022104966593428088,0
65,00066,0.0002871983600014616,0
66,00067,3.5548449004885185e-05,0
67,00068,0.00019338945146074593,0
68,00069,0.00012130257381048892,0
69,00070,0.0003872619610199024,0
70,00071,0.000290304183084622,0
71,00072,0.00022831419440638712,0
72,00073,0.00015596763665115532,0
73,00074,0.0006272923953787313,0
74,00075,0.0008944625858484656,0
75,00076,0.00011491324206680531,0
76,00077,0.0003537108557889468,0
77,00078,0.00032488121013773963,0
78,00079,0.00028604180130997747,0
79,00080,0.0003548314206129888,0
80,00081,8.280218618228474e-05,0
81,00082,0.0013078229759582172,0
82,00083,0.00011504386842808856,0
83,00084,0.0006818244157704711,0
84,00085,0.0008419237809684788,0
85,00086,9.269507030396085e-05,0
86,00087,0.00023013194609422527,0
87,00088,0.00021369983619390354,0
88,00089,0.00015609871419020038,0
89,00090,0.0012163219038106021,0
90,00091,0.0002622041438788969,0
91,00092,0.00027238025895037765,0
92,00093,0.0002577760897013448,0
93,00094,0.0005907658968080653,0
94,00095,0.0002467991449321971,0
95,00096,0.00025495482279414006,0
96,00097,0.0003070159095308611,0
97,00098,0.0003989760126694719,0
98,00099,0.0015119589323147054,0
99,00100,0.0002549413778876186,0
100,00101,0.00032218822463914165,0
101,00102,0.0001687476893508233,0
102,00103,0.00023118221534002004,0
103,00104,0.00013241251654516617,0
104,00105,5.439258018302695e-05,0
105,00106,0.0010466959330877046,0
106,00107,0.00015221938583831474,0
107,00108,0.00010333789786276526,0
108,00109,5.068011591458088e-05,0
109,00110,0.00029531378052016777,0
110,00111,0.00022868933391162471,0
111,00112,0.00016790842458824784,0
112,00113,0.0001309560119064912,0
113,00114,0.00027158984571951095,0
114,00115,0.00023018561561283235,0
115,00116,0.00027555577210058857,0
116,00117,0.00012312304262884766,0
117,00118,0.00013956888835586767,0
118,00119,0.0002423306268601877,0
119,00120,0.00017684730141453997,0
120,00121,0.00012705777818222685,0
121,00122,0.0001617470194119619,0
122,00123,0.0001513954966085862,0
123,00124,0.0002333066272486306,0
124,00125,0.00028953592849756404,0
125,00126,0.00022437348378367972,0
126,00127,0.00027344526994443896,0
127,00128,0.00025872323493203453,0
128,00129,0.000523108393591265,0
129,00130,8.109079726192903e-05,0
130,00131,0.00015405938662382823,0
131,00132,5.447821432724709e-05,0
132,00133,5.366093006031747e-05,0
133,00134,6.576206894770564e-05,0
134,00135,6.502968129940001e-05,0
135,00136,6.66675660569993e-05,0
136,00137,6.963805716431182e-05,0
137,00138,0.00019674688794513173,0
138,00139,0.0002738662069754483,0
139,00140,0.00035493482412718436,0
140,00141,0.00010014900282495631,0
141,00142,0.00011685819207229997,0
142,00143,7.493504101230286e-05,0
143,00144,4.214441545791203e-05,0
144,00145,0.00011351011008109424,0
145,00146,0.0010399914536449728,0
146,00147,0.002459204984431196,0
147,00148,0.00027540077566357013,0
148,00149,0.0005483093611049483,0
149,00150,0.0009541406297390864,0
150,00151,0.0008923190259109148,0
151,00152,0.00036568735538811126,0
152,00153,0.00028018422716247215,0
153,00154,0.0003434672050524057,0
154,00155,0.00025079898736368733,0
155,00156,0.0002280760065218601,0
156,00157,0.00025328867032747837,0
157,00158,0.00024008028058108977,0
158,00159,0.00017860954085335834,0
159,00160,0.001285088629490616,0
160,00161,0.0032902495620890093,0
161,00162,0.0033471269474061316,0
162,00163,0.00022809651565847133,0
163,00164,0.0009930114449048233,0
164,00165,0.0003834761284160493,0
165,00166,0.00028458093859295985,0
166,00167,0.0003148077341457167,0
167,00168,0.0026552035542026786,0
168,00169,0.001099856879499761,0
169,00170,0.0020655178777690963,0
170,00171,0.0016151267856123752,0
171,00172,0.00031723831572083583,0
172,00173,0.0002626265468990141,0
173,00174,0.0002585120297275978,0
174,00175,0.0002589662109668822,0
175,00176,0.00026942137159213786,0
176,00177,0.0003611868887816172,0
177,00178,0.00036691537695610066,0
178,00179,0.00014554064749283668,0
179,00180,0.0001262400575141598,0
180,00181,0.00022399665349848163,0
181,00182,0.0002983344810916222,0
182,00183,0.0013967566966739398,0
183,00184,0.00035396492547956626,0
184,00185,0.0002757567626296975,0
185,00186,0.00022441908154480217,0
186,00187,0.00014064914071720835,0
187,00188,0.0008574659847448984,0
188,00189,0.0001674678131813323,0
189,00190,0.0002415625292835344,0
190,00191,0.0001401417792923354,0
191,00192,0.00030371348638968954,0
192,00193,0.00012264051086052774,0
193,00194,0.0002488272024807614,0
194,00195,0.00027103881906764826,0
195,00196,0.00029994227231089354,0
196,00197,0.00038722540585123255,0
197,00198,0.0003545574201702095,0
198,00199,0.00033751205734766643,0
199,00200,0.0007623215605905287,0
200,00201,0.0002946380063164611,0
201,00202,0.000356412317214172,0
202,00203,0.0001755162139751576,0
203,00204,0.00039646351865130214,0
204,00205,0.0002947775859984958,0
205,00206,0.0002161565518070674,0
206,00207,0.00022056505180412245,0
207,00208,0.0003934645195622366,0
208,00209,0.0002410629806508524,0
209,00210,0.00026545329841720644,0
210,00211,6.598269997137862e-05,0
211,00212,0.00019842524165447628,0
212,00213,9.046607166496301e-05,0
213,00214,0.00027842022627133645,0
214,00215,0.0001630777892263069,0
215,00216,0.0002000345428143646,0
216,00217,0.00010917431650359077,0
217,00218,0.00020077056780642977,0
218,00219,0.00026952356480958173,0
219,00220,0.00025276416602881824,0
220,00221,0.0002490094240901186,0
221,00222,0.0003355050669764381,0
222,00223,0.0002165378626379777,0
223,00224,0.0002758028731300044,0
224,00225,0.00021607732876560704,0
225,00226,0.00022723080334863255,0
226,00227,0.00036577344129629097,0
227,00228,0.00033099536531899787,0
228,00229,0.0007426806440760103,0
229,00230,0.00015128312295775714,0
230,00231,0.00026255696567467623,0
231,00232,0.0001990785469221379,0
232,00233,0.00010914565709718715,0
233,00234,0.00013122120706210438,0
234,00235,0.00025765941050348573,0
235,00236,0.000359740631349581,0
236,00237,0.00043074314775815026,0
237,00238,0.00039807924827339747,0
238,00239,0.00036595037861175683,0
239,00240,0.0002366468751677786,0
240,00241,0.00039983202726912026,0
241,00242,0.00033053133434268744,0
242,00243,0.00041914923124153347,0
243,00244,0.0001987849271509745,0
244,00245,0.0001788680807939258,0
245,00246,0.00021880218023806464,0
246,00247,0.0001618334989004211,0
247,00248,0.00015323100473718654,0
248,00249,0.00011821582953253085,0
249,00250,0.00016373708229977524,0
250,00251,0.00019204085218138545,0
251,00252,0.00011432446331394175,0
252,00253,0.00011537670224637253,0
253,00254,0.00010349044940571872,0
254,00255,9.9401747946537e-05,0
255,00256,0.00016112339549056998,0
256,00257,0.00016673974233771816,0
257,00258,0.00016529347333005262,0
258,00259,7.303420035675856e-05,0
259,00260,0.0001040943912684611,0
260,00261,7.280943219623026e-05,0
261,00262,4.706223184403058e-05,0
262,00263,0.00014750389414430742,0
263,00264,9.579354038802279e-05,0
264,00265,9.599685776251476e-05,0
265,00266,0.00015496112801027806,0
266,00267,0.0002033520117477039,0
267,00268,9.368524439867798e-05,0
268,00269,0.00015121471110202123,0
269,00270,0.00013782202162992974,0
270,00271,0.00011544498551785409,0
271,00272,0.00012581849036408244,0
272,00273,0.00017698763963114317,0
273,00274,9.632200583187256e-05,0
274,00275,0.00014342453992632898,0
275,00276,0.00017970671175593367,0
276,00277,0.00013115345581216076,0
277,00278,0.00019667112630727956,0
278,00279,0.0001522877513613352,0
279,00280,0.0007082275206320432,0
280,00281,0.00010807104937793355,0
281,00282,0.00021142234379478708,0
282,00283,0.00018362555316286944,0
283,00284,0.00021148243644120157,0
284,00285,0.00028218226188503337,0
285,00286,0.00014740114612088462,0
286,00287,0.0002174973221240606,0
287,00288,0.0003540960997137077,0
288,00289,0.00019320794019694887,0
289,00290,0.00021369994822251215,0
290,00291,0.0002783776335890664,0
291,00292,0.00015182076183073434,0
292,00293,0.00012350943025918326,0
293,00294,0.00024845906185433364,0
294,00295,8.135526401176207e-05,0
295,00296,0.00014031371017786398,0
296,00297,8.671053982034493e-05,0
297,00298,0.0001764641139914147,0
298,00299,0.00011726250346555389,0
299,00300,6.218128572221815e-05,0
300,00301,0.00011126771515357348,0
301,00302,0.00021269376303933996,0
302,00303,6.237946643938841e-05,0
303,00304,5.00658557065492e-05,0
304,00305,0.0005675544629877294,0
305,00306,0.000240514490998045,0
306,00307,0.00011079877122277537,0
307,00308,0.00022093010462675977,0
308,00309,0.00025988178473301815,0
309,00310,0.00022378331532557638,0
310,00311,0.0001495339983801358,0
