,frame,surface_area_mouth,mouth_open
0,00001,0.0032769666932139785,0
1,00002,0.003142446036747515,0
2,00003,0.004009644752338559,0
3,00004,0.005442986875151767,0
4,00005,0.005377486580000479,0
5,00006,0.005957308246960835,0
6,00007,0.005488951115204976,0
7,00008,0.006036558382877644,0
8,00009,0.0065051193374623395,0
9,00010,0.006371661430545572,0
10,00011,0.0060118697968727375,0
11,00012,0.007278340036047659,0
12,00013,0.006354680363720888,0
13,00014,0.0063024719228010895,0
14,00015,0.003214261776094851,0
15,00016,0.00031062525078429104,0
16,00017,0.00042245636129223385,0
17,00018,0.0003318742469931024,0
18,00019,0.0003568967167169035,0
19,00020,0.0003200873046891317,0
20,00021,0.00028869030599398826,0
21,00022,0.00018311360674072574,0
22,00023,0.00014232703255867563,0
23,00024,0.0001876251184453892,0
24,00025,0.0003446201567651741,0
25,00026,0.0001507511781779769,0
26,00027,0.00032909667806713117,0
27,00028,0.0008971288292745072,0
28,00029,0.0007084369923093803,0
29,00030,0.000266057628736327,0
30,00031,0.0006460394953693438,0
31,00032,0.0006597435532889051,0
32,00033,0.0004060959987368662,0
33,00034,0.0004933267942828223,0
34,00035,0.000662554289744044,0
35,00036,0.0007653361847133056,0
36,00037,0.0007556627248863634,0
37,00038,0.0006775520335926544,0
38,00039,0.00046311021585943024,0
39,00040,0.00206941906991176,0
40,00041,0.0025074783174874327,0
41,00042,0.0006746533101580354,0
42,00043,0.0007083187559402404,0
43,00044,0.0015523860012898183,0
44,00045,0.00247837945559759,0
45,00046,0.0006486345188987386,0
46,00047,0.0007296361927675576,0
47,00048,0.0010293218664223502,0
48,00049,0.00034711607275639267,0
49,00050,0.0008928889298713827,0
50,00051,0.0016942116770257698,0
51,00052,0.0006522012711034364,0
52,00053,0.0004282569666802516,0
53,00054,0.005678805315914914,0
54,00055,0.003721746924190583,0
55,00056,0.0051502418146753826,0
56,00057,0.0066749610860314945,0
57,00058,0.0014399051519626838,0
58,00059,0.002059286166399943,0
59,00060,0.00023116461358885232,0
60,00061,0.0001609653346346107,0
61,00062,0.00034445488016032755,0
62,00063,0.006178538280182444,0
63,00064,0.0010168655072826382,0
64,00065,0.0014648204926865915,0
65,00066,0.001535460719304993,0
66,00067,0.00030149273757640316,0
67,00068,0.0005017198336494388,0
68,00069,0.0008362023683528008,0
69,00070,0.0003090771877420906,0
70,00071,0.00041385349332312416,0
71,00072,0.003592030327701501,0
72,00073,0.0018505800418857632,0
73,00074,0.001056781127944717,0
74,00075,0.000165431426076168,0
75,00076,0.0005004307060190172,0
76,00077,0.00040053524820837794,0
77,00078,0.002855251615128118,0
78,00079,0.002094748562523563,0
79,00080,0.0020847468910005773,0
80,00081,0.0041641002632761825,0
81,00082,0.004945510057759783,0
82,00083,0.005187656678813823,0
83,00084,0.0044335053549273695,0
84,00085,0.005158122377459939,0
85,00086,0.004755916183108333,0
86,00087,0.0023424979209476504,0
87,00088,0.003347325533112233,0
88,00089,0.002468469516395011,0
89,00090,0.003576743423289841,0
90,00091,0.001496949735217079,0
91,00092,0.0013172304964044201,0
92,00093,0.0008793679228533691,0
93,00094,0.00016261021236818607,0
94,00095,0.00016979256715643487,0
95,00096,0.00016082882526458064,0
96,00097,6.274864161515126e-05,0
97,00098,0.00013286459552297458,0
98,00099,0.0005458993026516978,0
99,00100,0.00034092041349165214,0
100,00101,7.3481272751863e-05,0
101,00102,0.00016816583724654777,0
102,00103,0.0001542888543939469,0
103,00104,9.592976610672821e-05,0
104,00105,9.121806146517031e-05,0
105,00106,0.00013684214944920114,0
106,00107,0.00011429333039014722,0
107,00108,4.512925621558139e-05,0
108,00109,0.00028078982237644823,0
109,00110,7.789839996696912e-05,0
110,00111,0.000524102703979068,0
111,00112,0.00010495643860064519,0
112,00113,7.721909988323006e-05,0
113,00114,9.761827554122249e-05,0
114,00115,0.00012244490265267416,0
115,00116,0.00011934739732311073,0
116,00117,0.00017250884357000729,0
117,00118,0.0001106608598098191,0
118,00119,0.00016656856346486393,0
119,00120,0.00013907585633976538,0
120,00121,0.0001392133733606471,0
121,00122,0.00019826374037457128,0
122,00123,0.0001284589755634613,0
123,00124,0.0001519403561358601,0
124,00125,0.00010656365951078328,0
125,00126,0.0001647284230061885,0
126,00127,0.00014654741247799308,0
127,00128,0.000139070810567965,0
128,00129,0.00016470708866300754,0
129,00130,0.00010732005337565909,0
130,00131,0.0001450823310564786,0
131,00132,9.379678733800745e-05,0
132,00133,0.00013131375391139954,0
133,00134,0.00011641787449967467,0
134,00135,0.00012287828345236562,0
135,00136,0.0001093884949536772,0
136,00137,0.00016285250421788078,0
137,00138,0.00018040958903942084,0
138,00139,0.00015672860547599754,0
139,00140,7.851633093380883e-05,0
140,00141,9.555882333600607e-05,0
141,00142,7.001511444482134e-05,0
142,00143,7.301761933042883e-05,0
143,00144,0.00010546392069255006,0
144,00145,5.788755489710695e-05,0
145,00146,0.00010212749781945973,0
146,00147,7.901204767524206e-05,0
147,00148,0.00011733500817623366,0
148,00149,8.539610765989636e-05,0
149,00150,0.002982681757964123,0
150,00151,0.013653492522863964,0
151,00152,0.010095238476453439,0
152,00153,0.014359787990920303,0
153,00154,0.017233091255435262,0
154,00155,0.017777434001319925,0
155,00156,0.016963427515415574,0
156,00157,0.02509887398760302,0
157,00158,0.02340547224445988,0
158,00159,0.017931651555764816,0
159,00160,0.017753672169659396,0
160,00161,0.019054034898966954,0
161,00162,0.017331147757384535,0
162,00163,0.016360766558905837,1
163,00164,0.015956939896977218,1
164,00165,0.017789282980594123,1
165,00166,0.020811734147980765,1
166,00167,0.02358200899610363,1
167,00168,0.01577532344914445,1
168,00169,0.015433841018376526,1
169,00170,0.015111945497289447,1
170,00171,0.016754720289600122,1
171,00172,0.016900898980708234,1
172,00173,0.014614564288915055,1
173,00174,0.013561320897498952,1
174,00175,0.01749040661956691,1
175,00176,0.017490358673583728,1
176,00177,0.015992464009793927,1
177,00178,0.01646518476186465,1
178,00179,0.014781058896889299,1
179,00180,0.01624042616307353,1
180,00181,0.015785943495830956,1
181,00182,0.013908420713089953,1
182,00183,0.013547515179569203,1
183,00184,0.012645889157139933,1
184,00185,0.013080882885701861,1
185,00186,0.015348766937809621,1
186,00187,0.014043874554871216,1
187,00188,0.013540319766472741,1
188,00189,0.013987895871416356,1
189,00190,0.017935986596238962,1
190,00191,0.018495208262480745,1
191,00192,0.01885524929007687,1
192,00193,0.02050692029410417,1
193,00194,0.017020961888910335,1
194,00195,0.01847969026001106,1
195,00196,0.019974838997523392,1
196,00197,0.022443061446588253,1
197,00198,0.009100981343119763,1
198,00199,0.020719801047943243,1
