,frame,surface_area_mouth,mouth_open
0,00001,0.00045306638682607314,0
1,00002,0.0016312528319186725,0
2,00003,0.001983900979246833,0
3,00004,0.001783512676879262,0
4,00005,0.002258741029960376,0
5,00006,0.0017810205940289592,0
6,00007,0.00038528006078308863,0
7,00008,0.0007728391638730514,0
8,00009,0.0006735283490861832,0
9,00010,0.001370713201344742,0
10,00011,0.005404796407767698,0
11,00012,0.0016307620953295299,0
12,00013,0.0016421773739159207,0
13,00014,0.007753934661291595,0
14,00015,0.010066194284184427,0
15,00016,0.001972799747938403,0
16,00017,0.005571863675924327,0
17,00018,0.006499433790137843,0
18,00019,0.008796549898007378,0
19,00020,0.005933115447802173,0
20,00021,0.011622409315962479,0
21,00022,0.0030732512905755627,0
22,00023,0.0020641397186773602,0
23,00024,0.002292274724492671,0
24,00025,0.0005228220531714456,0
25,00026,0.003558713507040956,0
26,00027,0.001590291771480068,0
27,00028,0.00058655897777804,0
28,00029,0.00022730068970044925,0
29,00030,0.0005564650266256521,0
30,00031,0.0003313087735481446,0
31,00032,0.00038060673811912693,0
32,00033,0.00010965287220443543,0
33,00034,0.00011499376942047945,0
34,00035,0.00032364308614418746,0
35,00036,0.0001348477891669475,0
36,00037,0.0005007141082113975,0
37,00038,0.003094753628718472,0
38,00039,0.008988000725926426,0
39,00040,0.0073204949570797595,0
40,00041,0.002395459650084142,0
41,00042,0.0038706278754645496,0
42,00043,0.0013500364667446973,0
43,00044,0.012025425115711919,0
44,00045,0.008585635306157968,0
45,00046,0.009824500563461847,0
46,00047,0.01083161620156936,0
47,00048,0.011237317549855241,0
48,00049,0.0034096356152559792,0
49,00050,0.005992560897447596,0
50,00051,0.004699778896240403,0
51,00052,0.005066734701113518,0
52,00053,0.0007974300962452219,0
53,00054,0.002189729899525261,0
54,00055,0.0006968189258174107,0
55,00056,0.0007872894717007028,0
56,00057,0.0014024888322206053,0
57,00058,0.000829839272477706,0
58,00059,0.00269859745654788,0
59,00060,0.0005399546305255853,0
60,00061,0.0031679012336516266,0
61,00062,0.009418990741403732,0
62,00063,0.011383164767133636,0
63,00064,0.016654624361573944,0
64,00065,0.014033627420853456,1
65,00066,0.013492629152254132,1
66,00067,0.014170537966954555,1
67,00068,0.0014778736346334753,1
68,00069,0.0031866486806713112,1
69,00070,0.005923158893802238,1
70,00071,0.009870445103541847,1
71,00072,0.0003322311834121905,1
72,00073,0.01622174049869063,1
73,00074,0.0002517270983419806,1
74,00075,0.0010349171800969614,1
75,00076,0.01596071110625541,1
76,00077,0.01283417083861682,1
77,00078,0.016034727730758647,1
78,00079,0.015422840416133177,1
79,00080,0.0002824508925165503,1
