,frame,surface_area_mouth,mouth_open
0,00001,5.754429524795768e-05,0
1,00002,4.258696350678548e-05,0
2,00003,2.8340738719379033e-05,0
3,00004,9.758006865556723e-05,0
4,00005,7.16023145823641e-05,0
5,00006,0.00015789711296143594,0
6,00007,8.769810835129732e-05,0
7,00008,9.47289368466997e-05,0
8,00009,8.544930843790155e-05,0
9,00010,0.00039721873881148895,0
10,00011,0.00016556971543124632,0
11,00012,6.669929720359846e-05,0
12,00013,0.00013870008846517123,0
13,00014,3.957481508454208e-05,0
14,00015,8.07296263385382e-05,0
15,00016,0.0013334440554890747,0
16,00017,0.005489140781359758,0
17,00018,0.00010893198616468425,0
18,00019,0.0001397086534691283,0
19,00020,0.00031850859590498715,0
20,00021,0.00014493604729892695,0
21,00022,0.0016050405170071613,0
22,00023,0.000699474938899769,0
23,00024,0.004158753221262579,0
24,00025,0.00033890228390376365,0
25,00026,0.0034953287528693977,0
26,00027,0.002312202738724345,0
27,00028,0.00016670658381912062,0
28,00029,0.0003407099447167994,0
29,00030,0.003358217942305508,0
30,00031,0.00030534257158176814,0
31,00032,0.00044240598517575336,0
32,00033,0.00043641670145166955,0
33,00034,0.003607815261950087,0
34,00035,0.0003151635826306176,0
35,00036,0.00012928270327616787,0
36,00037,0.0007891547681060374,0
37,00038,0.0006327467336006976,0
38,00039,0.00030936328333908136,0
39,00040,0.00028011524369819796,0
40,00041,0.002620486552693535,0
41,00042,0.0003413324727246092,0
42,00043,0.0003613146401706402,0
43,00044,0.00032182011098402796,0
44,00045,0.00042604316379701856,0
45,00046,0.0011536714115019109,0
46,00047,0.0006866685090223257,0
47,00048,0.002031630171895671,0
48,00049,0.0026977888732986344,0
49,00050,0.0020600859494708246,0
50,00051,0.0013109421880947991,0
51,00052,0.0030637533179742604,0
52,00053,0.00020623480231041214,0
53,00054,0.0011915967124265237,0
54,00055,0.0006603823313895418,0
55,00056,0.0006723127532239914,0
56,00057,0.0005329780184233357,0
57,00058,0.0007408347247697122,0
58,00059,0.0003971197338339394,0
59,00060,0.0003504414442216941,0
60,00061,0.0005577677745352005,0
61,00062,0.0008338797837685874,0
62,00063,0.003369843375804038,0
63,00064,0.000409897521190139,0
64,00065,0.0018037474654457597,0
65,00066,0.0004962582872556354,0
66,00067,0.00041393995747718293,0
67,00068,0.0006683740932755811,0
68,00069,0.0011850739025849322,0
69,00070,0.0017142240161751587,0
70,00071,0.002299249431778172,0
71,00072,0.002056180104159644,0
72,00073,0.004310042124100022,0
73,00074,0.0012172477109180235,0
74,00075,0.0006040059673892983,0
75,00076,0.0003001002204667813,0
76,00077,0.00041360345345520244,0
77,00078,0.0005245394593851316,0
78,00079,0.0005281265281400493,0
79,00080,0.0003774038487609488,0
80,00081,0.005577146213472162,0
81,00082,0.0007000148554361374,0
82,00083,0.001027536461930545,0
83,00084,0.0005527620461975857,0
84,00085,0.001265899062786957,0
85,00086,0.001772696038985444,0
86,00087,0.0012835664657213641,0
87,00088,0.003466904773613777,0
88,00089,0.000962121298607066,0
89,00090,0.0014933539225410186,0
90,00091,0.0013198580160418416,0
91,00092,0.0007781071185579691,0
92,00093,0.0015182608545574183,0
93,00094,0.0003818916552909002,0
94,00095,0.0006884337623258574,0
95,00096,0.0016445240828923957,0
96,00097,0.0031147773093094244,0
97,00098,0.0010496550270664429,0
98,00099,0.005935911208833744,0
99,00100,0.0017368668986881275,0
100,00101,0.001296266243966393,0
101,00102,0.0007937569824036927,0
