,frame,surface_area_mouth,mouth_open
0,00001,0.015266718115139355,0
1,00002,0.018473373172665397,0
2,00003,0.019800037220580435,0
3,00004,0.01588300777510021,0
4,00005,0.01576750802774729,0
5,00006,0.015122747346592469,0
6,00007,0.015684711760913572,0
7,00008,0.00987274657572268,0
8,00009,0.0130608845113791,0
9,00010,0.014666282831754529,0
10,00011,0.015998244159599828,0
11,00012,0.015449857113002174,0
12,00013,0.012429426362206897,0
13,00014,0.015547832476974222,0
14,00015,0.01807951943706243,0
15,00016,0.017130808169379286,0
16,00017,0.014867496694124682,0
17,00018,0.015234866523428536,0
18,00019,0.011532364107891269,0
19,00020,0.01038496769185926,0
20,00021,0.0097281505836051,0
21,00022,0.008867859489441798,0
22,00023,0.009678009354605166,0
23,00024,0.009483316935013697,0
24,00025,0.017656937263371475,0
25,00026,0.019315110820429915,0
26,00027,0.01704367287389008,0
27,00028,0.014736724632086862,0
28,00029,0.012334671370926031,0
29,00030,0.015486272017624536,1
30,00031,0.014346092691521761,1
31,00032,0.010204010481611903,1
32,00033,0.01200237045632857,1
33,00034,0.01356709343741791,1
34,00035,0.009364042829973052,1
35,00036,0.014278508905409382,1
36,00037,0.008742760182511411,1
37,00038,0.01373447141650086,1
38,00039,0.010472976296267866,1
39,00040,0.010382155396304604,1
40,00041,0.011450439235301424,1
41,00042,0.01499597010474396,1
42,00043,0.013063812625334847,1
43,00044,0.011589347489474378,1
44,00045,0.010885195438997464,1
45,00046,0.0036044355015123486,1
46,00047,0.0002552533341306784,1
47,00048,0.00015159567791389605,1
48,00049,0.0008264957106369764,1
49,00050,0.006623203199374927,1
50,00051,0.01117549425294051,1
51,00052,0.012999777064271356,1
52,00053,0.013368917801264146,1
53,00054,0.013483420936044155,1
54,00055,0.015491408166757203,1
55,00056,0.012006114376437615,1
56,00057,0.016141715902366904,1
57,00058,0.015724067423973587,1
58,00059,0.018088498922807617,1
59,00060,0.014489101258212678,1
60,00061,0.009753382106774566,1
61,00062,0.01334151607749412,1
62,00063,0.009991966819918652,1
63,00064,0.011188067762842202,1
64,00065,0.013515928596785187,1
65,00066,0.013022917606654971,1
66,00067,0.011024256734217808,1
67,00068,0.01454881528794072,1
68,00069,0.016347119776360053,1
69,00070,0.016078798152237006,1
70,00071,0.004694761007089099,1
71,00072,0.00016215832818211595,1
72,00073,0.0002734130532200396,1
73,00074,0.00034861918038320283,1
74,00075,0.0006320280672689194,1
75,00076,0.0024736574283128476,1
76,00077,0.009291841112838206,1
77,00078,0.01005583729987336,1
78,00079,0.009451467859061147,1
79,00080,0.007695765886537309,1
80,00081,0.007833200080868963,1
81,00082,0.008985139475907289,1
82,00083,0.006709848882938907,1
83,00084,0.008464432727161686,1
84,00085,0.006408878006809893,1
85,00086,0.007071310638541384,1
86,00087,0.006119862678745314,1
87,00088,0.007409358005928013,1
88,00089,0.0052707601781811775,1
89,00090,0.010520153190320514,1
90,00091,0.005902892485038613,1
91,00092,0.006960785080813103,1
92,00093,0.0070333232173585,1
93,00094,0.00638505517839949,1
94,00095,0.00858169016358623,1
95,00096,0.008715386692312421,1
96,00097,0.010762350497595996,1
97,00098,0.009905768441948126,1
98,00099,0.007775300474818891,1
99,00100,0.008440088940029788,1
100,00101,0.007970064142410749,1
101,00102,0.007581557427595698,1
102,00103,0.007396970754256493,1
103,00104,0.010009974093387441,1
104,00105,0.007232070784261246,1
105,00106,0.007643087436685292,1
106,00107,0.00787284158910495,1
107,00108,0.003925181974080871,1
108,00109,0.004340834098179869,1
109,00110,0.005002340032350006,1
110,00111,0.0032262418154802575,1
111,00112,0.004125087786913895,1
112,00113,0.0026123595816676115,1
113,00114,0.005040517655642063,1
114,00115,0.0014282302439525552,1
115,00116,0.005875791446704248,1
116,00117,0.010637753023329033,1
117,00118,0.00980770561666322,1
118,00119,0.00968472991947067,1
119,00120,0.009929193156303029,1
120,00121,0.00956907427342557,1
121,00122,0.006606255247511683,1
122,00123,0.006656481056429797,1
123,00124,0.008570825841657026,1
124,00125,0.006786637247444105,1
125,00126,0.004945196543721053,1
126,00127,0.007256852533386926,1
127,00128,0.004341933068639392,1
128,00129,0.00551615203581779,1
129,00130,0.005120649074211059,1
130,00131,0.008986212438265362,1
131,00132,0.008729477135078767,1
132,00133,0.004211769879982619,1
133,00134,0.004124800363860537,1
134,00135,0.002962312111955967,1
135,00136,0.003953804481178658,1
136,00137,0.004626438716815784,1
137,00138,0.002411544179448555,1
138,00139,0.0027550012717858507,1
139,00140,0.0002176160242068903,1
140,00141,0.003525791109995957,1
141,00142,0.0015640633060405307,1
142,00143,0.00022163697930466242,1
143,00144,0.00015589302867535793,1
144,00145,0.00015892130952277483,1
145,00146,0.00020262955546801464,1
146,00147,0.00017738347223428264,1
147,00148,0.00012743214298183148,0
148,00149,7.226214088884575e-05,0
149,00150,9.796373813930614e-05,0
150,00151,0.0001488693819471365,0
151,00152,7.558797720186305e-05,0
152,00153,0.0002348905683300373,0
153,00154,0.0002370473745800794,0
154,00155,0.0001907199267936477,0
155,00156,0.0002679008279562467,0
156,00157,7.545331205260908e-05,0
157,00158,8.278343438394842e-05,0
158,00159,0.00024846201859141104,0
159,00160,0.00010630238818798432,0
160,00161,0.00021085568763190565,0
161,00162,0.00012743011829385864,0
162,00163,8.518595207984703e-05,0
163,00164,0.001116817136979975,0
164,00165,0.00031031763481337293,0
165,00166,0.00027697961469552723,0
166,00167,0.005634406835993033,0
167,00168,0.00470252480366895,0
168,00169,0.0060715057378608606,0
169,00170,0.00574312362626106,0
170,00171,0.007277040466858509,0
171,00172,0.008054309173550322,0
172,00173,0.008476551543511235,0
173,00174,0.009848787760071254,0
174,00175,0.008773082550779243,0
175,00176,0.009640278395220747,0
176,00177,0.009225960152622115,0
177,00178,0.010358626170392071,0
178,00179,0.01134045826600616,0
179,00180,0.0082593417036394,0
180,00181,0.009668425782244583,0
181,00182,0.010088334952443212,0
182,00183,0.00993882791538514,1
183,00184,0.014132703990910045,1
184,00185,0.011251202220488032,1
185,00186,0.011071439106629555,1
186,00187,0.016044556449599234,1
187,00188,0.008484049318337128,1
188,00189,0.001271255142408556,1
189,00190,0.00921630519830341,1
190,00191,0.005385907666152434,1
191,00192,0.0001114823114036767,1
192,00193,0.00036342192345450997,1
193,00194,0.0019827538006369494,1
194,00195,0.0001815622449754528,1
195,00196,0.005323751234112883,1
196,00197,0.00015841957819162644,1
197,00198,0.009081936900181553,1
198,00199,0.007845154983130875,1
199,00200,0.010270407407156235,1
200,00201,0.013051634607073481,1
201,00202,0.011917595360180222,1
202,00203,0.011307917047948202,1
203,00204,0.012506390207462914,1
204,00205,0.011315541637428872,1
205,00206,0.006876380331391374,1
206,00207,0.005111808285489516,1
207,00208,0.007448856688291983,1
208,00209,0.006986091329185484,1
209,00210,0.009382319509036563,1
210,00211,0.01006543641320512,1
211,00212,0.008444117431047893,1
212,00213,0.009252426527326385,1
213,00214,0.008778119326583678,1
214,00215,0.00767978712658568,1
215,00216,0.009053838620580734,1
216,00217,0.010478031916314912,1
217,00218,0.010553150015983448,1
218,00219,0.008511100994914145,1
219,00220,0.007018192319265815,1
220,00221,0.009587510966404977,1
221,00222,0.01210115508804499,1
222,00223,0.010483615841562433,1
223,00224,0.012246644381873395,1
224,00225,0.011882026868662798,1
225,00226,0.00887491147760322,1
226,00227,0.009470525745418179,1
227,00228,0.009552589357340047,1
228,00229,0.00598552862955426,1
229,00230,0.0024969911799175293,1
230,00231,0.004019160935186505,1
231,00232,0.006925823820690624,1
232,00233,0.011433753620928577,1
233,00234,0.010947076106355702,1
234,00235,0.008566328512801036,1
235,00236,0.011155515904660795,1
236,00237,0.00949342722587776,1
237,00238,0.010668804474134319,1
238,00239,0.012536476901813032,1
239,00240,0.012170246289283426,1
240,00241,0.011673266029170293,1
241,00242,0.01149219120159728,1
242,00243,0.009724405988616347,1
243,00244,0.012958268732536027,1
244,00245,0.008364714255920447,1
245,00246,0.007671757731491091,1
246,00247,0.006456886352216529,1
247,00248,0.007700735925788571,1
248,00249,0.01170069890437997,1
249,00250,0.010915986991292925,1
250,00251,0.009856206300582038,1
251,00252,0.009412126919807307,1
252,00253,0.008225622593935888,1
253,00254,0.0078264225133724,1
254,00255,0.001361266435397468,1
255,00256,0.0006577401117544568,1
256,00257,0.00011674689108698288,1
257,00258,5.638343248293154e-05,1
258,00259,0.0001756939376411637,1
259,00260,7.010786397199098e-05,1
260,00261,0.00012820517399436682,1
261,00262,0.0006535105081741932,1
262,00263,0.00027732415356940265,1
263,00264,7.689784133546596e-05,1
264,00265,0.00014020325530239575,1
265,00266,0.00022633127229809702,1
266,00267,2.7713873542722922e-05,1
267,00268,9.424292620963115e-05,1
268,00269,0.0002005677010137319,1
269,00270,0.00010161190924407038,0
270,00271,0.0007371686051831361,0
271,00272,0.0025052681706334567,0
272,00273,0.004500453933163229,0
273,00274,0.004133830564633456,0
274,00275,0.004223861729924394,0
275,00276,0.00587750185905378,0
276,00277,0.004905114291292811,0
277,00278,0.004104418876774929,0
278,00279,0.003239417047696591,0
279,00280,0.00018974211790112605,0
280,00281,0.00025474955387227993,0
281,00282,0.003007194687544512,0
282,00283,0.0025908988653631226,0
283,00284,0.006271132201814744,0
284,00285,0.0007111186756612042,0
285,00286,0.00010058674710755611,0
286,00287,0.0024774351513094928,0
287,00288,0.00028507582725012526,0
288,00289,0.00012987826001609193,0
289,00290,0.00015222704370998486,0
290,00291,0.0033938109804525496,0
291,00292,0.004503445544503215,0
292,00293,0.004251889157475652,0
293,00294,0.005267895214922547,0
294,00295,0.006565846983717982,0
295,00296,0.005446204018995537,0
296,00297,0.008511610928628066,0
297,00298,0.003022783853380062,0
298,00299,0.0024672820776352467,0
299,00300,0.0023847830361765077,0
300,00301,0.008907412590875019,0
301,00302,0.007750801209990499,0
302,00303,0.007870598531676265,0
303,00304,0.008557626373021598,0
304,00305,0.009102098290795446,0
305,00306,0.008550264209110203,0
306,00307,0.0077685157512723535,0
307,00308,0.007653562693715976,0
308,00309,0.00853836692569132,0
309,00310,0.008499343385071967,1
310,00311,0.007919437688717501,1
311,00312,0.006573865454762462,1
312,00313,0.004807286555806201,1
313,00314,0.0026117145722537316,1
314,00315,0.0001929138880187864,1
315,00316,4.0548947213281394e-05,1
316,00317,0.00013099192502608048,1
317,00318,3.5573963883983595e-05,1
318,00319,0.0001447211392404668,1
319,00320,0.0035238956372012353,1
320,00321,0.009805367791322794,1
321,00322,0.007609363719707218,1
322,00323,0.012722827412622983,1
323,00324,0.011825317606125374,1
324,00325,0.012756843298546094,1
325,00326,0.008634976773538305,1
326,00327,0.012637138401252024,1
327,00328,0.006946038016768519,1
328,00329,0.005903065322269363,1
329,00330,0.009964306939074241,1
330,00331,0.008245560956405384,1
331,00332,0.013565640745222929,1
332,00333,0.009012178807905613,1
333,00334,0.006084480701634476,1
334,00335,0.003008639416266057,1
335,00336,0.0009368825882507537,1
336,00337,0.00035929614700425105,1
337,00338,0.0009060127527735773,1
338,00339,0.0002941211688609613,1
339,00340,0.0003310081768823636,1
340,00341,0.0003038852100836209,1
341,00342,0.0002023918604106001,1
342,00343,0.000391489648103871,1
343,00344,0.0001809312362324178,1
344,00345,0.00020215867954131994,1
345,00346,0.00046675225200942805,1
346,00347,0.006159293958690526,1
347,00348,0.013180914957178658,1
348,00349,0.01463018710133479,1
349,00350,0.015632790134937125,1
350,00351,0.01684014822654145,1
351,00352,0.013114752672451324,1
352,00353,0.01741663578653352,1
353,00354,0.007386195808313012,1
354,00355,0.011507228763522726,1
355,00356,0.018395097487374557,1
356,00357,0.016700865918237717,1
357,00358,0.012476130122350604,1
358,00359,0.0025720965693674103,1
359,00360,0.003385509061145875,1
360,00361,0.0001442014553001414,1
361,00362,0.0002543068618239275,1
362,00363,0.002374067948260894,1
363,00364,9.278692268388511e-05,1
364,00365,0.0001517889678366302,1
365,00366,0.00034312509867184815,1
366,00367,0.00020198193770681883,1
367,00368,0.0006148517979012169,1
368,00369,7.881221189709464e-05,1
369,00370,0.00020973964992787586,1
370,00371,0.00012498877084432536,1
371,00372,0.00035832997010576406,1
372,00373,0.0022884493359773828,1
373,00374,0.0035630845683796153,1
374,00375,0.0027098022208376094,1
375,00376,0.00026169442765233697,1
376,00377,0.0006325816893841818,1
377,00378,0.003677708502329402,1
378,00379,0.003265021466010154,1
379,00380,0.0015532677346410395,1
380,00381,0.001425845947292892,0
381,00382,0.0009987072130455132,0
382,00383,0.002178290430116192,0
383,00384,0.0019709093784756604,0
384,00385,0.00540835956458352,0
385,00386,0.0036398176247258718,0
386,00387,0.00041081287176947257,0
387,00388,0.00025425779174081953,0
388,00389,0.0002510182984476472,0
389,00390,0.00038586301280219004,0
390,00391,0.002599036381714548,0
391,00392,0.0036450816059536706,0
392,00393,0.007469251187674608,0
393,00394,0.00733670874351855,0
394,00395,0.011069700699145812,0
395,00396,0.010806204620580573,0
396,00397,0.011034913643652722,0
397,00398,0.007145340924944676,0
398,00399,0.008223827688776275,0
399,00400,0.0026200151582616016,0
400,00401,0.0035855794146248954,0
401,00402,0.006617486918050197,0
402,00403,0.00423875552415609,0
403,00404,0.0030504380890432614,0
404,00405,0.0003449938904500627,0
405,00406,0.00344659480859022,0
406,00407,0.006146857617887136,0
407,00408,0.000753150958269444,0
408,00409,0.000314840592328558,0
409,00410,0.0008831765815964232,0
410,00411,0.00496539503071336,0
411,00412,0.002210572376412756,0
412,00413,0.0002394028428760464,0
413,00414,0.0010827113600786475,0
414,00415,0.003191199274424683,0
415,00416,0.008683357971185579,0
416,00417,0.005904592308125345,0
417,00418,0.0004612144256110895,0
418,00419,0.00031730588876222043,0
419,00420,0.0001703216436794719,0
420,00421,0.0040524081960979785,0
421,00422,0.011738927728424109,0
422,00423,0.013050060466618163,1
423,00424,0.012783431140148238,1
424,00425,0.013256891169550755,1
425,00426,0.015432071033264272,1
426,00427,0.00045585629525390914,1
427,00428,0.0002493783281112272,0
428,00429,0.00021627845400740142,0
429,00430,0.000282281315334032,0
430,00431,0.001469084775554741,0
431,00432,0.004778634082595268,0
432,00433,0.00014439322054027315,0
433,00434,0.0007261427994187386,0
434,00435,0.00014473422239724698,0
435,00436,0.001852986071990692,0
436,00437,0.0011165008470648274,0
437,00438,0.00020700693219843913,0
438,00439,0.00048016662499339446,0
439,00440,0.0002977460177921998,0
440,00441,0.00043215465261869923,0
441,00442,0.004402383995308234,0
442,00443,0.004350956765458491,0
443,00444,0.0022541079851947643,0
444,00445,0.007706494556745547,0
445,00446,0.01115500672564984,0
446,00447,0.011478095781433773,0
447,00448,0.00937892387489736,0
448,00449,0.011780680383596476,1
449,00450,0.00833632780572291,1
450,00451,0.0016454573286841523,1
451,00452,0.0038182954371839273,1
452,00453,8.384001983330336e-05,0
453,00454,0.0002120363814208659,0
454,00455,0.00014835303654603393,0
