,frame,surface_area_mouth,mouth_open
0,00001,0.0001751550869935059,0
1,00002,0.00012377821738418504,0
2,00003,0.00019681208590682786,0
3,00004,0.00025126664611097027,0
4,00005,0.0001525045639407807,0
5,00006,0.0006704399465640165,0
6,00007,9.022712113626596e-05,0
7,00008,0.0058564700558285665,0
8,00009,0.0006274483910946316,0
9,00010,0.0002276299237475854,0
10,00011,0.0003252812143053063,0
11,00012,0.0002739236356363861,0
12,00013,0.0005736385267809396,0
13,00014,0.0011683543990024248,0
14,00015,0.0002480937035320707,0
15,00016,0.0032901193522967276,0
16,00017,0.00019278533534539122,0
17,00018,0.00035752237756181415,0
18,00019,0.0001685318205240094,0
19,00020,0.00024319412284246056,0
20,00021,0.0005791376723571773,0
21,00022,0.00023981320587829202,0
22,00023,0.0026204152959170557,0
23,00024,0.0018936837432583786,0
24,00025,0.002383984540014872,0
25,00026,0.00033983664416492587,0
26,00027,0.0003038782693423059,0
27,00028,0.00023589304447479975,0
28,00029,0.0003323984192649121,0
29,00030,0.00016624609196469464,0
30,00031,0.005005072536364175,0
31,00032,0.006640720352821816,0
32,00033,0.008240714766734492,0
33,00034,0.0011347165083366306,0
34,00035,0.0014822824417146663,0
35,00038,0.0026290111163076446,0
36,00040,0.0003583997778182635,0
37,00043,0.0011804687946623815,0
38,00048,0.0032434017586098207,0
39,00049,0.00014198412588406484,0
40,00050,5.8279135869199195e-05,0
41,00054,0.00018750256449351355,0
42,00055,0.00021518139270870762,0
43,00057,0.0004238763619683894,0
44,00058,0.0005230644613227753,0
45,00059,0.0027228607407261407,0
46,00060,0.004448528315473155,0
47,00061,0.005052076551953277,0
48,00062,0.0026922396343653787,0
49,00063,0.005246695724930639,0
50,00064,0.0050181934840676234,0
51,00065,0.010594521010631297,1
52,00066,0.004020720773940667,1
53,00067,0.00549184144475845,1
54,00068,0.005890627631430334,1
55,00072,0.00019965030033031184,1
56,00073,0.0006401345864981423,1
57,00075,0.0005917654444926868,1
58,00076,0.0013436836110249928,1
59,00077,0.0003214340323740572,1
60,00078,0.001102735538367483,1
61,00079,0.0009901502900291348,1
62,00080,0.0008833180546155006,1
63,00081,0.0011960328334197357,1
64,00082,0.0015496133678061241,1
65,00083,0.006342948978915075,1
66,00084,0.00013465465750073236,1
67,00085,0.0007434393281879892,1
68,00087,0.0005314835046794641,1
69,00088,0.00032936469036037863,1
70,00091,0.000252713159112794,1
71,00092,0.0002241901629389531,1
72,00093,0.00013639938097309567,1
73,00094,0.00043776441722709336,1
74,00095,0.0011427908806567189,1
75,00097,0.0008246029870182525,1
76,00099,0.0003025673083723035,0
77,00100,0.00032122309101456636,0
78,00101,0.0002403092353695513,0
79,00103,0.0005104897260999053,0
80,00104,0.0024275009826011384,0
81,00105,0.00029531800735238534,0
82,00106,0.003553449694015498,0
83,00107,0.0017240051242080057,0
84,00108,0.0013480814443624922,0
85,00109,0.001937885852129284,0
86,00111,0.0004739629975007986,0
87,00112,0.0012263169595785328,0
88,00113,0.0007157493464386988,0
89,00114,0.0034290794392308754,0
90,00115,0.003654488776176912,0
91,00116,0.004336632502402793,0
92,00117,0.001879897478835879,0
93,00118,0.002105842446215256,0
94,00120,0.0018780990697928601,0
95,00121,0.00037402665339048013,0
96,00122,0.0014236676267040949,0
97,00123,0.001224206334260458,0
98,00124,0.0011257631404850699,0
