,frame,surface_area_mouth,mouth_open
0,00041,0.0004719542131654819,0
1,00044,0.0008421850209092696,0
2,00070,0.0002472912012470019,0
3,00071,0.0004928093786169541,0
4,00072,0.0006980091203265815,0
5,00073,0.000683222816342699,0
6,00074,0.0014314099010732662,0
7,00075,0.0002582148396355066,0
8,00076,0.003349104170037087,0
9,00077,0.0037264172277575724,0
10,00078,0.003582802978861821,0
11,00079,0.0017273313680483682,0
12,00080,0.0037967498185560444,0
13,00081,0.0021902792730665865,0
14,00082,0.01699445682984191,0
15,00083,0.016878939468905507,0
16,00084,0.012725098868271445,0
17,00085,0.001901404612810964,0
18,00086,0.0015575080919614237,0
19,00087,0.017905537248958048,0
20,00088,0.022501036513231654,0
21,00089,0.020109532030337718,0
22,00090,0.017628068951552223,0
23,00091,0.010301835979377394,0
24,00092,0.004299767916738695,0
25,00093,0.01273430338722914,0
26,00094,0.021893741200075922,0
27,00095,0.017920261920018277,0
28,00096,0.012218285463476697,0
29,00097,0.0006145490763582728,0
30,00098,0.0001733251876112618,0
31,00099,0.0037934224512072845,0
32,00100,0.018195027146242992,0
33,00101,0.014230874120212178,0
34,00102,0.000118534625215716,0
35,00103,0.0015488234429996695,0
36,00104,0.006367124841062832,0
37,00105,0.007550817887604033,0
38,00106,0.007670202464047371,0
39,00107,0.00807967279056232,0
40,00108,0.009744987323960785,0
41,00109,0.01314665013891414,0
42,00110,0.006555190932359345,0
43,00111,0.0032441161753800074,0
44,00112,0.005627628639320648,0
45,00113,0.01092785352328196,0
46,00114,0.012205362335888204,0
47,00115,0.013928463214187836,0
48,00116,0.017480662994686647,0
49,00117,0.019088936572174475,0
50,00118,0.018227979108688785,0
51,00119,0.013785253076992632,0
52,00120,0.011273703479611541,0
53,00121,0.008556080477717387,0
54,00122,0.01145462846474743,0
55,00123,0.013299229876966301,0
56,00124,0.013622929497648428,0
57,00125,0.014602506994701336,0
58,00126,0.01540027290922108,0
59,00127,0.014376906186498672,0
60,00128,0.01385887059193358,0
61,00129,0.011075466678286183,0
62,00130,0.013083506706023762,0
63,00131,0.01571021470272793,0
64,00132,0.0021161532992435284,0
65,00133,6.751803922977473e-05,0
66,00134,0.009024562574905026,0
67,00135,0.01696452212374755,0
68,00136,0.016827973013902486,1
69,00137,0.01622035315594772,1
70,00138,0.01774291476351575,1
71,00139,0.019883447040509594,1
72,00140,0.016755945738867517,1
73,00141,0.02336797780551425,1
74,00142,0.02176740829138435,1
75,00143,0.02001535222607309,1
76,00144,0.01951731331865947,1
77,00145,0.01400259576444185,1
78,00146,0.012051411371102105,1
79,00147,0.009855205910867859,1
80,00148,0.006888766584042472,1
81,00149,0.002864257472521281,1
82,00150,0.008886873421920072,1
83,00151,0.003101464922671049,1
84,00152,0.0027462807525058253,1
85,00153,0.0129770383426413,1
86,00154,0.018400401761075713,1
87,00155,0.021396298189829466,1
88,00156,0.029786373143655176,1
89,00157,0.024032569308792162,1
90,00158,0.01565787809486352,1
91,00159,0.015657815531025854,1
92,00160,0.003679824341361382,1
93,00161,0.002476035670670562,1
94,00162,0.007710034470167493,1
95,00163,0.00974406303657549,1
96,00164,0.010075545669914199,1
97,00165,0.012397188759851296,1
98,00166,0.010462879377161727,1
99,00167,0.0102309332222692,1
100,00168,0.01131743555257092,1
101,00169,0.011993339588482144,1
102,00170,0.014299910318929854,1
103,00171,0.015300674016813787,1
104,00172,0.005329035284476369,1
105,00173,9.687999487351107e-05,0
106,00174,0.000593745573210569,0
107,00175,0.007253097647341278,0
108,00176,0.008144342651867476,0
109,00177,0.0033903402845361086,0
110,00178,0.0026722725866914487,0
111,00179,0.002627729367041809,0
112,00180,0.0021545503658408904,0
113,00181,0.0024362446537455895,0
114,00182,0.0037000705422789437,0
115,00183,0.007126193065871256,0
116,00184,0.009668623307311996,0
117,00185,0.009700086560066268,0
118,00186,0.008944769905935068,0
119,00187,0.011064488097976444,0
120,00188,0.010282350950486574,0
121,00189,0.0116512765756136,0
122,00190,0.005707354578397883,0
123,00191,8.770846095895735e-05,0
124,00192,0.0002031736914425153,0
125,00193,0.008867514077170568,0
126,00194,0.010438212372437583,0
127,00195,0.009393286898832898,0
128,00196,0.009053214410714716,0
129,00197,0.011978865222227242,0
130,00198,0.010751686638014846,0
131,00199,0.009622992798452579,0
