,frame,surface_area_mouth,mouth_open
0,00001,0.0045209712733944585,0
1,00002,0.006285168891890791,0
2,00003,0.00432812214004219,0
3,00004,0.002981198304317978,0
4,00005,0.0013874999533118881,0
5,00006,0.0003006805563359194,0
6,00007,0.00031033056020124405,0
7,00008,0.0005232166801798499,0
8,00009,0.004755477604446945,0
9,00010,0.009199808457381664,0
10,00011,0.009743496216678693,0
11,00012,0.008450744061024196,0
12,00013,0.008384212093746513,0
13,00014,0.008083640790760072,0
14,00015,0.010372594864024087,0
15,00016,0.009243817996924086,0
16,00017,0.011411031663974391,0
17,00018,0.009775408259097063,0
18,00019,0.006830548454328067,0
19,00020,0.014767812615719578,0
20,00021,0.017168289896781097,0
21,00022,0.01767997111205677,0
22,00023,0.017560183764230963,0
23,00024,0.01539048470522797,0
24,00025,0.01643720457651554,0
25,00026,0.006041664656570411,0
26,00027,0.006792980652522651,0
27,00028,0.00629664256563256,0
28,00029,0.008994969774478001,0
29,00030,0.007847231011580469,1
30,00031,0.011445436036479961,1
31,00032,0.013215888933359565,1
32,00033,0.005497823727720785,1
33,00034,3.959651573648415e-05,1
34,00035,0.00025350571593829585,1
35,00036,0.0045592628820774195,1
36,00037,0.0002926081602039332,1
37,00038,0.00018860679808163638,1
38,00039,0.00023986861799141224,1
39,00040,0.0015637661214142895,1
40,00041,0.0035903391673528517,1
41,00042,0.005705823896036577,1
42,00043,0.0013090095164427495,1
43,00044,0.0054846072281069524,1
44,00045,0.00273036788696146,1
45,00046,0.0011272677711433587,1
46,00047,0.0002362905376482871,1
47,00048,0.0013409422493433354,0
48,00049,0.002162075392406315,0
49,00050,0.003051953062422008,0
50,00051,0.004881546557198746,0
51,00052,0.00711875170636489,0
52,00053,0.003668809111910143,0
53,00054,0.005469567003191678,0
54,00055,0.0074233026333070384,0
55,00056,0.00542506181761393,0
56,00057,0.005274801568948995,0
57,00058,0.005429312400879738,0
58,00059,0.005684570546931944,0
59,00060,0.006808187197437476,0
60,00061,0.006650808745784609,0
61,00062,0.01026677485875549,0
62,00063,0.008572919524445943,0
63,00064,0.011274281215671422,0
64,00065,0.008811683316487517,0
65,00066,0.008576393991507558,0
66,00067,0.0005933290211785902,0
67,00068,0.0006563467475748652,0
68,00069,0.0009345146782635538,0
69,00070,0.0033928075783471456,0
70,00071,0.003145312462787153,0
71,00072,0.00025425324480288225,0
72,00073,0.005214736915325702,0
73,00074,0.0010986103277081938,0
74,00075,0.0042220424313414995,0
75,00076,0.0016037666934956007,0
76,00077,0.00025350293156556347,0
77,00078,0.0008943838605084409,0
78,00079,0.001166836237913138,0
79,00080,0.005765611173788265,0
80,00081,0.006661505856119021,0
81,00082,0.006103431146952332,0
82,00083,0.007586882854894839,0
83,00084,0.0031919314360306927,0
84,00085,0.00450473898142878,0
85,00086,0.004480769683855357,0
86,00087,0.0033078697168482663,0
87,00088,0.0027581754530787705,0
88,00089,0.0032677134249423645,0
89,00090,0.009161894495239409,0
90,00091,0.005130524322597196,0
91,00092,0.0023752229133586766,0
92,00093,0.001336902665613593,0
93,00094,0.0003136459351136267,0
94,00095,0.00020195495585717538,0
95,00096,0.0015106980189214525,0
96,00097,0.00039270505838562286,0
97,00098,0.00026545527634347366,0
98,00099,0.00029283873847862907,0
99,00100,0.0011835633801160483,0
100,00101,0.0017449115697907303,0
101,00102,0.0018170107432231575,0
102,00103,0.0010064439163723904,0
103,00104,0.0015388370248183847,0
104,00105,0.00218263612205849,0
105,00106,0.0019031223453103152,0
106,00107,0.0019395111197244574,0
107,00108,0.001195042595767859,0
108,00109,0.0022165811407290903,0
109,00110,0.001731724089260922,0
110,00111,0.0030454260233305774,0
111,00112,0.0014175972338472675,0
112,00113,0.0025207418604891174,0
113,00114,0.0028289438920507948,0
114,00115,0.004468633157930668,0
115,00116,0.003033158314543094,0
116,00117,0.003952743446484774,0
117,00118,0.004280550048621379,0
118,00119,0.004818791674018108,0
119,00120,0.0032846948214482197,0
120,00121,0.0038197953478267266,0
121,00122,0.007528687340493612,0
122,00123,0.006358597760265816,0
123,00124,0.006327649548787839,0
124,00125,0.005642284009891085,0
125,00126,0.006258127813648429,0
126,00127,0.005031926545681742,0
127,00128,0.007087912348342051,0
128,00129,0.005346676036339204,0
129,00130,0.004752832796811823,0
130,00131,0.005901267530290966,0
131,00132,0.008096027596072197,0
132,00133,0.008395058900839025,0
133,00134,0.008543364168001055,0
134,00135,0.0096546845170975,0
135,00136,0.011269552096755397,0
136,00137,0.010155661754816414,0
137,00138,0.009233588885639854,0
138,00139,0.012112326254650974,0
139,00140,0.01238273650850541,0
140,00141,0.010802027686711568,0
141,00142,0.005447682454466474,0
142,00143,0.009955764756550245,1
143,00144,0.007955324676303555,1
144,00145,0.007657019308794588,1
145,00146,0.005893719684396892,1
146,00147,0.008331461779857108,1
147,00148,0.008207169708536632,1
148,00149,0.00498800712867542,1
149,00150,0.0006795119076059564,1
150,00151,0.0003889158360097511,1
151,00152,0.000498355502808856,1
152,00153,0.0005906179906745024,1
153,00154,0.002205277395209926,0
154,00155,0.0031865855571560076,0
155,00156,0.005665389580582492,0
156,00157,0.0024249217491840724,0
157,00158,0.00022464811905908988,0
158,00159,0.00028577000613516645,0
159,00160,0.00018448169494167388,0
160,00161,0.000189421431209702,0
161,00162,0.00012687915326736743,0
162,00163,0.0001429528111493994,0
163,00164,0.00019224449725285808,0
164,00165,0.00026305320350861194,0
165,00166,0.00016468031779304226,0
166,00167,0.0027627076533951467,0
167,00168,0.004224228172240885,0
168,00169,0.004208649014100452,0
169,00170,0.006041736937244302,0
170,00171,0.008120937887075463,0
171,00172,0.005358801700825033,0
172,00173,0.007936869844703764,0
173,00174,0.008287648936099679,0
174,00175,0.007417569172377014,0
175,00176,0.0044498955772400706,0
176,00177,0.003074769779541242,0
177,00178,0.0034925025889238626,0
178,00179,0.006080360547742636,0
179,00180,0.007891587561164926,0
180,00181,0.011587799842085467,0
181,00182,0.0076180883446648195,0
182,00183,0.0006646784934591921,0
183,00184,0.0015268320776558042,0
184,00185,0.0002803007194112084,0
185,00186,0.0028262131222964726,0
186,00187,0.0023742608925347852,0
187,00188,0.006575996834518705,0
188,00189,0.006849476072586569,0
189,00190,0.007551967168057949,0
190,00191,0.008004748282371743,0
191,00192,0.00811254615846213,0
192,00193,0.009246829007180324,0
193,00194,0.008355010560101128,0
194,00195,0.009762728655204,0
195,00196,0.008858327675561384,0
196,00197,0.009161517761406834,0
197,00198,0.006859318900615641,0
198,00199,0.0034021466778160203,0
199,00200,0.00016258285091996783,0
200,00201,0.00012751055029802671,0
201,00202,0.000281316522765529,0
202,00203,0.00032033150699284363,0
203,00204,0.000448199277883532,0
204,00205,0.0002878472649090469,0
205,00206,0.000328188411374164,0
206,00207,0.0040083469687024476,0
207,00208,0.006923010960165676,0
208,00209,0.007719341123681112,0
209,00210,0.009226728676306806,0
210,00211,0.007727655911943465,0
211,00212,0.011310897842641943,0
212,00213,0.009383649015755502,0
213,00214,0.011271715785414749,0
214,00215,0.008318002904654342,0
215,00216,0.00961407398241132,0
216,00217,0.008692315433981967,0
217,00218,0.009297958460432021,0
218,00219,0.0074757237032105905,0
219,00220,0.007070117916347485,0
220,00221,0.003226689314486997,0
221,00222,0.0002386430583607435,0
222,00223,8.714121729092028e-05,0
223,00224,0.00025631724051411453,0
224,00225,0.0003960741109150234,0
225,00226,0.004513036982174867,0
226,00227,0.003770964416875522,0
227,00228,0.008311156494470673,0
228,00229,0.006781454023459865,0
229,00230,0.009301646264962216,0
230,00231,0.009383860934653043,0
231,00232,0.01004701455827739,0
232,00233,0.00469724519634962,0
233,00234,0.0056734962349151985,0
234,00235,0.0038564580509810042,0
235,00236,0.00034632165658887715,0
236,00237,0.001270112586609251,0
237,00238,0.0046625831857927125,0
238,00239,0.00020087143077951453,0
239,00240,0.0003030252324585092,0
240,00241,0.009105530490832514,0
241,00242,0.0050419852386784925,0
242,00243,0.0032529237158138713,0
243,00244,0.0001961974205002548,0
244,00245,0.00021232183252983816,0
245,00246,0.0002693173557410944,0
246,00247,0.0001986024048203916,0
247,00248,0.0004220771858820527,0
248,00249,0.005573808992703988,0
249,00250,0.01071858734784037,0
250,00251,0.007644505666958068,0
251,00252,0.010919080956874438,0
252,00253,0.009724486559410828,0
253,00254,0.008954253685167224,0
254,00255,0.012027171895288014,0
255,00256,0.010088855406903185,0
256,00257,0.011303438083933415,0
257,00258,0.01409813566834206,0
258,00259,0.015053581835744012,0
259,00260,0.013273723915316005,0
260,00261,0.011810536831081464,0
261,00262,0.010034448770421811,0
262,00263,0.011296836962756629,0
263,00264,0.014002429330086663,1
264,00265,0.010065949853734324,1
265,00266,0.014893564335719311,1
266,00267,0.011016205731644746,1
267,00268,0.00345719343914741,1
268,00269,0.002506194813346241,1
269,00270,0.0004824201912647652,1
270,00271,0.0011126311536564515,1
271,00272,0.002240425626323983,1
272,00273,0.007816995019686246,1
273,00274,0.008761649173706587,1
274,00275,0.009222722348012802,1
275,00276,0.010213146616737667,1
276,00277,0.009959704160854344,1
277,00278,0.008195032956832549,1
278,00279,0.008953666884556455,1
279,00280,0.005727537772822089,1
280,00281,0.005640156271021546,1
281,00282,0.006460208392455868,1
282,00283,0.004927598970361657,1
283,00284,0.02155698017009655,1
284,00285,0.025592992609345444,1
285,00286,0.023846598752189863,1
286,00287,0.01597193663024754,1
287,00288,0.01936807972260901,1
288,00289,0.012981464921506536,1
289,00290,0.014529538306349288,1
290,00291,0.009871643763718296,1
291,00292,0.0005937728839411349,1
292,00293,0.0008198537938328698,1
293,00294,9.53797511709098e-05,1
294,00295,0.00024229088946103872,1
295,00296,0.00016814319848279524,1
296,00297,0.0004262684001741235,1
297,00298,0.0012405145594334144,1
298,00299,0.012083764895519877,1
299,00300,0.00010817713437738519,1
300,00301,0.01535241637818352,1
301,00302,0.015871961673751933,1
302,00303,0.014019380556416827,1
303,00304,0.0135678662688683,1
304,00305,3.732451365934253e-05,1
305,00306,4.967803839051044e-05,1
306,00307,2.8532187933194564e-05,1
307,00308,8.443193960605555e-05,1
308,00309,9.539486962673038e-05,1
309,00310,0.0001230030727628062,1
310,00311,5.3868806025647586e-05,1
311,00312,0.00011471677162333549,1
312,00313,0.00019472398252418088,1
313,00314,9.865056304825259e-05,0
314,00315,9.209420782330113e-05,0
315,00316,0.00011830675946633562,0
316,00317,0.00012734959764593157,0
317,00318,9.387454359632841e-05,0
318,00319,7.458461399068028e-05,0
319,00320,0.0002410825995609045,0
320,00321,0.0001295168825672377,0
321,00322,0.000978232644478716,0
322,00323,0.0003076475818479807,0
323,00324,0.007382655801515092,0
324,00325,0.004808907263575968,0
325,00326,0.0062551474868088874,0
326,00327,0.005252728132264295,0
327,00328,0.0028667750363409183,0
328,00329,0.002823913201746464,0
329,00330,0.0034230730258704156,0
330,00331,0.0034027405306167324,0
331,00332,0.004894450844282083,0
332,00333,0.005045238847613653,0
333,00334,0.0035379601964686813,0
334,00335,0.0036394248774920257,0
335,00336,0.0038755917913162463,0
336,00337,0.004553449139972798,0
337,00338,0.002595333109566056,0
338,00339,0.004650064589145408,0
339,00340,0.0036562518218286044,0
340,00341,0.004209533582939962,0
341,00342,0.003242405453351971,0
342,00343,0.0019083392974970081,0
343,00344,0.0015244904963491734,0
344,00345,0.0019549184564393585,0
345,00346,0.00440466094870029,0
346,00347,0.004231353280516714,0
347,00348,0.0032833818148976235,0
348,00349,0.0023945539959990825,0
349,00350,0.004156278068347952,0
350,00351,0.0019676131362684757,0
351,00352,0.0027500996836797853,0
352,00353,0.0010915147228018895,0
353,00354,0.00040898535844835493,0
354,00355,0.0004447321338760801,0
355,00356,0.0013779774676390133,0
356,00357,0.0005637270981768694,0
357,00358,0.0007108614064774699,0
358,00359,0.0008759221198477718,0
359,00360,0.0013894409864665391,0
360,00361,0.0018034066059717802,0
361,00362,0.002756968506533397,0
362,00363,0.003013352630431676,0
363,00364,0.0022060326752706416,0
364,00365,0.001615083881767454,0
365,00366,0.002098776266913127,0
366,00367,0.0020836579297967006,0
367,00368,0.0006594298784863284,0
368,00369,0.0011886536761256394,0
369,00370,0.0005367589926521532,0
370,00371,0.001089258523935932,0
371,00372,0.00044054221148481787,0
372,00373,0.0005899332237753185,0
373,00374,0.00046975230770129883,0
374,00375,0.00041539336933205107,0
375,00376,0.0003024393049306795,0
376,00377,0.00037384306117616006,0
377,00378,0.0009588694955189325,0
378,00379,0.00026653585826341697,0
379,00380,0.0005854321034339804,0
380,00381,0.0005020002886499952,0
381,00382,0.0011579855157650698,0
382,00383,0.0002679090176380683,0
383,00384,0.0010959037699489471,0
384,00385,0.0006373510928261439,0
385,00386,0.0023467583588798746,0
386,00387,0.002026122437004396,0
387,00388,0.0003753635887244755,0
388,00389,0.0018838692080791475,0
389,00390,0.0020969779784749676,0
390,00391,0.002227947014032061,0
391,00392,0.0011982564398724804,0
392,00393,0.000627267215586258,0
393,00394,0.0017150508698078326,0
394,00395,0.0004645013989499347,0
395,00396,0.0021459731027908546,0
396,00397,0.0028252975582709894,0
397,00398,0.0010366280785669701,0
398,00399,0.0009217938967056583,0
399,00400,0.0008858504388395971,0
400,00401,0.0027600041787003704,0
401,00402,0.0004982239426025714,0
402,00403,0.0004418402779196029,0
403,00404,0.0006444532103655476,0
404,00405,0.0002686208980957616,0
405,00406,0.0003519927125710254,0
406,00407,0.00032282391628513096,0
407,00408,0.001290099647790477,0
408,00409,0.0011949025953450487,0
409,00410,0.0002548198692489123,0
410,00411,0.00042035024843301017,0
411,00412,0.00023505932927125883,0
412,00413,0.0003414904693412879,0
413,00414,0.0006444879100966361,0
414,00415,0.00029141618585448725,0
415,00416,0.0016487412050780748,0
416,00417,0.0005110759134838716,0
417,00418,0.001840087558496073,0
418,00419,0.0019013134225289718,0
419,00420,0.0016818336948745127,0
420,00421,0.003025519684587863,0
421,00422,0.002163613772003359,0
422,00423,0.0019839090250419744,0
423,00424,0.0020153435914593842,0
424,00425,0.0014947955351178877,0
425,00426,0.0012067513321287748,0
426,00427,0.0024034191951951556,0
427,00428,0.0003985320170105666,0
428,00429,0.0007989860012695971,0
429,00430,0.00045137276551088235,0
430,00431,0.0009847998962007054,0
431,00432,0.0003283142494074909,0
432,00433,0.0003218935004820622,0
433,00434,0.0006956992882685142,0
434,00435,0.0010196864434135477,0
435,00436,0.0017209751121605166,0
436,00437,0.0028599768825712246,0
437,00438,0.0006139730948255817,0
438,00439,0.0015987933029997237,0
439,00440,0.0022844819459031385,0
440,00441,0.0010893953056818617,0
441,00442,0.0018248342444806553,0
442,00443,0.0005611442978050718,0
443,00444,0.0007319657452224959,0
444,00445,0.0020561391960063347,0
445,00446,0.0020289877408075085,0
446,00447,0.00035615928455356993,0
447,00448,0.0007369379477628613,0
