,frame,surface_area_mouth,mouth_open
0,00001,0.0013448125048967086,0
1,00002,0.004503705512889589,0
2,00003,0.002737360539139644,0
3,00004,0.0020193990283736696,0
4,00005,0.0034302785463404817,0
5,00006,0.0012545832279036162,0
6,00007,4.4966160587911475e-05,0
7,00008,0.0006127592972751117,0
8,00009,0.00011914744846563963,0
9,00010,0.00016195921454631446,0
10,00011,0.0007572955102093104,0
11,00012,2.0668307126214813e-05,0
12,00013,0.0001368604142202301,0
13,00014,9.004889662556081e-05,0
14,00015,5.7294317427292185e-05,0
15,00016,0.00020519266903207267,0
16,00017,9.298865769924447e-05,0
17,00018,0.0003079303173860737,0
18,00019,0.00030409759171234896,0
19,00020,0.00028970654976845367,0
20,00021,0.0001751769476827647,0
21,00022,0.0002906835910509997,0
22,00023,0.00017228357547249828,0
23,00024,0.0003054842146381631,0
24,00025,0.0017970386794123883,0
25,00026,0.00056188286418557,0
26,00027,0.001898156640362636,0
27,00028,0.002236147239940145,0
28,00029,0.0027701577950240974,0
29,00030,0.0035186773178246256,0
30,00031,0.0027409681753161053,0
31,00032,0.001983545109871976,0
32,00033,0.002098476137938121,0
33,00034,0.0007958276186075253,0
34,00035,0.0014062467955495705,0
35,00036,0.0019879590867679653,0
36,00037,0.0016088567576222346,0
37,00038,0.001706328059747797,0
38,00039,0.00025699834526804466,0
39,00040,0.0015760331534275807,0
40,00041,0.0028745984669553692,0
41,00042,0.0013548907760645434,0
42,00043,0.0001629047837052866,0
43,00044,0.00021668203349456405,0
44,00045,8.205324900867339e-05,0
45,00046,0.00010099394384610605,0
46,00047,0.00016659801119089934,0
47,00048,9.743599017664195e-05,0
48,00049,8.66930287219958e-05,0
49,00050,8.248974375568707e-05,0
50,00051,0.00015622744232768326,0
51,00052,8.071117377106418e-05,0
52,00053,0.00019679295423014054,0
53,00054,8.451853276625343e-05,0
54,00055,9.35680164975139e-05,0
55,00056,0.00020741284467096222,0
56,00057,0.0002055443593880213,0
57,00058,0.00017430330982559639,0
58,00059,7.581612467078003e-05,0
59,00060,7.746382193296597e-05,0
60,00061,6.595826458166698e-05,0
61,00062,0.0001538008760357812,0
62,00063,0.0001520220776791703,0
63,00064,0.00016435097901723594,0
64,00065,0.00012806914890983734,0
65,00066,7.518933370587177e-05,0
66,00067,0.00018730750494366788,0
67,00068,7.659973655460561e-05,0
68,00069,8.572889476177181e-05,0
69,00070,8.970518461293153e-05,0
70,00071,8.95311461954762e-05,0
71,00072,6.424978606123233e-05,0
72,00073,6.116973361791622e-05,0
73,00074,0.00010209992419696334,0
74,00075,0.00012252656702660403,0
75,00076,0.00014830394859277618,0
76,00077,0.00019794584087939882,0
77,00078,0.00010506840628288217,0
78,00079,0.0001857226880224161,0
79,00080,0.00011588149984564922,0
80,00081,0.002621332781283847,0
81,00082,0.0016148935236381945,0
82,00083,0.0017135027307739747,0
83,00084,0.0033204583325288084,0
84,00085,0.0026218303389446973,0
85,00086,0.00472390689128499,0
86,00087,0.005734148765416336,0
87,00088,0.0025378845847390252,0
88,00089,0.0031791992625187504,0
89,00090,0.002431576422038617,0
90,00091,8.10501119223872e-05,0
91,00092,4.025506183946703e-05,0
92,00093,0.000771192461876069,0
93,00094,0.0040702985230103295,0
94,00095,0.003952678634063567,0
95,00096,0.004601185582080447,1
96,00097,0.003848009939467545,1
97,00098,0.004185030837753345,1
98,00099,0.0036013179910447946,1
99,00100,0.004456243256121262,1
100,00101,0.004147374404993798,1
101,00102,0.004984154694247955,1
102,00103,0.0066565648586607296,1
103,00104,0.00864893822689794,1
104,00105,0.008957174079336383,1
105,00106,0.006810705560067021,1
106,00107,0.006954855502708135,1
107,00108,0.007166904737918145,1
108,00109,0.007098780685237394,1
109,00110,0.00713718056214141,1
110,00111,0.004759408289004341,1
111,00112,0.0010967460914255156,1
112,00113,0.00016102414031138323,1
113,00114,0.00029252644558575014,1
114,00115,0.00023156308715144291,1
115,00116,0.0029947102713743234,1
116,00117,0.0015659427670735582,1
117,00118,0.002108074282674899,1
118,00119,0.00018531300101809478,1
119,00120,0.000398362305001676,1
120,00121,0.00020313473470245924,1
121,00122,0.0003621089479839412,1
122,00123,0.00016503571189474542,1
123,00124,0.00011364734144070354,1
124,00125,0.00012753206799942518,1
125,00126,0.0003032227792925113,1
126,00127,0.00033134052410765946,1
127,00128,0.00018362147562367426,1
128,00129,0.00014085132872843076,1
129,00130,9.079529898325944e-05,1
130,00131,8.563947747664002e-05,1
131,00132,0.00015155647699938157,1
132,00133,0.0009450842724483266,1
133,00134,0.001203804922060847,1
134,00135,0.00066584834769845,1
135,00136,3.536425904382412e-05,1
136,00137,5.5273782813003436e-05,0
137,00138,7.13216542500561e-05,0
138,00139,9.35928717140655e-05,0
139,00140,0.00011407632106230636,0
140,00141,0.00015272517879871828,0
141,00142,0.0001411367312034173,0
142,00143,0.00017727943525436274,0
143,00144,0.00016426380113276906,0
144,00145,0.00015758327500847713,0
145,00146,0.00013574358076873239,0
146,00147,6.704753503683492e-05,0
147,00148,9.720370303600845e-05,0
148,00149,5.134967252118372e-05,0
149,00150,5.820488177654681e-05,0
150,00151,0.00011984294892730674,0
151,00152,6.549341401651532e-05,0
152,00153,0.00015766951350837388,0
153,00154,7.917962682224555e-05,0
154,00155,5.63354296678753e-05,0
155,00156,3.056695592995595e-05,0
156,00157,0.00014737872255299322,0
157,00158,0.0001557290732883132,0
158,00159,0.00011684091917896211,0
159,00160,0.0001115624092866696,0
160,00161,0.0004722968514938586,0
161,00162,0.0005235638388390029,0
162,00163,0.00039360703654178764,0
163,00164,0.00037024781357786196,0
164,00165,0.0003751835332552744,0
165,00166,2.5032494737509126e-05,0
166,00167,8.790369029743061e-05,0
167,00168,5.5296073019128755e-05,0
168,00169,9.592625723708892e-05,0
169,00170,9.621370295231912e-05,0
170,00171,0.00012983501568264444,0
171,00172,0.00015272323515613806,0
172,00173,0.00010871976710991049,0
173,00174,0.00019321115837644953,0
174,00175,0.0001373622882336889,0
175,00176,4.857974695315903e-05,0
176,00177,0.0001581417571809851,0
177,00178,0.0001576713349722425,0
178,00179,8.692245142327693e-05,0
179,00180,0.00017404971676615588,0
180,00181,0.0001006212781407001,0
181,00182,0.00022179200429750523,0
182,00183,0.00014630683150507195,0
183,00184,6.502439507904967e-05,0
184,00185,9.290775537884599e-05,0
185,00186,0.00026641643194658116,0
186,00187,0.00010848270122831849,0
187,00188,0.0002466646520353777,0
188,00189,0.0001876980523185523,0
189,00190,0.00018688378011155748,0
190,00191,0.00016588686621066273,0
191,00192,0.00010874800833704512,0
192,00193,0.00016274415937100883,0
193,00194,0.0007982637927064218,0
194,00195,0.0009498656096287306,0
195,00196,0.0012275695507186768,0
196,00197,0.0016616913875617811,0
197,00198,0.001836121213266928,0
198,00199,0.001810138462149169,0
199,00200,0.0017459884644894785,0
200,00201,0.0029748653583752116,0
201,00202,0.0012668010165786114,0
202,00203,0.0036532455240747552,0
203,00204,0.0010016260022354118,0
204,00205,0.0005736003186385119,0
205,00206,0.0013473974818225543,0
206,00207,0.0009004591743755341,0
207,00208,7.933069082977084e-05,0
208,00209,0.00010058907398935446,0
209,00210,0.00010364810854390782,0
210,00211,5.654314483116707e-05,0
211,00212,0.00014004673821421676,0
212,00213,4.939875247345071e-05,0
213,00214,0.00013119813688700077,0
214,00215,0.00011488320588881606,0
215,00216,9.137072352238818e-05,0
216,00217,0.00010502231414033503,0
217,00218,8.440924312669296e-05,0
218,00219,0.00024536092935711906,0
219,00220,0.00025567785797786513,0
220,00221,0.00012421178570409808,0
221,00222,0.00015985952972563666,0
222,00223,0.00013219387688501172,0
223,00224,9.438005285922202e-05,0
224,00225,9.522663502181672e-05,0
225,00226,0.0001059518605188714,0
226,00227,9.697530725194525e-05,0
227,00228,0.00013168355297032974,0
228,00229,0.00025065604996754587,0
229,00230,0.00023077030635931806,0
230,00231,0.00015943097378379179,0
231,00232,0.0005096842612619668,0
232,00233,0.000897919008234993,0
233,00234,0.0012276988171890935,0
234,00235,0.0009482016107389413,0
235,00236,0.00017454859245535914,0
236,00237,0.00019802620066577958,0
237,00238,0.00023082476555469356,0
238,00239,0.00025067101669851155,0
239,00240,0.00016447241672068458,0
240,00241,0.0002110459670543463,0
241,00242,0.0002040120211139751,0
242,00243,0.0007896466844146133,0
243,00244,8.402085192926734e-05,0
244,00245,0.00010062011684297545,0
245,00246,0.00012437510934315554,0
246,00247,8.470741311761287e-05,0
247,00248,0.00011147552593904209,0
248,00249,0.00014582201462243205,0
249,00250,0.00014789640742129961,0
250,00251,7.716490669729126e-05,0
251,00252,4.954599618045563e-05,0
252,00253,5.6974605104898046e-05,0
253,00254,4.213365383431977e-05,0
254,00255,0.0001301867391676481,0
255,00256,6.0136986965275696e-05,0
256,00257,4.916642649543945e-05,0
257,00258,0.0001028894023651361,0
258,00259,9.699117310812966e-05,0
259,00260,2.808604571313822e-05,0
260,00261,6.537995342625891e-05,0
261,00262,0.0003421691539173821,0
262,00263,0.0001729500737841505,0
263,00264,0.00010061225828827958,0
264,00265,0.00014550985927375137,0
265,00266,0.00010360394318276178,0
266,00267,9.734626554980252e-05,0
267,00268,0.00024504651420009793,0
268,00269,0.0002589068386420479,0
269,00270,0.00020816825203961997,0
270,00271,0.0002933353489575907,0
271,00272,0.00015476323024543603,0
272,00273,0.00033555868309509407,0
273,00274,0.00026481839786018924,0
274,00275,0.00031333747821005176,0
275,00276,0.0004229241860009836,0
276,00277,0.0002802284411371758,0
277,00278,0.0005717908918745351,0
278,00279,0.0008184225912275522,0
279,00280,0.000122348891264501,0
280,00281,0.0003629915156126984,0
281,00282,7.091278904347575e-05,0
282,00283,0.00010999110722842431,0
283,00284,3.7183074246271985e-05,0
284,00285,0.00010925688386631549,0
285,00286,0.00015007809555545037,0
286,00287,3.354708226055436e-05,0
287,00288,6.407779417827442e-05,0
288,00289,6.633994718718839e-05,0
289,00290,7.384478164063069e-05,0
290,00291,0.00013549459295347788,0
291,00292,6.985102914747188e-05,0
292,00293,0.0025787128243468516,0
293,00294,0.0026127479172162182,0
294,00295,0.002711871581084324,0
295,00296,0.003204822844366184,0
296,00297,0.0028549069094445656,0
297,00298,0.0022910584422008995,0
298,00299,0.0025623278077118172,0
299,00300,0.0019182681768299403,0
300,00301,0.002781531999997533,0
301,00302,0.002864096220457135,0
302,00303,0.0026101884205145254,0
303,00304,0.0016073269411869262,0
304,00305,0.0024524471484523858,0
305,00306,0.0004713855023625868,0
306,00307,0.0016401716963381219,0
307,00308,0.0005254966842658249,0
308,00309,0.0004546340796300896,0
309,00310,0.0005530639045110419,0
310,00311,0.00012329521545328959,0
311,00312,0.00020590171298717763,0
312,00313,0.002711610298102407,0
313,00314,0.0024316257678806963,0
314,00315,0.0030997855607974856,1
315,00316,0.0022572933654672056,1
316,00317,0.0009907247527092267,1
317,00318,0.0009227766052877229,1
318,00319,0.0008712176028575769,1
319,00320,0.00021947275915401576,1
320,00321,0.00030954206128530615,1
321,00322,0.0031897684692800965,1
322,00323,0.0020420686146831457,1
323,00324,0.0019706980666462925,1
324,00325,0.0009067101137985034,1
325,00326,0.0023413862908254757,1
326,00327,0.0001944057021798784,1
327,00328,0.00018249522041191568,0
328,00329,0.00019647317660975716,0
329,00330,0.00019548655470380538,0
330,00331,0.00021892021480063306,0
331,00332,9.69459252635474e-05,0
332,00333,0.0006512463003991442,0
333,00334,0.0006521570832038748,0
334,00335,0.001668205990950078,0
335,00336,0.0001695408812238952,0
336,00337,0.0001990944237961756,0
337,00338,0.00021772714381018687,0
338,00339,0.0002035436721961048,0
339,00340,0.0006182262852272302,0
340,00341,0.000714894728104376,0
341,00342,0.0013201154916737678,0
342,00343,0.0024820878286480053,0
343,00344,0.002509784845308616,0
344,00345,0.002216034008196033,0
345,00346,0.00023051843581889386,0
346,00347,0.0014382382252966508,0
347,00348,0.002570505357772035,0
348,00349,0.002493188334128149,0
349,00350,0.002439194742350992,0
350,00351,0.00013589393458879329,0
351,00352,0.0001690953594835065,0
352,00353,0.00012807152566729485,0
353,00354,0.00010281273222112475,0
