,frame,surface_area_mouth,mouth_open
0,00001,0.00015794437584748522,0
1,00002,0.00012774330314435645,0
2,00003,0.0001658696397655035,0
3,00004,0.00020084895971272942,0
4,00005,0.00020057374995818833,0
5,00006,0.00013981625034276135,0
6,00007,0.00021546975259223444,0
7,00008,0.00018691722986652337,0
8,00009,0.00014555181544739781,0
9,00010,0.00029137999743777954,0
10,00011,0.0002688343052295039,0
11,00012,0.00027636471957137587,0
12,00013,0.00022415262938135783,0
13,00014,0.00022310234487221692,0
14,00015,0.0002250070589742137,0
15,00016,0.0001522785118988068,0
16,00017,0.0004368513631165527,0
17,00018,0.00025707254456897033,0
18,00019,0.00014261740846865933,0
19,00020,0.00022099913170059438,0
20,00021,0.0002211087391765787,0
21,00022,0.00023663297315934528,0
22,00023,0.00018180465351491648,0
23,00024,0.000155850378492417,0
24,00025,0.0001950099086185375,0
25,00026,0.00020782660170937106,0
26,00027,0.0002509557466696677,0
27,00028,0.0009531607858486169,0
28,00029,0.00018144281809817642,0
29,00030,0.0001561591199692458,0
30,00031,4.498118449358657e-05,0
31,00032,4.116026376532744e-05,0
32,00033,5.740201702586489e-05,0
33,00034,8.216123747839532e-05,0
34,00035,5.0769368824532535e-05,0
35,00036,9.014373206728266e-05,0
36,00037,2.496546736718841e-05,0
37,00038,1.4289443853066075e-05,0
38,00039,4.4443788556947084e-05,0
39,00040,7.91439364675739e-05,0
40,00041,0.00011112526272416545,0
41,00042,6.032076331230485e-05,0
42,00043,4.5498948570532605e-05,0
43,00044,8.941695369557578e-05,0
44,00045,6.187049295558467e-05,0
45,00046,9.752855280442674e-05,0
46,00047,3.874970465123084e-05,0
47,00048,4.6643302640703155e-05,0
48,00049,9.796456418786903e-05,0
49,00050,4.2683555812494944e-05,0
50,00051,6.438770640571079e-05,0
51,00052,0.00011163111229262057,0
52,00053,4.381860765434453e-05,0
53,00054,0.00017304179866339808,0
54,00055,0.0002585405561026377,0
55,00056,0.0001913286306693962,0
56,00057,0.0001295440801927228,0
57,00058,5.633017508088756e-05,0
58,00059,9.179073114484737e-05,0
59,00060,0.00010689049502854431,0
60,00061,0.00013127146640457,0
61,00062,0.0001143224282467159,0
62,00063,9.549595166191693e-05,0
63,00064,8.4089853187308e-05,0
64,00065,3.430924901870469e-05,0
65,00066,0.00011424067884213684,0
66,00067,0.00011237884025572242,0
67,00068,0.0002526248555430044,0
68,00069,0.00013922021057499734,0
69,00070,0.0001978242150144638,0
70,00071,0.00023059299606398298,0
71,00072,0.00019554161355550548,0
