,frame,surface_area_mouth,mouth_open
0,00001,5.840328731299138e-05,0
1,00002,3.796969541447481e-05,0
2,00003,2.970305808158713e-05,0
3,00004,4.749733509257226e-05,0
4,00005,4.714266495486896e-05,0
5,00006,9.03498535045344e-05,0
6,00007,4.937575859642607e-05,0
7,00008,6.037940176284451e-05,0
8,00009,0.000330333225328161,0
9,00015,0.00047063356969534453,0
10,00016,0.0040743051327778446,0
11,00017,0.01059214009941023,0
12,00018,0.0058474726766801766,0
13,00019,0.006357055270242107,0
14,00020,0.00662384879491551,0
15,00021,0.006184996373380436,0
16,00022,0.004558569826276226,0
17,00023,0.00431944935601436,0
18,00024,0.005983270585118383,0
19,00025,0.006806491932509928,0
20,00026,0.007751269158484675,0
21,00027,0.009268793972657008,0
22,00028,0.007369184663909678,0
23,00029,0.008934383617682506,0
24,00030,0.0068118719424239416,0
25,00031,0.005961511991350754,0
26,00032,0.0006147137703322869,0
27,00033,0.0009181282459529427,0
28,00034,0.0004935340145717504,0
29,00035,0.0017689831744069906,0
30,00036,0.00323950404115525,0
31,00037,0.003460056783212373,0
32,00038,0.005719272117275409,1
33,00039,0.009785445770459589,1
34,00040,0.011794966085639125,1
35,00041,0.01011700295714224,1
36,00042,0.010076306199930052,1
37,00043,0.010490729939483856,1
38,00044,0.007071965263743429,1
39,00045,0.0034343962746374856,1
40,00046,0.002129682547533207,1
41,00047,0.0045322038781296925,1
42,00048,0.0037232811645608876,1
43,00049,0.005294053328276149,1
44,00050,0.003252556571876397,1
45,00051,0.0039700137962057624,1
46,00052,0.008161022678396357,1
47,00053,0.007591521927641232,1
48,00054,0.008799620131587638,1
49,00055,0.007822783530971655,1
50,00056,0.007004634945882771,1
51,00057,0.003827057630754638,1
52,00058,0.0018824109874255868,1
53,00059,0.0039795325902582945,1
54,00060,0.005176000263729108,1
55,00061,0.004514313085584476,1
56,00062,0.004107154275728497,1
57,00063,0.004801294133753409,1
58,00064,0.002218102568917857,1
59,00065,0.003357219157485325,1
60,00066,0.005289354624684606,1
61,00067,0.004415164976807162,1
62,00068,0.003963560468884353,1
63,00069,0.00011182460242231684,1
64,00070,5.6467300257878605e-05,1
65,00071,4.498244541029095e-05,1
66,00072,5.638655281359206e-05,1
67,00073,0.00010856514867718658,0
68,00074,0.00023981517985305345,0
69,00075,6.41463177846191e-05,0
70,00079,0.0005829560466485972,0
71,00080,0.0006988340134546078,0
72,00081,0.0004148667431982389,0
73,00083,0.00035296354573333133,0
74,00084,0.0003000808971505009,0
75,00089,0.0001001582018185232,0
76,00090,8.887508708887992e-05,0
77,00091,0.00011578611415608009,0
78,00092,5.451828951574811e-05,0
79,00093,0.0002083004891062501,0
80,00094,0.0008626195754821708,0
81,00095,0.0036081356075738924,0
82,00096,0.006518744691207168,0
83,00097,0.005191821898126392,0
84,00098,0.006131901170355114,0
85,00099,0.002073372029347098,0
86,00100,0.003946645171125418,0
87,00101,0.002541264342561078,0
88,00102,0.002133115482969572,0
89,00103,0.0007219629061365751,0
90,00104,0.002315087051941056,0
91,00105,0.002477307811859397,0
92,00106,0.0029191871459222085,0
93,00107,0.0036110566506488695,0
94,00108,0.0009547170583124043,0
95,00109,6.996093600175612e-05,0
96,00110,0.00011044721269648505,0
97,00111,0.0062753127693300215,0
98,00112,0.010895182698587469,0
99,00113,0.010427500650442845,0
100,00114,0.005827845168190571,0
101,00115,0.007516937943973012,0
102,00116,0.006125017519464926,0
103,00117,0.007038949874037748,0
104,00118,0.005954180551301924,0
105,00119,0.0059264579936337825,0
106,00120,0.004917913974843202,0
107,00121,0.004886942270518446,0
108,00122,0.0017469109916605774,1
109,00123,0.002403039183707989,1
110,00124,0.0022995891151813552,1
111,00125,0.003431024008296646,1
112,00126,0.007630553587364197,1
113,00127,0.012279605727791854,1
114,00128,0.019782975584681672,1
115,00129,0.021797416532036706,1
116,00130,0.01809776899768245,1
117,00131,0.0055764248321432675,1
118,00132,3.146420123734117e-05,1
119,00133,0.00011166355433189779,1
120,00134,8.824082605674022e-05,1
121,00135,0.0017696185344799886,1
122,00136,0.0014833753631604552,1
123,00137,0.0017385226645254548,1
124,00138,0.001612926336738596,1
125,00139,0.000244936657625594,1
126,00140,0.00026641891586010047,1
127,00141,4.2924082459983026e-05,1
128,00142,0.00015993791261781354,1
129,00143,0.00011004993384133854,1
130,00144,0.0001263010612300164,1
131,00145,0.0013264363408822533,1
132,00146,0.003151979308650965,1
133,00147,0.003539246099525606,1
134,00148,0.003708242576527354,1
135,00149,0.00497851332305288,1
136,00150,0.005535821372247618,1
137,00151,0.006509153428424064,1
138,00152,0.005761102041725863,1
139,00153,0.006715581854146002,1
140,00154,0.0060178576978406895,1
141,00155,0.01356882432239992,1
142,00156,0.015276463632600823,1
143,00157,0.013678298441206493,1
144,00158,0.008473226157925673,1
145,00159,0.0053654312107420665,1
146,00160,0.0032218643830983495,0
147,00161,0.00203797954984708,0
148,00162,0.0011802132290545941,0
149,00163,0.00047324964484207754,0
150,00164,0.0014946025533335572,0
151,00165,0.0022751550695501166,0
152,00166,0.0006351136811844071,0
153,00167,0.00017118082203015916,0
154,00168,0.00015504940174793092,0
155,00169,5.7873411765108074e-05,0
156,00170,9.675799752972836e-05,0
157,00171,0.0001787370760180096,0
158,00172,0.004592640805337389,0
159,00173,0.010599384498951814,1
160,00174,0.008681063775002329,1
161,00175,0.0015684029491254137,1
162,00176,0.004347255975563513,1
163,00177,0.005919067162231784,1
164,00178,0.004873457296132422,1
165,00179,0.0002052999542332401,1
166,00180,3.0043018078629302e-05,1
167,00181,0.001013991035010875,1
168,00182,0.0035714447974211083,1
169,00183,0.006967680509545993,1
170,00184,0.01023276539440321,1
171,00185,0.010594748421442368,1
172,00186,0.012273160470289923,1
173,00187,0.012470263275018212,1
174,00188,0.011611630912863546,1
175,00189,0.009491277357036587,1
176,00190,0.006293662900534791,1
177,00191,0.007517135806771158,1
178,00192,0.006503470718835835,1
179,00193,0.005748522543656875,1
180,00194,0.0048638844473556375,1
181,00195,0.0017587611274159087,1
182,00196,0.002659006475459691,1
183,00197,0.0006133629771083449,1
184,00198,0.0001908009415947376,1
185,00199,7.117289997360388e-05,1
186,00200,5.703134400647514e-05,1
187,00201,3.761720281492131e-05,1
188,00202,6.726435625470373e-05,1
189,00203,6.95680224795936e-05,1
190,00204,6.496562888891333e-05,1
191,00205,0.002189816059985361,1
192,00206,0.00432680876478031,1
193,00207,0.004564862905098721,1
194,00208,0.006052084260275592,1
195,00209,0.006517149901593022,1
196,00210,0.007120602924461039,1
197,00211,0.0062168462976908145,1
198,00212,0.006382090302165189,1
199,00213,0.007296776488186829,1
200,00214,0.007719250044943671,1
201,00215,0.00568686000253571,1
202,00216,0.00532663166824765,1
203,00217,0.004265372987397598,1
204,00218,0.004843676515307926,1
205,00219,0.0036956554555622745,0
206,00220,0.0018045842508431775,0
207,00221,7.810852687129e-05,0
208,00222,0.00012201402191092114,0
209,00223,0.00028028739443453077,0
210,00224,0.00039004829484046155,0
211,00225,0.0004269029887531417,0
212,00226,0.00024042726539796888,0
213,00227,0.00026110355138886376,0
214,00228,5.853851908899088e-05,0
215,00229,0.0001313085064031938,0
216,00230,0.005300725268525319,0
217,00231,0.007823062303986994,0
218,00232,0.0038372714699415056,0
219,00233,0.0039323757654790015,0
220,00234,0.004468395272576586,0
221,00235,0.005635721968061169,0
222,00236,0.0027049276304760284,0
223,00237,0.0025832629289936904,0
224,00238,0.004980240482094445,0
225,00239,0.006440928691891834,0
226,00240,0.0041733783109059175,0
227,00241,0.004496270107031464,0
228,00242,0.006323708511237314,0
229,00243,0.002306001273507441,0
230,00244,0.0019676774915922124,0
231,00245,0.003721347017924259,0
232,00246,0.004630085406263973,0
233,00247,0.0046215433699980935,0
234,00248,0.0019762167837278355,0
235,00249,0.00012284321555089406,0
236,00250,0.004617622988955183,0
237,00251,0.007193529131321874,0
238,00252,0.006487043656704827,0
239,00253,0.0002098914171151378,0
240,00254,5.092043391385914e-05,0
241,00255,5.822130027688388e-05,0
242,00256,0.0020611596367503537,0
243,00257,0.0022497921438544566,0
244,00258,0.00514712200016465,0
245,00259,0.009163188858251736,0
246,00260,0.011497126473620334,1
247,00261,0.01229443962207366,1
248,00262,0.0054411563622585035,1
249,00263,0.00391351394158157,1
250,00264,0.0042016848791357475,1
251,00265,0.00627217031149474,1
252,00266,0.005673072143900448,1
253,00267,0.007027683465866907,1
254,00268,0.007576815105372781,1
255,00269,0.007785980759453359,1
256,00270,0.006051677174541581,1
257,00271,0.00491182211617236,1
258,00272,0.008870582389112869,1
259,00273,0.007426008526606687,1
260,00274,0.005585953325616622,1
261,00275,0.002805952701775638,1
262,00276,5.4143772738157736e-05,1
263,00277,5.686106414870551e-05,1
264,00278,7.24270139338401e-05,1
265,00279,0.00013139866495759378,1
266,00280,0.0007584025992954935,1
267,00281,0.004380230960878251,1
268,00282,0.0042526606165802505,1
269,00283,0.004703388462703018,1
270,00284,0.002837271582721179,1
271,00285,0.004494451095094831,1
272,00286,0.005121203376074135,1
273,00287,0.003005468144247736,1
274,00288,0.003928824343616633,1
275,00289,0.003799553123649879,1
276,00290,0.0030382706219649336,1
277,00291,0.004085410270138645,1
278,00292,0.003888538763436422,1
279,00293,0.005468298718662723,1
280,00294,0.005159671581552061,1
281,00295,0.010308139925197857,1
282,00296,0.009462049086693014,1
283,00297,0.01161576860911584,1
284,00298,0.010659246630886798,1
285,00299,0.01064043102120138,1
286,00300,0.011185404204260507,1
287,00301,0.010847972760286595,1
288,00302,0.013026695687492484,1
289,00303,0.012511531466899761,1
290,00304,0.012444541848199542,1
291,00305,0.013657289237590575,1
292,00306,0.009910477216148905,1
293,00307,0.0037290027826051286,1
294,00308,0.004293480781909942,1
