,frame,surface_area_mouth,mouth_open
0,00001,0.0015608286906800828,0
1,00007,0.007588207229361821,0
2,00011,0.0032196009171201467,0
3,00012,0.01888764807204968,0
4,00013,0.0060172458177572,0
5,00014,0.018217698241733693,0
6,00015,0.0067822639180503685,0
7,00016,0.012787943675144575,0
8,00017,0.007541339467438846,0
9,00018,0.0013575279421882414,0
10,00019,0.003972060373116371,0
11,00020,0.0081572468068698,0
12,00021,0.008218209217583983,0
13,00022,0.007333376028346272,0
14,00024,0.014615307500402963,0
15,00025,0.004120138057249534,0
16,00027,0.008998119936652671,0
17,00028,0.000506291310514051,0
18,00029,0.002202328794738584,0
19,00030,0.007628817137212529,0
20,00031,0.0023653900445568254,0
21,00032,0.0039030133912651976,0
22,00033,0.006304907517661107,0
23,00034,0.005368702084619592,0
24,00035,0.009340145513404785,0
25,00036,0.014122373832572421,0
26,00037,0.009984444374095958,0
27,00038,0.015336584709539913,0
28,00039,0.01399280534207925,0
29,00040,0.0047020107536104305,0
30,00041,0.011442550659701567,0
31,00042,0.011402019255373652,0
32,00043,0.013245544172762358,1
33,00044,0.013199266152338573,1
34,00045,0.008376775913749412,1
35,00046,0.015000351780717125,0
36,00047,0.008662506148749749,1
37,00048,0.005647758974939521,0
38,00049,0.007287331484966408,0
39,00050,0.0023394404868719576,0
40,00051,0.002838138760001385,0
41,00052,0.004231812562587756,0
42,00053,0.001196796132087563,0
43,00054,0.005320924902843416,0
44,00055,0.003817352738365365,0
45,00056,0.0020087327561082446,0
46,00057,0.009719857374629548,0
47,00058,0.009159992990448451,0
48,00059,0.008801299276945507,0
49,00060,0.008000551483221763,0
50,00061,0.01321856721808956,0
51,00062,0.00927906719195093,1
52,00063,0.0045412957928894215,0
53,00064,0.004415918871433888,0
54,00065,0.008239009537103215,0
55,00066,0.005648849614646956,0
56,00067,0.00438043843228364,0
57,00068,0.0027255089730369164,0
58,00069,0.0030691701230969315,0
59,00070,0.002100832860969959,0
60,00071,0.00022050261625849998,0
61,00072,0.004081377229632643,0
62,00073,0.0004028163415314978,0
63,00074,0.00029144519445001293,0
64,00075,0.0003884899442461176,0
65,00076,0.00024007862645181177,0
66,00077,0.00019879291415492162,0
67,00078,0.00025530257562067504,0
68,00079,0.0008354269733183983,0
69,00080,0.00039516649253368286,0
70,00081,0.005263367610766956,0
71,00082,0.00013155170882228617,0
72,00083,0.0009447190835434327,0
73,00084,0.003312426990622619,0
74,00085,0.007517284749664732,0
75,00086,0.004569223493182228,0
76,00087,0.00620803956815319,0
77,00088,0.005055688682703341,0
78,00089,0.00206131700228962,0
79,00090,0.0001018725162014178,0
