,frame,surface_area_mouth,mouth_open
0,00029,0.000727552073771065,0
1,00032,0.0008831799879356339,0
2,00033,0.0004788912001520984,0
3,00065,0.0036464552653345805,0
4,00067,0.004397013307313458,0
5,00068,0.0036275262268823383,0
6,00076,0.0003508648547754234,0
7,00077,0.000944288241139013,0
8,00078,0.00029950436999737207,0
9,00079,0.0007758821207533018,0
10,00082,0.0005875946183495628,0
11,00083,0.002167067181208182,0
12,00084,0.003604772613410745,0
13,00085,0.00045389111760396617,0
14,00086,0.0005672283762194752,0
15,00087,0.00017773078990845903,0
16,00088,0.0004062328236997814,0
17,00090,0.003147492995577039,0
18,00091,0.005394974714636902,0
19,00092,9.631616720540137e-05,0
20,00093,0.0001209439856841854,0
21,00094,0.0033715159804330597,0
22,00095,0.001675632867200072,0
23,00096,0.000235666815155966,0
24,00097,0.00031225055217554143,0
25,00098,0.0007073809657676122,0
26,00099,0.00031383356166792,0
27,00100,0.0011739874624474567,0
28,00101,0.00013362111083559114,0
29,00102,0.00012693365301785775,0
30,00103,0.0001999986119001207,0
31,00104,0.00018571678290069116,0
32,00106,0.00016792426636857982,0
33,00107,0.002409828005407455,0
34,00108,0.002529486151142457,0
35,00109,0.00021282290403856763,0
36,00110,0.0011789014763579075,0
37,00112,0.0002568073071067545,0
38,00113,0.0002568073071067545,0
39,00114,0.00011986796586072046,0
40,00115,0.0006631018730089977,0
41,00116,0.00011113464043788213,0
42,00117,0.0010271433450306233,0
43,00118,0.0013348467272011888,0
44,00119,0.0003145481710102871,0
45,00120,0.00019983465076034435,0
46,00121,0.001167095166326959,0
47,00122,0.0020669880472237168,0
48,00123,0.002325676947424249,0
49,00124,0.0027952722427109222,0
50,00125,0.0001835363350375374,0
51,00126,0.00021412791766373118,0
52,00127,0.00014030409015219902,0
53,00128,0.0001879207017134732,0
54,00129,0.0008064534101306364,0
55,00130,0.00039082853651617455,0
56,00131,0.0003044031991619178,0
57,00132,0.00024381545313989506,0
58,00133,0.00027162606172925763,0
59,00134,0.00027853002468791743,0
60,00136,0.0001221442591541333,0
61,00137,0.00039505440345966036,0
62,00138,0.00031740283145076376,0
63,00139,0.0005151488667722859,0
64,00140,0.0004538494259014314,0
65,00141,0.0001282854316739801,0
66,00144,0.0006631814412401127,0
67,00145,0.00029734424517968705,0
68,00146,0.00014697930859775,0
69,00149,0.00012685406208401417,0
70,00150,0.00025648840252134875,0
71,00151,0.0019947102061559363,0
72,00156,0.0005360501811066953,0
73,00159,0.00031655645928374554,0
74,00160,7.07124516381441e-05,0
75,00161,0.00031805399753448427,0
76,00164,0.0002106654794564733,0
77,00166,0.00023480002001452505,0
78,00167,0.00041007218984745464,0
79,00168,0.00029694872018826146,0
80,00169,0.0001580137255841052,0
81,00170,0.00019675899391025098,0
82,00171,7.407747009668952e-05,0
83,00172,8.026569977293008e-05,0
84,00173,7.507968514453012e-05,0
85,00174,8.78879361083662e-05,0
86,00175,8.76577437267656e-05,0
87,00181,0.00010738259553555451,0
88,00182,0.00042414717986716255,0
89,00183,0.00022217108754851722,0
90,00196,0.00044897554383105387,0
91,00197,0.0006391942655143978,0
92,00198,0.0006391942655143978,0
93,00199,0.0007925475230052825,0
94,00200,0.0004991423938429662,0
95,00201,0.0006871651901017017,0
96,00202,4.315707463486973e-05,0
97,00203,0.00015810874862776103,0
98,00204,0.0009816250480998434,0
99,00205,0.0002336918494307838,0
100,00206,0.0002966414566909492,0
101,00207,0.0002413912879744018,0
102,00208,0.00023525242750288555,0
103,00209,0.00040117663179284335,0
104,00210,0.00036203693429914807,0
105,00211,0.00043480406607177,0
106,00212,0.00035917476492741685,0
107,00213,0.0003591439504635474,0
108,00214,0.0006281549141018417,0
109,00215,0.0004160904225285478,0
110,00216,0.0003723148115630792,0
111,00217,0.00010271438808118205,0
112,00218,0.00012890476596094658,0
113,00219,0.00017804553095590592,0
114,00220,0.0006445156449412792,0
115,00221,0.00022309434261735817,0
116,00224,0.00015234642790762365,0
117,00227,0.0003740698864023173,0
118,00234,0.00027311527894635645,0
119,00235,0.00016946641397108664,0
120,00236,0.00022667630844530606,0
121,00239,0.0024444524659053,0
122,00246,0.0001729333776658848,0
123,00251,0.0008078984658101973,0
124,00253,0.0019746762528303208,0
125,00256,0.001052707358987881,0
126,00269,0.00031253077512793936,0
127,00270,0.00025243757047554993,0
128,00272,0.0006709021321427144,0
129,00273,0.0008385820628245,0
130,00276,0.0006657994788161758,0
131,00278,0.0001972596941737237,0
132,00279,0.0003137593426991714,0
133,00280,0.0016881786263347465,0
134,00281,0.0020619503218366475,0
135,00282,0.0016897493398104757,0
136,00283,0.0009787490367125784,0
137,00284,0.0008015185644349998,0
138,00285,0.0004747183739022276,0
139,00286,0.000389663139675811,0
140,00287,0.0008918050667166,0
141,00288,0.00044061638225567634,0
142,00289,0.002379424100995564,0
143,00290,0.00024345075414711204,0
144,00291,9.404746112640083e-05,0
145,00292,0.00017245425750722632,0
146,00293,0.00018116742662765972,0
147,00294,0.00027269852993150323,0
148,00295,0.00017015444105972222,0
149,00296,0.0007434359518834199,0
150,00297,0.00017136602683720525,0
151,00298,0.0005654766719249693,0
152,00299,0.00041510897660312907,0
153,00300,0.000210924943499613,0
154,00301,0.00022610833128577923,0
155,00302,3.531379007970514e-05,0
156,00303,0.00012419431570620532,0
157,00304,0.00046642053884138335,0
158,00305,6.64245051247292e-05,0
159,00306,0.00039592163504309497,0
160,00307,0.00023981506495829308,0
161,00308,0.00021950343355747748,0
162,00309,0.004068336808307649,0
163,00310,0.0005455469065740459,0
164,00311,6.681508819639248e-05,0
165,00312,5.6244042255571e-05,0
166,00313,5.509700764072534e-05,0
167,00314,0.00015815848832545498,0
168,00315,0.00017130006451360202,0
169,00316,0.00030074071553798376,0
170,00317,0.0002520000571433201,0
171,00318,0.0002520000571433201,0
172,00319,0.0006955897699612024,0
173,00320,6.7684129716028e-05,0
174,00321,0.00010134296992436731,0
175,00322,0.00013090086229805564,0
176,00323,7.475355342467793e-05,0
177,00324,0.00018200007554547426,0
178,00325,6.333630233346099e-05,0
179,00326,0.0007108153599579836,0
180,00327,0.0013858159022834826,0
181,00328,0.0013858159022834826,0
182,00329,0.002704000453529254,0
183,00330,0.0005139984613311555,0
184,00331,0.0006792733109648452,0
185,00332,0.00036596228201979386,0
186,00333,0.0008166526616939507,0
187,00334,0.0019524138640809596,0
188,00335,0.0005895877176866904,0
189,00336,0.0009477871728522658,0
190,00337,0.00032233587034724565,0
191,00338,0.0003142796330868336,0
192,00339,0.0003094242992238705,0
193,00340,0.0001647125736496946,0
194,00342,0.0007274307891789178,0
195,00343,0.0016627456896296522,0
196,00344,0.00018824967264929882,0
197,00345,0.00026831188371012615,0
198,00346,0.0009333971814173836,0
199,00347,0.00014207274876909537,0
200,00348,0.00018136938043955553,0
201,00349,0.00017320277022214725,0
202,00351,0.00010962384647417167,0
203,00353,9.941495833487579e-05,0
204,00354,0.0005368342314469032,0
205,00355,0.00013474150343473212,0
206,00356,0.000257311304203256,0
207,00357,0.00019847555040186649,0
208,00358,0.00021182244240591785,0
209,00359,0.00013258926440595786,0
210,00360,0.0007564604737044789,0
211,00361,0.00017981378908071832,0
212,00362,0.00016246111256190687,0
213,00363,0.00016246111256190687,0
214,00364,0.0003020071535555502,0
215,00365,0.0005132809788817028,0
216,00366,0.00011938887218398975,0
217,00367,0.00011273435128522635,0
218,00368,0.0001389357116954315,0
219,00369,0.00013952565923425198,0
220,00370,0.00023966890479698577,0
221,00371,0.00018296219447044848,0
222,00372,0.00024807180820030084,0
223,00373,0.00024807180820030084,0
224,00375,0.0003852985139820575,0
225,00376,0.0002803463056011424,0
226,00377,0.0002050477638793069,0
227,00378,0.0002050477638793069,0
228,00380,0.00018192327925259377,0
229,00381,0.00020673173735108463,0
230,00382,7.652852127471022e-05,0
231,00383,6.97319184244094e-05,0
232,00384,0.0002816961592504441,0
233,00385,0.0008078208170481105,0
234,00386,0.0004438104763071493,0
235,00390,0.00032438074804375105,0
236,00391,0.00037199302759560737,0
237,00392,0.00033422978828312466,0
238,00393,0.0007169945220288909,0
239,00394,0.00021347018871153978,0
240,00395,0.0005238510504055327,0
241,00400,0.000859657522649826,0
242,00401,6.012702238056278e-05,0
243,00402,0.00021251886264650466,0
244,00403,0.00019286681938801564,0
