,frame,surface_area_mouth,mouth_open
0,00001,0.006836948504529872,0
1,00002,0.008058720662206476,0
2,00003,0.0084495207351436,0
3,00004,0.009999075308338767,0
4,00005,0.008414436971559525,0
5,00006,0.010381790599754304,0
6,00007,0.01226351369709544,0
7,00008,0.007312584383314835,0
8,00009,0.00010129201138031618,0
9,00010,0.0001307775371719444,0
10,00011,0.005923955455330088,0
11,00012,0.007362701320488441,0
12,00013,0.006097088324379385,0
13,00014,0.011551431440701698,0
14,00015,0.023717326078047662,0
15,00016,0.025843349329643495,0
16,00017,0.025680336775714352,0
17,00018,0.027441184315724954,0
18,00019,0.023197143458691727,0
19,00020,0.014837887238145164,0
20,00021,0.017091014646448244,0
21,00022,0.01717653174362077,0
22,00023,0.016454317706426913,0
23,00024,0.020979987441729797,0
24,00025,0.01690357865749359,0
25,00026,0.015153790393187982,0
26,00027,0.016787224639835507,0
27,00028,0.015454697698815245,0
28,00029,0.013184525451968021,0
29,00030,0.009450488412604763,1
30,00031,0.007408621664590775,1
31,00032,0.0003291343466660379,1
32,00033,0.0002416010327310758,1
33,00034,0.0012428016489138827,1
34,00035,0.006742622568446599,1
35,00036,0.0119014796828818,1
36,00037,0.01451338676996805,1
37,00038,0.014398610667083034,1
38,00039,0.014615277439230745,1
39,00040,0.014908168690118906,1
40,00041,0.010394251408404998,1
41,00042,0.014512048608349204,1
42,00043,0.018561506748562273,1
43,00044,0.018510451142929263,1
44,00045,0.016737247147502465,1
45,00046,0.015512362520222034,1
46,00047,0.013349549272488659,1
47,00048,0.01877930885687995,1
48,00049,0.006677200457901655,1
49,00050,0.0016725231376772953,1
50,00051,0.0007122185492631772,1
51,00052,0.0036412640782801375,1
52,00053,0.004230809128934254,1
53,00054,0.0006408481565136626,1
54,00055,0.0003329802561919948,1
55,00056,0.0002915905304217148,1
56,00057,0.00031344385494413984,1
57,00058,0.006670196471525891,1
58,00059,0.005642787356547885,1
59,00060,0.0014204073503742976,1
60,00061,0.0003336976036365513,1
61,00062,0.002242728691312479,1
62,00063,0.004341130886078126,1
63,00064,0.009146633453001485,1
64,00065,0.00718271119816194,1
65,00066,0.002287168249147875,1
66,00067,0.001026930908069268,1
67,00068,0.007992536659480187,1
68,00069,0.0103279369550755,1
69,00070,0.007128554277191057,1
70,00071,0.01581938789615034,1
71,00072,0.014160174879091159,1
72,00073,0.012935038226719264,1
73,00074,0.016214497630849145,1
74,00075,0.013131439587701799,1
75,00076,0.021568794150573112,1
76,00077,0.018871414060666503,1
77,00078,0.013790947374856088,1
78,00079,0.01955462564133814,1
79,00080,0.015987285269825513,1
80,00081,0.020616483169555444,1
81,00082,0.01979156527429282,1
82,00083,0.010875527962220133,1
83,00084,0.008980985417030851,1
84,00085,0.007105756036330568,1
85,00086,0.008172297837923281,1
86,00087,0.0051662191382799705,1
