,frame,surface_area_mouth,mouth_open
0,00001,6.957926174333551e-05,0
1,00002,9.432974148282369e-05,0
2,00003,8.350757132458142e-05,0
3,00004,0.00011302011159486369,0
4,00005,8.406733525667676e-05,0
5,00006,0.00011491052845080674,0
6,00007,0.00011903254584044731,0
7,00008,0.00010601608025950782,0
8,00009,4.421523852915499e-05,0
9,00010,0.00011806544034609345,0
10,00011,0.0002161717389652651,0
11,00012,0.00010570159984091276,0
12,00013,7.30612023245314e-05,0
13,00014,9.910337539142944e-05,0
14,00015,0.00043129972546918083,0
15,00016,0.00014451382783953193,0
16,00017,4.7749648701689296e-05,0
17,00018,8.009463246061443e-05,0
18,00019,8.399452549401332e-05,0
19,00020,0.00018997376627893914,0
20,00021,0.00012377491702864063,0
21,00022,0.0001164604566703531,0
22,00023,0.001988029050254525,0
23,00024,8.834704420568329e-05,0
24,00025,0.0004802837527897452,0
25,00026,0.00015338223191374567,0
26,00027,9.762810034974478e-05,0
27,00028,9.762810034974478e-05,0
28,00029,5.2437906090219144e-05,0
29,00030,5.2437906090219144e-05,0
30,00031,0.00012595272068516294,0
31,00032,0.00012595272068516294,0
32,00033,0.00010424725768398702,0
33,00034,0.00010424725768398702,0
34,00035,0.0002023046799868311,0
35,00036,0.0002023046799868311,0
36,00037,0.000129050335474723,0
37,00038,0.000129050335474723,0
38,00039,6.987829204696538e-05,0
39,00040,0.0002474277795352364,0
40,00041,0.00017234484864392385,0
41,00042,0.00010179496784523678,0
42,00043,0.00014380782927947422,0
43,00044,0.00015749865154823794,0
44,00045,0.00010415731009238982,0
45,00046,0.0001314736342861167,0
46,00047,0.0001364872145428464,0
47,00048,9.958630940598567e-05,0
48,00049,0.00011975778792638891,0
49,00050,9.447801899309383e-05,0
50,00051,0.00010143746862389946,0
51,00052,9.552839145143821e-05,0
52,00053,9.347378490875968e-05,0
53,00054,7.889344066747128e-05,0
54,00055,0.0001130920085481435,0
55,00056,0.00012796295430739235,0
56,00057,0.00010584611263464438,0
57,00058,9.679038248666672e-05,0
58,00059,0.0001430656447434231,0
59,00060,7.496480618840451e-05,0
60,00061,7.496480618840451e-05,0
61,00062,0.00032888627786231694,0
62,00063,0.00032888627786231694,0
63,00064,0.00010530507740558193,0
64,00065,0.00010530507740558193,0
65,00066,0.0007724189852877927,0
66,00067,0.0007724189852877927,0
67,00068,0.00012457200569482296,0
68,00069,0.00012457200569482296,0
69,00070,0.0001301960246067324,0
70,00071,0.0017468527085151564,0
71,00072,6.685708366216403e-05,0
72,00073,0.00017636506112417294,0
73,00074,0.00010319926495405696,0
74,00075,8.192697888009803e-05,0
75,00076,0.00013098938084166178,0
76,00077,0.00019352276331563445,0
77,00078,0.00014922351359114572,0
78,00079,6.796246080487123e-05,0
79,00080,0.00019273498253458143,0
80,00081,0.00018363716755231962,0
81,00082,0.00010132088065351041,0
82,00083,0.00015261218334483573,0
83,00084,0.0001520033240236529,0
84,00085,0.00018096809039747086,0
85,00086,0.00014704688939648491,0
86,00087,0.00012663619052499797,0
87,00088,0.00015121505064197294,0
88,00089,7.703218218502172e-05,0
89,00090,0.00010118288185445579,0
90,00091,0.00014427018471963038,0
91,00092,0.00014427018471963038,0
92,00093,0.00021209594802495957,0
93,00094,0.00021209594802495957,0
94,00095,8.728822401948833e-05,0
95,00096,8.728822401948833e-05,0
96,00097,0.00012601370723785976,0
97,00098,0.00012601370723785976,0
98,00099,8.049944904353623e-05,0
99,00100,8.049944904353623e-05,0
100,00101,9.792668636610102e-05,0
101,00102,9.792668636610102e-05,0
102,00103,0.00014064944092062603,0
103,00104,0.00018814108313058853,0
104,00105,0.00013712845051649936,0
105,00106,0.00011282325463390919,0
106,00107,0.00012733565822653503,0
107,00108,0.00011975696066635066,0
108,00109,7.561428081714894e-05,0
109,00110,0.00012495467911755043,0
110,00111,4.919306428519121e-05,0
111,00112,6.139467219856698e-05,0
112,00113,8.459486023948415e-05,0
113,00114,8.95518164707454e-05,0
114,00115,0.0001069509187079376,0
115,00116,0.00012071042052674841,0
116,00117,0.00010440737903660846,0
117,00118,0.00010631686038919952,0
118,00119,6.55574375389989e-05,0
119,00120,0.00010523332183698386,0
120,00121,3.476676241209731e-05,0
121,00122,0.00016667187801733263,0
122,00123,0.00016412574095525656,0
123,00124,0.0001534055876639684,0
124,00125,0.0001534055876639684,0
125,00126,4.907009535770612e-05,0
126,00127,4.907009535770612e-05,0
127,00128,0.00019795858576809877,0
128,00129,0.00019795858576809877,0
129,00130,0.00010861596430622456,0
130,00131,0.00010861596430622456,0
131,00132,6.791351200075013e-05,0
132,00133,6.791351200075013e-05,0
133,00134,9.791363541022946e-05,0
134,00135,9.054247431006246e-05,0
135,00136,0.00010190671496523862,0
136,00137,0.00015358465832004953,0
137,00138,0.00044427753369813416,0
138,00139,0.00014958270218645708,0
139,00140,6.184997245650692e-05,0
140,00141,0.00020715713071606245,0
141,00142,0.0001413028090535562,0
142,00143,0.00011116626847584854,0
143,00144,0.00011185447993522502,0
144,00145,0.00010087799932101404,0
145,00146,5.348778696667722e-05,0
146,00147,0.0003103783276809935,0
147,00148,0.00010068348806857585,0
148,00149,9.440263985460717e-05,0
149,00150,0.00011257700244371449,0
150,00151,5.414418785409936e-05,0
151,00152,0.0009991566640668026,0
152,00153,0.0010342272019645549,0
153,00154,0.004842338043814287,0
154,00155,0.0036089119477260567,0
155,00156,0.0036089119477260567,0
156,00157,0.004590159816617145,0
157,00158,0.004590159816617145,0
158,00159,0.00014426836163750067,0
159,00160,0.00014426836163750067,0
160,00161,0.002009873421732422,0
161,00162,0.002009873421732422,0
162,00163,0.003058680459754548,0
163,00164,0.003058680459754548,0
164,00165,0.009061848779833959,0
165,00166,0.009061848779833959,0
166,00167,0.009576040214636983,0
167,00168,0.006353207074065281,0
168,00169,0.006392083705594409,0
169,00170,0.006640687816669377,0
170,00171,0.006101539156011526,1
171,00172,0.007489653305647437,1
172,00173,0.00871687443773439,1
173,00174,0.012181287410965247,1
174,00175,0.008128081081614447,1
175,00176,0.00010047471396301688,1
176,00177,8.478599787498098e-05,1
177,00178,0.0007788168443658705,1
178,00179,0.0014429746947710598,1
179,00180,0.002466975579528352,1
180,00181,0.0002784918465170705,1
181,00182,0.00013081419919203086,1
182,00183,0.0001053605552643333,1
183,00184,0.00013104357196969119,1
184,00185,0.00011560110364783327,1
185,00186,0.00011107030380674843,1
186,00187,0.00011037620752407662,1
187,00188,0.00010199636615570995,1
188,00189,0.00010199636615570995,1
189,00190,0.00011393334726772508,1
190,00191,0.00011393334726772508,1
191,00192,0.00018252996000800437,1
192,00193,0.00018252996000800437,1
193,00194,0.00012891961226024762,1
194,00195,0.00012891961226024762,1
195,00196,0.00021634047649587984,0
196,00197,0.00021634047649587984,0
197,00198,0.0001576039804946916,0
198,00199,0.00015498981021533353,0
199,00200,0.00011167490224206489,0
200,00201,0.00016541899086952583,0
201,00202,0.00013893869605219322,0
202,00203,0.00012433891029584032,0
203,00204,0.0001612313076684302,0
204,00205,0.0005608911022383367,0
205,00206,0.00021604212062342754,0
206,00207,0.00011643049736065336,0
207,00208,8.124586318558613e-05,0
208,00209,7.680097931128671e-05,0
209,00210,5.801245372349939e-05,0
210,00211,0.00012675129274697383,0
211,00212,0.00012763822220218657,0
212,00213,0.0004106004107340411,0
213,00214,0.0001736551990152435,0
214,00215,6.771882413048047e-05,0
215,00216,0.0001358603213539311,0
216,00217,7.958488549064668e-05,0
217,00218,0.0009965437800056876,0
218,00219,0.00045060670828256377,0
219,00220,0.00045060670828256377,0
220,00221,6.465385909670829e-05,0
221,00222,6.465385909670829e-05,0
222,00223,0.00014195809407446802,0
223,00224,0.00014195809407446802,0
224,00225,0.0001289000138973151,0
225,00226,0.0001289000138973151,0
226,00227,0.0001619164412272056,0
227,00228,0.0001619164412272056,0
228,00229,0.00015666366339850413,0
229,00230,0.00015666366339850413,0
230,00231,9.957387902481685e-05,0
231,00232,0.00012834756848256745,0
232,00233,0.0002898340921033693,0
233,00234,0.00018114125652779478,0
234,00235,8.085238517097082e-05,0
235,00236,0.00010199546967992745,0
236,00237,7.893246445167534e-05,0
237,00238,0.0001303121281583941,0
238,00239,0.00014194945901202516,0
239,00240,0.00012546790866707624,0
240,00241,0.0001402443356814942,0
241,00242,9.429198116084336e-05,0
242,00243,0.00016448047784933806,0
243,00244,0.0001853377601115369,0
244,00245,0.0005743509045741391,0
245,00246,0.00013133668984455227,0
246,00247,9.38908292082985e-05,0
247,00248,0.00010346924050530504,0
248,00249,0.00010532739104718303,0
249,00250,0.00012318500798702559,0
250,00251,0.00012318500798702559,0
251,00252,9.980814003718308e-05,0
252,00253,9.980814003718308e-05,0
253,00254,6.184766920913631e-05,0
254,00255,6.184766920913631e-05,0
255,00256,4.998802665312496e-05,0
256,00257,4.998802665312496e-05,0
257,00258,0.00013129255841537457,0
258,00259,0.00013129255841537457,0
259,00260,9.604970344589958e-05,0
260,00261,9.604970344589958e-05,0
261,00262,0.0001298225411900944,0
262,00263,3.930696835752201e-05,0
263,00264,6.389155410779779e-05,0
264,00265,5.4835141970244194e-05,0
265,00266,0.00014400401431924337,0
266,00267,0.00013754787988329298,0
267,00268,6.888140000960163e-05,0
268,00269,5.808051927047586e-05,0
269,00270,0.00016353099910304536,0
270,00271,0.0001162395250906556,0
271,00272,3.968716583013787e-05,0
272,00273,7.298707707992236e-05,0
273,00274,9.258079420693122e-05,0
274,00275,0.0001565566774983651,0
275,00276,0.00015129236484945352,0
276,00277,0.00014913987038145393,0
277,00278,0.00013062701243882202,0
278,00279,0.00013499671804684255,0
279,00280,0.00011756433930187882,0
280,00281,0.00011189072424500068,0
281,00282,9.742017701253047e-05,0
282,00283,0.00012962584945164224,0
283,00284,0.00012962584945164224,0
284,00285,6.850493657672985e-05,0
285,00286,6.850493657672985e-05,0
286,00287,5.483295916164366e-05,0
287,00288,5.483295916164366e-05,0
288,00289,5.1633876692491754e-05,0
289,00290,5.1633876692491754e-05,0
290,00291,4.982959520827279e-05,0
291,00292,4.982959520827279e-05,0
292,00293,7.88335168833143e-05,0
293,00294,7.88335168833143e-05,0
294,00295,7.924318134566732e-05,0
295,00296,7.495591962047854e-05,0
296,00297,0.00011444303971686054,0
297,00298,5.178597812971475e-05,0
298,00299,7.985832045509511e-05,0
299,00300,5.247188857815388e-05,0
300,00301,8.337661264601337e-05,0
301,00302,6.81464870107007e-05,0
302,00303,3.141168010145634e-05,0
303,00304,4.015055725314909e-05,0
304,00305,6.021007415490942e-05,0
305,00306,8.588069223680606e-05,0
306,00307,0.00012942231553836336,0
307,00308,5.8642261611119295e-05,0
308,00309,0.00010103932483662703,0
309,00310,7.964339408772503e-05,0
310,00311,5.112467052903469e-05,0
311,00312,7.833282585867352e-05,0
312,00313,4.6192417748613934e-05,0
313,00314,0.0007530078184361244,0
314,00315,0.0007530078184361244,0
315,00316,8.334106414586984e-05,0
316,00317,8.334106414586984e-05,0
317,00318,9.649689515445203e-05,0
318,00319,9.649689515445203e-05,0
319,00320,0.00013065924770572224,0
320,00321,0.00013065924770572224,0
321,00322,0.00017101023255605696,0
322,00323,0.00017101023255605696,0
323,00324,3.715140553417484e-05,0
324,00325,3.715140553417484e-05,0
325,00326,0.0001015409183260374,0
326,00327,6.33595026799938e-05,0
327,00328,5.279819884140835e-05,0
328,00329,3.4857868635107536e-05,0
329,00330,7.538695473741086e-05,0
330,00331,0.00011093623878455361,0
331,00332,4.401874973325448e-05,0
332,00333,0.00010813739149906354,0
333,00334,0.00011827291386889982,0
334,00335,0.00010388277871076212,0
335,00336,0.00012823857935284622,0
336,00337,0.00012906950079294432,0
337,00338,6.723488246329623e-05,0
338,00339,8.300586881304639e-05,0
339,00340,0.0002373540876714486,0
340,00341,3.95758111633171e-05,0
341,00342,7.606855698849557e-05,0
342,00343,4.684869004556447e-05,0
343,00344,4.7872376568669495e-05,0
344,00345,7.234099271435923e-05,0
345,00346,0.00013523215047328563,0
346,00347,0.0001349196361104532,0
347,00348,0.0001349196361104532,0
348,00349,0.00016249107028976084,0
349,00350,0.00016249107028976084,0
350,00351,6.636074783727963e-05,0
351,00352,6.636074783727963e-05,0
352,00353,5.9688511282907086e-05,0
353,00354,5.9688511282907086e-05,0
354,00355,6.443336905093133e-05,0
355,00356,6.443336905093133e-05,0
356,00357,8.107146844249513e-05,0
357,00358,8.107146844249513e-05,0
358,00359,7.663521207756929e-05,0
359,00360,8.724267256354779e-05,0
360,00361,6.146908194537559e-05,0
361,00362,0.00010084679290756071,0
362,00363,0.00014809190388032079,0
363,00364,0.0001101402582097677,0
364,00365,5.018857266403387e-05,0
365,00366,5.766412192453885e-05,0
366,00367,0.0001522714849544471,0
367,00368,6.932994911590384e-05,0
368,00369,0.00011825252209352044,0
369,00370,0.0003213690219876497,0
370,00371,7.751492625818202e-05,0
371,00372,0.0003573609885734186,0
372,00373,5.9278994662292916e-05,0
373,00374,9.283020997497005e-05,0
374,00375,0.00013921616394085845,0
375,00376,0.00013575646441665867,0
376,00377,0.00018071709140077274,0
377,00378,0.00013257539760314074,0
378,00379,0.00013257539760314074,0
379,00380,0.00010919178936585894,0
380,00381,0.00010919178936585894,0
381,00382,9.022592400409479e-05,0
382,00383,9.022592400409479e-05,0
383,00384,4.9584182755246786e-05,0
384,00385,4.9584182755246786e-05,0
385,00386,8.224122316757843e-05,0
386,00387,8.224122316757843e-05,0
387,00388,6.625119649772415e-05,0
388,00389,6.625119649772415e-05,0
389,00390,7.01930665085726e-05,0
390,00391,5.987627772086057e-05,0
391,00392,8.110570493169433e-05,0
392,00393,5.7220432919891095e-05,0
393,00394,4.9970480868744005e-05,0
394,00395,9.004971663006955e-05,0
395,00396,9.80224511089034e-05,0
396,00397,8.587704267526419e-05,0
397,00398,9.667080869757427e-05,0
398,00399,8.963228373914944e-05,0
399,00400,6.340144629746192e-05,0
400,00401,8.220720615614852e-05,0
401,00402,8.965433300556214e-05,0
