,frame,surface_area_mouth,mouth_open
0,00004,0.00013066108857273662,0
1,00005,9.46397394754328e-05,0
2,00006,0.0016048086178219734,0
3,00007,0.00012028600796476496,0
4,00008,0.0002002729748751264,0
5,00009,7.612737314310891e-05,0
6,00010,0.0001836248269588836,0
7,00011,0.00019776863754561447,0
8,00012,0.00019582294490394503,0
9,00013,0.00014568364758815733,0
10,00014,0.0021042774604085324,0
11,00016,3.50041348182728e-05,0
12,00017,0.00029209127063722917,0
13,00018,0.0001198250933747147,0
14,00020,0.0002769735198082657,0
15,00021,0.00284511651144026,0
16,00022,7.169697216014015e-05,0
17,00023,5.112898891557194e-05,0
18,00024,0.00020733925469418324,0
19,00025,0.00034345644178568335,0
20,00026,0.0006200566977687672,0
21,00027,0.0018131873916429342,0
22,00028,0.002205675566390397,0
23,00029,0.00040786577726148465,0
24,00030,0.003846891386365847,0
25,00031,0.014241079828148706,0
26,00032,0.00138811577109621,0
27,00033,0.009021537537293511,0
28,00034,0.004051030468438022,0
29,00035,0.011693634586238844,0
30,00036,0.010946590311086801,0
31,00037,0.009862426553762127,1
32,00038,0.009114777697521781,1
33,00039,0.006860405009216919,1
34,00040,0.00807900638284309,1
35,00041,0.008401413431766258,1
36,00042,0.004245163792056417,1
37,00043,0.004349572371292965,1
38,00044,0.00424711422862778,1
39,00045,0.006312368208862829,1
40,00046,0.005835915232277777,1
41,00047,0.0062190462526929835,1
42,00048,0.005756661300900134,1
43,00049,0.00607570286811665,1
44,00050,0.006444172946213023,1
45,00051,0.006755574164484912,1
46,00052,0.007181443616160799,1
47,00053,0.006313660594346793,1
48,00054,0.0008760766310809132,1
49,00055,0.0014297739199955473,1
50,00056,0.0012711374015674792,1
51,00057,4.642900838991437e-05,1
52,00058,6.130134911153107e-05,1
53,00059,0.00012778470543750586,1
54,00060,6.960475055528548e-05,1
55,00061,0.00012213101101465895,1
56,00062,0.00015530338708380498,1
57,00063,7.728982065646761e-05,1
58,00064,0.00012231310647958793,1
59,00065,6.110742629150678e-05,1
60,00066,0.00012228587536800006,1
61,00067,9.07046350944185e-05,1
62,00068,7.170414233037548e-05,1
63,00069,6.53001001182929e-05,1
64,00070,0.00010067104159006135,1
65,00071,0.00015647338000945865,1
66,00072,0.0001286090121750405,1
67,00073,0.0001311998606068343,0
68,00074,0.00017756563464210728,0
69,00075,0.0002613447672281666,0
70,00076,0.00019168085867793394,0
71,00077,5.3971226967597374e-05,0
72,00078,6.348634106512208e-05,0
73,00079,0.00014651570129142755,0
74,00080,0.00010580089207756771,0
75,00081,0.00011340810304361071,0
76,00082,9.320819638514166e-05,0
77,00083,9.50345426815602e-05,0
78,00084,9.462450777153464e-05,0
79,00085,8.717373799793648e-05,0
80,00086,0.0001413266202057173,0
81,00087,8.738650441397766e-05,0
82,00088,0.00038146349805501245,0
83,00089,7.8922831600714e-05,0
84,00090,9.720412721136995e-05,0
85,00091,5.36904348127365e-05,0
86,00092,6.813837789820809e-05,0
87,00093,6.485514083909294e-05,0
88,00094,5.092389362015837e-05,0
89,00095,9.471630639801276e-05,0
90,00096,0.0001106066153671037,0
91,00097,5.8339410073493525e-05,0
92,00098,0.0001614706960753054,0
93,00099,0.00013651423752936154,0
94,00100,0.00015892961460828303,0
95,00101,0.00010954160226361864,0
96,00102,5.410050635301644e-05,0
97,00103,5.3277808788720904e-05,0
98,00104,2.913787026059822e-05,0
99,00105,9.788751265205065e-05,0
100,00106,7.402295977509965e-05,0
101,00107,0.00018688355380014343,0
102,00108,0.00020316210967941117,0
103,00109,5.4664151067918e-05,0
104,00110,2.8535744239555072e-05,0
105,00111,4.8557741846977365e-05,0
106,00112,7.598458239321815e-05,0
107,00113,2.350726108080181e-05,0
108,00114,5.479413586950699e-05,0
109,00115,3.382223890557867e-05,0
110,00116,2.3694578449529047e-05,0
111,00117,0.0001367721007721201,0
112,00118,0.00019687225920694829,0
113,00119,0.00014042626958943316,0
114,00120,9.463562678302395e-05,0
115,00121,0.00017064886211226593,0
116,00122,0.0001344919293115865,0
117,00123,8.520621980068199e-05,0
118,00124,0.00012890651984687196,0
119,00125,0.00011801060458616064,0
120,00126,7.048256724040414e-05,0
121,00127,4.0435321284171266e-05,0
122,00128,0.00013093949779818814,0
123,00129,0.00010119124573293448,0
124,00130,0.00010966025948544456,0
125,00131,7.434938474482067e-05,0
126,00132,9.152901498676869e-05,0
127,00133,7.471241066436818e-05,0
128,00134,6.941436587037941e-05,0
129,00135,8.941260657913119e-05,0
130,00136,6.69095526957264e-05,0
131,00137,6.048248220036356e-05,0
132,00138,6.358077318857625e-05,0
133,00139,3.077137402307528e-05,0
134,00140,6.588485009650924e-05,0
135,00141,4.373964831216881e-05,0
136,00142,6.427396335961788e-05,0
137,00143,3.81399969677787e-05,0
138,00144,3.556924535619288e-05,0
139,00145,4.166856805642993e-05,0
140,00146,4.3468087436160374e-05,0
141,00147,4.28844146345142e-05,0
142,00148,2.4237869967080883e-05,0
143,00149,8.170549616348666e-05,0
144,00150,4.872305312098035e-05,0
145,00151,3.209251121205625e-05,0
146,00152,8.946997783887412e-05,0
147,00153,8.270631910711757e-05,0
148,00154,8.682448955443789e-05,0
149,00155,5.700257178720136e-05,0
150,00156,4.545065804073545e-05,0
151,00157,3.810692180206132e-05,0
152,00158,5.6287499783813644e-05,0
153,00159,5.6227152936294544e-05,0
154,00160,9.48040216330881e-05,0
155,00161,0.00010155920264764973,0
156,00162,7.336479549380215e-05,0
157,00163,5.294327936145038e-05,0
158,00164,8.110215015477706e-05,0
159,00165,9.039463389282076e-05,0
160,00166,3.829593027138145e-05,0
161,00167,3.611662199265453e-05,0
