,frame,surface_area_mouth,mouth_open
0,00001,0.0013170193018003928,0
1,00002,0.0021634284173659424,0
2,00003,0.0021274986099273363,0
3,00004,0.002418240520373871,0
4,00005,0.0023480924469492237,0
5,00006,0.0016467739980230434,0
6,00007,0.0025276640013336404,0
7,00008,0.003339519915899203,0
8,00009,0.0021030771677938986,0
9,00010,0.0017034738860433052,0
10,00011,0.0019205171642786567,0
11,00012,0.001146460657754922,0
12,00013,0.00075527652984686,0
13,00014,0.000639852020958287,0
14,00015,0.0003190832615924677,0
15,00016,0.001915697871545774,0
16,00017,0.001601237656302601,0
17,00018,0.0013442661287230706,0
18,00019,0.001856295679653286,0
19,00020,0.002866452066141001,0
20,00021,0.0019240174269778976,0
21,00022,0.0025196142385137676,0
22,00023,0.0027596145598538513,0
23,00024,0.001405650020085858,0
24,00025,0.0020077386727237467,0
25,00026,0.0024251716244405586,0
26,00027,0.0017021549985631879,0
27,00028,0.0013008302100567803,0
28,00029,0.0022203557024340626,0
29,00030,0.0023757312478478454,0
30,00031,0.0027158822618549294,0
31,00032,0.0005056487647667751,0
32,00033,0.00223035220029022,0
33,00034,0.0031965073214763606,0
34,00035,0.0038459190306889823,0
35,00036,0.0036368625546563393,0
36,00037,0.0036132420632366546,0
37,00038,0.003957451408134638,0
38,00039,0.004547244277915752,0
39,00040,0.003946639097060611,0
40,00041,0.003639539836865602,0
41,00042,0.0034376424685591545,0
42,00043,0.00252334748360461,0
43,00044,0.0031452422959885595,0
44,00045,0.0028398262461868384,0
45,00046,0.0029029498991501868,0
46,00047,0.0030018648639256185,0
47,00048,0.003347221777433518,0
48,00049,0.004017980763206808,0
49,00050,0.003288054657499373,0
50,00051,0.002246957461737864,0
51,00052,0.0027755243978049293,0
52,00053,0.0025246527216538084,0
53,00054,0.0027295671457414628,0
54,00055,0.0032198263201763666,0
55,00056,0.002884003452225059,0
56,00057,0.0030679295756197433,0
57,00058,0.0018843645792703256,0
58,00059,0.002203891930473212,0
59,00060,0.001820728163813179,0
60,00061,0.002801953233458221,0
61,00062,0.002764609328333556,0
62,00063,0.002297514687379376,0
63,00064,0.0026951365088656587,0
64,00065,0.002175793162010109,0
65,00066,0.0018575944458056881,0
66,00067,0.0019761938575788562,0
67,00068,0.002058894824191526,0
68,00069,0.0022365135211526166,0
69,00070,0.0019574711267349443,0
70,00071,0.0020824977294244817,0
71,00072,0.0015988711141750045,0
72,00073,0.0009095879729610346,0
73,00074,0.001699152503437773,0
74,00075,0.001104053036423025,0
75,00076,0.0015358923244903622,0
76,00077,0.001221091228583937,0
77,00078,0.00028035062601983185,0
78,00079,0.0016447812659032834,0
79,00080,0.002138824134290118,0
80,00081,0.0013274494417530036,0
81,00082,0.001955804611938561,0
82,00083,0.002022823759268988,0
83,00084,0.0019273808636208756,0
84,00085,0.0002994484964560229,0
85,00086,0.0002081134414408936,0
86,00087,0.00026967761637131105,0
87,00088,0.00038714639281423047,0
88,00089,0.00020677588485895626,0
89,00090,0.0001455401917374033,0
90,00091,0.00022765344101305374,0
91,00092,0.0004752340946838629,0
92,00093,0.000470304936021293,0
93,00094,0.00020904326220172464,0
94,00095,0.00024280746553184684,0
95,00096,0.00021651586032067627,0
96,00097,0.0001696907018526872,0
97,00098,0.0001871753661291109,0
98,00099,0.00012905201612234407,0
