,frame,surface_area_mouth,mouth_open
0,00001,0.003699654445702194,0
1,00002,0.005020029609410059,0
2,00003,0.004018466194276371,0
3,00004,0.006062038156127159,0
4,00005,0.0035259287014728358,0
5,00006,0.003976611929770613,0
6,00007,0.005133508226903949,0
7,00008,0.0019220360591800656,0
8,00009,0.0025561142381347324,0
9,00010,0.0024204857077192443,0
10,00011,0.0031554009156300467,0
11,00012,0.0025946080749594813,0
12,00013,0.0011721799919310882,0
13,00014,0.0011823622427904468,0
14,00015,0.002270531694676947,0
15,00016,0.0016052320668453746,0
16,00017,0.0009621380491857678,0
17,00018,0.00016036480003922549,0
18,00019,0.0005977539850547942,0
19,00020,0.002053092225405173,0
20,00021,0.0008149078863528558,0
21,00022,0.000341087097765147,0
22,00023,0.002403216534136554,0
23,00024,0.0002982592036255838,0
24,00025,0.0015713511096544508,0
25,00026,0.00033828467243335325,0
26,00027,0.002320221546822765,0
27,00028,0.0022238793908719856,0
28,00029,0.0007297017520793148,0
29,00030,0.00044367438457282304,0
30,00031,0.0012410202610233512,0
31,00032,0.0008689141769435693,0
32,00033,0.0007306934447726121,0
33,00034,0.0008654440595732282,0
34,00035,0.002350269602819033,0
35,00036,0.0006779876433178345,0
36,00037,0.0020269925192204497,0
37,00038,0.00014028007671207376,0
38,00039,0.0007377244996558119,0
39,00040,0.0025073345412094383,0
40,00041,0.002502971972464074,0
41,00042,0.0030554080383931037,0
42,00043,0.0034945017750045437,0
43,00044,0.0005455357994845755,0
44,00045,0.003551928203017418,0
45,00046,0.001409876013517497,0
46,00047,0.00025026518132165165,0
47,00048,0.00028205651156643086,0
48,00049,0.000255455105939717,0
49,00050,0.00042829916846898186,0
50,00051,0.004543655734031482,0
51,00052,0.006572187455938128,0
52,00053,0.0031420629681537804,0
53,00054,0.0033402555345709573,0
54,00055,0.003739919847176587,0
55,00056,0.004511607535515161,0
56,00057,0.004735180410058604,0
57,00058,0.0064052656020114895,0
58,00059,0.006770447827173953,0
59,00060,0.006982625000910403,0
60,00061,0.008894993108042648,0
61,00062,0.009803641511095584,0
62,00063,0.011374825963285318,0
63,00064,0.010534414741398379,0
64,00065,0.01023620126264646,0
65,00066,0.010205027017830659,0
66,00067,0.010595668665104974,0
67,00068,0.01057535821056188,0
68,00069,0.010620760639914906,0
69,00070,0.0119671308123257,0
70,00071,0.009678484668732779,0
71,00072,0.011156225426844024,0
72,00073,0.010334956358699188,0
73,00074,0.009601511867123769,0
74,00075,0.010989922729619295,0
75,00076,0.009142651447303862,0
76,00077,0.009269299928565289,0
77,00078,0.009591526477841228,0
78,00079,0.009148227629873773,0
79,00080,0.009410118078435836,0
80,00081,0.008867375307928249,0
81,00082,0.00847817654962224,0
82,00083,0.008465277974013752,0
83,00084,0.008674890049504391,0
84,00085,0.009155099627072616,0
85,00086,0.009616575396043991,0
86,00087,0.009478960649915713,0
87,00088,0.00973923847988356,0
88,00089,0.009166095580088296,0
89,00090,0.009163111086984976,0
90,00091,0.009700689159341636,0
91,00092,0.00022371322115155579,0
92,00093,0.0002823484112148833,0
93,00094,0.0009970216565076129,0
94,00095,0.00010564355426634364,0
95,00096,0.00011557456060629079,0
96,00097,7.406327286663128e-05,0
97,00098,0.00014943406562295536,0
98,00099,0.0002486127294893947,0
99,00100,0.00029516020870357096,0
100,00101,0.010695908842066615,0
101,00102,0.012689435573544294,0
102,00103,0.01593587314210687,0
103,00104,0.015951149023871736,0
104,00105,0.01732718505531583,0
105,00106,0.019720321925257522,0
106,00107,0.015968795501395405,0
107,00108,0.017920578731787984,0
108,00109,0.017792076332278306,0
109,00110,0.017521646936002,0
110,00111,0.016146153409516195,0
111,00112,0.01623899581826027,0
112,00113,0.01562955872074845,0
113,00114,0.01270187902830866,0
114,00115,0.013547631731221088,0
115,00116,0.011293450926260107,0
116,00117,0.012137840538630762,0
117,00118,0.011102305803827761,0
118,00119,0.00900131299802176,0
119,00120,0.00753878375944339,0
120,00121,0.002306349715283318,0
121,00122,0.00034881551507570663,0
122,00123,0.00027091006969914844,0
123,00124,0.00018812079562291473,0
124,00125,0.00012780070698603652,0
125,00126,0.00017692667609203738,0
126,00127,7.454758618230528e-05,0
127,00128,9.142466792066983e-05,0
128,00129,0.00025753222197533177,0
129,00130,0.00018179007462393315,0
130,00131,0.0019472246747520572,0
131,00132,0.00022357122528138262,0
132,00133,0.00022523260726625693,0
133,00134,0.002347495470393035,0
134,00135,0.0017021457378936233,0
135,00136,0.00018983502554981158,0
136,00137,0.0007779562825183106,0
137,00138,0.002200980505175032,0
138,00139,0.005715043003935882,0
139,00140,0.0037882602079761796,0
140,00141,0.0017653684128102753,0
141,00142,0.003905138269081121,0
142,00143,0.0004209130702133024,0
143,00144,0.00012910343391325796,0
144,00145,0.00030048892218736967,0
145,00146,0.00026031700836792737,0
146,00147,0.001352819722871601,0
147,00148,0.0005286381457576539,0
148,00149,0.00035706705746108014,0
149,00150,0.00025194664475058914,0
150,00151,0.0001894279679266475,0
151,00152,0.00037508777318429054,0
152,00153,0.0001406679567521607,0
153,00154,9.038768240543504e-05,0
154,00155,0.0002583392665673756,0
155,00156,0.002764341431130468,0
156,00157,0.005081699242425408,0
157,00158,0.006847259931478611,0
158,00159,0.004546767493376791,0
159,00160,0.006611053197084438,0
160,00161,0.0005728728435370201,0
161,00162,4.725300777863595e-05,0
162,00163,0.0005101943643781581,0
163,00164,0.001970814962709788,0
164,00165,0.0009765519603854855,0
165,00166,0.0021745704600917293,0
166,00167,0.0019170991109005442,0
167,00168,0.0018948372666258706,0
168,00169,0.01065944305166866,0
169,00170,0.008880650130244305,0
170,00171,0.010215568571962486,0
171,00172,0.003949463004546239,0
172,00173,0.008945885964013023,0
173,00174,0.009057909971549982,0
174,00175,0.007031179568603996,0
175,00176,0.0004121098213909491,0
176,00177,0.002157292788272258,0
177,00178,0.00010898688858240746,0
178,00179,0.00017544739541630605,0
179,00180,0.0001097957406415162,0
180,00181,9.604387781703139e-05,0
181,00182,0.00012073786973321177,0
182,00183,0.00011703134240548252,0
183,00184,0.00012852851297839862,0
184,00185,4.661468680478009e-05,0
185,00186,0.00015354867208561274,0
186,00187,0.0007406322094514195,0
187,00188,0.00018499613486788746,0
188,00189,0.00010310150010450769,0
189,00190,0.00025143068830324466,0
190,00191,0.00012845208330958258,0
191,00192,0.0001626424282905603,0
192,00193,0.00020521358290803704,0
193,00194,0.00022150856909153305,0
194,00195,0.0002711743708498915,0
195,00196,0.000229688252328053,0
196,00197,0.0001929229651906894,0
197,00198,0.004381920876464385,0
198,00199,0.004448954286461415,0
199,00200,0.006500988340596869,0
200,00201,0.006528324575937994,0
201,00202,0.008793481884787013,0
202,00203,0.009259876097253539,0
203,00204,0.01090472183892821,0
204,00205,0.011050959095002533,0
205,00206,0.011789519534557868,0
206,00207,0.00942766963584507,0
207,00208,0.01036764185068062,0
208,00209,0.010752058673250353,0
209,00210,0.010813480144497234,0
210,00211,0.010335260057091844,0
211,00212,0.012972671312600603,0
212,00213,0.011393470301348962,0
213,00214,0.011502873189057183,0
214,00215,0.012829275723353462,0
215,00216,0.011174253010307389,0
