,frame,surface_area_mouth,mouth_open
0,00012,0.0002945473479858407,0
1,00013,0.0018218223960122515,0
2,00014,0.0015980468073646392,0
3,00015,0.0003126054786095622,0
4,00016,0.0001844176283611887,0
5,00017,0.00040076011822254287,0
6,00018,0.00021821911518138393,0
7,00019,0.0003811605478389879,0
8,00020,0.00048367000139748484,0
9,00021,0.000671964738535813,0
10,00022,0.0013550454629847053,0
11,00023,0.00022240565638043108,0
12,00024,0.00028186162298737827,0
13,00025,0.00011607430460092161,0
14,00026,6.627652475810208e-05,0
15,00027,0.0006837918860718162,0
16,00028,0.0011363240873665248,0
17,00029,0.001263919031658567,0
18,00030,0.001192717008444255,0
19,00031,0.00210272539809786,0
20,00032,0.00550231264127099,0
21,00033,0.003724392089772266,0
22,00034,0.0036828987148727066,0
23,00035,0.002203185814873443,0
24,00036,0.0002980085070483085,0
25,00037,0.0033035446155267323,0
26,00038,0.0025504089414951636,0
27,00039,0.002913861699081366,0
28,00040,0.0027726182132568056,0
29,00041,0.004924051120224426,0
30,00042,0.00539997414609239,0
31,00043,0.008538961198135908,0
32,00044,0.008345139437081706,0
33,00045,0.0046028035166063574,0
34,00046,0.008121085659230864,0
35,00047,0.00922878449770348,1
36,00048,0.0031001507627443914,1
37,00049,0.0031185289994857257,1
38,00050,0.00046901991797732023,1
39,00052,0.00021420028491103693,1
40,00053,0.00017812101870351427,1
41,00054,7.870636976203826e-05,1
42,00055,0.00043805987156630977,1
43,00056,0.00016613242521579252,1
44,00057,0.00032206175498750156,1
45,00058,0.0006501060687860161,1
46,00059,0.0011689950925353187,1
47,00060,0.00037915042143676914,1
48,00061,0.00028729615167666367,1
49,00063,0.0001767631426190519,1
50,00064,0.00024745188108887817,0
51,00065,0.0005317576217294118,0
52,00066,0.00029086119842336444,0
53,00067,0.0008122939460504242,0
54,00068,0.0008140506589420227,0
55,00069,0.0007338744061033964,0
56,00070,0.003165969073167574,0
57,00071,0.005056693169472659,0
58,00072,0.010483046937544316,0
59,00073,0.0063132581850222635,0
60,00074,0.00906620202667785,1
61,00075,0.008300263209747527,1
62,00076,0.010934395993282386,1
63,00077,0.008033249656770991,1
64,00078,0.009593262072352893,1
65,00079,0.008645531066261647,1
66,00080,0.008682557852598194,1
67,00081,0.006061329123455472,1
68,00082,0.004653903110735769,1
69,00083,0.0020218480110472115,1
70,00084,0.0036220534288320394,1
71,00085,0.002935938109273728,1
72,00086,0.0016964566746411336,1
73,00087,0.005812424126709459,1
74,00088,0.005662581089260321,1
75,00089,0.005846400791062578,1
76,00090,0.004613596321728863,1
77,00091,0.006304933513808564,1
78,00092,0.005964856482238545,1
79,00093,0.003662794526045232,1
80,00094,0.003772678045975475,1
81,00095,0.004798543931238797,1
82,00096,0.004631319465642214,1
83,00097,0.00560508441666574,1
84,00098,0.005795095980972498,1
85,00099,0.0051223778306273005,1
86,00100,0.002889342474112766,1
87,00101,0.0035864652046617707,1
88,00102,0.0025030887443797667,1
89,00103,0.002257663506980201,1
90,00104,0.0023386810117438372,1
91,00105,0.0018853193316248351,1
92,00106,0.0024026605237663645,1
93,00107,0.00299172452105978,1
94,00108,0.008045262194039893,1
95,00109,0.008032068859483488,1
96,00110,0.002821766653406499,1
97,00111,5.648874715014074e-05,1
98,00112,0.0001642365119609579,1
99,00113,0.001714783268774056,1
100,00114,0.0018694475130365262,1
101,00115,0.001206736005326725,1
102,00116,0.0038012285531685563,1
103,00117,0.001416274356237146,1
104,00118,0.00036478124633543274,1
105,00119,0.0003451462054258059,1
106,00120,0.00032189499138635114,1
107,00121,0.00026936998142268465,1
108,00122,0.00018574494807666042,1
109,00123,0.00031070948127354114,0
110,00124,0.0002879301980467375,0
111,00125,0.0023536403109627457,0
112,00126,0.0024026388857123493,0
113,00127,0.0016572591974419737,0
114,00128,0.004192555138219589,0
115,00129,0.003956742585869755,0
116,00130,0.0006455947910799509,0
117,00131,0.00030683801753461637,0
118,00132,0.00016498079392679443,0
119,00133,0.00010072471117439363,0
120,00134,8.559864579638088e-05,0
121,00135,6.217571067423933e-05,0
122,00136,0.00010226216014075362,0
123,00137,0.0001062802503364324,0
124,00138,0.001228288844830061,0
125,00139,0.0015292542327678404,0
126,00140,0.0032857598093025686,0
127,00141,0.0018797540809210034,0
128,00142,0.005753361935924239,0
129,00143,0.006230785858136301,0
130,00144,0.008442127419903578,0
131,00145,0.00030835975939158544,0
132,00146,0.0001495845717629507,0
133,00147,0.00014972814572011828,0
134,00148,0.00015866502239703095,0
135,00149,0.0001226887822358691,0
136,00150,0.00020836471161267411,0
137,00151,0.00019141586843485214,0
138,00152,0.0001246888948678304,0
139,00153,0.00012351767615825793,0
140,00154,0.00021175797145112085,0
141,00155,0.0004052060022949888,0
142,00156,0.000206037890652766,0
143,00157,0.00013858930800481062,0
144,00158,0.00016490062339968858,0
145,00160,0.00032846107930328827,0
146,00161,0.0002167902640941577,0
147,00162,0.00012861535804464808,0
148,00163,0.0001270809467337486,0
