,frame,surface_area_mouth,mouth_open
0,00015,0.00045488163353724076,0
1,00016,0.0007478692168989554,0
2,00017,0.001304282979701199,0
3,00018,0.001973115497708733,0
4,00019,0.002070181923566672,0
5,00020,0.0023793652919437136,0
6,00021,0.0021918691363556064,0
7,00022,0.0009013319987980495,0
8,00023,0.00045194269483772587,0
9,00024,0.00012054819853446475,0
10,00025,0.00013344216808608422,0
11,00026,0.002177992437267129,0
12,00027,0.0017328936869942524,0
13,00028,0.00010923156687603353,0
14,00029,0.00011317953795142444,0
15,00030,0.0016549078156202768,0
16,00031,0.00044767277174173614,0
17,00032,0.000523978039794315,0
18,00033,0.0008206785952165063,0
19,00034,0.0014957475540837706,0
20,00035,0.0010079720117239788,0
21,00036,0.003321150812006124,0
22,00037,0.0033266622948060487,0
23,00038,0.0017377443383157498,0
24,00039,0.0018224412139202784,0
25,00040,0.002712215138999774,0
26,00041,0.0012941344620704953,0
27,00042,0.0024502110201192195,0
28,00043,0.0020254719229573226,0
29,00044,0.000846779745498516,1
30,00045,0.0013703826637376793,1
31,00046,6.896091683472605e-05,1
32,00047,6.712840455680436e-05,1
33,00048,0.001514778739683642,1
34,00049,0.0016243386825172124,1
35,00050,0.00024344072016191376,1
36,00051,0.0002521749825534769,1
37,00052,0.0019516940232779945,1
38,00053,0.0018199718594384962,1
39,00054,0.001221364998647445,1
40,00055,0.0005723654582823201,1
41,00056,0.0032356412701597392,1
42,00057,0.003606825368194677,1
43,00058,0.010262011968891649,1
44,00059,0.010090815658384322,1
45,00060,0.0037403589104512136,1
46,00061,0.00408475558288135,1
47,00062,0.0014195448957696755,1
48,00063,0.0016253823901841713,1
49,00064,0.0004686458328277965,1
50,00065,0.0006255817516001017,1
51,00066,0.0023955453265385174,1
52,00067,0.002374319641861078,1
53,00068,0.00017555580101635826,1
54,00069,0.00015268144303615117,1
55,00070,0.00012910334316718064,1
56,00071,7.658142814914726e-05,1
57,00072,0.000464827081741781,1
58,00073,0.00010027972569570665,1
59,00074,0.00045121483243182325,1
60,00075,0.00037318397245744706,1
61,00076,0.0005125742410871936,1
62,00077,0.0005301090229385963,1
63,00078,0.0021273411843436563,1
64,00079,0.0015190483813123379,1
65,00080,0.0029958201347968227,1
66,00081,0.0033479555737256916,1
67,00082,0.005133196717316046,1
68,00083,0.005133196717316046,1
69,00084,0.0016031438181354218,1
70,00085,0.0009513767383335647,1
71,00086,6.738379700355068e-05,1
72,00087,6.373531664749521e-05,1
73,00088,0.00015332549794866424,1
74,00089,0.00015610764489970563,1
75,00090,0.0001040901458386756,1
76,00091,9.837926621791837e-05,1
77,00092,9.720272179336575e-05,1
78,00093,0.00015346576577535131,1
79,00094,9.088315484806486e-05,1
80,00095,8.874219028154329e-05,1
81,00096,0.00012915088946652276,1
82,00097,0.0001068410359286176,1
83,00098,0.00010340992322888098,1
84,00099,0.000102016418910722,1
85,00100,9.922303036269398e-05,1
86,00101,8.617331350713187e-05,1
87,00102,0.00010239878520046375,1
88,00103,9.246519404548792e-05,1
89,00104,0.00010277999901830981,1
90,00105,0.0001270000561151008,1
91,00106,0.00012179263347888991,1
92,00107,0.00011291274763269854,1
93,00108,0.0001000434532549832,1
94,00109,0.00010927477479594216,1
95,00110,9.01565853350661e-05,1
96,00111,8.520796939226472e-05,1
97,00112,0.0001136302132174194,0
98,00113,8.870914632375104e-05,0
99,00114,5.138627938539031e-05,0
100,00115,8.003321747818148e-05,0
101,00116,0.0013774312283754142,0
102,00117,0.0015940651495167657,0
103,00118,0.00022515981777804228,0
104,00119,0.00024351691685531307,0
105,00120,0.00013682980219442697,0
106,00121,0.00018345555849563766,0
107,00122,8.593204410622945e-05,0
108,00123,8.791564939070184e-05,0
109,00124,7.173965694295958e-05,0
110,00125,0.00010315984326147998,0
111,00126,8.788372784263032e-05,0
112,00127,7.59698315206947e-05,0
113,00128,9.017605200156709e-05,0
114,00129,9.973006840091614e-05,0
115,00130,9.316719228102954e-05,0
