,frame,surface_area_mouth,mouth_open
0,00003,7.827346241207067e-05,0
1,00011,0.0003583539938647462,0
2,00188,0.00035382344417556055,0
3,00771,0.0005214684522378832,0
4,01041,0.00020550487285930785,0
5,01781,8.295208890096717e-05,0
6,01805,0.0008102176401747485,0
7,01811,0.0002858711265076863,0
8,02090,0.00039907300055208594,0
9,02433,0.0005936608142569355,0
10,02706,0.0006470236370139659,0
11,03189,0.0007294149427350405,0
12,03199,0.007891369312738483,0
13,03218,0.002833361556888292,0
14,03300,0.00013568151929188588,0
15,03322,0.00039202301861163136,0
16,03497,0.00019140683908247524,0
17,03502,0.0014730944989356232,0
18,03503,0.001462703055285175,0
19,03511,0.00015307496869532145,0
20,03513,0.0001720916589569299,0
21,03522,0.0001634692097081114,0
22,03533,3.144332260873739e-05,0
23,03536,0.0002809898687434753,0
24,03539,0.0004362809240525678,0
25,03570,0.004870364315718412,0
26,03918,0.00011882690970832499,0
27,06023,0.0005549236810775682,0
28,06027,0.00039942567779682747,0
29,06157,0.00036707750770670344,1
30,06158,0.00018843693485681712,1
