,frame,surface_area_mouth,mouth_open
0,00001,0.00014888139298374625,0
1,00002,6.819051404782783e-05,0
2,00003,0.0001655929507009546,0
3,00004,9.67499028652341e-05,0
4,00005,0.0001919690761287285,0
5,00006,0.00018121421051464637,0
6,00007,0.00018453989325184494,0
7,00008,0.00013363961605250552,0
8,00009,0.00018006247312563062,0
9,00010,0.00018555177027756997,0
10,00011,0.00016756491706093612,0
11,00012,0.00012511997406416953,0
12,00013,0.00014495684423465605,0
13,00014,0.00015236192072531907,0
14,00015,0.00012054306866016162,0
15,00016,0.0001302069082056434,0
16,00017,0.0001604889748056948,0
17,00018,0.00010661681701673587,0
18,00019,0.0005601912167207956,0
19,00020,0.0006158749076714543,0
20,00021,0.0024501167830859316,0
21,00022,0.002070459387098822,0
22,00023,0.005191712508326951,0
23,00024,0.00501463460455831,0
24,00025,0.010048460488383704,0
25,00026,0.010069683550212538,0
26,00027,0.017581819249294917,0
27,00028,0.01906237063698768,0
28,00029,0.023448204641855597,0
29,00030,0.023444528066633552,0
30,00031,0.024538787965349584,0
31,00032,0.024028897188602016,0
32,00033,0.026487140534236175,0
33,00034,0.02585845929208741,0
34,00035,0.02815381735563882,0
35,00036,0.02791902152691872,0
36,00037,0.027152402050689695,1
37,00038,0.027085654134332948,1
38,00039,0.025445814513276765,1
39,00040,0.02554564698832351,1
40,00041,0.015948497675167594,1
41,00042,0.016004841588978636,1
42,00043,0.015246537891838052,1
43,00044,0.015678983719022987,1
44,00045,0.019921047116781665,1
45,00046,0.01948167601973605,1
46,00047,0.02117902849693909,1
47,00048,0.021989489602629142,1
48,00049,0.02028103623539934,1
49,00050,0.020239180657070754,1
50,00051,0.01662686629911292,1
51,00052,0.01662571676430158,1
52,00053,0.01430680611609425,1
53,00054,0.014461700650667098,1
54,00055,0.014116160423500723,1
55,00056,0.014011253425348258,1
56,00057,0.014963228527733463,1
57,00058,0.015235802182042235,1
58,00059,0.015071780940490775,1
59,00060,0.014987908389151094,1
60,00061,0.01967406156237317,1
61,00062,0.019651200488786102,1
62,00063,0.01475964141192243,1
63,00064,0.015264869745779563,1
64,00065,0.0026364911818292924,1
65,00066,0.002480983670609227,1
66,00067,9.572062390006408e-05,1
67,00068,0.00010753186577261431,1
68,00069,0.0009782204231454372,1
69,00070,0.0009628342380949562,1
70,00071,0.0034266577710564405,1
71,00072,0.004243372201263362,1
72,00073,0.006378376781127848,1
73,00074,0.006284986267165671,1
74,00075,0.002392363217048832,1
