,frame,surface_area_mouth,mouth_open
0,00001,0.004090889123274266,0
1,00002,0.004844749828819772,0
2,00003,0.004140309050661095,0
3,00004,0.005263022330328049,0
4,00005,0.005475161763823344,0
5,00006,0.005442002916658417,0
6,00007,0.005078024665622571,0
7,00008,0.004808313282063992,0
8,00009,0.004606962920940205,0
9,00010,0.004998276581324568,0
10,00011,0.005260378489945872,0
11,00012,0.0036499921664709944,0
12,00013,0.002859676997452709,0
13,00014,0.006084168894656905,0
14,00015,0.004900445112919094,0
15,00016,0.004622595935598994,0
16,00017,0.005324175479863413,0
17,00018,0.005265289332482048,0
18,00019,0.005558979903933725,0
19,00020,0.004919692442416412,0
20,00021,0.004065560399731716,0
21,00022,0.002570026198011277,0
22,00023,0.003611141778276483,0
23,00024,0.003817268036443444,0
24,00025,0.003827729949551717,0
25,00026,0.003059772285192608,0
26,00027,0.002420242869135336,0
27,00028,0.0029109964781373066,0
28,00029,0.003182703783637386,0
29,00030,0.00394241233430126,1
30,00031,0.003913618369053573,1
31,00032,0.0020417542471946604,1
32,00033,0.0041292085124515765,1
33,00034,0.0025525913775048537,1
34,00035,0.002843481506876522,1
35,00036,0.0018215681791140526,1
36,00037,0.0005962304572255661,1
37,00038,0.0008632637988323921,1
38,00039,0.003284289617908165,1
39,00040,0.0009554660380972635,1
40,00041,0.0005404250265952371,1
41,00042,0.0018123564491432376,1
42,00043,0.0008372195529755544,1
43,00044,0.0012180555294749595,1
44,00045,0.001803667109488316,0
45,00046,0.003085712592326928,0
46,00047,0.0018107884941898078,0
47,00048,0.003941738974381437,0
48,00049,0.005010139192276775,0
49,00050,0.0043519152645004056,0
50,00051,0.0038793128238792107,0
51,00052,0.004286264210452195,0
52,00053,0.006702733884115908,0
53,00054,0.014749663523648593,1
54,00055,0.017410518097022987,1
55,00056,0.018103349562529125,1
56,00057,0.01208733565764497,1
57,00058,0.014896682406571493,1
58,00059,0.009097768755646385,1
59,00060,0.012960118282789423,1
60,00061,0.00967625963350116,1
61,00062,0.01135869380253407,1
62,00063,0.007934869724585347,1
63,00064,0.004773519641196877,1
64,00065,0.005275532768318492,1
65,00066,0.003041667399665826,1
66,00067,0.00041402272293211695,1
67,00068,0.003044780287763338,1
68,00069,0.003771440516668001,1
69,00070,0.004811420467587091,1
70,00071,0.004946525678342084,1
71,00072,0.0027839805733265166,1
72,00073,0.004591944551320282,1
73,00074,0.004146831639822324,1
74,00075,0.00408446765737569,1
75,00076,0.00491981172868261,1
76,00077,0.00588316398012978,1
77,00078,0.004692249323070996,1
78,00079,0.0039381561563178735,1
79,00080,0.005298354878576994,1
80,00081,0.005200103050446714,1
81,00082,0.004193820135842685,1
