,frame,surface_area_mouth,mouth_open
0,00001,0.013316729115645742,0
1,00002,0.013173674955066161,0
2,00003,0.012662136243116073,0
3,00004,0.014006898971630655,0
4,00005,0.013561335800639007,0
5,00006,0.014025670404969937,0
6,00007,0.01271897349804263,0
7,00008,0.012917649059383862,0
8,00009,0.011796014960929746,0
9,00010,0.011765930967616356,0
10,00011,0.00828722226605727,0
11,00012,0.010158009808178825,0
12,00013,0.013225934330143296,0
13,00014,0.011029139124234533,0
14,00015,0.013036709658010182,0
15,00016,0.007177392018400397,0
16,00017,0.004421749219847726,0
17,00018,0.007672299647481395,0
18,00019,0.0012801461944551562,0
19,00020,0.0015816402729029733,0
20,00021,4.781209093884797e-05,0
21,00022,0.0038016097145394667,0
22,00023,0.008144749972877285,0
23,00024,0.011371475462580882,0
24,00025,0.010570584912420244,0
25,00026,0.011393235858081496,0
26,00027,0.009685794404965975,0
27,00028,0.009471673640897293,0
28,00029,0.00919617534323347,0
29,00030,0.00919617534323347,1
30,00031,0.012581219724649095,1
31,00032,0.010606910316756313,1
32,00033,0.01347496304218243,1
33,00034,0.013486133457098148,1
34,00035,0.013486133457098148,1
35,00036,0.01377858777560892,1
36,00037,0.010612185290161946,1
37,00038,0.011516028856470406,1
38,00039,0.005516606105332222,1
39,00040,0.005748895416207489,1
40,00041,0.000237448539548879,0
41,00042,9.370062856994821e-05,0
42,00043,0.0001480819877981432,0
43,00044,0.0001561473857485396,0
44,00045,0.0001241140575176658,0
45,00046,0.004878761147161015,0
46,00047,0.00963955043300846,0
47,00048,0.009767320813288904,0
48,00049,0.0020264059255543643,0
49,00050,0.0020485195592980787,0
50,00051,0.00619103330719728,0
51,00052,9.653740156778667e-05,0
52,00053,0.00016913240497284932,0
53,00054,0.00017488268036913723,0
54,00055,0.0001781315050584098,0
55,00056,0.006875759577819274,0
56,00057,0.006371270636736703,0
57,00058,0.01283473729143303,0
58,00059,0.017229480030046318,0
59,00060,0.016817456334391245,0
60,00061,0.012013079160041684,0
61,00062,0.014664422276046807,0
62,00063,0.01580561128553093,0
63,00064,0.01444404703421398,0
64,00065,0.01075340730209895,0
65,00066,0.010627269882196089,0
66,00067,0.008682580655365868,0
67,00068,0.0058995209857020114,0
68,00069,0.006858912471964906,0
69,00070,0.006777627746234138,0
70,00071,0.00520297506730838,0
71,00072,0.005080495421858622,0
72,00073,0.007313738213356125,0
73,00074,0.009707843385175607,0
74,00075,0.010331526730015916,0
75,00076,0.008915475246349835,0
76,00077,0.006052376555327754,0
77,00078,0.005943862925334109,0
78,00079,0.0052710114219722826,0
79,00080,0.005566476266114506,0
80,00081,0.007212284408851133,0
81,00082,0.007737391460536536,0
82,00083,0.008314268101413447,0
83,00084,0.00984467659176591,1
84,00085,0.010136586714882156,1
85,00086,0.00927809534763302,1
86,00087,0.008254506258261962,1
87,00088,0.008153913550405179,1
88,00089,0.006425839147826018,1
89,00090,0.006401234081818252,0
90,00091,0.00011322232897992279,0
91,00092,0.00012722815685872746,0
92,00093,0.006601521833673907,0
93,00094,0.005855626610545173,0
94,00095,0.006146014938398281,0
95,00096,0.007480763694134751,0
96,00097,0.0001726848503054157,0
97,00098,0.0001798707537732369,0
98,00099,0.0001938296794321559,0
99,00100,0.00019201694609094488,0
100,00101,0.00457432376517275,0
101,00102,0.008807292645238718,0
102,00103,0.01564381141483384,0
103,00104,0.01617050117232388,0
104,00105,0.016708837607695592,0
105,00106,0.015469406730436397,0
106,00107,0.015588616878102535,0
107,00108,0.016042334717362827,0
108,00109,0.016272329498239202,0
109,00110,0.01633539982135357,0
110,00111,0.014966924071284637,0
111,00112,0.014417158692697107,0
112,00113,0.01736484508335323,1
113,00114,0.015447177819563507,1
114,00115,0.015354495340586638,1
115,00116,0.016321696927215967,1
116,00117,0.016994350638505296,1
117,00118,0.017212175669254925,1
118,00119,0.019110269041539674,1
119,00120,0.019092120348895847,1
120,00121,0.016903930904351938,1
121,00122,0.017961097427982686,1
122,00123,0.019686987018098456,1
123,00124,0.018179965255734842,1
124,00125,0.01816470733124209,1
125,00126,0.01845031044953327,1
126,00127,0.019122019267932444,1
127,00128,0.01857585415053986,1
128,00129,0.019102729991176126,1
129,00130,0.019068703790922292,1
130,00131,0.01963526063646448,1
131,00132,0.01867126122548246,1
132,00133,0.02031458514587836,1
133,00134,0.020014829675352175,1
134,00135,0.02097815075508702,1
135,00136,0.01865063817039836,1
136,00137,0.017732048938837508,1
137,00138,0.018969233430704335,1
138,00139,0.017571982236654904,1
139,00140,0.01763050559803858,1
140,00141,0.018834042790224714,1
141,00142,0.019386970360457667,1
142,00143,0.01943667796220172,1
143,00144,0.018919916873971765,1
144,00145,0.018141007972226397,1
145,00146,0.0074628722525886815,1
146,00147,0.007482999792960854,1
147,00148,0.005185825227985497,1
148,00149,0.006893815274565007,1
149,00150,0.00705122539302927,1
150,00151,0.009993161648402804,1
151,00152,0.011049164409964618,1
152,00153,0.012786839395669602,1
153,00154,0.01208814544930803,1
154,00155,0.012068079467753456,1
155,00156,0.007391087618658254,1
156,00157,0.005317440210548696,1
157,00158,0.0001247742831056442,1
158,00159,0.00010386622733893347,1
159,00160,0.00011187396701650698,1
160,00161,0.006418944678997285,1
161,00162,0.00946357020561095,1
162,00163,0.009248070198303537,1
163,00164,0.008038991817198138,1
164,00165,0.008184976347309636,1
165,00166,0.008909560184839016,1
166,00167,0.009946004385087193,1
167,00168,0.008823915491022127,1
168,00169,0.008810521763642498,1
169,00170,0.008615318516270953,1
170,00171,0.008194926170290273,1
171,00172,0.008028534688534705,0
172,00173,0.009520418634431316,0
173,00174,0.0039794553101533126,0
174,00175,0.003913967744394675,0
