,frame,surface_area_mouth,mouth_open
0,00001,0.00017917628115338147,0
1,00002,0.00013453597600765477,0
2,00003,8.742103632375375e-05,0
3,00004,0.00027069993289785543,0
4,00005,0.0001992694403165629,0
5,00006,0.00018933438489465715,0
6,00007,0.0002088001219124891,0
7,00008,0.00027493985767890194,0
8,00009,0.00027565145537344904,0
9,00010,0.0007072433029513547,0
10,00011,0.0007638484487229036,0
11,00012,0.002466085335043111,0
12,00013,0.003729167191155014,0
13,00014,0.0042277972497570815,0
14,00015,0.00515767336781181,0
15,00016,0.0062687358298534335,0
16,00017,0.006085782766088066,0
17,00018,0.0067824715926390056,0
18,00019,0.006427282802165202,0
19,00020,0.0070618141825367076,0
20,00021,0.0074680922692502705,0
21,00022,0.009686041530480693,0
22,00023,0.011292100837697383,0
23,00024,0.015101342858088174,0
24,00025,0.01884507194171814,0
25,00026,0.021136925476494817,0
26,00027,0.020209580158295104,0
27,00028,0.020855426067181604,0
28,00029,0.021294393888425134,0
29,00030,0.021974755690014725,0
30,00031,0.02235812091633438,0
31,00032,0.022779235559892363,0
32,00033,0.02282534658101909,0
33,00034,0.02360355163727501,0
34,00035,0.02368011998161812,0
35,00036,0.02362273928352554,0
36,00037,0.02165323795581031,0
37,00038,0.021294210128417923,0
38,00039,0.021052319152977006,0
39,00040,0.01825379754812495,0
40,00041,0.018743716575079006,0
41,00042,0.01746234184784079,0
42,00043,0.017677509842573436,1
43,00044,0.017803307478565067,1
44,00045,0.017630085489922287,1
45,00046,0.016127898827685172,1
46,00047,0.018084210781506016,1
47,00048,0.01611350476084894,1
48,00049,0.016237598664788244,1
49,00050,0.015422329535226709,1
50,00051,0.014185237031939302,1
51,00052,0.016117583779394096,1
52,00053,0.014886274863575188,1
53,00054,0.014720905822086294,1
54,00055,0.004142884797084356,1
55,00056,0.0005894089715914319,1
56,00057,0.004557622180830556,1
57,00059,0.015562179705598922,1
58,00060,0.015456800960362393,1
59,00061,0.014071548006986845,1
60,00062,0.013355484800765538,1
61,00063,0.012773660237439977,1
62,00064,0.01280163832221426,1
63,00065,0.011579825111044606,0
64,00066,0.012182957269903483,0
65,00067,0.013253118139999742,0
66,00068,0.015296972094762218,0
67,00069,0.013565680662416923,0
68,00070,0.01270526465486288,0
69,00071,0.014927938759623949,0
70,00072,0.014817805119860417,0
71,00073,0.016731420160526866,0
72,00074,0.018465172624741122,0
73,00075,0.019601762482813534,0
74,00076,0.019004145250427484,0
75,00077,0.02022718743047136,0
76,00078,0.017904729891496274,0
77,00079,0.021276478977584112,0
78,00080,0.021861655171637295,0
79,00081,0.01837425229678402,0
80,00082,0.021221220606926217,0
81,00083,0.019735255167868893,0
82,00084,0.021835414586353963,0
83,00085,0.020669085987230496,0
84,00086,0.020550818476268162,1
85,00087,0.019145752751887457,1
86,00088,0.020021242241790915,1
87,00089,0.020116640765089677,1
88,00090,0.021074861808772383,1
89,00091,0.020589321591782728,1
90,00092,0.020480098044824757,1
91,00093,0.020319355772020486,1
92,00094,0.019981013727339736,1
93,00095,0.021941296196041904,1
94,00096,0.022360229773900286,1
95,00097,0.023360259508493186,1
96,00098,0.02311277956144231,1
97,00099,0.02300359011034203,1
98,00100,0.022072101190084403,1
99,00101,0.023319249086344307,1
100,00102,0.02373539992484286,1
101,00103,0.023899213621267457,1
102,00104,0.021557390247794572,1
103,00105,0.02176510019798794,1
104,00106,0.02123514257642256,1
105,00107,0.02274229506297587,1
106,00108,0.023168734521395784,1
107,00109,0.020775623345908656,1
108,00110,0.022482448279647294,1
109,00111,0.022917864326074344,1
110,00112,0.021864708537670197,1
111,00113,0.022185860259464008,1
112,00114,0.023049948310563728,1
113,00115,0.02048075728845067,1
114,00116,0.02281547620596136,1
115,00117,0.021318677596451785,1
116,00118,0.02242850737068469,1
117,00119,0.02130820020432811,1
118,00120,0.021498808978293482,1
119,00121,0.020886097920933544,1
120,00122,0.02173557573414442,1
121,00123,0.02198387733488616,1
122,00124,0.018412396047265744,1
123,00125,0.013743643037820163,1
124,00126,0.00023470141760650876,1
125,00127,0.0008665319234930635,1
126,00128,0.00020386615053791246,1
127,00129,0.00057124681006826,1
128,00130,0.00044663252009691234,1
129,00131,0.0004528141766888538,1
130,00132,0.0002135489108745503,1
131,00133,0.0003833449267069966,1
132,00134,0.00036487218982106384,0
133,00135,8.185857384646056e-05,0
134,00136,0.00024893817888038683,0
135,00137,0.00038327412545147155,0
136,00138,0.000414703563486718,0
137,00139,0.0003395968652464276,0
138,00140,0.00025911003589307313,0
139,00141,0.00024408680693532858,0
140,00142,0.0003622924158674934,0
141,00143,0.00014907125604590732,0
142,00144,0.00013859664862980736,0
143,00145,0.00014408072934113392,0
144,00146,0.00018862156702237343,0
145,00147,0.0003253580925832722,0
146,00148,0.0001445164590014869,0
147,00149,0.00034627752201465967,0
148,00150,0.0001328016699675416,0
149,00151,0.0001455415988793618,0
150,00152,0.0002042022220809514,0
151,00153,0.00012368150234909336,0
152,00154,0.00019934403778698595,0
153,00155,0.00018164533468034705,0
154,00156,0.00018452297438642518,0
155,00157,0.0002878116481515036,0
156,00158,0.00024317326037781584,0
157,00159,0.0007276908614421984,0
158,00160,0.0011754537521460051,0
159,00161,0.0013733232875798862,0
160,00162,8.533102903474088e-05,0
161,00163,0.018825512660119337,0
162,00164,0.02205189147175801,0
163,00165,0.016446885018543966,0
164,00166,0.014699790895431164,0
165,00167,0.010815134738654919,0
166,00168,0.008465659116849267,0
167,00169,0.0068271036739977475,0
168,00170,0.005003142462062904,0
169,00171,0.0034232362468049615,0
170,00172,0.003610147387132834,0
171,00173,0.002573568570483964,0
172,00174,0.00011762904800072249,0
173,00175,0.0002879258349031133,0
174,00176,9.903630531926666e-05,0
175,00177,7.519885286022543e-05,0
176,00178,2.4101976089596633e-05,0
177,00179,0.00018122773312345686,0
178,00180,9.423420761311974e-05,0
179,00181,0.000130467842180515,0
180,00182,0.00018108474029965294,0
181,00183,9.575663930316836e-05,0
182,00184,0.0002103608173200655,0
183,00185,0.00018407772954986967,0
184,00186,0.0002244485954170372,0
185,00187,0.00027335535591266336,0
186,00188,0.0001356358933310986,0
187,00189,0.00026876839896772253,0
188,00190,0.0003629868191845631,0
189,00191,0.00022179503758046337,0
190,00192,0.00038717313982150614,0
191,00193,0.00023544964822619363,0
192,00194,0.0010168643497969754,0
193,00195,0.0006365972528605823,0
194,00196,0.0033301752998760037,0
195,00197,0.007290032922604439,0
196,00198,0.009076920095400176,0
197,00199,0.012258688966893416,0
198,00200,0.013090173346184564,0
199,00201,0.01311674944109864,0
200,00202,0.013743763671696385,0
201,00203,0.016002783087814443,0
202,00204,0.01658230142405337,0
203,00205,0.018448973410685632,0
204,00206,0.018897846948756403,0
205,00207,0.019782382573638735,0
206,00208,0.01978538220424486,0
207,00209,0.019769987410763967,0
208,00210,0.02039307310049132,0
209,00211,0.020710376503120465,0
210,00212,0.021370276575304104,0
211,00213,0.021432371980488973,0
212,00214,0.02287457900282064,0
213,00215,0.021639527871098352,0
214,00216,0.020808330655351703,0
215,00217,0.022977894613243954,0
216,00218,0.023909554513263487,0
217,00219,0.022392095325762362,0
218,00220,0.022741451729345386,0
219,00221,0.021737592217034418,0
220,00222,0.022207065860429864,1
221,00223,0.02083442494867871,1
222,00224,0.01790889858471978,1
223,00225,0.012935983809523321,1
224,00226,0.010766168024224143,1
225,00227,0.0070495225580460286,1
226,00228,0.0017522507355138828,1
227,00229,8.962884125818249e-05,1
228,00230,6.961046917552949e-05,1
229,00231,7.039750921755683e-05,1
230,00232,0.005721474343546973,1
231,00233,0.00925440187545501,1
232,00234,0.00998200660128834,1
233,00235,0.01136508427783589,0
234,00236,0.01121205549857418,0
235,00237,0.015558536548716084,0
236,00238,0.019694353202452497,0
237,00239,0.022197710274688198,0
238,00240,0.023543148381526713,0
239,00241,0.023115909847290617,0
240,00242,0.024001624008226585,0
241,00243,0.02211762961607011,0
242,00244,0.02035210598827497,0
243,00245,0.02106174242957959,0
244,00246,0.019817129682406787,0
245,00247,0.017764510987265503,0
246,00248,0.016981551304227516,0
247,00249,0.016666349998244456,0
248,00250,0.016691863128268203,0
249,00251,0.014859063249184068,0
250,00252,0.014885771072252751,0
251,00253,0.01451385930235638,0
252,00254,0.013633861008040427,0
253,00255,0.014211495347627334,0
254,00256,0.015091368393226112,0
255,00257,0.015949281150841266,0
256,00258,0.014966998843134682,0
257,00259,0.014846925553977819,0
258,00260,0.015787627316947273,1
259,00261,0.015851391393544745,1
260,00262,0.014484440221444572,1
261,00263,0.016530058891899735,1
262,00264,0.01866141326653814,1
263,00265,0.018402960106508104,1
264,00266,0.01761418845104501,1
265,00267,0.018908013064677043,1
266,00268,0.022267926229301516,1
267,00269,0.022240864698954255,1
268,00270,0.024493028994312382,1
269,00271,0.026323651252569746,1
270,00272,0.02865689903709434,1
271,00273,0.028323985726316003,1
272,00274,0.031243220485374756,1
273,00275,0.03133446077661617,1
274,00276,0.0332090759537067,1
275,00277,0.034174990079372414,1
276,00278,0.03515102752056887,1
277,00279,0.034103799170087434,1
278,00280,0.0352724137436935,1
279,00281,0.033436668342534226,1
280,00282,0.03448338282181851,1
281,00283,0.03284249553457386,1
282,00284,0.03593942137239203,1
283,00285,0.030734318109629122,1
284,00286,0.028163748821160794,1
285,00287,0.025996650655801368,1
286,00288,0.026265678382315194,1
287,00289,0.029821761776347877,1
288,00290,0.028021184277619682,1
289,00291,0.027126507298927294,1
290,00292,0.02716760399444862,1
291,00293,0.025683388263717966,1
292,00294,0.0255753691962175,1
293,00295,0.026081806374689265,1
294,00296,0.027197417127113432,1
295,00297,0.02615405635827983,1
296,00298,0.023762798397788387,1
297,00299,0.024002420978898265,1
298,00300,0.02462231246784885,1
299,00301,0.025213870126468585,1
300,00302,0.024436193988427668,1
301,00303,0.02673823774329076,1
302,00304,0.027172736276254383,1
303,00305,0.026058085192887326,1
304,00306,0.027005221829323744,1
305,00307,0.026928759709396566,1
306,00308,0.026307895337053466,1
307,00309,0.027697572729438846,1
308,00310,0.027253969158532954,1
309,00311,0.027225447376951095,1
310,00312,0.026401704994149178,1
311,00313,0.02792563043309304,1
312,00314,0.027331319766778606,1
313,00315,0.026588792541307527,1
314,00316,0.02469089884587028,1
315,00317,0.02292900250689467,1
316,00318,0.021800778973168455,1
317,00319,0.023900448471610325,1
318,00320,0.024358199914089163,1
319,00321,0.023197160267040218,1
320,00322,0.023095331320739376,1
321,00323,0.022514758968783966,1
322,00324,0.022146068380783035,1
323,00325,0.022642881996023156,1
324,00326,0.02141187603336281,1
325,00327,0.02117688325180378,1
326,00328,0.02100207486311856,1
327,00329,0.02144895352685605,1
328,00330,0.020449656288576534,1
329,00331,0.020167973702030828,1
330,00332,0.02205005536724247,1
331,00333,0.020095769673437403,1
332,00334,0.020145155717493424,1
333,00335,0.01938633621069208,1
334,00336,0.019821594426733924,1
335,00337,0.017973052460631855,1
336,00338,0.017320544732953636,1
337,00339,0.018307320026937468,1
338,00340,0.018197639146584343,1
339,00341,0.019339460378178686,1
340,00342,0.01978059124879117,1
341,00343,0.017333253872438448,1
342,00344,0.018716672073122886,1
343,00345,0.019093902772529425,1
344,00346,0.019135838676896277,1
345,00347,0.018019575127355303,1
346,00348,0.018877123354316794,1
347,00349,0.018294348027506402,1
348,00350,0.01728669439491526,1
349,00351,0.01693118996273668,1
350,00352,0.017011777503786796,1
351,00353,0.01742873429665348,1
352,00354,0.017861294356229962,1
353,00355,0.017160758967348144,1
354,00356,0.016355901118416227,1
355,00357,0.017277075933816555,1
356,00358,0.016792276028559705,1
357,00359,0.016523408513062776,1
358,00360,0.015859835543072798,1
359,00361,0.017199752025574,1
360,00362,0.0183662631028092,1
361,00363,0.015094141832871166,1
362,00364,0.016731304572599193,1
363,00365,0.01585765690231966,1
364,00366,0.017212880743009862,1
365,00367,0.016315460008409666,1
366,00368,0.014828734413624645,1
367,00369,0.015153967502906873,1
368,00370,0.01606756318192737,1
369,00371,0.016290952088477972,1
