,frame,surface_area_mouth,mouth_open
0,00001,8.816344541173748e-05,0
1,00002,0.00011316664554161804,0
2,00003,6.38333367675159e-05,0
3,00004,7.229487685567193e-05,0
4,00005,6.07832764618621e-05,0
5,00006,0.00010964951843384085,0
6,00007,5.354119637157595e-05,0
7,00008,5.10695259965388e-05,0
8,00009,0.00019833329316032433,0
9,00010,0.00028300056405061724,0
10,00011,0.0008039388684970561,0
11,00012,0.0008833547928217556,0
12,00013,0.003246619527073946,0
13,00015,0.0003622551614395064,0
14,00016,0.00140392035323611,0
15,00017,0.0007823192022620162,0
16,00018,0.00036221430777416685,0
17,00019,0.0019523439258799513,0
18,00020,0.0036613661479085735,0
19,00021,0.006343561826360755,0
20,00022,0.0003689294459068293,0
21,00023,0.00013254049183597516,0
22,00024,0.0006316166495974329,0
23,00025,0.0015625210724197203,0
24,00026,0.0003073242816249433,0
25,00027,0.00034153916923962413,0
26,00028,0.00022009782962317814,0
27,00029,0.0015582788222525679,0
28,00030,0.0007775111524104261,0
29,00031,0.00048215829078390726,1
30,00032,0.0003038574178066966,1
31,00033,0.002623207274853101,1
32,00034,0.00020771546967868204,1
33,00035,0.00011143227004595246,1
34,00036,0.0019712624718923877,1
35,00037,0.00035558574555061284,1
36,00038,0.006320956975254255,1
37,00039,0.007253546226699825,1
38,00040,0.002810559533715562,1
39,00041,0.004273964064938518,1
40,00042,0.002239336014515203,1
41,00043,0.0014692347538645123,1
42,00044,0.0022405120597026595,1
43,00045,0.0011631869833843567,1
44,00046,0.000391452095173328,1
45,00047,0.0034573574352281256,1
46,00048,0.0010490555134898827,1
47,00049,0.0002662049220907292,1
48,00050,0.00022474306990805104,1
49,00051,0.00011877573391050333,1
50,00052,0.0017009216156536056,1
51,00053,0.00031057936261280616,1
52,00054,0.00035052084861320054,1
53,00055,0.00010565388945860121,1
54,00056,0.0003135046261082408,1
55,00057,8.567460995223541e-05,1
56,00058,0.00013504511583040113,1
57,00059,0.0003362508321291813,1
58,00060,0.0002650899521343675,1
59,00061,0.00021656952166626553,1
60,00062,0.0006359321161033549,1
61,00063,0.0003058457317379748,1
62,00064,0.00038137560881512655,1
63,00065,0.00011654644012537574,1
64,00066,0.00023941494232193605,1
65,00067,0.0002564772082855882,1
66,00068,0.0003002745637150639,1
67,00069,0.00025245699532927546,0
68,00070,0.00011279459401158931,0
69,00071,0.00020324829720941295,0
70,00072,0.0004291101727336155,0
71,00073,0.0002100556937048026,0
72,00074,0.00015262030412532823,0
73,00075,0.00033345081219327,0
74,00076,0.00021261718577658684,0
75,00077,0.00017542739596621004,0
76,00078,0.00034620827380571484,0
77,00079,0.0003424808055783046,0
78,00080,0.0009046675870632015,0
79,00081,9.604524236461742e-05,0
