,frame,surface_area_mouth,mouth_open
0,00001,0.0007473103354262989,0
1,00002,0.0005774135171581207,0
2,00003,0.0006950253473547718,0
3,00004,0.0011696207844584805,0
4,00005,0.004817482304213527,0
5,00006,0.0046619219782506605,0
6,00007,0.008211807374805424,0
7,00008,0.007608535861074017,0
8,00009,0.0063825946078264195,0
9,00010,0.006887375464719625,0
10,00011,0.005941134798722381,0
11,00012,0.005991128599521112,0
12,00013,0.003699579015148835,0
13,00014,0.003359108530678334,0
14,00015,0.0030555094936328686,0
15,00016,0.0017553167210708764,0
16,00017,0.0006458246916745125,0
17,00018,0.000861545208310055,0
18,00019,0.0043348587110640935,0
19,00020,0.009514006315281875,0
20,00021,0.012395783622173973,0
21,00022,0.0075722926052588235,0
22,00023,0.006879845819287134,0
23,00024,0.0058603918208604,0
24,00025,0.0060855009090454715,0
25,00026,0.0009182122917561486,0
26,00027,0.0030255308129634173,0
27,00028,0.0006428228345267684,0
28,00029,0.0009930296506972525,0
29,00030,0.001954874925739425,0
30,00031,0.00031066810747315543,0
31,00032,0.00036360849509442517,0
32,00033,0.0002851032333461845,0
33,00034,0.0001946777587926718,0
34,00035,0.0007447645533726899,0
35,00036,0.0015721479479688938,0
36,00037,0.0008638288200222277,0
37,00038,0.007348243441625435,0
38,00039,0.008932112461740083,0
39,00040,0.010694350873309943,0
40,00041,0.007772460040990303,0
41,00042,0.010659477738357737,0
42,00043,0.008621521675808097,0
43,00044,0.009706461509456865,0
44,00045,0.010035810096558073,0
45,00046,0.0019466673271226753,0
46,00047,0.0008465196100768679,0
47,00048,0.009578654445501655,0
48,00049,0.008430460061507716,0
49,00050,0.010400428986322652,0
50,00051,0.0006728382808187661,0
51,00052,0.003742562767444113,0
52,00053,0.0006222032589198179,0
53,00054,0.0070002760951126675,0
54,00055,0.014921248853178248,0
55,00056,0.017311773812831888,0
56,00057,0.015062072684930428,0
57,00058,0.009806446218333598,0
58,00059,0.002233745921583541,0
59,00060,0.005500636393074743,0
60,00061,0.006310935001903495,1
61,00062,0.008588912938577664,1
62,00063,0.008239301636248975,1
63,00064,0.0037556747750970843,1
64,00065,0.0002638752536983091,1
65,00066,0.0002783498156562203,1
66,00067,0.000648591683833466,1
67,00068,0.00021489126620455323,1
68,00069,0.0010215759545717518,1
69,00070,0.0003433073511400764,0
70,00071,0.0007425318411558024,0
71,00072,0.0005249235132485097,0
72,00073,0.00044642866807897974,0
73,00074,0.004357269530300023,0
74,00075,0.007951511228944774,0
75,00076,0.008316521225455453,0
76,00077,0.007513179928649194,0
77,00078,0.007801549044207157,0
78,00079,0.006542538009607135,0
79,00080,0.006981179777932667,0
80,00081,0.0065469276438374635,0
81,00082,0.0010036440435152727,0
82,00083,0.001708154825640129,0
83,00084,0.0049139327176614955,0
84,00085,0.0023092702350115957,0
85,00086,0.0050253172185596995,0
86,00087,0.0012911891166247358,0
87,00088,0.0009361638997091859,0
88,00089,0.00160194326441232,0
89,00090,0.004104880495631846,0
90,00091,0.005333670490279552,0
91,00092,0.006301201610560803,0
92,00093,0.009931926278773595,0
93,00094,0.007681313699387182,0
94,00095,0.010367125926084242,0
95,00096,0.005290939939923689,0
96,00097,0.0068916972924224496,0
97,00098,0.0009453411532058809,0
98,00099,0.001313183001498075,0
99,00100,0.0016105815596496598,0
100,00101,0.007560972826508028,0
101,00102,0.008634461340670363,0
102,00103,0.006063989952253657,0
103,00104,0.009003033426292717,0
104,00105,0.005727691050870121,0
105,00106,0.003547410400911666,0
106,00107,0.002771294292083226,0
107,00108,0.003189471081598505,0
108,00109,0.0012746286034701626,0
109,00110,0.002517951579054767,0
110,00111,0.0029310164053422127,0
111,00112,0.0014782055837967434,0
112,00113,0.0009409394431951768,0
113,00114,0.002512084661399072,0
114,00115,0.0013180873661298165,0
115,00116,0.0015783656275818458,0
116,00117,0.0008852344234417941,0
117,00118,0.00042533244310405394,0
118,00119,0.0010435729719224796,0
119,00120,0.002972942789552846,0
120,00121,0.0029674507870263156,0
121,00122,0.0033072706741492652,0
122,00123,0.0038227765667366853,0
123,00124,0.004365574571306041,0
124,00125,0.0046398331485937305,0
125,00126,0.0062257749037826215,0
126,00127,0.009383922719444548,0
127,00128,0.005385890820059913,0
128,00129,0.008728337444674494,0
129,00130,0.005066353903805165,0
130,00131,0.005196438150497862,0
131,00132,0.0028296749236105256,0
132,00133,0.005582663581132685,0
133,00134,0.0031276698520352753,0
134,00135,0.0010970842133941616,0
135,00136,0.0012284521826373407,0
136,00137,0.0022046967483229096,0
137,00138,0.0008658775037009292,0
138,00139,0.002936738870802813,0
139,00140,0.0022617559711921587,0
140,00141,0.0009803822394935935,0
141,00142,0.004614243189829281,0
142,00143,0.005064095099361232,0
143,00144,0.009544135713668744,0
144,00145,0.003495102090342428,0
145,00146,0.0016006410233044832,0
146,00147,0.0017053878202553108,0
147,00148,0.0005516391655469022,0
148,00149,0.0018692011594341196,0
149,00150,0.0007836565399399475,0
150,00151,0.0005818475281795799,0
151,00152,0.0007668758229035788,0
152,00153,0.001738818365002004,0
153,00154,0.00045299331865766845,0
154,00155,0.003446852013207824,0
155,00156,0.009991775925743518,0
156,00157,0.01099618066330521,0
157,00158,0.010468849798213498,0
158,00159,0.013628113376307205,0
159,00160,0.012687647027685323,0
160,00161,0.012689223274223949,0
