,frame,surface_area_mouth,mouth_open
0,00001,0.004157089247547319,0
1,00002,0.005122496080682382,0
2,00004,0.0020769861855658434,0
3,00005,0.0018615282429799151,0
4,00007,0.0017645633523706294,0
5,00008,0.001437224604588394,0
6,00009,0.0021814932819470556,0
7,00010,0.0013968275574249844,0
8,00011,0.0010863256145885458,0
9,00012,0.001386400579264091,0
10,00015,0.0013344206416121551,0
11,00016,0.0006510236203833841,0
12,00018,0.002518390291445627,0
13,00020,0.0026231696001470794,0
14,00021,0.0016850985425911347,0
15,00022,0.0013498031840768476,0
16,00023,0.0016132301746214495,0
17,00031,0.0036610782188688518,0
18,00033,0.0006188791258505688,0
19,00034,0.002317004230903308,0
20,00035,0.0017452278569400903,0
21,00038,0.0018072769237544861,0
22,00039,0.0043285706409879054,0
23,00040,0.002736109321423541,0
24,00041,0.0029879967558219533,0
25,00046,0.0018621832082015288,0
26,00047,0.003915208797772962,0
27,00048,0.0027698121221515493,0
28,00049,0.002107298059778273,0
29,00050,0.005538122340064788,1
30,00051,0.0032392680721802236,1
31,00054,0.001630167928386328,0
32,00055,0.005561940196903592,1
33,00056,0.0027653587207527863,1
34,00057,0.00027912659479945034,1
35,00058,0.002489650654895925,1
36,00059,0.0035807220390982053,1
37,00060,0.0027586304992226474,1
38,00061,0.004021791416070286,1
39,00062,0.0014350119586463705,1
40,00063,0.0014639046754503227,1
41,00064,0.0027530040747967277,1
42,00065,0.0030137675988726187,1
43,00066,0.0033860624357480162,1
44,00067,0.006556802980967724,1
45,00068,0.005793335670130517,1
46,00069,0.003182128967621267,1
47,00070,0.005199395907461657,1
48,00071,0.0058757538730516146,1
49,00072,0.004858358833311094,1
50,00073,0.006238384723030066,1
51,00074,0.005097574316764053,1
52,00075,0.012126740039313688,1
53,00076,0.004847566577602436,1
54,00077,0.0034358581198503657,1
55,00078,0.004467666342398147,1
56,00079,0.006701860603392618,1
57,00080,0.005123608564812088,1
58,00081,0.0049352505370343636,1
59,00082,0.002880279792429441,1
60,00083,0.004719139511670356,1
61,00084,0.00353532286037872,1
62,00085,0.0044883605603045496,1
63,00086,0.00212511228054435,1
64,00087,0.005978318690919693,1
65,00088,0.004649003118893269,1
66,00089,0.0032321867629576673,1
67,00090,0.0019476816021750665,1
68,00091,0.0017666131752127612,1
69,00092,0.0021144249653008984,1
70,00093,0.0024178787499220533,1
71,00094,0.0018817656173801822,1
72,00095,0.00271580753938494,1
73,00096,0.0022894847835299714,1
74,00097,0.00212998214396265,1
75,00098,0.0020701508242861877,1
76,00099,0.0018826218360441516,1
77,00100,0.002920058195059916,1
78,00101,0.002553080823314069,1
79,00102,0.0026941308419408116,1
80,00103,0.0026357345578551516,1
81,00104,0.0020639765957763956,1
82,00105,0.002692092334760865,1
83,00106,0.003683648866177336,1
84,00107,0.004239945623668362,1
85,00108,0.006228047489222455,1
86,00109,0.006777926418053859,1
87,00110,0.004442701745007049,1
88,00111,0.0075158797924768095,1
89,00112,0.0037489018835437093,1
90,00113,0.0069361042398465855,1
91,00114,0.008511712226676238,1
92,00115,0.008113630184084286,1
93,00116,0.004210274021656524,1
94,00117,0.004767405816190617,1
95,00118,0.006400404009787586,1
96,00119,0.005883505309935089,1
97,00120,0.004991607521330543,1
98,00121,0.005804100959416303,1
99,00122,0.004382333039276709,1
100,00123,0.005483028321783934,1
101,00124,0.006194432874263356,1
102,00125,0.005284439428717924,1
103,00126,0.003627120604916989,1
104,00127,0.00403711485227376,1
105,00128,0.005698941844239691,1
106,00129,0.004555267656870754,1
107,00130,0.004992089582565029,1
108,00131,0.004331746059166974,1
109,00132,0.003089820052532666,1
110,00133,0.002351519445639383,1
111,00134,0.0028911267673805696,1
112,00135,0.004862937367678732,1
113,00136,0.00518597509971741,1
114,00137,0.001989811082249382,1
115,00138,0.0025096460909423968,1
116,00139,0.0028067624110761358,1
117,00140,0.003229355467484929,1
118,00141,0.0038790660275269673,1
119,00142,0.0017738481149498497,1
120,00143,0.0022023632589354136,1
121,00144,0.003963820453959599,1
122,00145,0.00310255983526897,1
123,00146,0.002705439395314535,1
124,00147,0.0025411788759690523,1
125,00148,0.004246728466041461,1
126,00149,0.002106147440576578,1
127,00150,0.0030989293456009648,1
128,00151,0.002932177030551486,1
129,00152,0.0017202648297569567,1
130,00153,0.001723338757378734,1
131,00154,0.0024385449427475336,1
132,00155,0.0021460209143135955,1
133,00156,0.0014945148012310838,1
134,00157,0.0032848399894556124,1
135,00158,0.0018436422774685823,1
136,00159,0.001875147841881919,1
137,00160,0.0020540026823532287,1
138,00161,0.0012896166044740198,1
139,00162,0.0025086160415366265,1
140,00163,0.0013243869351295956,1
141,00164,0.002564490197134006,1
142,00165,0.001798324425721809,1
143,00166,0.002146073613257471,1
144,00167,0.002080513980586396,1
145,00168,0.0024864287239463323,1
146,00169,0.0006295667875093613,1
147,00170,0.002020140834869011,1
148,00171,0.001859893779248445,0
149,00172,0.002302906309872732,1
150,00173,0.0023689460159062037,1
151,00174,0.0014817753169360515,0
152,00175,0.0019142594708991822,0
153,00176,0.0011409083716085178,0
154,00177,0.002373466486886855,0
155,00178,0.004418324874951196,0
156,00179,0.0006838080677100677,0
157,00180,0.004072391527714991,0
158,00181,0.00363598218460659,0
159,00182,0.004431686191056272,0
160,00183,0.004028770206325305,1
161,00184,0.005430319003928652,1
162,00185,0.005107213745862538,1
163,00186,0.0036832766043071175,1
164,00187,0.004731708973414683,1
165,00188,0.005218760920591592,1
166,00189,0.0038607246463726597,1
167,00190,0.0044330321879408885,1
168,00191,0.00413253440851058,1
169,00192,0.004047349073812434,1
170,00193,0.0027689952730787226,1
171,00194,0.003900717522003383,1
172,00195,0.0028108462290834524,1
173,00196,0.0034496894331343952,1
174,00197,0.002812542506911875,1
175,00198,0.003671073051215501,1
176,00199,0.005529028588766138,1
177,00200,0.0031682636033902867,1
178,00201,0.0026604548066195832,1
179,00202,0.003899859019555585,1
180,00203,0.003497824485000578,1
181,00204,0.002747010210304879,1
182,00205,0.00266920074355248,1
183,00206,0.0025443243969993645,1
184,00207,0.0026360911640157525,1
185,00208,0.003400523418601864,1
186,00209,0.0033887667874132887,1
187,00210,0.002963508744845633,1
188,00211,0.0021387920964102136,1
189,00212,0.0020516836788155857,1
190,00213,0.0014968255230032312,1
191,00214,0.0025002369699942406,1
192,00215,0.0014953368735151074,1
193,00216,0.0023503101242363655,1
194,00217,0.002695270697031127,1
195,00218,0.0019778984079943385,1
196,00219,0.0026278702658597552,1
197,00220,0.003230509978482843,1
198,00221,0.002093591574080733,1
199,00222,0.0023824703331962738,1
200,00223,0.0018517748577613347,1
201,00224,0.002275538412269462,1
202,00225,0.0037824192515216737,1
203,00226,0.0022503623632879055,1
204,00227,0.002530996450619938,1
205,00228,0.004052927486267954,1
206,00229,0.006417319787714426,1
207,00230,0.0017617493647046345,1
208,00231,0.0023320297512476884,1
209,00232,0.002766692616538613,1
210,00233,0.002585584652689654,1
211,00234,0.002798906687611513,1
212,00235,0.002243559362597125,1
213,00236,0.0013443268506510009,1
214,00237,0.0018039620838612436,1
215,00238,0.001662397534915705,1
216,00239,0.0011472746283702762,1
217,00240,0.0012036189412123477,1
218,00241,0.0018988577314047461,1
219,00242,0.0021419232528234744,1
220,00243,0.0015790329080722643,1
221,00244,0.0021154172961450612,1
222,00245,0.002906430068221333,1
223,00246,0.0016064868553007372,1
224,00247,0.0019921501589594826,1
225,00248,0.0016633286502649725,1
226,00249,0.0034141414155675065,1
227,00250,0.003007116801075682,1
228,00251,0.004509691411779038,1
229,00252,0.0017137549414014686,1
230,00253,0.0012646583430049319,1
231,00254,0.002111684542763115,1
232,00255,0.0024855423509784202,1
233,00256,0.00410953594947383,1
234,00257,0.0027202976661948597,1
235,00258,0.00229520315409637,1
236,00259,0.002400639227992052,0
237,00260,0.002845813792523799,1
238,00261,0.0029624956674432212,1
239,00262,0.0020410927651957067,1
240,00263,0.003296393087233618,1
241,00264,0.0026051257082677637,1
242,00265,0.002853395191294794,1
243,00266,0.002727394125461302,1
244,00267,0.001847398602998318,1
245,00268,0.002338570745431312,1
246,00269,0.0021396306407988064,1
247,00270,0.0010367940664819386,1
248,00271,0.001803290648696887,1
249,00272,0.006189085825921481,1
250,00273,0.0019738053985332016,1
251,00274,0.0013703132080342684,1
252,00275,0.0027586265715298097,1
253,00276,0.00199448794142576,1
254,00277,0.0020324471507668918,1
255,00278,0.002074537048949665,1
256,00279,0.0016283965876677797,1
257,00280,0.00198187514312842,1
258,00281,0.002643378848268263,1
259,00282,0.0016929955767519544,1
260,00283,0.0013198557517783982,1
261,00284,0.0016995949249745124,1
262,00285,0.0013906568147401543,1
263,00286,0.001199801145070012,0
264,00287,0.0020285612983315104,0
265,00288,0.0017521879121806805,0
266,00289,0.0013030426060494094,0
267,00290,0.0022213013422458516,0
268,00291,0.0011640929620337914,0
269,00292,0.0012360454388691267,0
270,00293,0.0012084659881272941,0
271,00294,0.0018155826638990291,0
272,00295,0.0021442028719889095,0
273,00296,0.0019351333254427061,0
274,00297,0.0022105464848065637,0
275,00298,0.0021386638335822994,0
276,00299,0.00268472336368486,0
277,00300,0.0010257246444016488,0
278,00301,0.0014472270131040688,0
279,00302,0.0021314147887627755,0
280,00303,0.0017027800896443068,0
281,00304,0.0015445858681237823,0
282,00305,0.001647344998293221,0
283,00306,0.001969676438660528,0
284,00307,0.0023165137218459364,0
285,00308,0.0026385779682209787,0
286,00309,0.0013219326138935727,0
287,00310,0.0005523482023930271,0
288,00311,0.001965651845274863,0
289,00312,0.001449179963352698,0
290,00313,0.0009751049711974602,0
291,00314,0.0015977173469474693,0
292,00315,0.0015507278603736907,0
293,00316,0.0011739780358901442,0
294,00317,0.0008083448913014379,0
295,00318,0.001016789069289814,0
296,00319,0.0020964300567829497,0
297,00320,0.002369413382424135,0
298,00321,0.002402621056901033,0
299,00322,0.0015197165078300046,0
300,00323,0.0011430646148911094,0
301,00324,0.0017638284202359245,0
302,00325,0.0018977587441471044,0
303,00326,0.0017897042860663959,0
304,00327,0.002739947006570098,0
305,00328,0.0016555572896095327,0
306,00329,0.0015786469650151957,0
307,00330,0.0014216928274439766,0
308,00331,0.0017089483474759248,0
309,00332,0.00167595691400102,0
310,00333,0.000985785867761102,0
311,00334,0.001306998573435969,0
312,00335,0.0006525402133510383,0
313,00336,0.0018792359439689932,0
314,00337,0.0007881763855204227,0
315,00338,0.002152197066424222,0
316,00339,0.0011452356337935399,0
317,00340,0.001073429333248832,0
318,00341,0.0012344173592069296,0
319,00342,0.0006740044528861233,0
320,00343,0.001025240880661471,0
321,00344,0.0022096860438054478,0
322,00345,0.002081515315390803,0
323,00346,0.0022410593601911444,0
324,00347,0.0005345408210573055,0
325,00348,0.0024882800787269233,0
326,00349,0.0020056983786034266,0
327,00350,0.0015870820888030934,0
328,00351,0.0014917657680628693,0
329,00352,0.0017024216875958231,0
330,00353,0.001981153024680715,0
331,00354,0.0013801514362778988,0
332,00355,0.0018777230727211602,0
333,00356,0.0013782414947582922,0
334,00357,0.0017714478249075682,0
335,00358,0.0016143049357646433,0
336,00359,0.0016720591576753208,0
337,00360,0.0028509439876289733,0
338,00361,0.0023321843342438697,0
339,00362,0.0027842070884647185,0
340,00363,0.0009945092268761613,0
341,00364,0.0014569908776236318,0
342,00365,0.0023844038992022476,0
343,00366,0.0006319839935509108,0
344,00367,0.0016156254287222893,0
345,00368,0.0015568191201342785,0
346,00369,0.0011714590050280194,0
347,00370,0.00202429860857567,0
348,00371,0.0009494857362346565,0
349,00372,0.001254074337745159,0
350,00373,0.00254014686086812,0
351,00374,0.0024421504557210483,0
352,00375,0.0012199806316024464,0
353,00376,0.0019312862953384524,0
354,00377,0.0010441888399395083,0
355,00378,0.0023300518270810144,0
356,00379,0.0011547807417775502,0
357,00380,0.0012743808194670692,0
358,00381,0.0017475003220619456,0
359,00382,0.0013083042374342213,0
360,00383,0.0012770407370119585,0
361,00384,0.002289710123463351,0
362,00385,0.0008378254452017231,0
363,00386,0.0028791938385825944,0
364,00387,0.0014470221557392193,0
365,00388,0.0009901919239521106,0
366,00389,0.0007523704438208156,0
367,00390,0.0017840127233759162,0
368,00391,0.001204982510264685,0
369,00392,0.0012417378961835368,0
370,00393,0.0018284538503650083,0
371,00394,0.0007212504727149849,0
372,00395,0.0009294990953989668,0
373,00396,0.001049636282374422,0
374,00397,0.0009604147401134355,0
375,00398,0.001132362335967585,0
376,00399,0.0008644009406877373,0
377,00400,0.0010324967228463322,0
378,00401,0.0011107101740250869,0
379,00402,0.0015977062664020991,0
380,00403,0.001487602012371525,0
381,00404,0.0010730962592528925,0
382,00405,0.0013592491035900878,0
383,00406,0.0006755370270594696,0
384,00407,0.0009462994143101255,0
385,00408,0.001684126774905259,0
386,00409,0.001582097639016844,0
387,00410,0.0014074452163255202,0
388,00411,0.0032303920152108034,0
389,00412,0.0022630518453405912,0
390,00413,0.0006619129483311781,0
391,00414,0.0010267295654919906,0
392,00415,0.0007566864461621137,0
393,00416,0.001776766121985851,0
394,00417,0.0012946180484352254,0
395,00418,0.0013345142120666509,0
396,00419,0.0017027711141315294,0
397,00420,0.002442035536903475,0
398,00421,0.0021678780046698876,0
399,00422,0.003037785673339677,0
400,00423,0.0016644992102063938,0
401,00424,0.0026534940765250425,0
402,00425,0.0027507146537981697,0
403,00426,0.0019185459494268642,0
404,00427,0.0018942310310645638,0
405,00428,0.0019159234251118207,0
406,00429,0.0018692076162416527,0
407,00430,0.001486552578233713,0
408,00431,0.0016010089928331084,0
409,00432,0.0009065335803510877,0
410,00433,0.0007759804652014424,0
411,00434,0.0011543291462539074,0
412,00435,0.001611163966324547,0
413,00436,0.0013406197082019844,0
414,00437,0.0013450876055403072,0
415,00438,0.0015388144275290117,0
416,00439,0.0007075613659699442,0
417,00440,0.001630233644082324,0
418,00441,0.0017532972103797562,0
419,00442,0.0010540426840810468,0
420,00443,0.0015880624324458026,0
421,00444,0.0011912366003050678,0
422,00445,0.0010028228178207144,0
423,00446,0.0008509699507293078,0
424,00447,0.0018356463850750515,0
425,00448,0.0009734585613330182,0
426,00449,0.0011868972026709557,0
427,00450,0.0010083430007519212,0
428,00451,0.0016418735267906825,0
429,00452,0.00096495174273592,0
430,00453,0.0016237413467985462,0
431,00454,0.0011555518181571856,0
432,00455,0.002013500266023094,0
433,00456,0.0020693947358614295,0
434,00457,0.0014309631671380885,0
435,00458,0.00271655979175911,0
436,00459,0.0010280867178895647,0
437,00460,0.0025316709890486067,0
438,00461,0.0008136016515871702,0
439,00462,0.002633717421685944,0
440,00463,0.0008549467071183869,0
441,00464,0.0020552582509623107,0
442,00465,0.0020067075370082676,0
443,00466,0.0016903159447023697,0
444,00467,0.0011392783991981403,0
445,00468,0.0014009146741882361,0
446,00469,0.0015141876426385537,0
447,00470,0.0013964421049266207,0
448,00471,0.0014653814132632448,0
449,00472,0.001577872975630612,0
450,00473,0.0013239002983764792,0
451,00474,0.0015156628831798358,0
452,00475,0.0014722781498912596,0
453,00476,0.001394326156587411,0
454,00477,0.0017396972096834773,0
455,00478,0.0021811093439136897,0
456,00479,0.0015340459717805288,0
457,00480,0.001328407424558975,0
458,00481,0.001767621975567124,0
459,00482,0.0015929411800250648,0
460,00483,0.001674641414299849,0
461,00484,0.0026167873763061067,0
462,00485,0.002116299269737887,0
463,00486,0.002022010300843924,0
464,00487,0.0026627160410779283,0
465,00488,0.0023664186719472013,0
466,00489,0.0020752887064778847,0
467,00490,0.0024234925312214273,0
468,00491,0.00204956690337621,0
469,00492,0.002796960208994115,0
470,00493,0.003281080665581193,0
471,00494,0.0031280450590545072,0
472,00495,0.002773869928386574,0
473,00496,0.003778684163507684,0
474,00497,0.00458986314322285,0
475,00498,0.003966659177770282,0
476,00499,0.005061235656341978,1
477,00500,0.005964909428796794,1
478,00501,0.004680091798767272,1
479,00502,0.005303450318610459,1
480,00503,0.005479138585413601,1
481,00504,0.004536359624473185,1
482,00505,0.004400096986850066,1
483,00506,0.005757463161794263,1
484,00507,0.006786254340508613,1
485,00508,0.005301342616821358,1
486,00509,0.007396927662216335,1
487,00510,0.007619982933448455,1
