,frame,surface_area_mouth,mouth_open
0,00001,0.005120493704615647,0
1,00002,0.008073918450367756,0
2,00003,0.007617947731128005,0
3,00004,0.006533938107302184,0
4,00005,0.006637705176947506,0
5,00006,0.005880156113132529,0
6,00007,0.0064272476516347155,0
7,00008,0.006115714896547608,0
8,00009,0.005583925365704623,0
9,00010,0.005716321624342768,0
10,00011,0.007484971857586231,0
11,00012,0.0077975600562680825,0
12,00013,0.007499412816181383,0
13,00014,0.007594946315029105,0
14,00015,0.007338348745656198,0
15,00016,0.007493188022141162,0
16,00017,0.007371571426766366,0
17,00018,0.007722266040063985,0
18,00019,0.008756550715162348,0
19,00020,0.008974512155107028,0
20,00021,0.0066336320844575525,0
21,00022,0.007346690869894701,0
22,00023,0.007371134248839617,0
23,00024,0.008219821161645768,0
24,00025,0.008301211210603121,0
25,00026,0.010501275457153625,0
26,00027,0.010540296503489976,0
27,00028,0.011527594149728593,0
28,00029,0.015089350005631275,0
29,00030,0.014626971370535813,0
30,00031,0.013101877860514755,0
31,00032,0.014882428324477281,0
32,00033,0.013867982265559853,0
33,00034,0.010536819311512069,0
34,00035,0.011302823468369638,1
35,00036,0.008456293791408775,1
36,00037,0.009889844442071194,1
37,00038,0.009847887322471216,1
38,00039,0.009383828300769004,1
39,00040,0.00945671648075308,1
40,00041,0.009513169617138217,1
41,00042,0.009812280385409267,1
42,00043,0.009936455124408994,1
43,00044,0.00938393490201328,1
44,00045,0.009393996687498074,1
45,00046,0.009096424318816076,1
46,00047,0.01061009424633852,1
47,00048,0.009646054691026862,1
48,00049,0.014735713809199247,1
49,00050,0.012782935705030418,1
50,00051,0.010992701976004327,1
51,00052,0.02262287288288789,1
52,00053,0.022091613771034524,1
53,00054,0.02309368854996041,1
54,00055,0.02353820529873385,1
55,00056,0.023411378003152628,1
56,00057,0.021919169588201726,1
57,00058,0.02146962676598374,1
58,00059,0.02018736751223127,1
59,00060,0.020791695740640215,1
60,00061,0.021701215530931073,1
61,00062,0.019733284559573683,1
62,00063,0.017095860199544788,1
63,00064,0.015304350113276577,1
64,00065,0.015566910320916172,1
65,00066,0.014781755242948336,1
66,00067,0.013196151971437864,1
67,00068,0.01386476938810155,1
68,00069,0.01250582008196055,1
69,00070,0.013136227421117752,1
70,00071,0.013570835267494807,1
71,00072,0.013343024491465627,1
72,00073,0.01315914896455439,1
73,00074,0.012025270758860174,1
74,00075,0.012451410657541295,1
75,00076,0.012127170553675626,1
76,00077,0.011507191000699635,1
77,00078,0.01163570078786691,1
78,00079,0.011329292383992495,1
79,00080,0.010792421581470535,1
80,00081,0.011284904294957876,1
81,00082,0.010367884855424059,1
82,00083,0.009452280720727124,1
83,00084,0.010228691153746361,1
84,00085,0.009976679758692875,1
85,00086,0.010766724983879428,1
86,00087,0.010657587879794761,1
87,00088,0.010333338563024874,1
88,00089,0.010029254551134237,1
89,00090,0.009392789108370714,1
90,00091,0.009266709148252339,1
91,00092,0.008707243479155302,1
92,00093,0.008006603277689095,1
93,00094,0.007166773455871578,1
94,00095,0.007115809889580937,1
95,00096,0.008474159547377624,1
96,00097,0.0077498837970697565,1
97,00098,0.007269338429576777,1
98,00099,0.007756551402849254,1
99,00100,0.007642370750126304,1
100,00101,0.006980026081032875,1
101,00102,0.006470398574166758,1
102,00103,0.007082599863292849,1
103,00104,0.005753008591310227,1
104,00105,0.005492651771552559,1
105,00106,0.005759459042598003,0
