,frame,surface_area_mouth,mouth_open
0,00001,0.00017545153826681315,0
1,00002,6.260102321942185e-05,0
2,00003,0.0001297193744811409,0
3,00004,0.00014634702285309942,0
4,00005,0.00012474079558266737,0
5,00006,0.00033771605282151285,0
6,00007,0.0005183178630643326,0
7,00008,0.0007575211062755827,0
8,00009,0.0004112640008644419,0
9,00010,0.0006213735896141159,0
10,00011,0.00037066478070180153,0
11,00012,0.00040270275648968124,0
12,00013,5.294571050296071e-05,0
13,00014,0.0002855739988527617,0
14,00015,0.00021925097676334104,0
15,00016,0.0001889028495574152,0
16,00017,0.00044049080119457074,0
17,00018,0.0006441451639700446,0
18,00019,0.0016469798778304678,0
19,00020,0.00043802938501080746,0
20,00021,0.0024161610879529505,0
21,00022,0.0003889981482414484,0
22,00023,0.00037315012727212604,0
23,00024,0.0010050456885277725,0
24,00025,0.00027612448124170186,0
25,00026,0.0013865799007746205,0
26,00027,0.0009386289872921338,0
27,00028,0.0006704399832386798,0
28,00029,0.001919402265269099,0
29,00030,0.0006012765968375078,0
30,00031,0.00013939618998737302,0
31,00032,0.0005180904100736683,0
32,00033,0.00029395570260426496,0
33,00034,0.0006440627430839285,0
34,00035,0.0002474974172681499,0
35,00036,0.0005056921412158744,0
36,00037,0.00012195484799892853,0
37,00038,0.00029320785958475426,0
38,00039,0.000564642331842613,0
39,00040,0.00048314982954345,0
40,00041,0.000732448991318968,0
41,00042,0.00023373161212258964,0
42,00043,0.0003736109461893733,0
43,00044,0.00040991104757548413,0
44,00045,0.000327237387774737,0
45,00046,5.165755827540863e-05,0
46,00047,0.000420697298749495,0
47,00048,0.00017659574975947834,0
48,00049,0.0003687797925771008,0
49,00050,7.160648238091483e-05,0
50,00051,0.0005463725185057555,0
51,00052,0.00021445027723920873,0
52,00053,0.0002939908204266928,0
53,00054,0.00036008706220602704,0
54,00055,0.000367980772791654,0
55,00056,0.0006981136796389009,0
56,00057,0.0006658173658031785,0
57,00058,9.280716456316895e-05,0
58,00059,0.00014507586971301834,0
59,00060,0.00012165234685834747,0
60,00061,0.00012584419505845545,0
61,00062,0.0003428578828019724,0
62,00063,0.0001711440996459146,0
63,00064,0.00036644964870458097,0
64,00065,0.0002452364373146665,0
65,00066,0.00010940093901012915,0
66,00067,5.080751643227188e-05,0
67,00068,3.073854030688494e-05,0
68,00069,0.00020379105508894213,0
69,00070,0.00016230829026220306,0
70,00071,0.00013916141920233827,0
71,00072,0.00030904988338598116,0
72,00073,0.00015664292927031198,0
73,00074,0.00012275242750270365,0
74,00075,0.00014677423666054068,0
75,00076,8.627060051935587e-05,0
76,00077,0.0002348598051300499,0
77,00078,0.0001810379705418086,0
78,00079,2.4136913753025624e-05,0
79,00080,7.983602594929806e-05,0
80,00081,0.00014890746335716187,0
81,00082,0.000152983058300471,0
82,00083,4.4823941454552596e-05,0
83,00084,4.979538720206733e-05,0
84,00085,0.00031063325215630044,0
85,00086,8.59062711997538e-05,0
86,00087,0.00028086131416316107,0
87,00088,0.0002529831485595935,0
88,00089,0.00029053425155822765,0
89,00090,0.00014682261153797782,0
90,00091,0.00022165160427167763,0
91,00092,0.00013657797156874096,0
92,00093,8.75289327204598e-05,0
93,00094,0.0002473395520246058,0
94,00095,0.0006223151410731376,0
95,00096,0.00010471442742066017,0
96,00097,9.66248048381857e-05,0
