,frame,surface_area_mouth,mouth_open
0,00001,0.01930645461894187,0
1,00002,0.02441913022485398,0
2,00003,0.02332141285751277,0
3,00004,0.024307016317332675,0
4,00005,0.0215472848240168,0
5,00006,0.019014993003509062,0
6,00007,0.017495897871748767,0
7,00008,0.020049462264562834,0
8,00009,0.023773641165261594,0
9,00010,0.014495003934698047,0
10,00011,0.016002247452787444,0
11,00012,0.018293339096876693,0
12,00013,0.014884187542241634,0
13,00014,0.021638486646617494,0
14,00015,0.023188208530898535,0
15,00016,0.020720921059599107,0
16,00017,0.010339609847220821,0
17,00018,0.003734604544111342,0
18,00019,0.015529300471625263,0
19,00020,0.013517360958055669,0
20,00021,0.010038285471481778,0
21,00022,0.015755335786757918,0
22,00023,0.0074920264469797715,0
23,00024,0.0070769446438534445,0
24,00025,0.007870725596657913,0
25,00026,0.01098833293104473,0
26,00027,0.010599335406237032,0
27,00028,0.013657438591752502,0
28,00029,0.012760254877566268,0
29,00030,0.017370367801020414,1
30,00031,0.006450962560825779,1
31,00032,0.004935867524184623,1
32,00033,0.02036781784880315,1
33,00034,0.02303368614922796,1
34,00035,0.02031842350074342,1
35,00036,0.006645538841665299,1
36,00037,0.001312139923506983,1
37,00038,0.010699718677863679,1
38,00039,0.007946148151343202,1
39,00040,0.014078616785687892,1
40,00041,0.011998385892473706,1
41,00042,0.005734516922434096,1
42,00043,0.003959270268994786,1
43,00044,0.004119190030987596,1
44,00045,0.00670439234748077,0
45,00046,0.007274299228382297,0
46,00047,0.005950943279185772,0
47,00048,0.009135261155612362,0
48,00049,0.00554867071627374,0
49,00050,0.014286690801519342,0
50,00051,0.021455005411897154,0
51,00052,0.02541885249920206,0
52,00053,0.02542679969467354,1
53,00054,0.02215648565702555,1
54,00055,0.025296417818112538,1
55,00056,0.021046172775523786,1
56,00057,0.01890768762203532,1
57,00058,0.0033065256300508494,1
58,00059,0.003712670579554711,1
59,00060,0.00860437297839578,1
60,00061,0.020318482265468063,1
61,00062,0.018699713276174812,1
62,00063,0.01066609587672307,1
63,00064,0.0050343236678660475,1
64,00065,0.008712135791232534,1
65,00066,0.007031069875313989,1
66,00067,0.010345854229818485,1
67,00068,0.013061069331867792,1
68,00069,0.011436423854907396,1
69,00070,0.007050856857430787,1
70,00071,0.007875551517503077,1
71,00072,0.00919841377836672,1
72,00073,0.011875796563876051,1
73,00074,0.014174609159050888,1
74,00075,0.014851149346609915,1
75,00076,0.021982746367531725,1
76,00077,0.018269843343610148,1
77,00078,0.01873179285632265,1
78,00079,0.02245693154235795,1
79,00080,0.021915296967349285,1
80,00081,0.02118306679636195,1
81,00082,0.026935790601250176,1
82,00083,0.030402347194561585,1
