,frame,surface_area_mouth,mouth_open
0,00001,0.00038351729375474264,0
1,00002,0.0003386939346921025,0
2,00003,0.0003341260036462401,0
3,00004,0.0002635238831194542,0
4,00005,0.00030644912421884385,0
5,00006,0.0004011240089019097,0
6,00007,0.0010643695566576739,0
7,00008,0.0004089201720960389,0
8,00009,0.000439858773659374,0
9,00010,0.0003408861014282394,0
10,00011,0.0002938068719471332,0
11,00012,0.0002070606959918564,0
12,00013,0.0004900777720902028,0
13,00014,0.0004530040821055792,0
14,00015,0.0002816698328809153,0
15,00016,0.00035940207055862317,0
16,00017,0.00026850631282915316,0
17,00018,0.00038126476266509,0
18,00019,0.0003899745874127447,0
19,00020,0.00026993263084662544,0
20,00021,0.0003469181988720038,0
21,00022,0.00029708196560473965,0
22,00023,0.00037966537037359416,0
23,00024,0.000261965813225018,0
24,00025,0.0002320219520317579,0
25,00026,0.00025175692364864943,0
26,00027,0.0003832819973963453,0
27,00028,0.00019840827324202337,0
28,00029,0.0002023251471650056,0
29,00030,0.00037012890406806775,0
30,00031,0.00022376363316745085,0
31,00032,0.00016599837901143388,0
32,00033,0.00011846807455562214,0
33,00034,0.0001113014272409174,0
34,00035,3.67975728510217e-05,0
35,00036,8.500435595681921e-05,0
36,00037,7.715267867514086e-05,0
37,00038,7.133255530700211e-05,0
38,00039,3.6322188475601536e-05,0
39,00040,9.390228081063157e-05,0
40,00041,6.382400521065534e-05,0
41,00042,3.821735506459589e-05,0
42,00043,5.790616474232735e-05,0
43,00044,5.256955947707809e-05,0
44,00045,7.983459823979189e-05,0
45,00046,8.743850869841197e-05,0
46,00047,0.0001116382039310082,0
47,00048,8.631404685477406e-05,0
48,00049,0.00010224214105036822,0
49,00050,6.613937534805103e-05,0
50,00051,0.00011205361048194362,0
51,00052,9.915019139850045e-05,0
52,00053,8.794400449563256e-05,0
53,00054,7.547555709042086e-05,0
54,00055,0.0001341525672300392,0
55,00056,8.118023344039216e-05,0
56,00057,0.00012833172203574605,0
57,00058,0.00011614305489793253,0
58,00059,0.00010702964984776742,0
59,00060,8.812041510442015e-05,0
60,00061,9.067355316361159e-05,0
61,00062,0.00016592926049519008,0
62,00063,0.00012831860550654994,0
63,00064,0.00013713798185310822,0
64,00065,0.00019744637479046645,0
65,00066,0.0003290292106123971,0
66,00067,0.0041961411240869495,0
67,00068,0.008036137156071987,0
68,00069,0.008130756254568716,0
69,00070,0.009156729175192169,0
70,00071,0.010957788332893514,0
71,00072,0.012935193065858108,0
72,00073,0.01629801526798147,0
73,00074,0.01626673185857186,0
74,00075,0.018697223973711097,0
75,00076,0.019106674714430838,0
76,00077,0.02186128528107556,0
77,00078,0.02052817366583337,0
78,00079,0.020930622110452823,0
79,00080,0.022166455868835477,0
80,00081,0.021343233966081954,1
81,00082,0.02137982450631526,1
82,00083,0.020780822670523058,1
83,00084,0.021084871244457126,1
84,00085,0.02262243805760633,1
85,00086,0.022848320302842673,1
86,00087,0.0217236569799395,1
87,00088,0.022314979500482224,1
88,00089,0.022052014147903698,1
89,00090,0.022548325048387774,1
90,00091,0.0216179361952209,1
91,00092,0.020876086043154274,1
92,00093,0.022470854659510486,1
93,00094,0.02198032291799734,1
94,00095,0.02170031640578962,1
95,00096,0.021058730766847056,1
96,00097,0.02208673648716264,1
97,00098,0.021341870262299167,1
98,00099,0.021679806149577985,1
99,00100,0.0228882143063327,1
100,00101,0.02209032430203184,1
101,00102,0.022524422165411728,1
102,00103,0.02075652896029112,1
103,00104,0.020691069938143514,1
104,00105,0.021572006126735488,1
