,frame,surface_area_mouth,mouth_open
0,00001,0.005394687105372498,0
1,00002,0.006501290301285323,0
2,00003,0.00466449311784789,0
3,00004,0.004068555520457373,0
4,00005,0.004155885742640031,0
5,00006,0.004099928087216043,0
6,00007,0.005297268594215865,0
7,00008,0.008820169770124231,0
8,00009,0.008404618012961329,0
9,00010,0.011178728334567012,0
10,00011,0.008709524115669609,0
11,00012,0.00045747745423430075,0
12,00013,0.0025750107795845523,0
13,00014,0.0010606266307942036,0
14,00015,0.0002490621544284366,0
15,00016,0.0001961058578086039,0
16,00017,0.0002851422451195518,0
17,00018,0.00024552532937693883,0
18,00019,0.0022543270227473045,0
19,00020,0.000892262303303859,0
20,00021,0.005003608194237508,0
21,00022,0.0006461090632257083,0
22,00023,0.00038058752038949706,0
23,00024,0.00022210901869446076,0
24,00025,0.0003962706790678894,0
25,00026,0.00048039135137667444,0
26,00027,0.00020457262988404779,0
27,00028,0.0003456977238478487,0
28,00029,0.010903665381683858,0
29,00030,0.005649554186634376,1
30,00031,0.0005512356810122299,1
31,00032,0.0005512356810122299,1
32,00033,0.00041895360878196897,1
33,00034,0.00041895360878196897,1
34,00035,0.0007146376201410121,1
35,00036,0.0007146376201410121,1
36,00037,0.0004887059540585881,1
37,00038,0.0004887059540585881,1
38,00039,0.0009002302623821734,1
39,00040,0.0009002302623821734,1
40,00041,0.0007334388067912201,1
41,00042,0.0007334388067912201,1
42,00043,0.000236577095490631,1
43,00044,8.730028995174166e-05,1
44,00045,0.00013133257295194767,1
45,00046,0.00022886765701102263,1
46,00047,7.607028797362858e-05,1
47,00048,0.00010368340488575711,1
48,00049,7.729976389114768e-05,1
49,00050,0.00022205728767854538,1
50,00051,0.0012812307186509386,1
51,00052,9.840824703744033e-05,1
52,00053,0.00016275270234267225,1
53,00056,0.0003425026777064133,1
54,00059,0.0003023119853109435,1
55,00061,7.159484646912517e-05,1
56,00062,0.00021000492638734158,1
57,00063,0.00014466546550817583,1
58,00064,5.047747588182716e-05,0
59,00065,8.567242637269601e-05,0
