,frame,surface_area_mouth,mouth_open
0,00001,0.0003827410192149827,0
1,00002,0.00046741210863388005,0
2,00003,0.0004544859355206654,0
3,00004,0.0005100007327776268,0
4,00005,0.0005186505218759407,0
5,00006,0.0007593683882953783,0
6,00007,0.00036435089162001333,0
7,00008,0.0008027262835517135,0
8,00009,0.0006295854870934647,0
9,00010,0.0005886744035246139,0
10,00011,0.0008893747249301143,0
11,00012,0.0004281503654812724,0
12,00013,0.0004130758408473767,0
13,00014,0.00021087631624094882,0
14,00015,0.0008249095470986845,0
15,00016,0.00017203832540513275,0
16,00017,0.00040009565412368886,0
17,00018,0.0007359507778623708,0
18,00019,0.0007546570519334495,0
19,00020,0.0007963535131585431,0
20,00021,0.0005652079715963154,0
21,00022,0.0008309394978303075,0
22,00023,0.0006595966358977634,0
23,00024,0.0006988788553892178,0
24,00025,0.0003668437345965003,0
25,00026,0.0004470145313222318,0
26,00027,0.0008332978348057907,0
27,00028,0.0005232385557372154,0
28,00029,0.0004962691875967096,0
29,00030,0.00036928833183136334,0
30,00031,0.0005644685947086003,0
31,00032,0.00034631852987310197,0
32,00033,0.0003309600327376927,0
33,00034,0.0007994805770481506,0
34,00035,0.00031872312227942956,0
35,00036,0.00043160131312625083,0
36,00037,0.0007827231793919864,0
37,00038,0.00030511810891553637,0
38,00039,0.0005030977428539529,0
39,00040,0.00040016728630298815,0
40,00041,0.0002691722517518258,0
41,00042,0.0004704006541444983,0
42,00043,0.0006099680890168102,0
43,00044,0.0006608910410843549,0
44,00045,0.0005991542772960656,0
45,00046,0.0011208880409458999,0
46,00047,0.0003997648883453664,0
47,00048,0.0005296792989462062,0
48,00049,0.00045700837082662815,0
49,00050,0.0004308775753560923,0
50,00051,0.0007573474190127882,0
51,00052,0.0005549454966873313,0
52,00053,0.0004350118515397128,0
53,00054,0.0004325847319881504,0
54,00055,0.0007051407578781976,0
55,00056,0.0007808547302925462,0
56,00057,0.0005887140149170023,0
57,00058,0.0008872506844666006,0
58,00059,0.000851943214758677,0
59,00060,0.0007307607017281725,0
60,00061,0.0005774025726674736,0
61,00062,0.0008257934016997481,0
62,00063,0.0004160074531602831,0
63,00064,0.0005546533987246249,0
64,00065,0.0006793428324520789,0
65,00066,0.0007857539782882839,0
66,00067,0.0003065675866960049,0
67,00068,0.0006855821032578646,0
68,00069,0.0006214793081609216,0
69,00070,0.0004158333164498984,0
70,00071,0.0008108162952877862,0
71,00072,0.0005715890423578784,0
72,00073,0.0005811728577400643,0
73,00074,0.0008252404711823758,0
74,00075,0.0008339642838413042,0
75,00076,0.0007132267095366629,0
76,00077,0.0006373729698170294,0
77,00078,0.0004731469684005063,0
78,00079,0.00022293454072386254,0
79,00080,0.0005947325279107574,0
80,00081,0.0006483977189768453,0
81,00082,0.0006773852357611077,0
82,00083,0.0006477438514487233,0
83,00084,0.0008226693226625059,0
