,frame,surface_area_mouth,mouth_open
0,00001,0.00030426459955190666,0
1,00002,0.00019023589113587036,0
2,00003,0.004862586034173333,0
3,00004,0.009492101718868717,0
4,00005,0.008678750093807253,0
5,00006,0.007195591057490347,0
6,00007,0.006992476891646504,0
7,00008,0.008675060991827799,0
8,00009,0.005333952365939254,0
9,00010,5.668390450619398e-05,0
10,00011,0.0024839336039566007,0
11,00012,0.007287137921550446,0
12,00013,0.005578896910209075,0
13,00014,0.002957916819420703,0
14,00015,0.00419111632169944,0
15,00016,0.0047682033185996175,0
16,00017,0.0030136063615007203,0
17,00018,0.0017530773226059893,0
18,00019,0.0036327873893986506,0
19,00020,0.0076403293568461095,0
20,00021,0.010077937575585949,0
21,00022,0.010598400626132154,0
22,00023,0.009820192994614452,0
23,00024,0.008588173923699927,0
24,00025,0.008727713580767293,0
25,00026,0.007385947353464317,0
26,00027,0.007276712194597579,0
27,00028,0.005637880953757168,0
28,00029,0.005745109228171508,0
29,00030,0.005274866916622045,0
30,00031,0.005183126026233609,0
31,00032,0.004870175807939248,0
32,00033,0.006322854440836245,0
33,00034,0.009092112481071446,0
34,00035,0.00802963878577767,0
35,00036,0.0019374424986899896,0
36,00037,0.00128907573132242,0
37,00038,0.0033415166811083807,0
38,00039,0.0047506343758794145,0
39,00040,0.005930795714830239,0
40,00041,0.009881795020897144,0
41,00042,0.016598200335708135,0
42,00043,0.01926506494174074,0
43,00044,0.011856368539597817,0
44,00045,0.009688265846064859,0
45,00046,0.00987945649890598,0
46,00047,0.009816228183621156,0
47,00048,0.01131210377722347,0
48,00049,0.013579329984683142,1
49,00050,0.015550450618563971,1
50,00051,0.016002339976312285,1
51,00052,0.016530131855362562,1
52,00053,0.017862417949156217,1
53,00054,0.019013111224741586,1
54,00055,0.01772690988319603,1
55,00056,0.019558850507192638,1
56,00057,0.0207940903809547,1
57,00058,0.02154173165837303,1
58,00059,0.02272853821554044,1
59,00060,0.022449497076670433,1
60,00061,0.020441722753520963,1
61,00062,0.02086761827331074,1
62,00063,0.019052904454391673,1
63,00064,0.01560140580314684,1
64,00065,0.014134600727206958,1
65,00066,0.011817970005596479,1
66,00067,0.01104547136547307,1
67,00068,0.01051006120466269,1
68,00069,0.009163229452736843,1
69,00070,0.008305912239739754,1
70,00071,0.009866175927155219,1
71,00072,0.009029840401636235,1
72,00073,0.007074918165113964,1
73,00074,0.007023591533293683,1
74,00075,0.005728622415588802,1
75,00076,0.006273135370574501,1
76,00077,0.00647262852430508,1
77,00078,0.005249206927678607,1
78,00079,0.0045893004679404825,1
79,00080,0.0036424875618292774,1
80,00081,0.0037277493104124204,1
81,00082,0.004200615494181825,1
82,00083,0.002687255640942965,1
83,00084,0.0038086892398663252,1
84,00085,0.0033842379347275298,1
85,00086,0.0028230284800034866,1
86,00087,0.003610737646076778,1
87,00088,0.0032566306626611308,1
88,00089,0.003412708822857269,1
89,00090,0.0020441517274800702,0
90,00091,0.001770656514902491,0
91,00092,0.002239985273324585,0
92,00093,0.0021800663260309605,0
93,00094,0.0036537912479586154,0
94,00095,0.0036670490376948806,0
95,00096,0.0049946645643892396,0
96,00097,0.006155697791803583,0
97,00098,0.006384127443263665,0
98,00099,0.006405819721504891,0
99,00100,0.007173905693480975,0
100,00101,0.006710703952106378,0
101,00102,0.006416562104745616,0
102,00103,0.0073920313802213755,0
103,00104,0.006762946167818917,0
104,00105,0.006200541342784582,0
105,00106,0.0069314877719852674,0
106,00107,0.006700443608799844,0
107,00108,0.008542242704878689,0
108,00109,0.013064400850112179,0
109,00110,0.01643905463591011,0
110,00111,0.013270711673364133,0
111,00112,0.00881807726289452,0
112,00113,0.007621263533954092,0
113,00114,0.005842638251841947,0
114,00115,0.000150323950921738,0
115,00116,0.00011982722162162673,0
116,00117,0.00010893769238773388,0
117,00118,0.004243932080468582,0
118,00119,0.0069748482577773885,0
119,00120,0.009964963466795318,0
120,00121,0.010706445427476119,0
121,00122,0.008398062606274515,0
122,00123,0.007208062995879949,0
123,00124,0.007849985099414702,0
124,00125,0.007370258433798682,0
125,00126,0.008316818921110247,0
126,00127,0.007896416253947436,0
127,00128,0.006645445385501603,0
128,00129,0.005563827155468104,0
129,00130,0.006307880184827752,0
130,00131,0.005073822881256795,0
131,00132,9.526378747182207e-05,0
132,00133,7.090443171620109e-05,0
133,00134,0.0001706908494734094,0
134,00135,0.007799949974552689,0
135,00136,0.013829031461469299,0
136,00137,0.013976442231736108,0
137,00138,0.014987832159355285,0
138,00139,0.010780311051673763,0
139,00140,0.0001423789222885219,0
140,00141,3.331221584268462e-05,0
141,00142,0.003658468240116619,0
142,00143,0.006963996892773494,0
143,00144,0.0073781756848188,0
144,00145,0.0072655866679189884,0
145,00146,0.006892510292976439,0
146,00147,0.008590498365615318,0
147,00148,0.010143537467667052,0
148,00149,0.01159379254388515,0
149,00150,0.011661972635270246,0
150,00151,0.012716785438946054,0
151,00152,0.014194938900346621,0
152,00153,0.013506011586543742,0
153,00154,0.010607428235259064,0
154,00155,0.00853716425031692,0
155,00156,0.008457608794259386,0
156,00157,0.012374042099232874,0
157,00158,0.013112545906598605,1
158,00159,0.014186174724908795,1
159,00160,0.013621731748989063,1
160,00161,0.01344288226017376,1
161,00162,0.0139400032976571,1
162,00163,0.014677140871966365,1
163,00164,0.010944624094435973,1
164,00165,0.012150259159223076,1
165,00166,0.010947546480494452,1
166,00167,0.010291165838580696,1
167,00168,0.010468421103068337,1
168,00169,0.010455456266257102,1
169,00170,0.01207590285668303,1
170,00171,0.014431850002532443,1
171,00172,0.013457207940958504,1
172,00173,0.012046994231056374,1
173,00174,0.008407983225660054,1
174,00175,0.007263082612019467,1
175,00176,0.009197551343016919,1
176,00177,0.011230336631366633,1
177,00178,0.01448581876041466,1
178,00179,0.012252838280166323,1
179,00180,0.013216546829768028,1
180,00181,0.010224035571930301,1
181,00182,0.00895981432181081,1
182,00183,0.00942953762575982,1
183,00184,0.00868026441805192,1
184,00185,0.008257732094714143,1
185,00186,0.009278626218233832,1
186,00187,0.008905433938691587,1
187,00188,0.009040851021945961,1
188,00189,0.008464732429008137,1
189,00190,0.008358309351108595,1
190,00191,0.008474146698569385,1
191,00192,0.008589324245436458,1
192,00193,0.010224040896566144,1
193,00194,0.012162469625927486,1
194,00195,0.01213180399255176,1
195,00196,0.009335654261348303,1
196,00197,0.002338805084842299,1
197,00198,0.001434858587804122,1
198,00199,0.007471245816936367,1
199,00200,0.012488680790455398,1
200,00201,0.013549480717173878,1
201,00202,0.010615433452726641,1
202,00203,0.009083254756109937,1
203,00204,0.0070525345480305646,1
204,00205,0.007341567074663935,1
205,00206,0.008376633342012774,1
206,00207,0.011070885880317682,1
207,00208,0.014695966921147274,1
208,00209,0.01485304990326064,1
209,00210,0.013698956060516743,1
210,00211,0.011213434713985393,1
211,00212,0.010765549102115024,1
212,00213,0.009320437047616537,1
213,00214,0.00971094655280158,1
214,00215,0.010357714698424836,1
215,00216,0.010010738238591443,1
216,00217,0.010874933733922454,1
217,00218,0.011899639628095926,1
218,00219,0.022835223667682314,1
219,00220,0.028466415544515122,1
220,00221,0.030265018261479426,1
221,00222,0.029251442688311258,1
222,00223,0.02097447648582751,1
223,00224,0.012632982284572769,1
224,00225,0.010069257298565226,1
225,00226,0.008398996903889788,1
226,00227,0.007860049807271174,1
227,00228,0.0077881926498886145,1
228,00229,0.008539983651091987,1
229,00230,0.011646594714572522,1
230,00231,0.019372338831736613,1
231,00232,0.022936231586855094,1
232,00233,0.022775487355731983,1
233,00234,0.021455229341295734,1
234,00235,0.017118124804124335,1
235,00236,0.011874103632718125,1
236,00237,0.012945331267001592,1
237,00238,0.012582381275124455,1
238,00239,0.012704820005528639,1
239,00240,0.011665928010320847,1
240,00241,0.008783137827407472,1
241,00242,0.004699844674168396,1
242,00243,0.00019104416304926986,1
243,00244,0.00012799307986721686,1
244,00245,0.00015339971984840162,1
245,00246,0.00017061861869827055,1
246,00247,0.00021292801510064407,1
247,00248,0.0001651625238983101,1
248,00249,0.0001706713320892561,1
249,00250,3.534066222066201e-05,1
250,00251,0.00019101265426169078,1
251,00252,5.120361278976304e-05,1
252,00253,0.0063255285532948236,1
253,00254,0.017200628360515502,1
254,00255,0.02416351043996645,1
255,00256,0.024217658691635613,1
256,00257,0.03330616276425857,1
257,00258,0.03280231640856002,1
258,00259,0.030384075269015653,1
259,00260,0.027361692685017758,1
260,00261,0.017419150864285804,1
261,00262,0.013011128067315525,1
262,00263,0.011441266852055598,1
263,00264,0.011335365494968386,1
264,00265,0.011021157417451022,1
265,00266,0.01286509443086814,1
266,00267,0.012664470016919616,1
267,00268,0.012164119874491952,1
268,00269,0.012738563820557935,1
269,00270,0.012103663974389889,1
270,00271,0.012328828514649004,1
271,00272,0.012224572682685064,1
272,00273,0.011610111921359412,1
273,00274,0.01439647952180323,1
274,00275,0.01358085457976621,1
275,00276,0.013918374773931319,1
276,00277,0.014737895589233219,1
277,00278,0.013713774882452512,1
278,00279,0.015118424414445997,1
279,00280,0.015629471431227948,1
280,00281,0.01296719844458849,1
281,00282,0.01368260770225227,1
282,00283,0.013181956040225096,1
283,00284,0.013265599836150166,1
284,00285,0.012930728260296398,1
285,00286,0.013118976478903477,1
286,00287,0.012012488615583905,1
287,00288,0.012076331183347833,1
288,00289,0.011932321014885616,1
289,00290,0.011151017604556834,1
290,00291,0.012639878651778957,1
291,00292,0.013034766176552637,1
292,00293,0.01330883024234808,1
293,00294,0.013777105339187301,1
294,00295,0.014320956205382096,1
295,00296,0.01637408575708932,1
296,00297,0.018236157091573446,1
297,00298,0.0170634503163134,1
298,00299,0.016207439800077772,1
299,00300,0.013608740048060675,1
300,00301,0.010166738307173517,1
301,00302,0.012918815956733276,1
302,00303,0.015278846416639347,1
303,00304,0.020061200151964442,1
304,00305,0.02212077336469065,1
305,00306,0.022479977118941896,1
306,00307,0.020803015043562745,1
307,00308,0.01635065148055226,1
308,00309,0.010269263852278776,1
309,00310,0.008817836512885258,1
310,00311,0.00898877439811141,1
311,00312,0.009220481657863822,1
312,00313,0.0080936857255276,1
313,00314,0.007602650890769169,1
314,00315,0.007483814494386287,1
315,00316,0.009399102231551382,1
316,00317,0.01235646188496986,1
317,00318,0.014786345603806872,1
318,00319,0.015199341879656103,1
319,00320,0.012195365527635005,1
320,00321,0.011002897397903943,1
321,00322,0.008777935627741762,1
322,00323,0.00826494651903431,1
323,00324,0.007556979139047293,1
324,00325,0.009013591159002132,1
325,00326,0.01376496523992543,1
326,00327,0.01775808421898084,1
327,00328,0.019208590136906345,1
328,00329,0.018549843297084756,1
329,00330,0.009940979050800713,1
330,00331,0.007572172453834014,1
331,00332,0.006762387064227937,1
332,00333,0.0082064924578793,1
333,00334,0.012098803226328059,1
334,00335,0.012735423915824384,1
335,00336,0.013207607911570385,1
336,00337,0.012932160340605847,1
337,00338,0.00345927910560917,1
