,frame,surface_area_mouth,mouth_open
0,00002,0.00431904288911511,0
1,00003,0.00023757033109816916,0
2,00005,0.002193267702420343,0
3,00006,0.0002446617743867563,0
4,00007,0.0007192976050109934,0
5,00008,3.8765173854926616e-05,0
6,00009,0.0018256483623559916,0
7,00010,0.0015676162147748585,0
8,00012,0.0019792403044611717,0
9,00013,0.004810426522112721,0
10,00014,0.005076126754321564,0
11,00015,0.004810469223595959,0
12,00016,0.005064015883643691,0
13,00017,0.0023506673121556076,0
14,00018,0.001686017481153712,0
15,00019,0.002159208109159927,0
16,00020,0.002117692985438957,0
17,00021,0.006822902636126393,0
18,00022,0.004450305177570613,0
19,00023,0.0009565912404800869,0
20,00024,7.945467381897942e-05,0
21,00025,8.660087136025396e-05,0
22,00026,0.00038779045247583355,0
23,00027,0.0001256562505496106,0
24,00028,0.00020274400317532582,0
25,00032,0.000294559609768541,0
26,00034,0.0002142616503970629,0
27,00035,0.00017869209733500924,0
28,00036,0.00011919269340765482,0
29,00039,0.00012584955725092328,0
30,00043,0.0024544730954625393,0
31,00045,0.0006568887555067349,0
32,00047,0.000857325361938166,0
33,00049,0.007229342700813213,0
34,00050,0.007229342700813213,0
35,00051,0.007074856383969319,0
36,00052,0.0015396257253428303,0
37,00057,0.002068744200986572,0
38,00058,0.0002732982016242502,0
39,00061,0.00010272501806340983,0
40,00062,0.003970657334158467,0
41,00063,0.001164092356350288,0
42,00064,0.0010256377354940227,0
43,00065,0.0008996265052658714,0
44,00066,0.0033750025884575763,0
45,00067,0.007180807801749012,0
46,00068,0.006293040338854361,0
47,00069,8.547297240735219e-05,0
48,00070,9.91040808964172e-05,0
49,00071,0.003654862160560768,0
50,00072,0.006746051706397083,0
51,00073,0.00018692525370411772,0
52,00074,0.00023729500854141605,0
53,00075,0.0022360814958011233,0
54,00076,0.00011693971703952144,0
55,00077,0.007612556983644048,0
56,00078,0.006906209998006396,0
57,00079,0.004797129259532795,0
58,00080,0.005253104584697965,0
59,00092,0.01630367926239007,0
60,00094,0.004539166464976319,0
61,00095,0.009623322097604081,0
62,00096,0.01791535903973962,0
63,00097,0.017030449606553866,0
64,00098,0.0006783120689162203,0
65,00099,0.007076992611222188,0
66,00100,0.009283263519012763,0
67,00101,0.0006048839086005842,0
68,00102,0.02009348718728976,0
69,00103,0.023703971999367468,0
70,00104,0.011826670243880955,0
