,frame,surface_area_mouth,mouth_open
0,00001,0.0123985299510041,0
1,00002,0.010059149818077984,0
2,00003,0.010823619485260672,0
3,00004,0.009752131643995021,0
4,00005,0.010512472042919718,0
5,00006,0.011065473802889692,0
6,00007,0.009386267675068893,0
7,00008,0.006485549247777556,0
8,00009,0.005987696602845816,0
9,00010,6.544004613751042e-05,0
10,00011,0.0003097852326350292,0
11,00012,0.00010856617240673216,0
12,00013,0.00010266499293187792,0
13,00014,0.00010016333019891022,0
14,00015,9.449229426650163e-05,0
15,00016,0.00012491291430727358,0
16,00017,0.00013548605458435503,0
17,00018,5.5006728719497744e-05,0
18,00019,7.105491352454862e-05,0
19,00020,0.00012594679434663192,0
20,00021,0.0013868694176322194,0
21,00022,0.002458036195087665,0
22,00023,0.002507236578368044,0
23,00024,0.0031476319733982905,0
24,00025,0.005263950517491622,0
25,00026,0.008980098549992377,0
26,00027,0.009369021362132912,0
27,00028,0.008891594682922666,0
28,00029,0.00790450120984243,0
29,00030,0.007245824531680434,1
30,00031,0.008907635320379192,1
31,00032,0.010405406314938581,1
32,00033,0.009058232407201494,1
33,00034,0.010137721466790595,1
34,00035,0.005854555168074427,1
35,00036,0.0035225495239421534,1
36,00037,6.175402136676666e-05,0
37,00038,0.00015890598638002018,0
38,00039,0.00017052216760671257,0
39,00040,7.419102437644653e-05,0
40,00041,0.005463896568398852,0
41,00042,0.008903423197557103,1
42,00043,0.009544224923541123,1
43,00044,0.009636421206571377,1
44,00045,0.00944218080859116,1
45,00046,0.006580573330127848,1
46,00047,0.00924052811622822,1
47,00048,0.008133655420053287,1
48,00049,0.007772773110201747,1
49,00050,0.00450262316562533,1
50,00051,0.004080655257849841,1
51,00052,0.005494433620730099,1
52,00053,0.007954030431745807,1
53,00054,0.008667962712364918,1
54,00055,0.010653612770170184,1
55,00056,0.008775233995367948,1
56,00057,0.001087908690187156,1
57,00058,0.0007161648708802204,1
58,00059,0.0012255466723969377,1
59,00060,0.0009165977024849781,1
60,00061,0.0005450648746831988,1
61,00062,0.00047584562685720755,1
62,00063,0.004540182711281204,1
63,00064,0.005090136380514032,1
64,00065,0.0024900745212939057,1
65,00066,0.0001105469334055087,1
66,00067,0.0001265830346159902,1
67,00068,0.00010182570362271548,1
68,00069,0.00012244352942403225,1
69,00070,0.00040167876823993254,1
70,00071,0.0013008430664340764,1
71,00072,0.004865513876697314,1
72,00073,0.007895300336796751,1
73,00074,0.007925195110090044,1
74,00075,0.0076094974371896384,1
75,00076,0.008623896116755958,1
76,00077,0.00893636191043612,1
77,00078,0.00817593566427366,1
78,00079,0.008049421194996853,1
79,00080,0.008427593841842551,1
80,00081,0.006607576930978354,1
81,00082,0.007055520550400374,1
82,00083,0.007850403924408056,1
83,00084,0.005614273465051056,1
84,00085,0.0070684068176483095,1
85,00086,0.005273976617671927,1
86,00087,0.005738794450042661,1
87,00088,0.006547176674168043,1
88,00089,0.006757332113942027,1
89,00090,0.007189496460935807,1
90,00091,0.0072150952026568405,1
91,00092,0.006814618421141283,1
92,00093,0.007545516352317705,1
93,00094,0.007939882806389242,1
94,00095,0.006838434857211695,1
95,00096,0.008085073287553257,1
96,00097,0.007066814214049977,1
97,00098,0.008255786355896966,1
98,00099,0.007039038789265817,1
99,00100,0.007173092524068281,1
100,00101,0.008777388213226267,1
101,00102,0.006735000089030052,1
102,00103,0.006357082550739079,1
103,00104,0.006395205944865978,1
104,00105,0.0068097188574745005,1
105,00106,0.005299623664674513,1
106,00107,0.005245327447734205,1
107,00108,0.004935310383953784,1
108,00109,0.005011989595044675,1
109,00110,0.004369062460851225,1
110,00111,0.003939341550109887,1
111,00112,0.004449884513369362,1
112,00113,0.005091191587485611,1
113,00114,0.0046748619285583715,1
114,00115,0.005544754181702416,1
115,00116,0.005550105317977838,1
116,00117,0.005407810285265491,1
117,00118,0.005710844736323217,1
118,00119,0.005562834549294848,1
119,00120,0.007124356087992112,1
120,00121,0.006950456746078082,1
121,00122,0.005889468465030134,1
122,00123,0.006372681404592129,1
123,00124,0.00653584471545976,1
124,00125,0.005379261673155611,1
125,00126,0.005925482305308982,1
126,00127,0.006729543035688401,1
127,00128,0.00661429851920925,1
128,00129,0.006471393214519949,1
129,00130,0.0051669544999590755,1
130,00131,0.001242192646922824,1
131,00132,0.00015461275089112547,1
132,00133,0.00011252629618763166,1
133,00134,0.00011152794243773911,1
134,00135,7.952911237030236e-05,1
135,00136,5.471220264663401e-05,1
136,00137,0.00011388893512975784,1
137,00138,8.866152331776789e-05,1
138,00139,0.00010817937208074113,1
139,00140,8.906750010950759e-05,0
140,00141,0.0001220404227026961,0
141,00142,7.850119325603089e-05,0
142,00143,0.00010354563536996153,0
143,00144,7.988901911293311e-05,0
144,00145,8.247761603019654e-05,0
145,00146,0.00016344504940057902,0
146,00147,6.71167726169486e-05,0
147,00148,6.06986951181554e-05,0
148,00149,0.0010218112631195098,0
149,00150,0.0007714885467917654,0
150,00151,0.0011706207768398258,0
151,00152,0.00760932874516751,0
152,00153,0.007563424655061546,0
