,frame,surface_area_mouth,mouth_open
0,00001,0.00024283983706130385,0
1,00002,0.00019846671066403587,0
2,00003,0.00012027427819205627,0
3,00004,0.00012719537366034928,0
4,00005,0.00017770202686850922,0
5,00006,0.00015191380646406571,0
6,00007,0.00012778207584407397,0
7,00008,0.00013059983972496525,0
8,00009,0.0001499516866427797,0
9,00010,0.00015245685760145733,0
10,00011,0.0001236778550097739,0
11,00012,0.00015723285733049153,0
12,00013,0.00013203251605098387,0
13,00014,0.00017937949495738792,0
14,00015,0.00028560070483596434,0
15,00016,0.00013693652944279933,0
16,00017,0.00022523733654544742,0
17,00018,0.00022305150200097046,0
18,00019,0.00016133304321019892,0
19,00020,0.0001650972150137875,0
20,00021,0.0002400382194380768,0
21,00022,0.00015880049890348857,0
22,00023,0.00010195522627753917,0
23,00024,7.355062345393293e-05,0
24,00025,7.281034921735596e-05,0
25,00026,0.00010229375504167137,0
26,00027,0.0001658760367799772,0
27,00028,0.00020263184277879986,0
28,00029,9.480698676078703e-05,0
29,00030,0.0002047753087861537,0
30,00031,0.0001907128199949426,0
31,00032,0.00014322647270237354,0
32,00033,0.00018458495580109258,0
33,00034,0.00012532839597234613,0
34,00035,0.00011646095045669824,0
35,00036,0.00011179134967420623,0
36,00037,7.200981322164068e-05,0
37,00038,5.2033993918065846e-05,0
38,00039,5.6241698999315304e-05,0
39,00040,0.00012848223201800124,0
40,00041,0.000127589581650156,0
41,00042,0.0001507582783375483,0
42,00043,0.0001516734114170859,0
43,00044,0.00019746585133084693,0
44,00045,9.256340312280287e-05,0
45,00046,9.702834206049005e-05,0
46,00047,0.00010892001526130457,0
47,00048,0.0001323206711791869,0
48,00049,0.00013043657604328018,0
49,00050,0.00019619213770472044,0
50,00051,6.992971694153027e-05,0
51,00052,0.00012320472590410247,0
52,00053,7.034324455279517e-05,0
53,00054,8.211036566851959e-05,0
54,00055,0.00014690528812533188,0
55,00056,0.00018631153745385376,0
56,00057,0.0002114576853466943,0
57,00058,0.00015800311847691262,0
58,00059,0.00012581158958813177,0
59,00060,0.00014530731002615482,0
60,00061,0.00012205770131501481,0
61,00062,0.00023338296738817377,0
62,00063,0.00012994073266980877,0
63,00064,0.00015499512131711413,0
64,00065,0.00016879031468164385,0
65,00066,0.00022506824035328776,0
66,00067,0.00014782363848020452,0
67,00068,0.00013373588994358698,0
68,00069,0.00015656267309438476,0
69,00070,0.00017983940873556037,0
70,00071,0.00021837971764249176,0
71,00072,0.0005633343843545191,0
72,00073,0.00022030409061368772,0
73,00074,0.0004465716120778396,0
74,00075,0.007395203316216126,0
75,00076,0.005015561186556106,0
76,00077,0.0174399999102981,0
77,00078,0.013857108722266531,0
78,00079,0.01542017917827998,0
79,00080,0.010217574157012521,0
80,00081,0.012838741080422267,0
81,00082,0.00921931106494256,0
82,00083,0.003946942612413906,1
83,00084,0.0010263580690494933,1
84,00085,0.002467727309283241,1
85,00086,0.00023781409084300265,1
86,00087,0.001579837021888686,1
87,00088,0.003686845091831259,1
88,00089,0.004985995608274507,1
89,00090,0.0015759402820707535,1
90,00091,0.0005453830885722155,1
91,00092,0.0004765205687426999,1
92,00093,0.0002095567867375081,1
93,00094,0.00014331731351013843,1
94,00095,5.301010100122738e-05,1
95,00096,8.525075113308134e-05,1
96,00097,0.0001559953048113627,1
97,00098,0.00010800144275791013,1
98,00099,0.00010774236128252568,1
99,00100,0.00014316061323516038,1
100,00101,9.059248633835892e-05,1
101,00102,0.00013643331900148326,1
102,00103,0.00013420685839626856,1
103,00104,0.00021297894745853085,1
104,00105,4.96726387373414e-05,1
105,00106,3.327680911269226e-05,1
106,00107,0.00039509616682398274,0
107,00108,0.0006000518490347773,0
108,00109,0.0002905162190280919,0
109,00110,8.762961279717985e-05,0
110,00111,0.00020017801563376736,0
111,00112,0.00012202257857563126,0
112,00113,0.00041639428664996814,0
113,00114,0.0002906105195004116,0
114,00115,7.359789959959784e-05,0
115,00116,0.0003003810420647568,0
116,00117,0.00030954398150928597,0
117,00118,0.0008454420266996721,0
118,00119,9.709170976357484e-05,0
119,00120,3.137441944200958e-05,0
120,00121,3.5209336561869975e-05,0
121,00122,0.0003305983916828126,0
122,00123,0.0001619478716019529,0
123,00124,4.8159796342872596e-05,0
124,00125,3.950227589033517e-05,0
125,00126,0.00011820146152263789,0
126,00127,9.656138610836251e-05,0
127,00128,0.00015477225976034958,0
128,00129,0.0002667309697130804,0
129,00130,0.00010973222633747781,0
130,00131,0.00017728395196403568,0
131,00132,0.0012076006046335408,0
132,00133,8.223664177453571e-05,0
133,00134,0.001169666313154849,0
134,00135,0.0013560462366637438,0
135,00136,0.00010363934303025957,0
136,00137,0.00034311028296674095,0
137,00138,0.0002811447022379454,0
138,00139,0.0002741084003812233,0
139,00140,0.0010747791228133963,0
