,frame,surface_area_mouth,mouth_open
0,00001,4.4484532765842744e-05,0
1,00002,5.50896890221253e-05,0
2,00003,4.356306382558017e-05,0
3,00004,7.787992395780208e-05,0
4,00005,4.422875797160941e-05,0
5,00006,3.4875606543138815e-05,0
6,00007,5.2093056646995706e-05,0
7,00008,9.125793994790854e-05,0
8,00009,0.0001852264824799832,0
9,00010,7.6818928691047e-05,0
10,00011,4.4007939245638283e-05,0
11,00012,5.243519783793005e-05,0
12,00013,3.14216714611959e-05,0
13,00014,4.8156806892407644e-05,0
14,00015,6.509493301631863e-05,0
15,00016,3.026726931754098e-05,0
16,00017,3.026726931754098e-05,0
17,00018,2.817667409082958e-05,0
18,00019,2.817667409082958e-05,0
19,00020,3.1585436525816135e-05,0
20,00021,6.063989401994263e-05,0
21,00022,1.7697830933194325e-05,0
22,00023,1.5183611353108972e-05,0
23,00024,1.5183611353108972e-05,0
24,00025,1.5704130354343704e-05,0
25,00026,1.8770489333519436e-05,0
26,00027,2.5615293356651136e-05,0
27,00028,3.490102767145231e-05,0
28,00029,3.490102767145231e-05,0
29,00030,5.274382378051001e-05,0
30,00031,5.274382378051001e-05,0
31,00032,8.887971530846528e-05,0
32,00033,6.892074393327619e-05,0
33,00034,6.362180233221437e-05,0
34,00035,8.462005960829799e-05,0
35,00036,0.00013010161259163766,0
36,00037,0.00019874272733755305,0
37,00038,0.0001723999386946673,0
38,00039,0.0001723999386946673,0
39,00040,0.00013398421972343755,0
40,00041,6.901081317334246e-05,0
41,00042,6.56685071520613e-05,0
42,00043,7.471205557330052e-05,0
43,00044,7.471205557330052e-05,0
44,00045,0.00016344061960271716,0
45,00046,0.00016344061960271716,0
46,00047,0.00015693145494743987,0
47,00048,3.598778820901316e-05,0
48,00049,3.818086007356669e-05,0
49,00050,0.00010733203025825588,0
50,00051,0.00010733203025825588,0
51,00052,0.00033371251684499725,0
52,00053,0.00020657241470445342,0
53,00054,0.0005730190578345784,0
54,00055,0.00012653604625256776,0
55,00056,0.000447096835046068,0
56,00057,0.00016806907509181457,0
57,00058,0.00014974104838216817,0
58,00059,4.689640319543997e-05,0
59,00060,0.00020730593202067382,0
60,00061,0.0001119640871491967,0
61,00062,0.0001119640871491967,0
62,00063,0.000122354447043449,0
63,00064,9.586051582655131e-05,0
64,00065,0.00017197596383677904,0
65,00066,0.00015836253623469077,0
66,00067,0.00015836253623469077,0
67,00068,0.0007009386697571784,0
68,00069,0.0007009386697571784,0
69,00070,0.0003475906714713872,0
70,00071,0.0005095303959103958,0
71,00072,0.00014203792361833223,0
72,00073,0.00011479844247030968,0
73,00074,0.00011479844247030968,0
74,00075,0.00014843518140050804,0
75,00076,0.00014843518140050804,0
76,00077,9.897394041047392e-05,0
