,frame,surface_area_mouth,mouth_open
0,00304,0.00010393373000550099,0
1,00305,0.00040605305782648315,0
2,00306,0.0015427376638195156,0
3,00307,0.0008173873959202993,0
4,00308,0.0008355351897213481,0
5,00309,0.00036528602654062325,0
6,00310,0.00011859880004649881,0
7,00311,0.0001026708407492194,0
8,00312,0.0001245496703417004,0
9,00313,8.945773195279116e-05,0
10,00314,0.00011934114516520822,0
11,00315,0.00011790138123313199,0
12,00316,0.0001828034037059112,0
13,00317,0.0022583299975869053,0
14,00318,0.0014192864392450488,0
15,00319,0.00015496771116119135,0
16,00320,0.00017593609925992126,0
17,00321,0.00011589963275238091,0
18,00322,5.457059278946019e-05,0
19,00323,0.0011373807702543814,0
20,00324,0.00021406355202113758,0
21,00325,0.0001356155778573509,0
22,00326,0.00023853867414569407,0
23,00327,0.00024274741366081543,0
24,00328,0.00019342281218470703,0
25,00329,0.00015929543094461707,0
26,00330,0.0020950644950721298,0
27,00331,0.0008890872716218468,0
28,00332,0.00015160727816443398,0
29,00333,0.001778879493913088,0
30,00334,0.0008962945071466777,0
31,00335,0.0017444763222682624,0
32,00336,0.003532474791235529,0
33,00337,0.00026091919295456734,0
34,00338,2.757403125919211e-05,0
35,00339,0.0001971977564219074,0
36,00340,0.00031839805428646173,0
37,00341,0.0002034842072555776,0
38,00342,0.0018180990969041133,0
39,00343,0.0027021844624188773,0
40,00344,0.0025074182656430466,0
41,00345,0.0017170848181180531,0
42,00346,0.010964644861466866,0
43,00347,0.009309085905060854,0
44,00348,0.007712836685557001,0
45,00349,0.011922175120457013,0
46,00350,0.00208792724502338,0
47,00351,0.00016076915518503654,0
48,00352,0.000137046176670097,0
49,00353,0.0002176383038037244,0
50,00354,0.00025183959775176845,0
51,00355,0.00016213350338833976,0
52,00356,0.0002179267612998359,0
53,00357,0.00016737382227915987,0
54,00358,0.0016007818064309731,0
55,00359,0.00040330299810165116,0
56,00360,0.0005646804522143611,0
57,00361,0.001277585549002147,0
58,00362,0.00036181038653104736,0
59,00363,0.00011756655502814795,0
60,00364,0.0002088602164143083,0
61,00365,0.0015687636774508462,0
62,00366,0.005997782732506174,0
63,00367,0.0002916924229774409,0
64,00368,9.466637298949365e-05,0
65,00369,0.00015725193435578433,0
66,00370,0.00019165462864823013,0
67,00371,0.00010718601274728456,0
68,00372,7.737826269238468e-05,0
69,00373,0.00010567029396035821,0
70,00374,6.380704086694777e-05,0
71,00375,0.00014997411163264474,0
72,00376,0.0019993968932574546,0
73,00377,0.0005678249324461149,0
74,00378,0.00023743592421077153,0
75,00379,0.0004978918011184774,0
76,00380,4.907544393262242e-05,0
77,00381,0.00018264866340533814,0
78,00382,7.516607145507948e-05,0
79,00383,0.0003047756613794306,0
80,00384,0.00012780404863832473,0
81,00385,0.0002957418594604633,0
82,00386,0.00043876031761236334,0
83,00387,0.0002550281813746835,0
84,00388,0.00029467413020078936,0
85,00389,0.0017666090420078717,0
86,00390,0.00037736368585594704,0
87,00391,0.00039589413392704387,0
88,00392,0.00023269212948040519,0
89,00393,0.0001975774699038979,0
90,00394,0.00035191661839206745,0
91,00395,0.0002286212584934333,0
92,00396,0.0002655066689856156,0
93,00397,0.0005235346848593281,0
94,00398,0.00020259878843553736,0
95,00399,0.00028731163454764896,0
96,00400,0.0005318295557019681,0
97,00401,0.0001321444075914613,0
98,00402,0.0002535331682516073,0
99,00403,0.001673705425935701,0
100,00404,0.00019813090320397464,0
101,00405,0.00042645648155392735,0
102,00406,0.0006124059698970896,0
103,00407,0.0008047868796650093,0
104,00408,0.00016879571918870795,0
105,00409,0.00020692883341322243,0
106,00410,0.00011295792194143672,0
107,00411,0.0002307911559942255,0
108,00412,7.452646709982247e-05,0
109,00413,0.00015239038821324158,0
110,00414,0.00013769479881453606,0
111,00415,0.0007958421366733859,0
112,00416,0.00021809761674340677,0
113,00417,0.0002944392262813622,0
114,00418,0.001560827040768764,0
115,00419,0.0003609639103130391,0
116,00420,0.0014824472840251346,0
117,00421,0.0006355600772236514,0
118,00422,0.0001613584517574651,0
119,00423,0.0003206142977436599,0
120,00424,0.00018094082393727007,0
121,00425,0.0002928850648915571,0
122,00426,0.00019422723244844065,0
123,00427,0.0001867505640396061,0
124,00428,0.0002617042749673004,0
125,00429,0.0003217519856280049,0
126,00430,0.0009262543376342691,0
127,00431,0.00023426387911751334,0
128,00432,0.00032365686830537754,0
129,00433,0.0002480466414613858,0
130,00434,0.00040206288986865957,0
131,00435,0.00022383445828477733,0
132,00436,0.00022909663335646258,0
133,00437,0.00012937601202001048,0
134,00438,0.00023459459504593383,0
135,00439,0.00035198240029288286,0
136,00440,0.0002970382927030002,0
137,00441,0.0010648854544106356,0
138,00442,0.0004781583000426082,0
139,00443,0.0005082611339828347,0
140,00444,0.00030611873793695565,0
141,00445,0.00018924077292936659,0
142,00446,0.00026728789006025266,0
143,00447,0.0002005040217980536,0
144,00448,0.00015407810000134248,0
145,00449,0.00011126798566785112,0
146,00450,0.00013425824968926747,0
147,00633,0.0012563652143828818,0
148,00634,0.004078596803216428,0
149,00635,0.001084524337250592,0
150,00636,0.0016000357698775503,0
151,00637,0.0025630144239414676,0
152,00638,0.0018441083818654391,0
153,00639,0.0005873804329663557,0
154,00640,0.009231954676785392,0
155,00641,0.005508999542753301,0
156,00642,0.004254144253908798,0
157,00643,0.0026088813719900017,0
158,00644,0.002821218061095365,0
159,00645,0.0012702611147661358,0
160,00646,0.00029808933177655206,0
161,00647,0.001637817638064476,0
162,00648,0.00030936113392510123,0
163,00649,0.0006794016688695947,0
164,00650,0.004294432073784549,0
165,00651,0.00198454232470624,0
166,00652,0.0032576178633334507,0
167,00653,0.0006241862902474082,0
168,00654,0.001942135827661673,0
169,00655,0.0019606396550297944,0
170,00656,0.0020958672317625826,0
171,00657,0.0014529395586579952,0
172,00658,0.0009139874027139783,0
173,00659,0.005253106548700259,0
174,00660,0.004199575230616759,0
175,00661,0.002463184216503933,0
176,00662,0.0016841072219868636,0
177,00663,0.0025363137667415714,0
178,00664,0.0002162917497470218,0
179,00665,0.0003984880578826733,0
180,00666,0.001944051304617389,0
181,00667,0.0006708845143368336,0
182,00668,0.001589670073682825,0
183,00669,0.0010020361367706343,0
184,00670,0.00020860866398919597,0
185,00671,0.0013707829718381248,0
186,00672,0.004073376546400276,0
187,00673,0.0038771339237912983,0
188,00674,0.0015585994409139659,0
189,00675,0.0015481576177283074,0
190,00676,0.0015301932431102117,0
191,00677,0.00171253531829052,0
192,00678,0.0012465637762320014,0
193,00679,0.0013491641339751226,0
194,00680,0.00724977156682538,0
195,00681,0.0026309278936427205,0
196,00682,0.002599393822205087,0
197,00683,0.005470372904114562,0
198,00684,0.008011204780867587,0
199,00685,0.008732135387209183,0
200,00686,0.006114813582177803,0
201,00687,0.00145876782325427,0
202,00688,0.0018985461158473882,1
203,00689,0.004898259080526657,1
204,00690,0.001971486483935969,0
205,00691,0.004165880919220655,0
206,00692,0.005554940172286749,1
207,00693,0.0038721653818782897,1
208,00694,0.006725023352381676,1
209,00695,0.0006938176587993894,1
210,00696,0.0005429032704160619,1
211,00697,0.002202169263703979,1
212,00698,0.0026631062138546824,1
213,00699,0.0015299007534537168,1
214,00700,0.0025314475140056913,1
215,00701,0.000368645064755313,1
216,00702,0.0003548847458905158,1
217,00703,0.00046099758430173665,1
218,00704,0.0004306351887670701,1
219,00705,0.000584266950935941,1
220,00706,0.0003399974644375803,1
221,00707,0.0009472974490964958,1
222,00708,0.000633002651573733,1
223,00709,0.000490411819030534,1
224,00710,0.0014231704472909001,0
225,00711,0.00027399986232001794,0
226,00712,0.0002836056945660914,0
227,00713,0.0056978594874470545,0
228,00714,0.004008928317944083,0
229,00715,0.0015615918722700073,0
230,00716,0.0037995064771960685,0
231,00717,0.003795837314076067,0
232,00718,0.0033836435686023236,0
233,00719,0.0027625948056115845,0
234,00720,0.0007658359933619963,0
235,00721,0.002945306849575502,0
236,00722,0.0003807975699317012,0
237,00723,0.0036218242904428877,0
238,00724,0.00240955853958269,0
239,00725,0.007494700888611483,0
240,00726,0.009059874713623017,0
241,00727,0.0037015857947402253,0
242,00728,0.0021154891668970777,0
243,00729,0.0016909642144558035,0
244,00730,0.002938887020204284,0
245,00731,0.0009108659639807115,0
246,00732,0.0011568375934283281,0
247,00733,0.000615269707767041,0
248,00734,0.00390206936002091,0
249,00735,0.002351578586754499,0
250,00736,0.005330796836375384,0
251,00737,0.006435453017603621,1
