,frame,surface_area_mouth,mouth_open
0,00001,0.003874978371261939,0
1,00002,0.004152330384171066,0
2,00003,0.004577428078369472,0
3,00004,0.004980513156356281,0
4,00005,0.006044299465321146,0
5,00006,0.006837596784795785,0
6,00007,0.0063251156812889064,0
7,00008,0.007096529786950967,0
8,00009,0.006965742198470792,0
9,00010,0.00553941815499126,0
10,00011,0.005742198228381845,0
11,00012,0.0059908584154744204,0
12,00013,0.006276794577306788,0
13,00014,0.004846741951338274,0
14,00015,0.00566617814782866,0
15,00016,0.00408361917860578,0
16,00017,0.004520344929857423,0
17,00018,0.004000487311066614,0
18,00019,0.0038890781087435045,0
19,00020,0.005621792175861451,0
20,00021,0.004965620193858378,0
21,00022,0.009380824061820725,0
22,00023,0.010755359197312409,0
23,00024,0.009659516212056296,0
24,00025,0.009628215772729654,0
25,00026,0.009269058320559687,0
26,00027,0.008843370766498104,0
27,00028,0.012558529083227299,0
28,00029,0.010941583843488978,0
29,00030,0.012166486852756897,1
30,00031,0.012126851314802956,1
31,00032,0.010641272332028606,1
32,00033,0.01157392873761065,1
33,00034,0.010913525016984948,1
34,00035,0.01166117908658304,1
35,00036,0.010469999295737331,1
36,00037,0.010990233208099554,1
37,00038,0.012320984561304371,1
38,00039,0.012247110034850017,1
39,00040,0.014476155645117394,1
40,00041,0.014694793491943692,1
41,00042,0.012252816086305351,1
42,00043,0.013062790259042778,1
43,00044,0.009114711882702409,1
44,00045,0.007346013421090092,1
45,00046,0.008636262895024949,1
46,00047,0.007881476646494079,1
47,00048,0.011995969133892892,1
48,00049,0.011825743072473749,1
49,00050,0.013078370912851689,1
50,00051,0.01266929721098986,1
51,00052,0.00970737031803548,1
52,00053,0.010464216207363819,1
53,00054,0.013174074986231687,1
54,00055,0.013816220717043137,1
55,00056,0.01621978024500592,1
56,00057,0.015990214790959634,1
57,00058,0.010807370771837022,1
58,00059,0.01170873946109996,1
59,00060,0.006144712303353117,1
60,00061,0.00620637158995585,1
61,00062,0.006445508784783449,1
62,00063,0.006126050410861339,1
63,00064,0.0011937440818554634,1
64,00065,0.0010704935340832833,1
65,00066,0.0003975705678804786,1
66,00067,0.0010668103943780594,1
67,00068,0.005325050407886778,1
68,00069,0.005831361554383463,1
69,00070,0.006570306114448421,1
70,00071,0.008453563647905504,1
71,00072,0.008266672962751187,1
72,00073,0.008348447907071233,1
73,00074,0.007913033294994598,1
74,00075,0.008063778097570307,1
75,00076,0.007728139692737557,1
76,00077,0.007811234879684825,1
77,00078,0.0008799294613197617,1
78,00079,0.0014026874918684484,1
79,00080,0.00266922723950902,1
80,00081,0.0034798914265863345,1
81,00082,0.006406157707212756,1
82,00083,0.007038266884635824,1
83,00084,0.00325292700772728,1
84,00085,0.0031262403058587296,1
85,00086,0.0022857293772116094,0
86,00087,0.002906912924892424,0
87,00088,0.004761928064500154,0
88,00089,0.0049267670204447,0
89,00090,0.006207927541574065,0
90,00091,0.005562587402173413,0
91,00092,0.006337913417641339,0
92,00093,0.005814905249451385,0
93,00094,0.00790025607335565,0
94,00095,0.007004904464391615,0
95,00096,0.008579137071948573,0
96,00097,0.008432550245137449,0
97,00098,0.010763485888120705,0
98,00099,0.012189993976892133,1
99,00100,0.00851681631172685,1
100,00101,0.010472844858593788,1
101,00102,0.007927886436009501,1
102,00103,0.008385864310996638,1
103,00104,0.008034541419190688,1
104,00105,0.008313540595406899,1
105,00106,0.006872563191474335,1
106,00107,0.00716451459915568,1
107,00108,0.005281007995868947,1
108,00109,0.005174251171830235,1
109,00110,0.0038871681030858696,1
110,00111,0.0035368902955505988,1
111,00112,0.003782842582072732,1
112,00113,0.003777771246570083,1
113,00114,0.00344308407969951,1
114,00115,0.0021550111979999897,1
115,00116,0.002810894471960701,1
116,00117,0.002817768355957817,1
117,00118,0.0016803341137539007,1
118,00119,0.0017910005570822563,1
119,00120,0.002473800528928649,0
120,00121,0.003149780900894683,0
121,00122,0.007899457508687036,0
122,00123,0.007804572701733292,0
123,00124,0.010619990584725514,1
124,00125,0.01170206827594189,1
125,00126,0.010530969910603538,1
126,00127,0.011438656388024881,1
127,00128,0.012673089412571947,1
128,00129,0.01254179687250101,1
129,00130,0.005319468813439698,1
130,00131,0.005357760545780188,1
131,00132,0.0030378987546013647,1
132,00133,0.002891803559882611,0
133,00134,0.005981157288585948,0
134,00135,0.006591196311625858,0
135,00136,0.005946727930099094,0
136,00137,0.006977428400474217,0
137,00138,0.006911343026186678,0
138,00139,0.007339597624500094,0
139,00140,0.007106024841502467,0
140,00141,0.005921347987317915,0
141,00142,0.007471452484497654,1
142,00143,0.00749546638912868,1
143,00144,0.006592988198928396,1
144,00145,0.008236202994890363,1
145,00146,0.007758997446395632,1
146,00147,0.007476513405413776,1
147,00148,0.0012175443225421745,1
148,00149,0.001593918521289872,1
149,00150,0.0023832711538718243,1
150,00151,0.0006999899642057272,1
151,00152,0.0007617831625434945,1
