,frame,surface_area_mouth,mouth_open
0,00001,0.00020352722139449497,0
1,00002,0.00020182523090461757,0
2,00003,0.00018173029111689942,0
3,00004,0.00019552675819145549,0
4,00005,0.0001803855251765185,0
5,00006,0.00021087614620007855,0
6,00007,0.0001698229188482614,0
7,00008,0.00022168833288915835,0
8,00009,0.0001176877582107494,0
9,00010,0.00011348332098215508,0
10,00011,0.0001573957098868206,0
11,00012,0.00014406985744930267,0
12,00013,0.0001350903362729028,0
13,00014,0.00011957340393653482,0
14,00015,0.0002160009683755959,0
15,00016,0.00018062504269966695,0
16,00017,7.870832707723707e-05,0
17,00018,9.325318622277479e-05,0
18,00019,0.00013574227988755183,0
19,00020,0.0001242800883494155,0
20,00021,0.0001767080521259956,0
21,00022,0.00013859151693740301,0
22,00023,0.0001731669136750824,0
23,00024,0.0001408433052159097,0
24,00025,0.00012186165161764961,0
25,00026,0.0001706812378294842,0
26,00027,0.0001606258385677961,0
27,00028,0.0001677320148578687,0
28,00029,0.00015962708146766147,0
29,00030,9.317867951175174e-05,0
30,00031,2.2610967587155528e-05,0
31,00032,9.149909241301657e-05,0
32,00033,0.00012028105250116994,0
33,00034,0.00021334890310331645,0
34,00035,0.00018746793157653485,0
35,00036,0.00014430107243601498,0
36,00037,9.320048086181032e-05,0
37,00038,0.00017243348122431001,0
38,00039,0.00022070572750632067,0
39,00040,0.0008735874311955882,0
40,00041,0.00044337184458509427,0
41,00042,0.00012684302659593527,0
42,00043,0.00010895308678993132,0
43,00044,7.844542476487248e-05,0
44,00045,8.695904283317901e-05,0
45,00046,8.501641329239362e-05,0
46,00047,5.046522879759152e-05,0
47,00048,2.7357423349805288e-05,0
48,00049,7.370745134771539e-05,0
49,00050,4.4443597779775246e-05,0
50,00051,6.246899255746285e-05,0
51,00052,4.518007381903999e-05,0
52,00053,2.8947227648679075e-05,0
53,00054,6.021807180900396e-05,0
54,00055,0.00012796939574499788,0
55,00056,0.00010271362408609264,0
56,00057,7.483877130365357e-05,0
57,00058,4.880211941316048e-05,0
58,00059,3.8583190437258e-05,0
59,00060,7.562265925553646e-05,0
60,00061,0.0017197622682063596,0
61,00062,0.013129728561884768,0
62,00063,0.011994571494936324,0
63,00064,0.016453435988617926,0
64,00065,0.016612401491280515,0
65,00066,0.015184439910835401,0
66,00067,0.010425454139767254,0
67,00068,0.008722263089619986,0
68,00069,0.005096479923397013,0
69,00070,0.002860249500018064,0
70,00071,0.0023690927087747227,0
71,00072,0.0003259530150572232,0
72,00073,0.00018387099732830592,0
73,00074,0.00010111943526425193,0
74,00075,9.580071057868622e-05,0
75,00076,7.189533162765827e-05,0
76,00077,6.49392529794568e-05,0
77,00078,4.420208696753747e-05,0
78,00079,0.00013483633686561802,0
79,00080,6.945562478577472e-05,0
80,00081,8.916607719999803e-05,0
81,00082,6.99056282220667e-05,0
82,00083,0.00015752108914224294,0
83,00084,8.913942790300666e-05,0
84,00085,8.84180343980745e-05,0
85,00086,3.6697561358600694e-05,0
86,00087,6.881562138794095e-05,0
87,00088,4.377590068482817e-05,0
88,00089,6.255540381872038e-05,0
89,00090,6.151135397836072e-05,0
90,00091,0.00011191228295359679,0
91,00092,9.292168344643414e-05,0
92,00093,7.625754666484852e-05,0
93,00094,0.0001070623570704754,0
94,00095,0.00016213107564944096,0
95,00096,0.00013363919344300257,0
96,00097,3.92446581365391e-05,0
97,00098,0.00014708930166218437,0
98,00099,2.825771783498965e-05,0
99,00100,0.00011464416370188246,0
100,00101,0.00012021497531922165,0
101,00102,4.427860428979358e-05,0
102,00103,7.536519917117346e-05,0
103,00104,5.298655710017641e-05,0
104,00105,2.487238820592097e-05,0
105,00106,9.341801826767693e-05,0
106,00107,6.449461989532779e-05,0
107,00108,0.00011539219387302069,0
108,00109,9.62135695390387e-05,0
109,00110,7.270807593595663e-05,0
110,00111,0.00011401017211287723,0
111,00112,5.3355556739909105e-05,0
112,00113,3.734664093801854e-05,0
113,00114,8.795495179203527e-05,0
114,00115,5.66961137105082e-05,0
115,00116,7.046956688494532e-05,0
116,00117,4.3421283324462934e-05,0
117,00118,4.48202524907515e-05,0
118,00119,3.9832051637489485e-05,0
119,00120,4.476641954909155e-05,0
120,00121,7.65706906147301e-05,0
121,00122,2.9802375768106515e-05,0
122,00123,4.882382271187424e-05,0
123,00124,2.7721896310062277e-05,0
124,00125,9.480601831413082e-05,0
125,00126,4.606506283622025e-05,0
126,00127,4.587731661676031e-05,0
127,00128,7.123840584011276e-05,0
128,00129,0.00018645540263673155,0
129,00130,0.0006046261908077,0
130,00131,0.008934969752348643,0
131,00132,0.010790528351114936,0
132,00133,0.011339602428360074,0
133,00134,0.013554896996108567,0
134,00135,0.012974185041347397,0
135,00136,0.012426762205151043,0
136,00137,0.01132013637186624,0
137,00138,0.012706608245231621,0
138,00139,0.013463584788366845,0
139,00140,0.014286525716034504,0
140,00141,0.015050091167706725,0
141,00142,0.011488012161651184,0
142,00143,0.011591624496883668,0
143,00144,0.010750505096805085,0
144,00145,0.010643547613407023,0
145,00146,0.010682652258002356,0
146,00147,0.009481608623225668,0
147,00148,0.010478239536539036,0
148,00149,0.009776292550814247,0
149,00150,0.010837526688237453,0
150,00151,0.010796585322855101,1
151,00152,0.011404872432328794,1
152,00153,0.01116149588647275,1
153,00154,0.011171241759917017,1
154,00155,0.009814511471971876,1
155,00156,0.010067971569506895,1
156,00157,0.009785852493462421,1
157,00158,0.009407306851518804,1
158,00159,0.009830543427766791,1
159,00160,0.009374295637108787,1
160,00161,0.010078855107924944,1
161,00162,0.009714984373010438,1
162,00163,0.009804118060413813,1
163,00164,0.011505252495149776,1
164,00165,0.010347177134833352,1
165,00166,0.009677916337121673,1
166,00167,0.007111581439550818,1
167,00168,0.007730001739647996,1
168,00169,0.008019850062801481,1
169,00170,0.010362903975022597,1
170,00171,0.009062553980986543,1
171,00172,0.008754150216037537,1
172,00173,0.008632780866862255,1
173,00174,0.009425788098866406,1
174,00175,0.008966169372651933,1
175,00176,0.009851186648964116,1
176,00177,0.010430330907122531,1
177,00178,0.0126324270453253,1
178,00179,0.013273173080133205,1
179,00180,0.012468351782075615,1
180,00181,0.01238498403183641,1
181,00182,0.012128255422574341,1
182,00183,0.011957422197631296,1
183,00184,0.012006317989188275,1
184,00185,0.014931022249831116,1
