,frame,surface_area_mouth,mouth_open
0,00001,0.01074427210595541,0
1,00002,0.011318258340216936,0
2,00003,0.005848670311811688,0
3,00004,0.0011623963344895571,0
4,00005,0.00018260360513533413,0
5,00006,0.004466832114799146,0
6,00007,0.00971963811772536,0
7,00008,0.013038357772166442,0
8,00009,0.014944230235167666,0
9,00010,0.01744535113784984,0
10,00011,0.012257403889201157,0
11,00012,0.00021871649642069002,0
12,00013,0.0008135243305940065,0
13,00014,0.0007953459502001436,0
14,00015,0.0005932992559305461,0
15,00016,0.0008211478262039051,0
16,00017,0.0019582550938403998,0
17,00018,0.001041161291317927,0
18,00019,0.0005984143181461121,0
19,00020,0.0006312719010770351,0
20,00021,0.0009603751239160019,0
21,00022,0.0004632617404007888,0
22,00023,0.0005395863140469359,0
23,00024,0.0005493218347449869,0
24,00025,0.0006822918403024403,0
25,00026,0.0003215472091024907,0
26,00027,0.0001280030808992194,0
27,00028,9.016471284617467e-05,0
28,00029,0.000598030794104254,0
29,00030,0.000448992108387003,0
30,00031,0.0002630044217291072,0
31,00032,0.0005893009874018418,0
32,00033,0.00042312893340490376,0
33,00034,0.00025251000294890247,0
34,00035,0.001027240633923121,0
35,00036,0.000172676014390305,0
36,00037,0.00021378582165887394,0
37,00038,0.00018829300375600155,0
38,00039,0.0008716374796229331,0
39,00040,0.00010886950669775075,0
40,00041,0.0007729529649607159,0
41,00042,0.0013053996769460952,0
42,00043,0.0011624206617604216,0
43,00044,0.0007929059151567941,0
44,00045,0.0007880925188947785,0
45,00047,0.00030555685200184257,0
46,00049,0.0002261416998798893,0
47,00050,0.0002014429520942329,0
48,00051,0.00047079323442567045,0
49,00052,0.00042364916358117455,0
50,00053,0.0027651030076629723,0
51,00054,0.00023597046980050607,0
52,00055,0.000824612357900989,0
53,00056,0.00069456425592751,0
54,00057,0.0011507997638364742,0
55,00058,0.000470107555210042,0
56,00059,0.0004662867443867569,0
57,00060,0.00029083627258597033,0
58,00061,0.00022330657268554432,0
59,00062,0.00043377850898096426,0
60,00063,0.0005913308755234326,0
61,00064,0.000485115300986827,0
62,00065,0.0017021873749047955,0
63,00066,0.0006157960517869654,0
64,00067,0.0006029271708367645,0
65,00068,0.00019455329591266945,0
66,00069,0.0005849368349473139,0
67,00070,0.0008927717100890575,0
68,00071,0.0002483301109119651,0
69,00072,7.219589331253218e-05,0
70,00073,0.00016319618502080857,0
71,00074,6.671702963245707e-05,0
72,00075,8.898133814128073e-05,0
73,00076,9.102767531654621e-05,0
74,00077,6.35381863141049e-05,0
75,00078,0.0001654051532478107,0
76,00079,0.00011861583216443705,0
77,00080,7.202115967785971e-05,0
78,00081,3.751648979832822e-05,0
79,00082,6.426833969896961e-05,0
80,00083,5.194821229448365e-05,0
81,00084,7.025120525128159e-05,0
82,00085,8.068035190156309e-05,0
83,00086,0.006567958546457753,0
84,00087,0.009390546976821845,0
85,00088,0.011787222436816513,0
86,00089,0.011899224536123576,0
87,00090,0.011415017879553346,0
88,00091,0.013817125790255957,0
89,00092,0.012687927387169395,0
90,00093,0.012922505544360696,0
91,00094,0.011515665000074726,0
92,00095,0.012215780922195663,0
93,00096,0.01239242103339766,0
94,00097,0.011083087795608293,1
95,00098,0.011023399086354857,1
96,00099,0.010976851297282764,1
97,00100,0.010816131422657804,1
98,00101,0.010487387535347281,1
99,00102,0.00985773340871976,1
100,00103,0.009443965326809689,1
101,00104,0.010087109306450515,1
102,00105,0.01050487365710584,1
103,00106,0.010691023684890055,1
104,00107,0.010210062053769065,1
105,00108,0.010507068751070214,1
106,00109,0.011306527449944426,1
107,00110,0.011447490169743446,1
108,00111,0.011320586600965576,1
109,00112,0.008621660298649303,1
110,00113,0.006023668320162656,1
111,00114,0.001443370245765685,1
112,00115,0.0005863559390775208,1
113,00116,0.0004958861446855423,1
114,00117,0.0004935507631849134,1
115,00118,0.0004977808039967613,1
116,00119,0.000493535130499545,1
117,00120,0.00042997861928739667,1
118,00121,0.0035281906562998344,1
119,00122,0.003970024905506797,1
120,00123,0.004374965704447398,1
121,00124,0.0031008467723445676,1
122,00125,0.0035628906398166293,1
123,00126,0.004853007654644692,1
124,00127,0.004704940497372689,1
125,00128,0.005828990582783966,1
126,00129,0.0071264373901254174,1
127,00130,0.007150070143660869,1
128,00131,0.008085177346480066,1
129,00132,0.010531441217598747,1
130,00133,0.016255789815157407,1
131,00134,0.019432997872670832,1
132,00135,0.021073067377255228,1
133,00136,0.020551619067056492,1
134,00137,0.018572782756804962,1
135,00138,0.01684980904407052,1
136,00139,0.013288555291170567,1
137,00140,0.010599406107464127,1
138,00141,0.00864376394625399,1
139,00142,0.00796582434222426,1
140,00143,0.007094257784358682,1
141,00144,0.006273222631534736,1
142,00145,0.007326015173357625,1
143,00146,0.006813811335709019,1
144,00147,0.010681681051678993,1
145,00148,0.010176487213477081,1
146,00149,0.010848027525370618,1
147,00150,0.0070973734779835596,1
148,00151,0.004958433122453698,1
149,00152,0.0001644139668064426,1
150,00153,7.97113045347686e-05,1
151,00154,2.9520722295117707e-05,1
152,00155,5.3875738714737054e-05,1
153,00156,6.617057206259602e-05,1
154,00157,4.0275544927581564e-05,1
155,00158,6.0377423458213286e-05,1
156,00159,4.7156301964612624e-05,1
157,00160,3.8952629026312025e-05,1
158,00161,4.2574115086679853e-05,1
159,00162,4.651779387465638e-05,1
160,00163,5.481188697764594e-05,1
161,00164,6.569137062761854e-05,1
162,00165,3.3984362441508154e-05,1
163,00166,9.51803789011052e-05,1
164,00167,5.441763803393229e-05,0
165,00168,5.1382698510238356e-05,0
166,00169,0.00011583646988633234,0
167,00170,8.478758053520608e-05,0
168,00171,3.6097120437617036e-05,0
169,00172,2.6279739521406498e-05,0
170,00173,3.596721464038666e-05,0
171,00174,2.6584076160851566e-05,0
172,00175,2.661514630997175e-05,0
173,00176,2.9260769331074243e-05,0
174,00177,3.88624070097876e-05,0
175,00178,7.161223069918066e-05,0
176,00179,0.00012541622796646834,0
177,00180,0.0001146535213862876,0
178,00181,3.540929316780961e-05,0
179,00182,4.0680759528122223e-05,0
180,00183,4.981768633793848e-05,0
181,00184,5.610295718039282e-05,0
182,00185,2.9545063084945866e-05,0
183,00186,2.7953730395324783e-05,0
184,00187,3.1283307659890625e-05,0
185,00188,1.9940434948573227e-05,0
186,00189,4.03141475171509e-05,0
187,00190,6.021747471152139e-05,0
188,00191,5.2335604705078254e-05,0
189,00192,5.5644352483952275e-05,0
190,00193,1.5472513742231797e-05,0
191,00194,3.924039116043332e-05,0
192,00195,2.768359058524794e-05,0
193,00196,1.968196599655414e-05,0
194,00197,0.0008919548164989521,0
195,00198,5.7657222600759894e-05,0
196,00199,0.00010752565893579202,0
197,00200,6.402111735415161e-05,0
198,00201,8.009327161762059e-05,0
199,00202,1.4101957193979331e-05,0
200,00203,7.81686770050527e-05,0
201,00204,6.85320804940659e-05,0
202,00205,5.414277962145775e-05,0
203,00206,2.0981442615308765e-05,0
204,00207,3.4921487653605254e-05,0
205,00208,1.785412209631687e-05,0
206,00209,2.218892823968588e-05,0
207,00210,2.646375931725231e-05,0
208,00211,4.161583018458259e-05,0
209,00212,5.418499646570041e-05,0
210,00213,8.407090961437547e-05,0
211,00214,6.971955412549136e-05,0
212,00215,6.563229565603734e-05,0
213,00216,4.809200162725347e-05,0
214,00217,8.239641582807877e-05,0
215,00218,3.3226582621281864e-05,0
216,00219,5.031422786672124e-05,0
217,00220,3.420916656882156e-05,0
218,00221,2.9650976204997903e-05,0
219,00222,1.972360375201987e-05,0
220,00223,3.458634853537035e-05,0
221,00224,5.05549390421578e-05,0
222,00225,1.6884650690052183e-05,0
223,00226,3.71125379929893e-05,0
224,00227,6.548946295570346e-05,0
225,00228,9.558241833040881e-05,0
226,00229,0.00010077014062748191,0
227,00230,4.4236002191944124e-05,0
228,00231,2.7795653728013292e-05,0
229,00232,3.341839549086956e-05,0
230,00233,5.477502513162591e-05,0
231,00234,3.634247035488869e-05,0
232,00235,6.0314399593863754e-05,0
233,00236,8.193757878416363e-05,0
234,00237,9.809015222028705e-05,0
235,00238,1.661864819713088e-05,0
236,00239,5.8630093312750375e-05,0
237,00240,2.2706841643405085e-05,0
238,00241,5.3581146472581054e-05,0
239,00242,4.43005440899924e-05,0
240,00243,4.6631250345541275e-05,0
241,00244,4.251480563777221e-05,0
242,00245,4.1324254834052e-05,0
243,00246,5.678422912147596e-05,0
244,00247,3.1128903412280806e-05,0
245,00248,0.00011400317234322443,0
246,00249,0.00011421597796612559,0
247,00250,5.0054464741045024e-05,0
248,00251,4.0893049226831124e-05,0
249,00252,3.744133914374004e-05,0
250,00253,4.703377046944013e-05,0
251,00254,2.7284607140742878e-05,0
252,00255,4.290646145932442e-05,0
253,00256,4.8134139747801896e-05,0
254,00257,2.7116394051063253e-05,0
255,00258,3.6289197886674174e-05,0
256,00259,8.788554542782379e-05,0
257,00260,3.7910718585720815e-05,0
258,00261,4.4455024252876285e-05,0
259,00262,2.482706015172198e-05,0
260,00263,3.1143116129506154e-05,0
261,00264,6.252898401637452e-05,0
262,00265,2.700194877203188e-05,0
263,00266,0.0001294117435906017,0
264,00267,9.612094611455291e-05,0
265,00268,0.00022493745429308376,0
266,00269,0.00011228116914452357,0
267,00270,0.00014433016219062011,0
268,00271,8.200507011935088e-05,0
269,00272,2.583402128308876e-05,0
270,00273,6.790046885196688e-05,0
271,00274,2.4508902062514437e-05,0
272,00275,7.04423953994393e-05,0
273,00276,6.533407092046417e-05,0
274,00277,5.013271123388563e-05,0
275,00278,0.00014743479017287342,0
276,00279,0.00011995502766204424,0
277,00280,7.400490944586835e-05,0
278,00281,0.00013704017943183544,0
279,00282,8.890127045813045e-05,0
280,00283,0.00019246140146211843,0
281,00284,0.00011622585057668999,0
282,00285,0.00010862449833393129,0
283,00286,0.00012806500170192692,0
284,00287,0.0001555868541514016,0
285,00288,0.0001244745659354507,0
286,00289,0.00012392179162823425,0
287,00290,0.0001350093106058381,0
288,00291,0.00016981646546643248,0
289,00292,0.00014982585004297277,0
290,00293,5.826618208271128e-05,0
291,00294,0.00014833517559953435,0
292,00295,0.0001507823427777666,0
293,00296,0.00014143746336792162,0
294,00297,0.00014033479647768132,0
295,00298,0.0001954510127202269,0
296,00299,5.711975347466591e-05,0
297,00300,0.00012004124277797956,0
298,00301,0.0001096625006544727,0
299,00302,0.00012151566259888114,0
300,00303,8.192054421218842e-05,0
301,00304,0.00012914061593960469,0
302,00305,0.00014432355552074227,0
303,00306,0.00010825892950627747,0
304,00307,9.336756224609388e-05,0
305,00308,7.453967489556845e-05,0
306,00309,0.0001382334729260748,0
307,00310,8.378183129131855e-05,0
308,00311,2.0156237940938126e-05,0
309,00312,3.3671146771219185e-05,0
310,00313,4.395306687321465e-05,0
311,00314,8.157776221828783e-05,0
312,00315,9.091722843734829e-05,0
313,00316,6.77015404626502e-05,0
314,00317,7.619612848586144e-05,0
315,00318,5.479417220932703e-05,0
316,00319,0.0001742788222962588,0
317,00320,0.0001366931383293135,0
318,00321,6.48157702451968e-05,0
319,00322,7.164044014373872e-05,0
320,00323,0.00010607511988158791,0
321,00324,7.818423528416218e-05,0
322,00325,0.00010229740911427143,0
323,00326,5.8585719701298444e-05,0
324,00327,7.036766019385965e-05,0
325,00328,6.651541635793734e-05,0
326,00329,5.6632724493965725e-05,0
327,00330,4.938674435095436e-05,0
328,00331,3.207138774730112e-05,0
329,00332,4.590248140523556e-05,0
330,00333,5.1414786646830635e-05,0
331,00334,6.188434881870819e-05,0
332,00335,8.607498337376285e-05,0
333,00336,8.117637294269286e-05,0
334,00337,2.121837158508555e-05,0
335,00338,5.624878805665645e-05,0
336,00339,5.7561275425221936e-05,0
337,00340,2.454553021991046e-05,0
338,00341,1.8568149638298337e-05,0
339,00342,7.510064331395228e-05,0
340,00343,9.008150896860911e-05,0
341,00344,7.283943932812065e-05,0
342,00345,3.92645486941845e-05,0
343,00346,6.327328209287941e-05,0
344,00347,2.3652684000730062e-05,0
345,00348,6.236163359663038e-05,0
346,00349,2.5420606099224585e-05,0
347,00350,3.4204903021084476e-05,0
348,00351,6.238648187384399e-05,0
349,00352,7.907513538718547e-05,0
350,00353,6.596816683579476e-05,0
351,00354,8.350493006403781e-05,0
352,00355,0.0001016432985343485,0
353,00356,9.63269403007061e-05,0
354,00357,8.487714450744477e-05,0
355,00358,5.883507398518617e-05,0
356,00359,0.00011326668182576327,0
357,00360,0.00016948655619497544,0
358,00361,9.108217890041459e-05,0
359,00362,0.00018248908476525827,0
360,00363,0.00024042483562336514,0
361,00364,0.00048103961514911475,0
362,00365,0.000352854225409871,0
363,00366,0.001467915939909581,0
364,00367,0.0015643505901383747,0
365,00368,0.005210739027562639,0
366,00369,0.007248946361458231,0
367,00370,0.007467633659659967,0
368,00371,0.0034578136417717786,0
369,00372,0.0011331771380209688,0
370,00373,0.0004813450495966265,0
371,00374,0.00041315251359197447,0
372,00375,0.0002725370584801823,0
373,00376,0.00014024555883729306,0
374,00377,0.00016352562791421832,0
375,00378,0.0004855353680399688,0
376,00379,0.0004756565955057468,0
377,00380,0.00044075081036520913,0
378,00381,0.00032372816486159195,0
379,00382,0.00011657178950663649,0
380,00383,0.00011752480796101139,0
381,00384,0.0001765860110616302,0
382,00385,0.00020282605441224177,0
383,00386,0.0001956624322394518,0
384,00387,0.00013786455619868576,0
385,00388,0.00033437146380421723,0
386,00389,0.004182273784697266,0
387,00390,0.008474391185707475,0
388,00391,0.010021375637386143,0
389,00392,0.01827984985161102,0
390,00393,0.02295492384539255,0
391,00394,0.02306941575755239,0
392,00395,0.027097299451753543,1
393,00396,0.023167593164165723,1
394,00397,0.024112793109896558,1
395,00398,0.024112186994235785,1
396,00399,0.021882026628653684,1
397,00400,0.023359153722891435,1
398,00401,0.020118861335678417,1
399,00402,0.018924242543343794,1
400,00403,0.015055952713746379,1
401,00404,0.012970394674560737,1
402,00405,0.010911026118480827,1
403,00406,0.00997077550963521,1
404,00407,0.012125917167606914,1
405,00408,0.01390881052876658,1
406,00409,0.014334016247131487,1
407,00410,0.017014039799416736,1
408,00411,0.01880320846499206,1
409,00412,0.018522479111206636,1
410,00413,0.018326711344572644,1
411,00414,0.0182293537379552,1
412,00415,0.017855873803504174,1
413,00416,0.016764399860166534,1
414,00417,0.018151384375743262,1
415,00418,0.017500998352241837,1
416,00419,0.022863095196549388,1
417,00420,0.02293335767814053,1
418,00421,0.02082064108418269,1
419,00422,0.01820471713491667,1
420,00423,0.01762245364778714,1
421,00424,0.015911195356171248,1
422,00425,0.0136725917157694,1
423,00426,0.010506081245132748,1
424,00427,0.010018329530398162,1
425,00428,0.008942731166863283,1
426,00429,0.010231875338608809,1
427,00430,0.012913177999593017,1
428,00431,0.009713492160033255,1
429,00432,0.008464964173720446,1
430,00433,0.007912954192591748,1
431,00434,0.007727124227292492,1
432,00435,0.011864451118275277,1
433,00436,0.01859629092180004,1
434,00437,0.020774973699789534,1
435,00438,0.022568035963582922,1
436,00439,0.026211197991075075,1
437,00440,0.022193451829346067,1
438,00441,0.024417668438309725,1
439,00442,0.022042259590122626,1
440,00443,0.02293962106351266,1
441,00444,0.01868712867775013,1
442,00445,0.019762007319428676,1
443,00446,0.020770368492667224,1
444,00447,0.0218054931235514,1
445,00448,0.02165783939627719,1
