,frame,surface_area_mouth,mouth_open
0,00008,0.00022339308022534254,0
1,00010,0.00022114347052681893,0
2,00011,0.00014009201922071668,0
3,00013,0.00020210887987825998,0
4,00015,0.001035887739470276,0
5,00016,0.0008113947264192234,0
6,00017,0.00026595836169551745,0
7,00018,0.00022685336124883548,0
8,00019,0.00021634548374827034,0
9,00020,0.00024285254167555337,0
10,00021,0.0002886940310258268,0
11,00022,0.00027458379726041926,0
12,00023,0.00022543831153676308,0
13,00024,0.00014662089340689022,0
14,00025,8.726217047883011e-05,0
15,00026,0.0001515541982675117,0
16,00027,6.232626972124677e-05,0
17,00028,0.0002159280216860182,0
18,00029,0.0004411127905141754,0
19,00030,0.00014918435008404174,0
20,00031,0.00013360555002694952,0
21,00032,0.0001427932478952343,0
22,00033,0.00011766647043831568,0
23,00034,0.00013382566957798048,0
24,00035,0.00011224964298506279,0
25,00036,0.00015703620111029437,0
26,00037,0.00015360656314644672,0
27,00038,0.0002348070734337071,0
28,00039,0.0001912656333669105,0
29,00040,0.00013925881855758604,0
30,00041,0.00023301156857247207,0
31,00042,4.936081710837925e-05,0
32,00043,5.434612760613078e-05,0
33,00044,7.262308602840051e-05,0
34,00045,0.00013070325479436207,0
35,00046,5.919157539935327e-05,0
36,00047,0.00010186721843119528,0
37,00048,7.065639806036472e-05,0
38,00049,9.343451956844717e-05,0
39,00050,8.10138687086237e-05,0
40,00051,8.699002452861038e-05,0
41,00052,9.748103338225178e-05,0
42,00053,0.00011692190295509164,0
43,00054,8.143667532500842e-05,0
44,00055,7.657546700290396e-05,0
45,00056,6.69094218253008e-05,0
46,00057,0.00011939073389211075,0
47,00058,0.00011401728398396926,0
48,00059,0.0001760702274449244,0
49,00060,6.689438579332574e-05,0
50,00061,8.282286285599127e-05,0
51,00062,0.0001477552419473227,0
52,00063,0.00011421803416311604,0
53,00064,0.00029179136185319976,0
54,00065,8.99460520074058e-05,0
55,00066,0.00013546036437084297,0
56,00067,0.00013824678047758,0
57,00068,0.00013437306704400243,0
58,00069,0.00013137239047811278,0
59,00070,0.0001066466259267429,0
60,00071,5.6748008438134434e-05,0
61,00072,9.066814556657476e-05,0
62,00073,8.512636482027602e-05,0
63,00074,6.137059820687796e-05,0
64,00075,0.00013271107245405034,0
65,00076,0.00013055911744341842,0
66,00077,0.00011416789561735641,0
67,00078,8.48334931147221e-05,0
68,00079,0.00014008944495902398,0
69,00080,0.00011123017969971727,0
70,00081,0.00016429557494923586,0
71,00082,0.00016588413248719291,0
72,00083,8.962234790654833e-05,0
73,00084,0.00011869152223820123,0
74,00085,0.00017743768917988234,0
75,00086,0.00014036034751185866,0
76,00087,0.0001809389875893075,0
77,00088,0.00018061679766301353,0
78,00089,0.00027640869559775183,0
79,00090,0.00018681072798365506,0
80,00091,0.00022177411742330122,0
81,00092,0.00024269763618889328,0
82,00093,0.00011575867803337303,0
83,00094,7.907838624010566e-05,0
84,00095,6.062517080529517e-05,0
85,00096,0.000109198279297118,0
86,00097,7.841621494986128e-05,0
87,00098,0.00020999271543420406,0
88,00099,0.00015109496199006145,0
89,00100,0.00017337195787980875,0
90,00101,0.00020990201919790508,0
91,00102,0.0002489678324923972,0
92,00103,0.00014990876479625825,0
93,00104,0.0002041428788812638,0
94,00105,0.00017809569892790478,0
95,00106,0.0001080757240474739,0
96,00107,0.00010094678500927046,0
97,00108,6.604719736991171e-05,0
98,00109,0.00020537312315038747,0
99,00110,0.00019918586765665935,0
100,00111,0.00011441102368614509,0
101,00112,0.00019128010143454333,0
102,00113,0.00014447676683815303,0
103,00114,0.00019845833717813122,0
104,00115,0.00025279688397539246,0
105,00116,0.00022414341389076498,0
106,00117,0.00019815347565543817,0
107,00118,0.00014030706894274658,0
108,00119,0.00018832626023268517,0
109,00120,0.00010530999411884068,0
110,00121,0.0006010651882366602,0
111,00122,0.00021135869083810377,0
112,00123,0.00023501995375418971,0
113,00124,0.0001943507582389259,0
114,00125,0.00026010869012260684,0
115,00126,0.0002759714067392949,0
116,00127,0.00024380805541657224,0
117,00128,0.00013142101094310021,0
118,00129,0.0002823277546788461,0
119,00130,0.0003076197246123513,0
120,00131,0.00021633618058647386,0
121,00132,7.555266657099935e-05,0
122,00133,0.00026344640021935817,0
123,00134,0.00014274426604465873,0
124,00135,0.00017199641471332683,0
125,00136,0.0001102819684408729,0
126,00137,9.276491676146748e-05,0
127,00138,7.768547662045933e-05,0
128,00140,9.070190784488119e-05,0
129,00141,8.682781288982255e-05,0
130,00142,0.00020867156749204696,0
131,00143,0.00022049881188834775,0
132,00144,0.00017019433951581675,0
133,00145,0.00012412136365202997,0
134,00146,0.0001539383610076328,0
135,00147,0.0002415570957525759,0
136,00148,0.00030159093251835856,0
137,00149,0.00013971439475746195,0
138,00150,0.0001899297927128174,0
139,00151,0.0001460846170049379,0
140,00152,0.0002156353702185143,0
141,00153,0.00015253626323374903,0
142,00154,0.0001242256108886508,0
143,00155,9.656413933623043e-05,0
144,00156,0.00012082263678259153,0
145,00157,0.00023384517786073644,0
146,00158,0.00021432968409396125,0
147,00159,0.00016743038197830629,0
148,00160,0.0001253234246139101,0
149,00161,0.0002363190933856174,0
150,00162,0.0001173964674148209,0
151,00163,0.0002550836565839987,0
152,00164,0.0001044239976017991,0
153,00165,0.00016813182815766936,0
154,00166,0.0003388226809466488,0
155,00167,0.00024087901265357203,0
156,00168,0.00011658827477489808,0
157,00169,9.22452831666476e-05,0
158,00170,9.863214659233677e-05,0
159,00171,8.255178596705548e-05,0
160,00172,0.00024912720532821453,0
161,00173,0.0001824167345292338,0
162,00174,0.00030502429699907907,0
163,00175,0.000309882976275766,0
164,00176,0.00022540655038483237,0
165,00177,0.00012353752782168215,0
166,00178,0.00015364173004250858,0
167,00179,8.253114840872655e-05,0
168,00180,9.144598730070896e-05,0
169,00181,0.00011495586344345554,0
170,00182,8.267811388407154e-05,0
171,00183,5.393705866030274e-05,0
172,00184,5.484044023962298e-05,0
173,00185,0.00010235233968636237,0
174,00186,4.898384288054558e-05,0
175,00187,3.513039466085388e-05,0
176,00188,0.00014669615826878868,0
177,00189,6.409460737799577e-05,0
178,00190,0.0002990530172963801,0
179,00191,0.0002705157271440939,0
180,00192,0.0003364429732073404,0
181,00193,0.002441171474220738,0
182,00194,0.0005737117708326522,0
183,00195,0.0001997907761106532,0
184,00196,0.00031021029442257486,0
185,00197,0.00013739748895424952,0
186,00198,4.942623957848724e-05,0
187,00199,6.645580650221916e-05,0
188,00200,0.000206015853112973,0
189,00201,0.0002104353816205773,0
190,00202,0.00020018245253883293,0
191,00203,0.00024428927460906635,0
192,00204,8.010491210797e-05,0
193,00205,0.00011716193410826747,0
194,00206,0.00018679178226133075,0
195,00207,0.000317805794317394,0
196,00208,0.00017542598100384055,0
197,00209,0.00011527674623490469,0
198,00210,9.454817677134741e-05,0
199,00211,0.00013410984305561868,0
200,00212,0.0001359520491801547,0
201,00213,8.414667530942666e-05,0
202,00214,0.0001817140636193315,0
203,00215,0.0003116698494398662,0
204,00216,0.00026150473944408503,0
205,00217,0.00031884378002811076,0
206,00218,0.00016338093286449862,0
207,00219,0.00011590602014344142,0
208,00220,6.795460041342238e-05,0
209,00221,0.00011515903117409465,0
210,00222,6.641001948715086e-05,0
211,00223,5.946661575517709e-05,0
212,00224,5.7134242680945135e-05,0
213,00225,0.00012881266417696935,0
214,00226,0.00011343401359820149,0
215,00227,0.00012172227905526967,0
216,00228,0.00013500954896095152,0
217,00229,0.0001236137055693476,0
218,00230,0.00012595733999631875,0
219,00231,0.00010188405544386825,0
220,00232,0.00014753334534223228,0
221,00233,9.337334937686848e-05,0
222,00234,2.701167383012404e-05,0
223,00235,0.00020742479801239,0
224,00236,0.00010789193297000566,0
225,00237,0.00018484249944883402,0
226,00238,0.00017947099198867278,0
227,00239,0.00022459483015069281,0
228,00240,0.00017901279702048356,0
229,00241,0.00014785697325248037,0
230,00242,0.0002410202844824738,0
231,00243,0.00012833426372260703,0
232,00244,0.0001116991503939957,0
233,00245,0.00019450822215638652,0
234,00246,0.0002298933698883232,0
235,00247,0.00027636039604406193,0
236,00248,0.0003027582437518106,0
237,00249,0.00019810245414397798,0
238,00250,0.00020405426324554554,0
239,00251,0.00010893542437528936,0
240,00252,0.00011543366454969117,0
241,00253,0.00012072515958383434,0
242,00254,0.00022173768423083828,0
243,00255,5.2902602571514024e-05,0
244,00256,9.37249459029843e-05,0
245,00257,7.856916941406666e-05,0
246,00258,0.00010316239814223138,0
247,00259,8.663971714462093e-05,0
248,00260,0.00015758550233435642,0
249,00261,9.597675881956036e-05,0
250,00262,0.00024471375220880276,0
251,00263,0.0001351726757832239,0
252,00264,0.00013755242399504652,0
253,00265,0.00016249857528993772,0
254,00266,0.00025968600286052634,0
255,00267,0.00020813840707933906,0
256,00268,0.00033932955687632216,0
257,00269,0.00013999619140214747,0
258,00270,0.00023939194905953087,0
259,00271,0.00022142814282055667,0
260,00272,0.00014898927670081719,0
261,00273,0.0001023393650889659,0
262,00274,0.00025765678274147774,0
263,00275,0.0001754156762752146,0
264,00276,0.00029025342876387583,0
265,00277,0.0001365014378924556,0
266,00278,0.00019739247483130384,0
267,00279,0.00010335756252999317,0
268,00280,0.0001616205677050786,0
269,00281,0.00022337012437034787,0
270,00282,0.00013025773617858505,0
271,00283,0.00031436260990602705,0
272,00284,0.0001236259373316173,0
273,00285,0.0001430846217527204,0
274,00286,0.00012904424963622319,0
275,00287,0.00017621755818542084,0
276,00288,0.00011651294495962361,0
277,00289,0.00010941773860739801,0
278,00290,0.00010402350753047074,0
279,00291,0.0001563048784607446,0
280,00292,7.476634707881402e-05,0
281,00293,0.00012726691762843245,0
282,00294,0.00014170432004956268,0
283,00295,0.00012911148714245257,0
284,00296,0.0001711916111890588,0
285,00297,0.00018276451689658302,0
286,00298,0.00018319605180572296,0
287,00299,0.00016601971347274258,0
288,00300,0.00010149660737024391,0
289,00301,0.00015305617707639385,0
290,00302,0.00018516508719823577,0
291,00303,0.00011000964688712145,0
292,00304,0.00013865192853224073,0
293,00305,0.00014639773708680082,0
294,00306,0.00011987254914025414,0
295,00307,0.0001344685154336389,0
296,00308,0.0001302435741834529,0
297,00309,0.0002654340009442535,0
298,00310,0.00012634906623620878,0
299,00311,8.630004519627477e-05,0
300,00312,0.00010823719326946701,0
301,00313,0.00010341999475649288,0
302,00314,0.0001218942432057446,0
303,00315,7.744914234297795e-05,0
304,00316,0.00013385882971572727,0
305,00317,0.0002730483131738737,0
306,00318,0.00023813146983897582,0
307,00319,0.0002657326206589872,0
308,00320,0.00031868931799561295,0
309,00321,0.0001611712008351418,0
310,00322,0.00010826015885623264,0
311,00323,7.059960625088735e-05,0
312,00324,0.00022733177306566432,0
313,00325,0.00011141736509046041,0
314,00326,0.00019068031167801536,0
315,00327,0.00020761361011167878,0
316,00328,0.000280258947758405,0
