,frame,surface_area_mouth,mouth_open
0,00058,0.0007552568115185565,0
1,00067,0.0003244695553075161,0
2,00069,0.0010769795777854085,0
3,00070,0.00011497815967143055,0
4,00071,0.0006999886362191177,0
5,00072,6.431491756853092e-05,0
6,00073,0.00012306953565133227,0
7,00074,0.0002741369962668827,0
8,00075,0.00020678823907616106,0
9,00076,0.0004437404343047291,0
10,00077,0.0001896946508139763,0
11,00078,0.00016586952567543278,0
12,00079,0.00015400741744642232,0
13,00080,0.0004769045273942396,0
14,00081,0.0020615558948433588,0
15,00082,0.0014923909251400858,0
16,00083,0.0004949632897037759,0
17,00084,0.0010295008557781316,0
18,00085,0.0023134454977737917,0
19,00086,0.00036884712145823784,0
20,00087,0.001353238400388257,0
21,00088,0.002547848433059663,0
22,00089,0.002808971657850101,0
23,00090,0.002771425423602203,0
24,00091,0.00046477697251656735,0
25,00092,0.0036031220864067848,0
26,00093,0.0007983301666856235,0
27,00094,0.000277742003082615,0
28,00095,0.0007857639763120261,0
29,00096,0.00041757357850347177,0
30,00097,0.0019109198554954077,0
31,00098,0.0009696573910504824,0
32,00099,0.00048342305286119824,0
33,00100,0.0014157964527345968,0
34,00101,0.002559553096046052,0
35,00102,0.0004801454841567576,0
36,00103,0.0018226533589968952,0
37,00104,0.002165590443749643,0
38,00105,0.0031549571745328464,0
39,00106,0.005435551832922769,0
40,00107,0.005845394352916422,0
41,00108,0.006092684640893076,0
42,00109,0.005769128939747681,0
43,00110,0.004345814636435463,0
44,00111,0.00020587395555793364,0
45,00112,0.0010599849686014906,0
46,00113,0.003919691643863743,0
47,00114,0.005462124826139281,0
48,00115,0.005747236516060461,0
49,00116,0.004815944018637275,0
50,00117,0.006185842735840552,0
51,00118,0.002693310853091546,0
52,00119,0.004073610636841529,0
53,00120,0.001825907688163042,0
54,00121,0.004984035137616694,0
55,00122,0.005871826312824346,0
56,00123,0.0063733096036378,0
57,00124,0.005825551165678178,0
58,00125,0.00622989085520409,0
59,00126,0.008181112645512911,0
60,00127,0.008256832872101327,1
61,00128,0.007504447894802091,1
62,00129,0.008397170690106925,1
63,00130,0.009817400497315276,1
64,00131,0.012982397579838434,1
65,00132,0.014313604064822627,1
66,00133,0.004645427423232817,1
67,00134,0.0025821760685680317,1
68,00135,0.0006125881426459756,1
69,00136,0.006117353595613828,1
70,00137,0.005027536576286629,1
71,00138,0.0025921898798770826,1
72,00139,0.0034691450000758906,1
73,00140,0.005038105453199826,1
74,00141,0.008997298292697131,1
75,00142,0.01084178908022615,1
76,00143,0.011884889407794752,1
