,frame,surface_area_mouth,mouth_open
0,00001,0.012802427300809605,0
1,00002,0.01298052298017538,0
2,00003,0.012463614266443379,0
3,00004,0.012465856264038067,0
4,00005,0.012435658138958416,0
5,00006,0.012184093468837531,0
6,00007,0.01297032600314374,0
7,00008,0.01151640615419769,0
8,00009,0.00995208426546057,0
9,00010,0.010731521610397365,0
10,00011,0.007884851656037029,0
11,00012,0.011428770567485813,0
12,00013,0.014059940336252907,0
13,00014,0.013540290399735255,0
14,00015,0.012916702588532836,0
15,00016,0.002899741384989163,0
16,00017,0.0002941950980188679,0
17,00018,0.0003667161281848408,0
18,00019,0.00037734397796018726,0
19,00020,0.004556644989882841,0
20,00021,0.005162799999459011,0
21,00022,0.005545133783743772,0
22,00023,0.0006110983692302341,0
23,00024,0.006006051810141244,0
24,00025,0.013783952994105952,0
25,00026,0.013744763284294415,0
26,00027,0.013466702787773954,0
27,00028,0.0004999902367233133,0
28,00029,0.00040486575290277216,0
29,00030,0.000646144326062803,1
30,00031,0.00024017938153431118,1
31,00032,0.0001934372011014318,1
32,00033,0.013508503253403248,1
33,00034,0.015552639293923143,1
34,00035,0.015364458620963362,1
35,00036,0.015115180425635977,1
36,00037,0.013581681215897312,1
37,00038,0.013219619749957445,1
38,00039,0.013396071441921897,1
39,00040,0.013230818625626917,1
40,00041,0.014355484531484386,1
41,00042,0.01152313500733193,1
42,00043,0.010504780166049166,1
43,00044,0.010544649712479703,1
44,00045,0.010287585257813703,1
45,00046,0.012540969614118325,1
46,00047,0.013341475920811696,1
47,00048,0.013373093055357721,1
48,00049,0.013345767541285802,1
49,00050,0.013376123972863141,1
50,00051,0.012440131135685206,1
51,00052,0.012532093983912418,1
52,00053,0.01133351937079663,1
53,00054,0.007880441974400298,1
54,00055,0.008245375025854429,1
55,00056,0.008304015364492656,1
56,00057,0.008284986070876244,1
57,00058,0.011574501427570105,1
58,00059,0.017488574798040446,1
59,00060,0.01755886818109431,1
60,00061,0.0174903796407353,1
61,00062,0.017482979458986136,1
62,00063,0.015414033041493802,1
63,00064,0.010513360640815428,1
64,00065,0.010875866463210038,1
65,00066,0.011846248493118772,1
66,00067,0.012003287122168693,1
67,00068,0.012343813295909278,1
68,00069,0.012066964641456401,1
69,00070,0.012880829965582485,1
70,00071,0.012920196666350137,1
71,00072,0.011889248314389533,1
72,00073,0.008985273986007236,1
73,00074,0.009045601070637233,1
74,00075,0.009008593481522276,1
75,00076,0.009876074630070342,1
76,00077,0.010660525940472176,1
77,00078,0.010227922751932184,1
78,00079,0.010434497221927685,1
79,00080,0.009530529633916096,1
80,00081,0.01026141723062679,1
81,00082,0.011151025371988865,1
82,00083,0.011503592177622757,1
83,00084,0.010119468147922639,1
84,00085,0.00983923144058707,1
85,00086,0.011692071600928777,1
86,00087,0.0114148655204378,1
87,00088,0.007588404716399211,1
88,00089,0.008243987972594624,1
89,00090,0.007418082864623088,1
90,00091,0.007791076828221222,1
91,00092,0.009472827641065606,1
92,00093,0.008164249263705514,1
93,00094,0.009364921461424203,1
94,00095,0.008759085578414094,1
95,00096,0.008525747047534615,1
96,00097,0.009158509103032841,1
97,00098,0.00880420193106346,1
98,00099,0.008275810978827458,1
99,00100,0.008638426316143644,1
100,00101,0.008885142998350304,1
101,00102,0.008505568401006691,1
102,00103,0.009515222643681653,1
103,00104,0.008240571685268705,1
104,00105,0.00027026265182428233,1
105,00106,0.0003769972773257635,1
106,00107,0.0005570755370536418,1
107,00108,0.0042055690719911,1
108,00109,0.007124397971345786,1
109,00110,0.006982591159596652,1
110,00111,0.006281434322739976,1
111,00112,0.006587995281598147,1
112,00113,0.008590882047319504,1
113,00114,0.007959812384846998,1
114,00115,0.008756259682654033,1
115,00116,0.009145513344245515,1
116,00117,0.007400845186819716,1
117,00118,0.0091955426904482,1
118,00119,0.009534527700709283,1
119,00120,0.007394169765470693,1
120,00121,0.007459374896982673,1
121,00122,0.007809415752189963,1
122,00123,0.007856457738916411,1
123,00124,0.007302094158323946,1
124,00125,0.006087907969397399,1
125,00126,0.006600824878224998,1
126,00127,0.005985468158549168,1
127,00128,0.007051274506738814,1
128,00129,0.00802679424642605,1
129,00130,0.007875314315676896,1
130,00131,0.008202626529834944,1
131,00132,0.008189746415455446,1
132,00133,0.010069678788994452,1
133,00134,0.008918011743452858,1
134,00135,0.00875054671013853,1
135,00136,0.007661035752724921,1
136,00137,0.009356686172859341,1
137,00138,0.008591878792278074,1
138,00139,0.008409445384772063,1
139,00140,0.004695413692261674,1
140,00141,0.0025222727317775195,1
141,00142,0.0024827124763966424,1
142,00143,0.0023117721388565826,1
143,00144,0.006699613698355478,1
144,00145,0.006404754616478492,1
