,frame,surface_area_mouth,mouth_open
0,00001,0.00014065145171571203,0
1,00002,0.00018313736079900167,0
2,00003,0.00095418898583155,0
3,00004,0.00011427073521907971,0
4,00005,0.0009869788159759807,0
5,00006,0.0012737554483450708,0
6,00007,4.953668127072319e-05,0
7,00008,2.0409980487023915e-05,0
8,00009,0.00013674678000352714,0
9,00010,0.0001340471945319166,0
10,00011,0.0009207186671558176,0
11,00012,0.001319891654351757,0
12,00013,4.731423472215113e-05,0
13,00014,3.981784306450464e-05,0
14,00015,0.00011731328741948488,0
15,00016,0.0018163458557127754,0
16,00017,0.00025265323370682324,0
17,00018,0.0029097252095020565,0
18,00019,0.0037214738596187402,0
19,00020,0.0028656997087939118,0
20,00021,0.0018391475712489225,0
21,00022,0.004233335329228538,0
22,00023,0.0069505693109723765,0
23,00024,0.005339822995672705,0
24,00025,0.004670834729961548,0
25,00026,0.0028834368912518116,0
26,00027,5.744978853172711e-05,0
27,00028,0.00011422586356157893,0
28,00029,0.0001561363065221144,0
29,00030,0.0001728448773405944,0
30,00031,0.00017502434120331145,0
31,00032,4.643004576010412e-05,0
32,00033,0.00018379839910576123,0
33,00034,8.79996612646039e-05,0
34,00035,0.00013335612836318234,0
35,00036,0.00010704089524615767,0
36,00037,0.00016874481278161824,0
37,00038,0.0002127194884842254,0
38,00039,0.003028538137533232,0
39,00040,0.005870427878194917,0
40,00041,0.00918064414992692,0
41,00042,0.004167079258365014,0
42,00043,0.0002813240864254496,0
43,00044,0.00012399376620209068,0
44,00045,0.0001731667490227906,0
45,00046,0.00012059515351747763,0
46,00047,9.927681374755082e-05,0
47,00048,0.00015025768233822845,0
48,00049,0.0001470528040483643,0
49,00050,6.343369414452127e-05,0
50,00051,0.000207282330559444,0
51,00052,0.00017025625800037858,0
52,00053,0.00026382160815696665,0
53,00054,0.00021643917415659075,0
54,00055,0.00018465215002372304,0
55,00056,0.00013161653254112338,0
56,00057,0.000296181029026954,0
57,00058,0.00010708505531198398,0
58,00059,0.0001406546748459192,0
59,00060,0.001065469552262499,0
60,00061,0.0003034484506123647,0
61,00062,0.0014613292015832613,0
62,00063,0.00028488092906542306,0
63,00064,0.0002561458185308396,0
64,00065,0.0002026159257093596,0
65,00066,0.00019938516894058012,0
66,00067,0.0002676318431298341,0
67,00068,0.00019562520122384797,0
68,00069,0.00029449842225570677,0
69,00070,0.00023235640807861557,0
70,00071,0.0001652149452953111,0
71,00072,0.00017711788499852332,0
72,00073,0.00014911750896384746,0
73,00074,0.00014354327002497058,0
74,00075,0.0001516418655818086,0
75,00076,0.0001130035229692794,0
76,00077,0.00016686732218396116,0
77,00078,0.0008529371997427759,0
78,00079,0.0007619593130181457,0
79,00080,7.686082102065228e-05,0
80,00081,0.0015096491738502138,0
81,00082,0.0010583945936852857,0
82,00083,0.002464921262411046,0
83,00084,0.002057985009032315,0
84,00085,0.004140652006210388,0
85,00086,0.0019073658740120791,0
86,00087,0.002317948580863316,0
87,00088,0.0018451855319279176,0
88,00089,0.00017464000265476898,0
89,00090,0.002883593767363024,0
90,00091,0.0017677197769101483,0
91,00092,0.002885194204174546,0
92,00093,0.0005346300107929025,0
93,00094,0.00015401011093363337,0
94,00095,0.0021402691938341434,0
95,00096,0.00045711234963974334,0
96,00097,2.9402843519044097e-05,0
97,00098,0.0005538159714424395,0
98,00099,0.0005470359367274469,0
99,00100,0.0004899041117401026,0
100,00101,0.00012529342313172265,0
101,00102,0.0003209412102682663,0
102,00103,8.625494253244881e-05,0
103,00104,0.0001432822143359047,0
104,00105,0.00031187533015764046,0
105,00106,0.00021510054970441672,0
106,00107,0.00032136664218729294,0
107,00108,0.00019507177959443567,0
108,00109,7.846201808447972e-05,0
109,00110,0.00029139128825939054,0
110,00111,0.00018170479743595536,0
111,00112,0.0001567737767649291,0
112,00113,5.257384181778235e-05,0
113,00114,0.0012019954213124961,0
114,00115,0.004930366444548362,0
115,00116,0.002711510750442514,0
116,00117,0.007677317717940113,0
117,00118,0.007285400176407109,0
118,00119,0.006074064882221286,0
119,00120,0.006891231829524891,0
120,00121,0.006909102116082089,0
121,00122,0.0053617178720832825,0
122,00123,0.007710262978644522,0
123,00124,0.003576800677034697,0
124,00125,0.0005525051509973622,0
125,00126,0.0011673930001245836,0
126,00127,0.0023526891062113364,0
127,00128,0.0016967895604826921,0
128,00129,0.0013894776505978257,0
129,00130,0.00034611663064421094,0
130,00131,4.6759473352864234e-05,0
131,00132,0.000187832105706498,0
132,00133,6.736336142054711e-05,0
133,00134,0.00010283329587768009,0
134,00135,7.972744085460448e-05,0
135,00136,0.00012391949481838083,0
136,00137,0.00018838834809553617,0
137,00138,4.629686666302035e-05,0
138,00139,0.00010357510350988974,0
139,00140,4.144314440601704e-05,0
140,00141,6.758515372506935e-05,0
141,00142,0.000116721040502199,0
142,00143,2.134459027391955e-05,0
143,00144,4.177031540386622e-05,0
144,00145,6.42481487087565e-05,0
145,00146,2.0508052903878138e-05,0
146,00147,0.00024102008552429055,0
147,00148,0.002754640358909377,0
148,00149,0.004354508559991643,0
149,00150,0.0036919626963882735,0
150,00151,0.005779675618453162,0
151,00152,0.0020782821931470963,0
152,00153,0.0030980500283561696,0
153,00154,0.003327293969427103,0
154,00155,0.007429469262647537,0
155,00156,0.0038913836342624464,0
156,00157,0.00773240810297704,0
157,00158,0.006047121260766453,0
158,00159,0.0029853418937157983,0
159,00160,0.002173409396297288,0
160,00161,0.002326725998149648,0
161,00162,0.0012218911533912191,0
162,00163,0.006902161676737073,0
163,00164,0.0033908716121882065,0
164,00165,0.010910273222116018,0
165,00166,0.011006108706032691,0
166,00167,0.011734966567612304,1
167,00168,0.005713878458442956,1
168,00169,0.0028980370827822455,1
169,00170,0.002466220249440987,1
170,00171,0.0009903731572773466,1
171,00172,5.246111537626774e-05,1
172,00173,4.3562596713897506e-05,1
173,00174,0.0001215560310532382,1
174,00175,0.00011200344395234652,1
175,00176,0.00016286640731522084,1
176,00177,0.0001442831306901482,1
177,00178,6.754553796195495e-05,1
178,00179,0.0001745269663047111,1
179,00180,8.149167058935092e-05,1
180,00181,0.00011823521238696344,1
181,00182,0.0003335544054063888,0
182,00183,0.0005527607945046142,0
183,00184,0.0004949934645379628,0
184,00185,0.002275376579147448,0
185,00186,0.001492302290166947,0
186,00187,0.00015406297455999862,0
187,00188,0.0019808033940238445,0
188,00189,0.0010753278688584444,0
189,00190,0.00014917039523254516,0
190,00191,0.00010935293939251522,0
191,00192,6.443938925304593e-05,0
192,00193,0.0001478980492821691,0
193,00194,7.695360109050142e-05,0
194,00195,4.7994463948874966e-05,0
195,00196,0.00013560487898267581,0
196,00197,0.002676837328144721,0
197,00198,0.00023256878516253465,0
198,00199,0.0013414746961855073,0
199,00200,0.00010423202115816821,0
200,00201,0.00022618695866860605,0
201,00202,0.003896943406449971,0
202,00203,0.008419465929180525,0
203,00204,0.0017453407637795237,0
204,00205,0.000491094346912746,0
205,00206,5.4252053381276255e-05,0
206,00207,6.039393031276319e-05,0
207,00208,2.9842817858671822e-05,0
208,00209,3.760497216553915e-05,0
209,00210,5.451422941504802e-05,0
210,00211,0.00011605943714343425,0
211,00212,0.00012278486689965007,0
212,00213,0.002954687831419278,0
213,00214,0.00012846624024032138,0
214,00215,9.121666410916163e-05,0
215,00216,3.938652171076029e-05,0
216,00217,0.0001091742194958556,0
217,00218,0.0001948499602875131,0
218,00219,7.926420798209932e-05,0
219,00220,0.0002002894100838759,0
220,00221,0.00035446583841380885,0
221,00222,0.00037641731101079046,0
222,00223,0.002573017226033869,0
223,00224,0.0026084331798772453,0
224,00225,0.003626441645077527,0
225,00226,0.011626715003845156,0
226,00227,0.01207999302812901,0
227,00228,0.01225403971106065,0
228,00229,0.013047240228646118,0
229,00230,0.011571473384988096,0
230,00231,0.010072978042070524,1
231,00232,0.008606140926072037,1
232,00233,0.008800074437922412,1
233,00234,0.009150521002086798,1
234,00235,0.004503780214203168,1
235,00236,0.003482611727148921,1
236,00237,0.0007258306309934071,1
237,00238,0.0003196546267654199,1
238,00239,0.000690179058377538,1
239,00240,0.0001320765594732265,1
240,00241,0.00031909449678391155,1
241,00242,0.001507192941883062,1
242,00243,0.004360457812535579,1
243,00244,0.003986619163270255,1
244,00245,0.004254786349669359,1
245,00246,0.010894789192290588,1
246,00247,0.006171608992855404,1
247,00248,0.005456459122592072,1
248,00249,0.0014175974336261277,1
249,00250,0.0004638936544294481,1
250,00251,0.0016134272463954602,1
251,00252,0.0010218942960023014,1
252,00253,0.0009600685625299477,1
253,00254,0.0020159922787117424,1
254,00255,0.0028886136665580153,1
255,00256,0.0031258101716113984,1
256,00257,0.0037973457416926593,1
257,00258,0.0038593756218761044,1
258,00259,0.0029664780395570745,1
259,00260,0.0033621141932957954,1
260,00261,0.0035907514417852227,1
261,00262,0.00453084582151142,1
262,00263,0.0052531542819300725,0
263,00264,0.001250393833223562,0
264,00265,0.0033317659675189404,0
265,00266,0.0014330953135681668,0
266,00267,0.0008511828393915621,0
267,00268,0.0017279775657144114,0
268,00269,0.00021132301900284034,0
269,00270,6.777525796408668e-05,0
270,00271,0.0002604363248766006,0
271,00272,0.0002836702271533653,0
272,00273,0.00024012591453459464,0
273,00274,0.00019849838968166722,0
274,00275,0.00013377567761363451,0
275,00276,0.0001319889583353273,0
276,00277,0.00019878566769282457,0
277,00278,0.0002761932885153584,0
278,00279,0.0002473961449824813,0
279,00280,0.00023698673846439533,0
280,00281,0.00021578362560337183,0
281,00282,0.00023762413831818208,0
282,00283,0.00036578223610117533,0
283,00284,0.0017576697534327224,0
284,00285,0.006250790738896228,0
285,00286,0.005983200557454715,0
286,00287,0.0048376584780500664,0
287,00288,0.0054019940979426195,0
288,00289,0.0053824146725913735,0
289,00290,0.0044461181921819914,0
290,00291,0.004471887198234548,0
291,00292,0.0019372108075073058,0
292,00293,0.0030002386581493568,0
293,00294,0.0007552671527877308,0
294,00295,0.0017262745401440682,0
295,00296,0.0033905325191900815,0
296,00297,0.0013159452594075915,0
297,00298,0.0018595752165051493,0
298,00299,0.0023594240473201467,0
299,00300,0.0019558152797927164,0
300,00301,0.0014337389226186659,0
301,00302,0.00022742937401343255,0
302,00303,0.00011919477180910576,0
303,00397,0.001619561245710166,0
304,00399,0.0020945310613251777,0
305,00400,0.004752897772644538,0
306,00404,0.002663389347105749,0
307,00407,0.00046501461815928735,0
308,00451,0.0001710257624472078,0
309,00452,0.004517887578038504,0
310,00453,0.004225082125960178,0
311,00454,0.003894709005777486,0
312,00455,0.0023771459419288377,0
313,00456,0.0029294306493721223,0
314,00457,0.0020812863389974012,0
315,00458,0.0020581623342641464,0
316,00459,0.00026625474984065534,0
317,00460,0.0006266535883696633,0
318,00461,0.0024536972317648065,0
319,00462,0.00028386266912594493,0
320,00463,0.00042526470091175383,0
321,00464,0.0002872884268523279,0
322,00465,0.00010908596204028953,0
323,00466,0.00020762987910583064,0
324,00467,0.00023360170691866244,0
325,00468,0.00011895268437900341,0
326,00469,0.0005118494074007884,0
327,00470,0.00030103316950302883,0
328,00471,0.0002961611940266451,0
329,00472,9.485067844217099e-05,0
330,00473,0.00011542610741699377,0
331,00474,7.632270836577248e-05,0
332,00475,8.202677405133585e-05,0
333,00476,9.719135725205774e-05,0
334,00477,0.0001887187566707027,0
335,00478,9.871896051816265e-05,0
336,00479,0.00034437317213598106,0
337,00480,0.000746065926528594,0
338,00481,0.0007057954876170669,0
339,00482,0.0007139206237605222,0
340,00483,0.0016889199213432349,0
341,00484,0.007585706402680081,0
342,00485,0.005742131463686739,0
343,00486,0.005290830778331035,0
344,00487,0.001327193161205109,0
345,00488,5.6611784264859466e-05,0
346,00489,2.95512795052133e-05,0
347,00490,0.00015622605084075758,0
348,00491,0.000144328909065905,0
349,00492,0.00021322918872535013,0
350,00493,0.001474538577586948,0
