,frame,surface_area_mouth,mouth_open
0,00001,0.0006662621721567064,0
1,00002,0.0032708425495604487,0
2,00003,0.0032708425495604487,0
3,00004,0.0007229858336765815,0
4,00005,0.0012206552896127931,0
5,00006,0.008752315518318454,0
6,00007,0.014707655777817408,0
7,00009,0.011478144377681687,0
8,00010,0.019316435872300808,0
9,00011,0.01527048441923995,0
10,00012,0.012077567725746974,0
11,00013,0.017454140211445868,0
12,00014,0.02092831279146523,0
13,00017,0.0040199924109147744,0
14,00020,0.00035505255199730357,0
15,00021,0.00035505255199730357,0
16,00025,0.0001228751944539752,0
17,00026,9.594622742614689e-05,0
18,00027,0.00044294648575782247,0
19,00028,0.00018250443563072594,0
20,00029,6.712477383974402e-05,0
21,00033,0.009870760228033681,0
22,00034,0.009870760228033681,0
23,00046,0.009953675103017368,0
24,00047,0.005067786647613204,0
25,00048,0.01077214498777046,0
26,00049,0.002654311617084737,0
27,00050,0.006180477224713599,0
28,00051,0.00503662806043792,0
29,00052,0.00503662806043792,1
30,00053,0.001254452208432788,1
31,00054,0.001254452208432788,1
32,00055,0.0003315665087937347,1
33,00056,8.090701649532406e-05,1
34,00057,0.0001058874212302996,1
35,00058,0.0004250984594609264,1
36,00059,0.0006976434839733869,1
37,00060,0.0041248981236146065,1
38,00061,0.0014013401675496695,1
39,00062,0.0009387866611092477,1
40,00063,0.0009387866611092477,1
41,00064,0.00015701354299935133,1
42,00065,0.00015701354299935133,1
43,00066,0.0010233604789569029,1
44,00067,0.0025509181163965167,1
45,00068,0.00036289971598257864,1
46,00069,0.002436219730095779,1
47,00070,0.004675129698128444,1
48,00071,0.00032404946214725783,1
49,00072,0.0008753173341808917,1
50,00073,0.0003350648064808226,1
51,00074,0.0003350648064808226,1
52,00075,0.00011728916517661503,1
53,00076,0.00011728916517661503,1
54,00077,0.0004522607263330869,1
55,00078,0.0011371047478609952,0
56,00080,0.00030997576486946343,0
57,00081,9.81402974167267e-05,0
58,00084,1.8380079223945245e-05,0
59,00085,1.8380079223945245e-05,0
60,00086,0.0003162649154413444,0
61,00087,0.0003162649154413444,0
62,00088,0.00010712282086267066,0
63,00089,6.142656853302952e-05,0
64,00090,0.00019448806058264267,0
65,00092,0.00036599418121952,0
66,00093,0.0006448047070000129,0
67,00094,0.0006448047070000129,0
68,00095,0.00020686752743692693,0
69,00096,0.00020686752743692693,0
70,00097,0.00040607159912831037,0
71,00098,0.00015919091442118116,0
72,00099,5.958308336406759e-05,0
73,00100,0.00023008691870529674,0
74,00102,0.00016230848445264456,0
75,00103,0.00023255594638449395,0
76,00104,0.00028749335805322573,0
77,00105,0.00028749335805322573,0
78,00106,0.0007752552679169966,0
79,00107,0.0007752552679169966,0
80,00108,0.0005747535525060243,0
81,00109,0.0006687668937912505,0
82,00110,0.0003525981289529412,0
83,00111,0.0006672614791973785,0
84,00112,0.003157815621962712,0
85,00113,0.0011406763659715935,0
86,00114,0.000551493330685382,0
87,00115,0.0009824853439122094,0
88,00116,0.0009824853439122094,0
89,00117,0.0001598525686627994,0
90,00118,0.0001598525686627994,0
91,00119,0.0004207186474136648,0
92,00120,0.0005446367295780519,0
93,00121,0.0002454298851786163,0
94,00122,0.0003922851324373866,0
95,00123,0.00038651010254042717,0
96,00124,0.00026176511722297846,0
97,00125,0.00026176511722297846,0
98,00126,0.0001971558428026654,0
99,00127,0.0001971558428026654,0
100,00128,8.08924104624964e-05,0
101,00129,0.00018688075081296773,0
102,00130,0.00018039071202657908,0
103,00131,0.0001530830337888034,0
104,00132,0.0004967890131784003,0
105,00133,0.00034036279423954596,0
106,00134,0.0003142484329226036,0
107,00135,0.0032264684736027505,0
108,00136,0.0032264684736027505,0
109,00137,0.00033551882246207754,0
110,00138,0.00033551882246207754,0
111,00139,0.0003107279505369931,0
112,00140,0.0013880073688543604,0
113,00141,0.0004464613347465729,0
114,00142,0.0006773532802339943,0
115,00143,0.00025298257799732937,0
116,00144,0.0003061495637641798,0
117,00145,0.0022376006228936873,0
118,00146,0.0004717078451443868,0
119,00147,0.0004717078451443868,0
120,00148,0.0006388345151728814,0
121,00149,0.0006388345151728814,0
122,00150,0.00019107269714258024,0
123,00151,0.001043422469340527,0
124,00153,0.00013417683609162623,0
125,00154,0.00022472030583919889,0
126,00155,0.00045720696523599,0
127,00156,0.00045720696523599,0
128,00157,8.26260496475939e-05,0
129,00158,8.26260496475939e-05,0
130,00159,0.00042220656709357485,0
131,00160,0.00042220656709357485,0
132,00161,0.0006285732750388462,0
133,00162,0.00015444803765429782,0
134,00163,0.00020735446966035909,0
135,00164,0.00023477585904085885,0
136,00165,0.0005114677720836625,0
137,00166,0.0006144842109465642,0
138,00167,0.0006144842109465642,0
139,00168,0.0008118899129607726,0
140,00169,0.0008118899129607726,0
141,00170,0.0004831256616135704,0
142,00171,0.0009909097528488786,0
143,00172,0.00023915802127394414,0
144,00173,0.0001077909100608565,0
145,00174,0.0004688213600525515,0
146,00175,0.00028688289250045074,0
147,00176,0.0006653241639416052,0
148,00177,0.0004199401248010659,0
149,00178,0.0004199401248010659,0
150,00179,0.0002750160682820635,0
151,00180,0.0002750160682820635,0
152,00181,0.0011151260212614034,0
153,00182,0.0001732643583434168,0
154,00183,0.0003200099463782635,0
