,frame,surface_area_mouth,mouth_open
0,00001,0.00022929464189758164,0
1,00002,0.0002233999095162531,0
2,00003,0.0001786313878682222,0
3,00004,0.00013336590385737424,0
4,00005,0.00015552022523035447,0
5,00006,0.00010628617122598882,0
6,00007,0.00019768995018143443,0
7,00008,0.000264898249160872,0
8,00009,0.00024275180735688906,0
9,00010,0.00020346168615947846,0
10,00011,0.00022922769130495624,0
11,00012,0.0002734013835619109,0
12,00013,0.0002410485829775766,0
13,00014,0.0002493944839123685,0
14,00015,0.0002604831909360783,0
15,00016,0.0002658080614237335,0
16,00017,0.0008055324229285787,0
17,00018,0.00017211660676696994,0
18,00019,0.00020255072138031238,0
19,00020,0.0003621329585001831,0
20,00021,0.0005373486101438729,0
21,00022,0.00038412317098757143,0
22,00023,0.00023345337900604335,0
23,00024,0.0003231335337687824,0
24,00025,0.000199424680655369,0
25,00026,0.00024303144658688325,0
26,00027,0.00020671488417356443,0
27,00028,0.0002768566978712528,0
28,00029,0.00021736423616935951,0
29,00030,0.0006109804639553573,0
30,00031,0.00030041040617501125,0
31,00032,0.0003067480733118799,0
32,00033,0.0003059681257360225,0
33,00034,0.000515962376526069,0
34,00035,0.00026927470659998676,0
35,00036,0.00022074896591028903,0
36,00037,0.00018704685970583057,0
37,00038,0.00022216241137584802,0
38,00039,0.00048554837907666126,0
39,00040,0.00016977476425505955,0
40,00041,0.0002131869933510444,0
41,00042,0.00026995799719387037,0
42,00043,0.0005738929957024297,0
43,00044,0.00022550372607543778,0
44,00045,0.0003224863619335494,0
45,00046,0.0004308963015509093,0
46,00047,0.00045140457302572656,0
47,00048,0.0002737433423432023,0
48,00049,0.0001979520475554608,0
49,00050,0.0014066482776469158,0
50,00051,0.0007125743565650211,0
51,00052,0.0002047713610195956,0
52,00053,0.00028199135359940897,0
53,00054,0.00019590559735860325,0
54,00055,0.00045558245159948996,0
55,00056,0.00045223285039508454,0
56,00057,0.00020666559463933254,0
57,00058,0.00020346771488899407,0
58,00059,0.0001361458380211289,0
59,00060,0.0001927369946113089,0
60,00061,0.00014690823020657717,0
61,00062,0.0001348804694565331,0
62,00063,0.00012919634463504082,0
63,00064,0.00012806234377560344,0
64,00065,0.00016825722367297402,0
65,00066,0.00022273449752585606,0
66,00067,0.00027248057760509425,0
67,00068,0.0002533599642484674,0
68,00069,0.00031792864812185684,0
69,00070,0.0002220984835865636,0
70,00071,0.00023155055957424509,0
71,00072,0.00010279518125777543,0
72,00073,0.00014370707506294877,0
73,00074,0.00015817025111530825,0
74,00075,0.00015199790926789802,0
75,00076,0.00012790625923742027,0
76,00077,0.00016423927325881493,0
77,00078,0.0001922295633196569,0
78,00079,0.0002575357189567029,0
79,00080,0.0006548051683470391,0
80,00081,0.000871274212658868,0
81,00082,0.00044330277171678034,0
82,00083,0.0005701295608213641,0
83,00084,0.0001853532364384236,0
84,00085,0.00022102358486097984,0
85,00086,0.0002641729795040959,0
86,00087,0.00025463409012438376,0
87,00088,0.00027226545192071683,0
88,00089,0.00025127681657188816,0
89,00090,0.0002416842993424595,0
90,00091,0.0002220369959760049,0
91,00092,0.0002406445197715712,0
92,00093,0.0003102998905735177,0
93,00094,0.00023578155012593527,0
94,00095,0.00030067127493538237,0
95,00096,0.0003051713800292788,0
96,00097,0.00021820145858431061,0
97,00098,0.00021671509065335215,0
98,00099,0.0001735757789989023,0
99,00100,0.0008340487255065199,0
100,00101,0.0002588765414026639,0
101,00102,0.00022374318639428736,0
102,00103,0.0002209046689358729,0
103,00104,0.00016100226611470703,0
104,00105,0.00012777655804807608,0
105,00106,0.0001331249324536543,0
106,00107,0.00022016829828874762,0
107,00108,0.00019623070243923735,0
108,00109,0.00023762182107311958,0
109,00110,0.00023555721910195615,0
110,00111,0.00019529538972307137,0
111,00112,0.00016871873375468027,0
112,00113,0.000274594491185276,0
113,00114,0.00030473031652977767,0
114,00115,0.00031728417373155793,0
115,00116,0.00024462106365419345,0
116,00117,0.00012135004389435267,0
117,00118,0.00021375856181649056,0
118,00119,0.00020557076593341606,0
119,00120,0.000638539496749857,0
120,00121,0.0004918551359391898,0
121,00122,0.00032424467444958083,0
122,00123,0.0002639161919972821,0
123,00124,0.00023724632991939387,0
124,00125,0.00027808737299483965,0
125,00126,0.0003931023509569087,0
126,00127,0.0002576038050765561,0
127,00128,0.0002893364102263263,0
128,00129,0.00029912301901013905,0
129,00130,0.00026341915661554083,0
130,00131,0.00020159774305206213,0
131,00132,0.00020538665790414967,0
132,00133,0.0002387765721536539,0
133,00134,0.00032324788741355803,0
134,00135,0.00025752298780190586,0
135,00136,0.000568773490657648,0
136,00137,0.00023958118845435195,0
137,00138,0.00030393287524788093,0
138,00139,0.0002894815066651901,0
139,00140,0.0002655245278981866,0
140,00141,0.0002096832190474629,0
141,00142,0.00023196783572565494,0
142,00143,0.00038549926313358185,0
