,frame,surface_area_mouth,mouth_open
0,00001,0.01745650856246428,0
1,00002,0.018252369960721992,0
2,00003,0.012900368222280356,0
3,00004,0.018032524695633434,0
4,00005,0.01980024672698555,0
5,00006,0.02026660262376012,0
6,00007,0.021226680712737256,0
7,00008,0.018053709752654967,0
8,00009,0.0023987478863114475,0
9,00010,0.004064779314862932,0
10,00011,0.002018679969536308,0
11,00012,0.007876193282024602,0
12,00013,0.01990584696691755,0
13,00014,0.02229726442567248,0
14,00015,0.023946761573665043,0
15,00016,0.024958204703587228,0
16,00017,0.024021107537124387,0
17,00018,0.022207531880487963,0
18,00019,0.006264509353924197,0
19,00020,0.005077677436035266,0
20,00021,0.004952680090623218,0
21,00022,0.001517003057054822,0
22,00023,0.00047202414150504524,0
23,00024,0.005734123155134441,0
24,00025,0.007673503646813629,0
25,00026,0.0023281946984692325,0
26,00027,0.001165332633255467,0
27,00028,0.00015283587875725146,0
28,00029,0.003249647421083246,0
29,00030,0.0009505261822955191,1
30,00031,0.0031982318657908237,1
31,00032,0.001217280293832168,1
32,00033,0.005855690998543217,1
33,00034,0.006530446704502424,1
34,00035,0.008683213117092414,1
35,00036,0.012694138906495844,1
36,00037,0.0031970449156313308,1
37,00038,0.004290055771526191,1
38,00039,0.0018145701438978534,1
39,00040,0.0036560876793299,1
40,00041,0.0038780090064305384,1
41,00042,0.01058500237379345,1
42,00043,0.008648968194009399,1
43,00044,0.008827457092268176,0
44,00045,0.004028166493082352,0
45,00046,0.002134090017356982,0
46,00047,0.003436093758179659,0
47,00048,0.0038335459428315843,0
48,00049,0.0038425914129396332,0
49,00050,0.007023794700362629,0
50,00051,0.010583444514049134,0
51,00052,0.011028316510541813,0
52,00053,0.008239046876929557,0
53,00054,0.007061706705059123,0
54,00055,0.0076488470235132056,0
55,00056,0.006385087549659829,0
56,00057,0.0083371688944478,0
57,00058,0.006091014095321867,0
58,00059,0.004096996904452865,0
59,00060,0.0045032065636556595,0
60,00061,0.006528186023687432,0
61,00062,0.006270512133168538,0
62,00063,0.009563915274016566,0
63,00064,0.004949558508474894,0
64,00065,0.003692452706308025,0
65,00066,0.0017683833920010272,0
66,00067,0.0015004534830600491,0
67,00068,0.00048679640575510774,0
68,00069,0.002315104711298588,0
69,00070,0.008277283870577357,0
70,00071,0.00827728075982126,0
71,00072,0.009406446415038516,0
72,00073,0.012408108376118498,0
73,00074,0.006599838716912387,0
74,00075,0.006343882714682003,0
75,00076,0.007185468417179486,0
76,00077,0.007799809162837512,0
77,00078,0.009150777085722872,0
78,00079,0.010230155456748768,0
79,00080,0.01027003584391295,0
80,00081,0.00992627995680806,0
81,00082,0.010818825293045897,0
82,00083,0.011540067786915742,0
83,00084,0.012697902676886308,0
84,00085,0.01252467195158058,1
85,00086,0.013235441367652534,1
86,00087,0.010689752282311282,1
87,00088,0.012904913018549458,1
88,00089,0.012861364760107463,1
89,00090,0.014052681370269937,1
90,00091,0.015631927223686226,1
91,00092,0.016851027485871306,1
92,00093,0.020166736829980714,1
93,00094,0.01981632719133941,1
94,00095,0.02120591042942621,1
95,00096,0.022361115056201086,1
96,00097,0.02424250675258577,1
97,00098,0.021853569426947494,1
98,00099,0.021957577824104568,1
99,00100,0.02156366718267755,1
100,00101,0.02226025437918011,1
101,00102,0.015463427688515274,1
102,00103,0.0009285738009969791,1
103,00104,0.0003330659231108868,1
104,00105,0.0002350693910457835,1
105,00106,0.0022871934201837973,1
106,00107,0.0065887392354824215,1
107,00108,0.008038822152022895,1
108,00109,0.00898144388449662,1
109,00110,0.005081043419276732,1
110,00111,0.00666962248114622,1
111,00112,0.006417130171393559,1
112,00113,0.004000602385696439,1
113,00114,0.0022262120523777185,1
114,00115,0.0011610705495792573,1
115,00116,0.0014166630253527046,1
116,00117,0.004661907410486776,1
117,00118,0.005529515686396813,1
118,00119,0.007308101826332347,1
119,00120,0.003903832392153639,1
120,00121,0.003718559585243142,1
121,00122,0.0028818317809760075,1
122,00123,0.0031061803581735603,1
123,00124,0.006124557167168199,1
