,frame,surface_area_mouth,mouth_open
0,00001,0.0013961927836589894,0
1,00002,0.0016428003747455122,0
2,00003,0.0012093137790021302,0
3,00004,0.0037188782060963987,0
4,00005,0.0022786725778036754,0
5,00006,0.005541091634742479,0
6,00007,0.007379016210300016,0
7,00008,0.00924481177030323,0
8,00009,0.00858383857081968,0
9,00010,0.006733352752863908,0
10,00011,0.008457028108300513,0
11,00012,0.008285717928080416,0
12,00013,0.0066383868364452425,0
13,00014,0.008049777973854866,0
14,00015,0.004645756934558598,0
15,00016,0.0033943946202139585,0
16,00017,0.0038286067512256494,0
17,00018,0.0022406110224792997,0
18,00019,0.001884396932462451,0
19,00020,0.001864827544455494,0
20,00021,0.0004988487413903897,0
21,00022,0.002618988643394715,0
22,00023,0.0013513504470381577,0
23,00024,0.0077718414910386,0
24,00025,0.009139096041472783,0
25,00026,0.009814413508625996,0
26,00027,0.010416383598080614,0
27,00028,0.008846360300102774,0
28,00029,0.008701301029920394,0
29,00030,0.008244800033192057,1
30,00031,0.007218441350780758,1
31,00032,0.008902094552070139,1
32,00033,0.008356392023657122,1
33,00034,0.009471461059501252,1
34,00035,0.007820737360198393,1
35,00036,0.007469772568114763,1
36,00037,0.005983779672095402,1
37,00038,0.0018312996178382335,1
38,00039,0.00046969055742795973,1
39,00040,0.00030436024330171563,1
40,00041,0.0003440797969274101,1
41,00042,0.0005905918531601273,1
42,00043,0.0019263642850857465,1
43,00044,0.006101441712917932,1
44,00045,0.004774673562940812,1
45,00046,0.005914765130905053,1
46,00047,0.0052042997922567835,1
47,00048,0.004448759985405282,1
48,00049,0.0023931189995414215,1
49,00050,0.002508571777553925,1
50,00051,0.004819195483245053,1
51,00052,0.005065192131734619,1
52,00053,0.005293634970957584,1
53,00054,0.005558438967960377,1
54,00055,0.005482113469848393,1
55,00056,0.005377549549157479,1
56,00057,0.0036543159957309612,1
57,00058,0.0014866608012997773,1
58,00059,0.0014366863837356192,1
59,00060,0.003439383796345119,1
60,00061,0.004992544792329134,1
61,00062,0.005957520430799335,1
62,00063,0.006323096973303244,1
63,00064,0.005136374521509168,1
64,00065,0.006051542815179722,1
65,00066,0.006951213053037364,1
66,00067,0.006419365779961161,1
67,00068,0.004513109975523122,1
68,00069,0.005851697575469217,1
69,00070,0.0040711791786023355,1
70,00071,0.0034119074013290174,1
71,00072,0.004407954990379714,1
72,00073,0.0017163257620023131,1
73,00074,0.00021986286491237905,1
74,00075,0.00013697419926916865,1
75,00076,0.0001734644927893214,1
76,00077,0.00017510750503468842,1
77,00078,0.00017522856513174645,0
78,00079,0.0023103493251284135,0
79,00080,0.008499282897424187,1
80,00081,0.011307296628000785,1
81,00082,0.010567180109352314,1
82,00083,0.00951868720224791,1
83,00084,0.0077609093439541255,1
84,00085,0.007713349777504597,1
85,00086,0.007143248736588781,1
86,00087,0.006856105115247146,1
87,00088,0.007430974937618906,1
88,00089,0.007748872474232726,1
89,00090,0.006543374636948762,1
90,00091,0.004663670461993341,1
91,00092,0.00496084457945134,1
92,00093,0.004047818218659849,1
93,00094,0.0035968331453277713,1
94,00095,0.0033042313594275896,1
95,00096,0.003507161816106219,1
96,00097,0.003874204005596127,1
97,00098,0.0025222399333069134,1
98,00099,0.00434979449899231,1
99,00100,0.005066189982964708,1
100,00101,0.003779963237582784,1
101,00102,0.005099709271435771,1
102,00103,0.006198191625748528,1
103,00104,0.0054953728316871064,1
104,00105,0.005834564889662275,1
105,00106,0.005202797690842864,1
106,00107,0.003069364946338027,1
107,00108,0.0011206152085883048,1
108,00109,0.000496041688149873,1
109,00110,0.0023529216477609083,1
110,00111,0.002255360971345155,1
111,00112,0.0012958892445409376,1
112,00113,0.003665134398130654,1
113,00114,0.002914750809946298,1
114,00115,0.004495674350874168,1
115,00116,0.008297751375138773,1
