,frame,surface_area_mouth,mouth_open
0,00001,0.0074427885969825525,0
1,00002,0.008986816058663472,0
2,00003,0.006969547240306184,0
3,00004,0.007665550538886734,0
4,00005,0.0074571332743458285,0
5,00006,0.0062038139387645685,0
6,00007,0.006612187074257925,0
7,00008,0.007126674654387877,0
8,00009,0.00483464284845514,0
9,00010,0.007088443312193604,0
10,00011,0.008317706733509844,0
11,00012,0.010746484578926463,0
12,00013,0.010348219454503038,0
13,00014,0.0001551510923363253,0
14,00015,7.07001826816267e-05,0
15,00016,0.0018071816610572,0
16,00017,0.002807078184369871,0
17,00018,0.005655297233035483,0
18,00019,0.007106192485822227,0
19,00020,0.004868263528097216,0
20,00021,0.0031833332108925916,0
21,00022,0.005753661243760533,0
22,00023,0.005266128721852503,0
23,00024,0.002263827683688824,0
24,00025,0.0043490429440025125,0
25,00026,0.005182569228511902,0
26,00027,0.003832252094835731,0
27,00028,0.00767125392026724,0
28,00029,0.007032952831617756,0
29,00030,0.00910546466480433,1
30,00031,0.008527466370567005,1
31,00032,0.009441431352568586,1
32,00033,0.008439006926708181,1
33,00034,0.007234869895252238,1
34,00035,0.008773401907465228,1
35,00036,0.007039090486284927,1
36,00037,0.0057909886676110744,1
37,00038,0.006083245355659628,1
38,00039,0.004733607055014133,1
39,00040,0.008244198571610184,1
40,00041,0.008708445944916043,1
41,00042,0.007988068235137646,1
42,00043,0.0072762028834860715,1
43,00044,0.005306133487794185,1
44,00045,0.0055406476340458255,1
45,00046,0.005148498264732737,1
46,00047,0.003412023046504231,1
47,00048,0.0038762875279312325,1
48,00049,0.004769357513977113,1
49,00050,0.002440994875484215,1
50,00051,0.002630011796488141,1
51,00052,0.0025007109134067562,1
52,00053,0.0019243017583079336,1
53,00054,0.0013234223013851576,1
54,00055,0.003459819761297389,1
55,00056,0.0007020495269838278,1
56,00057,0.00421300531632518,1
57,00058,0.003486558246343918,1
58,00059,0.004655720977938316,1
59,00060,0.0016027745398279336,1
60,00061,0.0017028798820204472,1
61,00062,0.004922501185584238,0
62,00063,0.004825074326697099,0
63,00064,0.005111372282508242,0
64,00065,0.0005529382097257951,0
65,00066,0.0001819608057953559,0
66,00067,0.00024037172230517712,0
67,00068,0.00013733612925204142,0
68,00069,0.0008911156609148208,0
69,00070,0.0006335947205364789,0
70,00071,0.003915485553443787,0
71,00072,0.00034493701424587186,0
72,00073,0.0002812782238743594,0
73,00074,0.0002947311467691449,0
74,00075,0.0012835133954052225,0
75,00076,0.0021282287955779466,0
76,00077,0.0016807689721325403,0
77,00078,0.0029302355457430096,0
78,00079,0.0012593170074461923,0
79,00080,0.0030620654729540675,0
80,00081,0.0014565816339580095,0
81,00082,0.0015222236676475376,0
82,00083,0.005095206692833365,0
83,00084,0.007203796173393506,0
84,00085,0.00873623345995167,0
85,00086,0.009604225592860338,0
86,00087,0.009641176619775926,0
87,00088,0.006116529056300557,0
88,00089,0.004619184099382778,0
89,00090,0.0005033713847817367,0
90,00091,0.0009549188691542199,0
91,00092,0.010156015444009903,0
92,00093,0.011038152224061015,0
93,00094,0.010321217269574134,0
94,00095,0.009843764137873023,0
95,00096,0.00725406900874237,0
96,00097,0.003387176829837024,0
97,00098,0.002716386282004102,0
98,00099,0.004346874009645063,0
99,00100,0.004817164354873782,0
100,00101,0.0031293251800237343,0
101,00102,0.007397433325649239,0
102,00103,0.010637775110319936,1
103,00104,0.009571730784288413,1
104,00105,0.010047446248944603,1
105,00106,0.010338261223646228,1
106,00107,0.006424085736266072,1
107,00108,0.007722329137687112,1
108,00109,0.006370959831126122,1
109,00110,0.004612859134097924,1
110,00111,0.002660513648986118,1
111,00112,0.0001285669986481608,1
112,00113,0.00014801343454085014,1
