,frame,surface_area_mouth,mouth_open
0,00001,0.00015653365820256226,0
1,00002,0.002708739340220312,0
2,00003,0.0015036826807994785,0
3,00004,0.002790395986644434,0
4,00005,8.526898854999132e-05,0
5,00006,0.000821560840664759,0
6,00007,0.00020206046724879911,0
7,00008,0.0003381162053770481,0
8,00009,0.00011618687569292518,0
9,00010,0.0001928743793824239,0
10,00011,0.0011031633128517626,0
11,00012,0.0008727645891308811,0
12,00013,0.0011281619498770823,0
13,00014,0.0001596946451778436,0
14,00015,0.0003230745744531305,0
15,00016,0.0003758852642068433,0
16,00017,0.00034184242672541387,0
17,00018,0.0015854287373180398,0
18,00019,0.0001565643163115027,0
19,00020,0.0001420154401188256,0
20,00021,0.0006208670688661044,0
21,00022,0.0003943541075779322,0
22,00023,0.0004890355995392781,0
23,00024,0.00018922130898246792,0
24,00025,0.0003243602431881598,0
25,00026,0.0011105060432390346,0
26,00027,0.0009898464321738132,0
27,00028,0.0007943397730851842,0
28,00029,5.795159546195805e-05,0
29,00030,0.0007991410439487368,0
30,00031,0.0002520824964333812,0
31,00032,4.768775880137355e-05,0
32,00033,0.0007980438622769981,0
33,00034,0.0006713740664991974,0
34,00035,0.00011860482516468096,0
35,00036,0.00013448936825355418,0
36,00037,0.00014073899043332005,0
37,00038,0.00021003643944439432,0
38,00039,0.0001307994233705756,0
39,00040,0.0001297286237722517,0
40,00041,0.00010230153066892456,0
41,00042,0.00015805670310165,0
42,00043,0.0001744738001026036,0
43,00044,0.00017515584243366078,0
44,00045,0.008324935370221276,0
45,00046,0.0053215398320238805,0
46,00047,0.005617769589448152,0
47,00048,0.0031539460594949276,0
48,00049,0.011161511148809034,0
49,00050,0.012206151259089637,0
50,00051,0.012706925612618214,0
51,00052,0.014811899400662298,0
52,00053,0.01917231829245125,1
53,00054,0.017674089316461306,1
54,00055,0.012804405592314438,1
55,00056,0.013422259485029286,1
56,00057,0.009392295318905397,1
57,00058,0.012325863567121509,1
58,00059,0.00021493006452200092,1
59,00060,0.0006422741370952778,1
60,00061,0.0003711377432518148,1
61,00062,0.00036326380619122745,1
62,00063,0.0002262701369506459,1
63,00064,0.0002591151137067982,1
64,00065,0.00017127154643770126,1
65,00066,0.00012064871988748394,1
66,00067,0.00014503534858079092,1
67,00068,0.00013286736886897188,1
68,00069,0.00011062955688867504,1
69,00070,0.00020296718320800267,1
70,00071,0.000173751128611066,1
71,00072,8.308208304086406e-05,1
72,00073,0.00018212560087960128,1
73,00074,0.00013052695062398811,1
74,00075,0.0003270883714128203,1
75,00076,0.000770645003080439,1
76,00077,0.00016653170329039568,1
77,00078,9.67094232269261e-05,1
78,00079,0.00017039600599133564,1
79,00080,0.00018569131118617577,1
80,00081,0.0001335460989277948,1
81,00082,0.0036303865413005454,1
82,00083,0.00013935837229439585,0
83,00084,0.0014077676859240995,0
84,00085,0.000315446911611339,0
85,00086,0.0002134587571980262,0
86,00087,0.00215548807866206,0
87,00088,0.00020841738091448292,0
88,00089,0.00021420222745405226,0
89,00090,9.66371288626533e-05,0
90,00091,6.763032733836383e-05,0
91,00092,4.0328192768335214e-05,0
92,00093,0.0003131673446699068,0
93,00094,0.00014391641547106815,0
94,00095,0.0001664065614095378,0
95,00096,0.0001784436526230948,0
96,00097,0.00011602649753772454,0
97,00098,0.00027171433749551,0
98,00099,0.00010834833385953146,0
99,00100,0.00012736799457968573,0
100,00101,0.00019899898974884422,0
101,00102,0.0004303630320361407,0
102,00103,0.000496827830033908,0
103,00104,9.694071527821535e-05,0
104,00105,6.936994891493242e-05,0
105,00106,4.094409282995315e-05,0
106,00107,0.0006537498462328983,0
107,00108,0.0005695733196375841,0
108,00109,0.0003823335859749477,0
109,00110,0.00030254741976776245,0
110,00111,0.00011955985219191945,0
111,00112,3.1281741245337e-05,0
112,00113,0.0028688128260760948,0
113,00114,0.00011104686197782598,0
114,00115,0.00014319709469212683,0
115,00116,5.35360290374598e-05,0
116,00117,0.00032085747146126664,0
117,00118,0.00025693222695810647,0
118,00119,0.0009499467853117949,0
119,00120,0.00030931207528972493,0
120,00121,0.0004840735268274443,0
121,00122,0.0002730433819673195,0
122,00123,9.486726778007437e-05,0
123,00124,5.779472647571282e-05,0
124,00125,0.00021121114228250804,0
125,00126,9.769085644695252e-05,0
126,00127,7.567416928555559e-05,0
127,00128,8.759642646349874e-05,0
128,00129,7.979630716992148e-05,0
129,00130,0.00011161267093484639,0
130,00131,7.611101940430132e-05,0
131,00132,0.00014640647475072655,0
132,00133,0.0004265522933026844,0
133,00134,0.0003083198874334059,0
134,00135,0.00018216554490990688,0
135,00136,0.0004664065686172947,0
136,00137,0.0005650468437128353,0
137,00138,0.0005453257323750904,0
138,00139,0.00027894813916518046,0
139,00140,0.00042766595149679176,0
140,00141,0.0017690942585240066,0
141,00142,0.00014297682918318344,0
142,00143,6.143503593847299e-05,0
143,00144,5.9040058699721953e-05,0
144,00145,0.00027806795965634734,0
145,00146,0.006626849009889746,0
146,00147,0.006141490030058705,0
147,00148,0.0023472297338456016,0
148,00149,0.0001820354805266433,0
149,00150,0.004452542258195358,0
150,00151,0.012462816924268871,0
151,00152,0.012545285956365504,0
152,00153,0.012014736606281495,0
153,00154,0.012572981382608539,0
154,00155,0.013093015474562542,1
155,00156,0.0009521761014124053,1
156,00157,0.00011329402497750607,1
157,00158,0.0003134921149854364,1
158,00159,0.009285875503598717,1
159,00160,0.003790846084227084,1
160,00161,0.00014802446426376292,1
161,00162,0.002417760540865288,1
162,00163,0.00028231132341804965,1
163,00164,0.00022898251161063143,1
164,00165,0.0016916124444712466,1
165,00166,0.0001706851618727967,1
