,frame,surface_area_mouth,mouth_open
0,00166,0.0005659698800455359,0
1,00167,0.00045677640217078874,0
2,00168,0.0013611530687853701,0
3,00169,0.0005575209524577573,0
4,00170,0.0002359068035815426,0
5,00171,0.00034484323685646245,0
6,00174,0.002235042200821269,0
7,00175,0.00018007630747174375,0
8,00177,0.0010040914951101598,0
9,00178,0.0001740876973812533,0
10,00179,0.0003558181017755402,0
11,00180,0.00019886685374004287,0
12,00181,0.00022023575105745152,0
13,00231,0.00024114434761024484,0
14,00235,0.0010422897491935146,0
15,00236,0.000784514938179548,0
16,00238,0.0008120084776512826,0
17,00239,0.00019735721581426446,0
18,00240,0.0006620444480871512,0
19,00241,0.0004921748895903022,0
20,00243,0.00013107699373815507,0
21,00244,0.00018814791310539647,0
22,00246,0.00032147638585655613,0
23,00247,0.000513561152563291,0
24,00248,0.0004243926850495683,0
25,00249,0.0008212031339116521,0
26,00251,0.0011489984255916852,0
27,00252,0.0018836455243107508,0
28,00253,0.0010844409416836953,0
29,00254,0.0003319588021994946,0
30,00255,0.0005203026016760148,0
31,00257,0.0006723110069035698,0
32,00258,0.0008410198391759494,0
33,00259,0.0008457402906749678,0
34,00261,0.002341985695358595,0
35,00262,0.0008460570545789636,0
36,00263,0.0003053688150389533,0
37,00264,0.00269064088144777,0
38,00265,0.0001706164151267231,0
39,00266,2.5580572712513572e-05,0
40,00267,5.240338964274116e-05,0
41,00268,6.121798918723442e-05,0
42,00269,7.317228681280596e-05,0
43,00270,8.084267575636517e-05,0
44,00271,0.00019914031438439395,0
45,00272,0.0028495690459893197,0
46,00273,0.0011956327703117609,0
47,00274,0.002582712564452194,0
48,00275,0.0014849333388307073,0
49,00276,0.0034483395667450623,0
50,00277,0.0005345723340353103,0
51,00278,0.00034002839867497414,0
52,00279,0.00014926672786597095,0
53,00280,0.00031301908933567546,0
54,00281,0.00012195233392731097,0
55,00282,0.00027029954185842087,0
56,00356,0.0004932650015847528,0
57,00495,0.00029308101172631496,0
58,00496,0.0014489375196822252,0
59,00497,0.0004553818969679213,0
60,00498,0.0006178521426898342,0
61,00499,0.0003040678108892081,0
62,00500,0.000478172152098999,0
63,00506,0.0014655390131377288,0
64,00508,0.005866342493566101,0
65,00650,0.007029188737975645,0
66,00655,0.005466433277383942,0
67,00656,0.0006057484371497779,0
68,00657,0.016232922206170564,0
69,00658,0.0010048236672952626,0
70,00659,0.015892781447223392,0
71,00660,0.00021114183322623603,0
72,00661,0.017521308279887293,0
73,00662,0.0055263098112643405,0
74,00663,0.016606163829927745,0
75,00665,0.020549542113933228,0
76,00670,0.0029026347891978332,0
77,00672,0.014711714874406923,0
78,00735,0.000149397217882985,0
79,00736,0.00033341225718608314,0
80,00759,0.008441634407776455,0
81,00763,0.0004236617109700802,0
82,00766,0.003454790893925974,0
83,00769,0.0002970774797557141,0
84,00770,0.0001569267359649018,0
85,00771,7.462217148734851e-05,0
86,00772,0.00014851410093541517,0
87,00773,0.00017304119028427323,0
88,00775,0.0001965441308415805,0
89,00776,0.0002774275909889212,0
90,00777,0.0053036050746104735,0
91,00778,0.00024582199370826174,0
92,00779,0.0008300289882612333,0
93,00780,0.007978225394686511,0
94,00781,0.0008847438554138165,0
95,00782,0.006988820723014655,0
96,00783,0.009554137867148427,0
97,00784,0.00028928723268517587,0
98,00785,5.209687677343311e-05,0
99,00786,0.00040801743184637473,0
100,00788,0.0004477371903757188,0
101,00799,9.676615620080042e-05,0
102,00800,5.494060598287831e-05,0
103,00801,5.4849524363298485e-05,0
104,00810,0.00014370333521718237,0
105,00818,0.000330763621448682,0
106,00824,0.0009429322706173693,0
107,00826,0.0012011793925790215,0
108,00827,0.00030822378098793735,0
109,00828,0.0010526753470045946,0
