,frame,surface_area_mouth,mouth_open
0,00012,0.00014892123200382912,0
1,00013,0.0001678314254229818,0
2,00014,0.00018831370804761605,0
3,00015,0.0001493018458846862,0
4,00016,0.00017091657947432282,0
5,00017,0.0001768297614628267,0
6,00018,0.0001844132749431182,0
7,00019,0.00014889403312778882,0
8,00020,0.00018916307929384146,0
9,00021,0.0001251653332996483,0
10,00022,0.00016961910999402363,0
11,00023,0.00017492775158789442,0
12,00024,0.0001568530938644841,0
13,00025,0.00019778826383465287,0
14,00026,0.0001501710159343972,0
15,00027,0.00022978090223801928,0
16,00028,0.00024394423079332483,0
17,00029,0.0001766301585286456,0
18,00030,0.00016013237711653971,0
19,00031,0.00023079023144667588,0
20,00032,0.0001006794190603344,0
21,00033,0.00014211094645233402,0
22,00034,0.00015589511848190796,0
23,00035,8.091503210927442e-05,0
24,00036,9.173447322563533e-05,0
25,00037,0.0001595327036918448,0
26,00038,0.00015625788764861426,0
27,00039,0.0002168750857318713,0
28,00040,0.0002574229274419082,0
29,00041,0.00022338208834593587,0
30,00042,0.00019505959421195485,0
31,00043,0.0002502519391995861,0
32,00044,0.00019974880631234981,0
33,00045,0.00021175185803645746,0
34,00046,0.00030118410399193607,0
35,00047,0.00022041086793844755,0
36,00048,0.0002307386755369123,0
37,00049,0.00026329942287084407,0
38,00050,0.0001575501502015797,0
39,00051,0.00017329740667459959,0
40,00052,0.00022530082160976406,0
41,00053,0.0001672293398122804,0
42,00054,0.00015934358501379364,0
43,00055,0.0001932276821312584,0
44,00056,0.0002887884551423525,0
45,00057,0.00010579712043590206,0
46,00058,0.00013111980644353594,0
47,00059,0.00022137160353263852,0
48,00060,0.0001779598849331876,0
49,00061,0.00016211806073940238,0
50,00062,0.00010095723934533396,0
51,00063,0.00012953855107777912,0
52,00064,8.503778033386311e-05,0
53,00065,0.00018379460741080322,0
54,00066,0.00019256719541171918,0
55,00067,7.373439801572346e-05,0
56,00068,0.00011024629759859295,0
57,00069,0.0001501116985487272,0
58,00070,7.691398500586644e-05,0
59,00071,0.00018389571866794796,0
60,00072,0.00017603557383161217,0
61,00073,0.00020050737989496525,0
62,00074,0.00015927571583418398,0
63,00075,0.0001365814199525417,0
64,00076,0.00016963963146476857,0
65,00077,0.00014859036207326426,0
66,00078,0.00017479544850829143,0
67,00079,0.00022361135879034322,0
68,00080,0.0002673876895240568,0
69,00081,0.00018554599768805247,0
70,00082,0.00022948532826205792,0
71,00083,0.00017868260310294204,0
72,00084,0.0002131779041860682,0
73,00085,0.00020627030467501584,0
74,00086,0.0001828893466768733,0
75,00087,0.00025160714323479993,0
76,00088,0.00010805827233895116,0
77,00089,0.00015261149577128208,0
78,00090,8.909570208004425e-05,0
79,00091,0.0001622401097307602,0
80,00092,0.00011643243765657729,0
81,00093,0.00015369227873573976,0
82,00094,8.679832665769993e-05,0
83,00095,0.00016556993144511978,0
84,00096,0.00012413357483342935,0
85,00097,0.00014333504665930974,0
86,00098,0.00017962939944382583,0
87,00099,0.00021830750761786533,0
88,00100,0.0001398919755333239,0
89,00101,0.00014565479450023844,0
90,00102,0.00018851173312839364,0
91,00103,0.00018696134694984323,0
92,00104,0.000254801707441743,0
93,00105,0.00014994844163673804,0
94,00106,0.0001482924757540971,0
95,00107,0.00018656188895338488,0
96,00108,0.0002138432109521915,0
97,00109,0.00022769432911573517,0
98,00110,0.00020591647082568443,0
99,00111,0.00019858830935870486,0
100,00112,0.00017178586616051206,0
101,00113,0.00011543061808882982,0
102,00114,0.00011040400804418482,0
103,00115,0.00017487255447168337,0
104,00116,0.00022509788530911123,0
105,00117,0.00013050034566841617,0
106,00118,0.0001408828644047233,0
107,00119,8.965568452534711e-05,0
108,00120,8.072598420572064e-05,0
109,00121,0.00011170584138220363,0
110,00122,8.498318383765024e-05,0
111,00123,9.450701457769384e-05,0
112,00124,0.00011516658035670702,0
113,00125,0.0005450920664369363,0
114,00126,0.0001410775765151584,0
115,00127,0.00016257560412125116,0
116,00128,0.0002124559981471208,0
117,00129,0.00016381183446689818,0
118,00130,0.00020012574132621808,0
119,00131,0.00019678231657938028,0
120,00132,0.000158193830379183,0
121,00133,0.00019435216901797503,0
122,00134,0.00015426282301866934,0
123,00135,9.735596525395351e-05,0
124,00136,0.0001282791875496514,0
125,00137,0.00019585545989464492,0
126,00138,0.0001644089716874575,0
127,00139,0.00021429734851086124,0
128,00140,7.756502088795969e-05,0
129,00141,0.00015338759933580803,0
130,00142,0.00025179449894174866,0
131,00143,0.00017272681533153644,0
132,00144,0.00025489779730580864,0
133,00145,0.0002179468776857263,0
134,00146,0.00026958420680411876,0
135,00147,0.00023784836004647758,0
136,00148,0.00013721492368823363,0
137,00149,0.0002565627033117579,0
138,00150,0.00023961142544592917,0
139,00151,0.00026077458788620334,0
140,00152,0.00016148050900444133,0
141,00153,0.0009826191714177313,0
142,00154,0.00011164644284100689,0
143,00155,0.00022345329830919525,0
144,00156,0.00018973477996908628,0
145,00157,0.0001804566186525136,0
146,00158,0.0002545901592263533,0
147,00159,0.00029635685728646166,0
148,00160,0.000371048198957169,0
149,00161,0.00021475035789464414,0
150,00162,0.00020865391798352562,0
151,00163,0.00020669474333701032,0
