,frame,surface_area_mouth,mouth_open
0,00001,0.00043645193927233095,0
1,00002,0.0005296726387387096,0
2,00003,0.0005279372109319169,0
3,00004,0.0008745190151371318,0
4,00005,0.0004495270371185356,0
5,00006,0.002842864712009785,0
6,00007,0.002470786332377628,0
7,00008,0.011183689451774725,0
8,00009,0.014944575338867061,0
9,00010,0.013502795353803165,0
10,00011,0.01341114140647992,0
11,00012,0.0034802332222589882,0
12,00013,0.0004113458758094879,0
13,00014,0.0001271419159314391,0
14,00015,0.00010157472875427231,0
15,00016,6.939905244607303e-05,0
16,00017,0.0001814704529827793,0
17,00018,0.023331011463312734,0
18,00019,0.031157443375811056,0
19,00020,0.031396937774781364,0
20,00021,0.024725480248932286,0
21,00022,0.023740524961206155,0
22,00023,0.03149432010227837,0
23,00024,0.027278653503617356,0
24,00025,0.028050710627911535,0
25,00026,0.029244861968919622,0
26,00027,0.02326951653324283,0
27,00028,0.030088923098436027,0
28,00029,0.0322771437086784,0
29,00030,0.03491244610984623,1
30,00031,0.0350066788201886,1
31,00032,0.03152561342452742,1
32,00033,0.03717994981993655,1
33,00034,0.0347278211762001,1
34,00035,0.03422560580878109,1
35,00036,0.031907705301289724,1
36,00037,0.031242030964413026,1
37,00038,0.04150250521578425,1
38,00039,0.023482769137306292,1
39,00040,0.03245029395753196,1
40,00041,0.03297740727100784,1
41,00042,0.03287532348074684,1
42,00043,0.00020071331489646127,1
43,00044,0.000295240661665197,1
44,00045,0.0002342154853618439,1
45,00046,0.00010461327698063627,1
46,00047,0.00014766726985993017,1
47,00048,0.0003342328128486116,1
48,00049,0.01615694192952244,1
49,00050,0.01699715387598033,1
50,00051,0.023663053827969627,1
51,00052,0.022367138182407764,1
52,00053,0.0209305069361001,1
53,00054,0.02150185654379566,1
54,00055,0.02099477113967385,1
55,00056,0.021593158654493294,1
56,00057,0.022347196927082535,1
57,00058,0.022072020038553575,1
58,00059,0.024368248218107347,1
59,00060,0.026350417324291442,1
60,00061,0.025964737174565045,1
61,00062,0.023047156012817815,1
62,00063,0.022605587392171778,1
63,00064,0.020689260700920364,1
64,00065,0.020891912872764706,1
65,00066,0.0202789531568337,1
66,00067,0.020713159835732853,1
67,00068,0.022206939577144702,1
68,00069,0.02336183575711459,1
69,00070,0.02281792232276736,1
70,00071,0.0277377870267701,1
71,00072,0.03194463521730473,1
72,00073,0.0347857130735445,1
73,00074,0.030390742920923586,1
74,00075,0.030130556354872162,1
75,00076,0.020018454846719713,1
76,00077,0.016204415646486225,1
77,00078,0.018433004752539617,1
78,00079,0.027515417002403453,1
79,00080,0.029636788623389698,1
80,00081,0.031672944692115124,1
81,00082,0.028313035690338495,1
82,00083,0.03047897548712708,1
83,00084,0.035802137725942096,1
