,frame,surface_area_mouth,mouth_open
0,00001,0.004347311584107061,0
1,00002,0.002510944674993354,0
2,00003,0.0031849613944849864,0
3,00004,0.0024776736715796943,0
4,00005,0.0014126643194245503,0
5,00006,0.0033107812835648787,0
6,00007,0.0031620599169812635,0
7,00008,0.0049217220395192385,0
8,00009,0.00406920579773562,0
9,00010,0.005761711820865045,0
10,00011,0.004239531235186611,0
11,00012,0.003877366981122954,0
12,00013,0.003459187057952562,0
13,00014,0.003409271116041168,0
14,00015,0.0036422878961044347,0
15,00016,0.002455517907558047,0
16,00017,0.0027875703216064807,0
17,00018,0.005248579652470831,0
18,00019,0.0035806922326893087,0
19,00020,0.0020482652421147662,0
20,00021,0.007482767144004754,0
21,00022,0.003552227564045829,0
22,00023,0.00655470893326715,0
23,00024,0.00807453702566896,0
24,00025,0.007062661417164051,0
25,00026,0.0008439014937939859,0
26,00027,0.00010375210208390939,0
27,00028,0.0001948783293377332,0
28,00029,0.0032646837248284655,0
29,00030,0.0007927972916412784,1
30,00031,0.0030414419794917436,1
31,00032,0.0020133729281521795,1
32,00033,0.0004690505833933045,1
33,00034,0.0028754516180029555,1
34,00035,0.002876258716664637,1
35,00036,0.0008120966031581744,1
36,00037,0.0005449190996476005,1
37,00038,0.001223894263426395,1
38,00039,0.0003240717495689438,1
39,00040,0.0011952021853378625,1
40,00041,0.0015659513365582356,1
41,00042,0.0014343060667050267,1
42,00043,0.0005465792776231382,1
43,00044,0.0014751155801153715,1
44,00045,0.0007122219532718077,1
45,00046,0.00022923484610792855,1
46,00047,0.00011116164176350196,1
47,00048,0.0008136376002294554,1
48,00049,6.781877011174942e-05,1
49,00050,0.000172164469335101,1
50,00051,0.0009164942800712339,1
51,00052,0.002154765398008962,1
52,00053,0.0015479925154462393,0
53,00054,0.003374461328426115,0
54,00055,0.004076459018473422,0
55,00056,0.003836024901014312,0
56,00057,0.0016896601705154168,0
57,00058,0.002195798808916294,0
58,00059,0.0014305929460132205,0
59,00060,0.0013280723705406672,0
60,00061,0.0007250501195983361,0
61,00062,0.0007709583022759148,0
62,00063,0.0002940156691240148,0
63,00064,0.0016858056808501942,0
64,00065,0.00139636137853838,0
65,00066,0.001003197922067045,0
66,00067,0.0005697145079475163,0
67,00068,0.0007766403993496596,0
68,00069,0.0012314714473431465,0
69,00070,0.0015194648565728386,0
70,00071,0.001369428239630821,0
71,00072,0.0022392603353171836,0
72,00073,0.0016223178298400143,0
73,00074,0.0008927163267244964,0
74,00075,0.0014291534553940721,0
75,00076,0.0026194292049268597,0
76,00077,0.0012444579472390416,0
77,00078,0.0007770029256821687,0
78,00079,0.0002701247251577499,0
79,00080,0.00018688057441451633,0
80,00081,0.0004222923025603009,0
81,00082,0.00010648780515065681,0
82,00083,9.53337849587399e-05,0
83,00084,0.0001465965231846056,0
84,00085,0.000669287448817002,0
85,00086,0.00031173203879841793,0
86,00087,0.0010040272817324336,0
87,00088,0.00022875728686688745,0
88,00089,0.001032582051870179,0
89,00090,0.0018785094817044268,0
90,00091,0.0016380227099883626,0
91,00092,0.0031812748236488275,0
92,00093,0.001968789252582148,0
93,00094,0.00041432297311327915,0
94,00095,0.0012200578286858388,0
95,00096,0.0013756368630577498,0
96,00097,0.0015057067055792572,0
97,00098,0.00040906867857959384,0
98,00099,0.0025789444924413374,0
99,00100,0.0016454776283492123,0
100,00101,0.0028072545557664697,0
101,00102,0.0017136648667808174,0
102,00103,0.0031745108683534085,0
103,00104,0.002252532673399976,0
104,00105,0.0036306983728016107,0
105,00106,0.0038835364290266128,0
106,00107,0.004628179357130335,0
107,00108,0.004635275090450364,0
108,00109,0.00037986512945664686,0
109,00110,0.00037702548181162143,0
110,00111,0.00040051558406695165,0
111,00112,0.00037860399316791415,0
112,00113,0.00038898696841371816,0
113,00114,0.00039677402193127875,0
114,00115,0.0009295632734049875,0
115,00116,0.003663562866885073,1
116,00117,0.0019317842189980894,1
117,00118,0.00037489186893147064,1
118,00119,0.00017565985216538849,1
119,00120,0.0002771857295051916,1
120,00121,0.00030702131518367537,1
121,00122,0.00011951478208516164,0
122,00123,0.00022704980953225373,0
123,00124,0.00013186626888561648,0
124,00125,0.0003186723663022306,0
125,00126,0.003893414520842242,0
