,frame,surface_area_mouth,mouth_open
0,00006,0.00011328856574799318,0
1,00007,0.0017336378942465203,0
2,00008,0.00018544747176996168,0
3,00009,0.00015669248140248726,0
4,00010,0.0002326143266868641,0
5,00011,0.00025183236563997013,0
6,00013,0.0007837679547781917,0
7,00014,5.6464758969809736e-05,0
8,00015,0.00029667869201510655,0
9,00016,0.0005260431931768395,0
10,00017,0.0003496541682501686,0
11,00018,0.00020029387191033976,0
12,00019,9.152011581559094e-05,0
13,00020,0.0003029662524411947,0
14,00021,0.0003814070057641672,0
15,00022,0.00587545283406854,0
16,00023,0.009735412930513831,0
17,00024,0.0016850428457617639,0
18,00025,0.0033255153314133423,0
19,00026,0.00025397684898020856,0
20,00027,5.4735949573725406e-05,0
21,00028,0.00046924164447315064,0
22,00030,0.00027486178035651676,0
23,00032,0.0006455161280323196,0
24,00042,0.0005351059583977857,0
25,00043,0.00011717887794304715,0
26,00046,0.0002569535467413786,0
27,00047,0.003544126752439425,0
28,00049,0.00031137221636257095,0
29,00050,0.00013618478929089406,0
30,00051,0.000394899643598734,0
31,00052,0.0045451726886742705,0
32,00054,0.000182257565133348,0
33,00055,0.00017081340812641344,0
34,00056,0.0002530930934385722,0
35,00060,0.00023895885804403605,0
36,00062,5.525886054158491e-05,0
37,00063,0.0014587684068008144,0
38,00065,0.0016522457838457072,0
39,00067,0.0023727964604063345,0
40,00068,0.003050567042254926,0
41,00069,0.0029271531435304254,0
42,00070,4.0905548511105394e-05,0
43,00071,0.0025671988853934735,0
44,00082,5.5741533241837615e-05,0
45,00089,0.0007316295243402493,0
46,00098,0.0004047061319152334,0
47,00100,0.00029001899711200707,0
48,00102,0.00045840236451688554,0
49,00103,0.0005065815780724847,0
50,00104,0.002112609656410136,0
51,00105,0.003707744602130525,0
52,00106,0.0005138371164825628,0
53,00107,0.0008639500113876153,0
54,00108,0.000600264987123289,0
55,00109,7.294619867792562e-05,0
56,00110,0.00012419117970541294,0
57,00111,0.00045898551894207884,0
58,00112,0.00022444200259652547,0
59,00113,0.00014403610315127935,0
60,00114,8.217425077372553e-05,0
61,00115,0.00012049070242525772,0
62,00116,0.00019231817136233786,0
63,00117,0.0013451875184706807,0
64,00118,9.664021756616847e-05,0
65,00119,0.0008773127413466142,0
66,00120,0.0003404919012073293,0
67,00121,0.002476427456719499,0
68,00122,0.0012326089107794758,0
69,00123,0.0004298329976952786,0
70,00124,0.0006228919399431376,0
71,00125,0.00044122289988113295,0
72,00126,0.001416010637639964,0
73,00127,0.0001151687926359557,0
74,00128,0.00023663321085898303,0
75,00129,0.0017201681934011503,0
76,00130,0.00047737956840609996,0
77,00131,0.0017616662475656852,0
78,00132,0.005949999628318103,0
79,00133,0.00708909190649365,0
80,00134,0.007042926041330944,0
81,00135,0.007768268372462472,0
82,00136,0.008251400440204115,0
83,00137,0.012468746168362799,0
84,00138,0.010987802367745658,0
85,00139,0.005951543547903171,0
86,00140,0.013893963199127946,0
87,00141,0.01135976291755103,0
88,00142,0.009103414639712426,0
89,00143,0.009103780759391888,0
90,00144,0.011462538589435134,0
91,00145,0.014823015036576237,0
92,00146,0.008118715775946583,0
93,00147,0.0019325808607506545,0
94,00148,0.0038842984561870963,0
95,00149,0.001577372818787559,0
96,00150,0.00022503085879854723,0
97,00151,0.00018688873164229847,0
98,00152,0.00306762318724374,0
99,00153,0.0017004148833059674,0
100,00154,0.006774638621813267,0
101,00155,0.011159262183940477,0
102,00156,0.012382881722906802,1
103,00157,0.004713738336302065,1
104,00158,0.017009906470574876,1
105,00159,0.006943649428384546,1
106,00160,0.00804100899013882,1
107,00161,0.008626810861572132,1
