,frame,surface_area_mouth,mouth_open
0,00001,0.010054345332036974,0
1,00002,0.01483404389898535,0
2,00003,0.008943133805624726,0
3,00004,0.005689730877650234,0
4,00005,0.0019346896534653268,0
5,00006,0.0033993316440827925,0
6,00007,0.004748522674063338,0
7,00008,0.005146250177957334,0
8,00009,0.007158510705944643,0
9,00010,0.010486879741872457,0
10,00011,0.013157643291894061,0
11,00012,0.01124687010142189,0
12,00013,0.01661342222847928,0
13,00014,0.012785664456337109,0
14,00015,0.013648160130151687,0
15,00016,0.013421487685318034,0
16,00017,0.009848872488743332,0
17,00018,0.009034200862935826,0
18,00019,0.008934868294486087,0
19,00020,0.008962202477213133,0
20,00021,0.005618803978372,0
21,00022,0.00015827088814379664,0
22,00023,0.00033252760633661893,0
23,00024,0.00019217643042868104,0
24,00025,0.00019204132260863815,0
25,00026,0.00021486115383417825,0
26,00027,0.00018819542025916292,0
27,00028,0.00019380673615376764,0
28,00029,0.00198833628234496,0
29,00030,0.008978588673222987,0
30,00031,0.00027355009086083015,0
31,00032,0.0015926761836455583,0
32,00033,0.01115166796430156,0
33,00034,0.009440252636127688,0
34,00035,0.010267273110586395,0
35,00036,0.010104617717855646,0
36,00037,0.005980056964633107,0
37,00038,0.012708498633344334,0
38,00039,0.008164032281203326,0
39,00040,0.010863957614494879,0
40,00041,0.007985802197022274,0
41,00042,0.011729899509425046,0
42,00043,0.011795364161077515,0
43,00044,0.013075477742813923,0
44,00045,0.011960222255137154,0
45,00046,0.012710908513584585,0
46,00047,0.01311261389223528,0
47,00048,0.010454823752946929,0
48,00049,0.014090862932706116,0
49,00050,0.011645129489640027,0
50,00051,0.011489643694253537,0
51,00052,0.011123163105907885,0
52,00053,0.012163734788592784,0
53,00054,0.011292944896793777,0
54,00055,0.01103651849820153,0
55,00056,0.010513187367374499,0
56,00057,0.0063684254560154585,0
57,00058,0.004408454356547686,0
58,00059,0.008053841216801416,0
59,00060,0.011789007459412026,0
60,00061,0.007032715549681434,0
61,00062,0.014970861945911906,0
62,00063,0.012498460078413487,0
63,00064,0.013280742627901354,0
64,00065,0.012433793892909328,0
65,00066,0.009735270081679737,0
66,00067,0.015325998093790538,0
67,00068,0.016993264106218042,0
68,00069,0.022451140234792888,1
69,00070,0.01692756943395235,1
70,00071,0.018725055260484957,1
71,00072,0.022116959217948207,1
72,00073,0.017197465823295843,1
73,00074,0.023097585010464883,1
74,00075,0.025121587819784352,1
75,00076,0.02239378085383592,1
76,00077,0.019632865065857708,1
77,00078,0.011298723966166158,1
78,00079,0.01094319588310455,1
79,00080,0.011161393075513892,1
80,00081,0.011380924196606301,1
81,00082,0.0009832313058808495,1
82,00083,0.004536040658433826,1
83,00084,0.006781557186338993,1
84,00085,0.008152504118522863,1
85,00086,0.005030402137549572,1
86,00087,0.010975559547251379,1
87,00088,0.013174373326996225,1
88,00089,0.005175088851978593,1
89,00090,0.011705787217151098,1
90,00091,0.012358702786875675,1
91,00092,0.015337305146379876,1
92,00093,0.013738791538125739,1
93,00094,0.017888037328443573,1
94,00095,0.01707558306107071,1
95,00096,0.01646560656277707,1
96,00097,0.0182295549908833,1
97,00098,0.01781072932862582,1
98,00099,0.015776939822158553,1
99,00100,0.015306112790285376,1
100,00101,0.015480304035199843,1
101,00102,0.014754817470481463,1
102,00103,0.01450444911319515,1
103,00104,0.01339633102882587,1
104,00105,0.013108507755147158,1
105,00106,0.0137276079879598,1
106,00107,0.016230938102702375,1
107,00108,0.015715073210283315,1
108,00109,0.01611298929040572,1
109,00110,0.01765483045380023,1
110,00111,0.014314508086409994,1
111,00112,0.014180798753421264,1
112,00113,0.010684232471446897,1
113,00114,0.014786895281930335,1
114,00115,0.0023457170958733897,1
115,00116,0.003930312100949962,1
116,00117,0.003677885687576321,1
117,00118,0.0008752279626254023,1
118,00119,0.015358869373327977,1
119,00120,0.0003784602546685889,1
120,00121,0.0007362474081427095,1
121,00122,0.000749817163274713,1
122,00124,0.009706640139715006,1
123,00134,0.008544097036177867,1
124,00135,0.0003179899345040482,0
125,00136,0.00010104939779154165,0
126,00137,0.00032125821888495665,0
127,00138,0.00027515553162693607,0
128,00139,0.00015594021250553425,0
129,00140,0.0003785002196883269,0
130,00141,0.00010882233484199588,0
131,00142,0.0016466008510391816,0
132,00143,0.010855939941476045,0
133,00144,0.016209443770686782,0
134,00145,0.017722118334876136,0
135,00146,0.01761733712633262,0
136,00147,0.018518403486907253,0
137,00148,0.01845092713835772,0
138,00149,0.01975398848699328,0
139,00150,0.01975621599054911,0
140,00151,0.021633624289944642,0
141,00152,0.021582530142815415,0
142,00153,0.0187944380096301,0
143,00154,0.021121534702369438,0
144,00155,0.019852959845856333,0
145,00156,0.017303635928585415,0
146,00157,0.01700560076769797,0
147,00158,0.023678899416030852,0
148,00159,0.02343729199138256,1
149,00160,0.02740305910445784,1
150,00161,0.029906555829357195,1
151,00162,0.013127128890347173,1
152,00163,0.01238162739188553,1
