,frame,surface_area_mouth,mouth_open
0,00001,0.010229219914197785,0
1,00002,0.007890574885404789,0
2,00003,0.011652652059044755,0
3,00004,0.008739637062428862,0
4,00005,0.02009045892922323,0
5,00006,0.018072929740168497,0
6,00007,0.021168823356332744,0
7,00008,0.018615119916269407,0
8,00009,0.01693469297899064,0
9,00010,0.017667103177879007,0
10,00011,0.01696207493162838,0
11,00012,0.013355292903747262,0
12,00013,0.016622571394838026,0
13,00014,0.017910331400629254,0
14,00015,0.015012682870270133,0
15,00016,0.020553246608872477,0
16,00017,0.0037017082087631437,0
17,00018,0.009468556613375867,0
18,00019,0.006263079805079563,0
19,00020,0.0045351719486230735,0
20,00021,0.007061883189362739,0
21,00022,0.009038262193246993,0
22,00023,0.015847777477786096,0
23,00024,0.008800246289637492,0
24,00025,0.014093629687578435,0
25,00026,0.009095294645935503,0
26,00027,0.018523582772848712,0
27,00031,0.01370652529175409,0
28,00035,0.015566323718111619,0
29,00038,0.007892474962441831,1
30,00039,0.006316000746886097,1
31,00040,0.004662719756212574,1
32,00042,0.012111915491657577,1
33,00043,0.009459649119709646,1
34,00044,0.009582328160748332,1
35,00045,0.005946023021237146,1
36,00046,0.010536510559256307,1
37,00047,0.008023549626936521,1
38,00048,0.011612671567327482,1
39,00049,0.01046458291243546,1
40,00050,0.009016699497865766,1
41,00051,0.005897687877196134,1
42,00052,0.0041688469808391915,1
43,00053,0.00286409976045654,1
44,00054,0.0022380008977282984,1
45,00055,0.00783964192148634,1
46,00056,0.007745850707689073,1
47,00057,0.008204491506980993,1
48,00058,0.00949704631421433,1
49,00059,0.009458976603077929,1
50,00060,0.007852109479740577,1
51,00061,0.0026575050571651104,1
52,00063,0.009535141504365185,1
53,00064,0.008850335745822946,1
54,00065,0.007427359182183402,1
55,00066,0.007984441421496236,1
56,00067,0.006698367794393256,1
57,00068,0.005947825623564995,1
58,00069,0.006461803558887702,1
59,00070,0.006437407357565483,1
60,00071,0.0054266865015470955,1
61,00072,0.0028622465935326247,1
62,00073,0.00970703031160447,1
63,00074,0.009239450690690099,1
64,00075,0.011147821347909925,1
65,00076,0.008083430330581898,1
66,00077,0.007336666790127566,1
67,00078,0.007841418388339072,1
68,00079,0.007841418388339072,1
69,00080,0.007732078040921131,1
70,00081,0.009067990535199577,1
71,00082,0.004270951171654325,1
72,00083,0.004509791494372806,1
73,00084,0.006479091668373016,1
74,00085,0.005614807988661319,1
75,00086,0.004756123366299825,1
76,00087,0.007905086567796538,1
77,00088,0.00392604961049603,1
78,00089,0.0051791569440977625,1
79,00090,0.006502880126564747,1
80,00093,0.007443685485003293,1
81,00094,0.006791290490526514,1
82,00095,0.006357947054663526,1
83,00096,0.005371895317474618,1
84,00097,0.009093126058003165,1
85,00098,0.007900446434095265,1
86,00099,0.008529446973197352,1
87,00100,0.011337837906975068,1
88,00102,0.0037616414581433943,1
89,00103,0.006163363934392763,1
90,00104,0.006476901252319145,1
91,00105,0.008152374373939786,1
92,00106,0.00718709061888223,1
93,00107,0.00888193665096182,1
94,00108,0.010605173760035669,1
95,00109,0.007603264878230043,1
96,00110,0.004708222289742103,1
97,00111,0.005409221771733641,1
98,00112,0.00609225239190625,1
99,00113,0.003128395404759843,1
100,00114,0.004171833064603447,1
101,00115,0.005948451493976492,1
102,00116,0.008928869335967704,1
103,00117,0.0026197455684426885,1
104,00118,0.00411562264037979,1
105,00119,0.0037667078288654565,1
106,00120,0.005228185008255615,1
107,00121,0.0015322123982279834,1
108,00122,0.0008390019077078037,1
109,00123,0.0034674142353008364,1
110,00124,0.001299367614429947,1
111,00125,0.0016570913514053487,1
112,00126,0.001730832909094815,1
113,00127,0.0004996893924609225,1
114,00128,0.0008482920261387861,1
115,00129,0.0008322213584968097,1
116,00131,0.00048211077748838704,1
117,00132,0.0003214303378751282,1
118,00133,0.0008641084488711925,1
119,00134,0.0008315198592869777,1
120,00135,0.002614816359504779,1
121,00136,0.001865880753552318,1
122,00137,0.0007686248762377446,1
123,00138,0.0031114118812176628,0
124,00139,0.0033674954940465796,0
125,00140,0.0007524154314859643,0
126,00141,0.0005200812497427876,0
127,00142,0.0018613310884356693,0
128,00143,0.0026960619177769374,0
129,00144,0.0026942446054967206,0
130,00145,0.000987051778409409,0
131,00146,0.0002445054014632575,0
132,00147,0.0008194814226056835,0
133,00148,0.00018739325583894129,0
134,00149,0.0003027157414869919,0
135,00150,0.0007699017386464391,0
136,00151,0.0022843978715396673,0
137,00152,0.002326229009419478,0
138,00153,0.0032151473566424116,0
139,00154,0.0021091245096158673,0
140,00155,9.827305456067137e-05,0
141,00156,0.0030751966949305043,0
142,00158,0.006306468077594829,0
143,00160,0.005219245156752983,0
144,00161,0.004799232602080039,0
145,00162,0.0025244658399250497,0
146,00163,0.002523820196491222,0
147,00166,0.002573607552517565,0
148,00167,0.0015631690540622856,0
149,00168,0.0075826694475029655,0
150,00169,0.007454681497199189,0
151,00170,0.011040813715008646,0
152,00171,0.015754760265473955,0
153,00172,0.012246551636782677,1
154,00173,0.012419727085799082,1
155,00174,0.011264866872947366,1
156,00175,0.008273337652365598,1
157,00176,0.007863542806184398,1
158,00177,0.007364722172875204,1
159,00178,0.009638048291131796,1
160,00179,0.009035230665182858,1
161,00180,0.0027785617645132987,1
162,00181,0.007676405448254542,1
163,00182,0.007204492179504918,1
164,00183,0.008589614211468088,1
165,00184,0.007406861711583446,1
166,00185,0.00710611148587148,1
167,00186,0.008084889456712041,1
168,00187,0.008216832174324118,1
169,00188,0.008400954894869805,1
170,00189,0.007657240201531579,1
171,00190,0.007840715501827411,1
172,00191,0.00802240162264578,1
173,00192,0.0071463724852707244,1
174,00193,0.007475283525784526,1
175,00194,0.006052299669495831,1
