,frame,surface_area_mouth,mouth_open
0,00001,0.0057041829463351235,0
1,00002,0.005556392654076703,0
2,00003,0.0036692151280561802,0
3,00004,0.004327818312998666,0
4,00005,0.005198741608836599,0
5,00006,0.002338980251836098,0
6,00007,0.0027661387848274543,0
7,00008,0.0032194286125211136,0
8,00009,0.0016347880993770048,0
9,00010,0.002311968186577751,0
10,00011,0.0008951994725547863,0
11,00012,0.002852258362368687,0
12,00013,0.002388852293218946,0
13,00014,0.0009074083391720222,0
14,00015,0.0006934695073130825,0
15,00016,0.0003672293968248752,0
16,00017,0.0004968827940627918,0
17,00018,0.0005892300200329714,0
18,00019,0.0002825469018246096,0
19,00020,0.00045024798480852724,0
20,00021,0.00031273862905845107,0
21,00022,0.0003274600039722131,0
22,00023,0.0003673664064036686,0
23,00024,0.0007194872513238693,0
24,00025,0.00021867846079803854,0
25,00026,0.00010621384370068654,0
26,00027,6.641436577226045e-05,0
27,00028,0.00011256821886540536,0
28,00029,4.5867559387069434e-05,0
29,00030,4.3047349461033946e-05,0
30,00031,4.159714916696089e-05,0
31,00032,4.566262069172211e-05,0
32,00033,9.503592270743155e-05,0
33,00034,0.00022892772548743778,0
34,00035,0.000421583516930113,0
35,00036,0.00345844731549505,0
36,00037,0.0031793805093300875,0
37,00038,0.00352103386942737,0
38,00039,0.002180972272062931,0
39,00040,0.0031757402253704825,0
40,00041,0.0038308313917907455,0
41,00042,0.001353731892432819,0
42,00043,0.003029752257351248,0
43,00044,0.002320417674640751,0
44,00045,0.0029760241885501415,0
45,00046,0.002840265383365903,0
46,00047,0.0019523722119076936,0
47,00048,0.0028042825907172997,0
48,00049,0.002736654735842059,0
49,00050,0.000469157050729585,0
50,00051,0.0002477139629482039,0
51,00052,0.00040408898775989854,0
52,00053,0.000490367080828058,0
53,00054,0.000882939597796728,0
54,00055,0.0023199478914159855,0
55,00056,0.0007160803392460835,0
56,00057,0.0005017357126124722,0
57,00058,0.00022823736657962002,0
58,00059,0.000281668796125345,0
59,00060,7.735957029630924e-05,0
60,00061,0.00020951014622472286,0
61,00062,0.00021487545191156698,0
62,00063,0.0014617832495931182,0
63,00064,0.0002758207567739035,0
64,00065,0.0029392223094673042,0
65,00066,0.005970500342630025,0
66,00067,0.000946162096236769,0
67,00078,0.00033939737055099783,0
68,00080,0.00031920555995235134,0
69,00081,0.0002707566141815221,0
70,00082,0.00011214627775668617,0
71,00137,0.01658448742656571,0
72,00138,0.017381043863132106,0
73,00139,0.015914839491927957,0
74,00140,0.018367372846612717,0
75,00141,0.020360869742116705,0
76,00142,0.022619548746424023,0
77,00143,0.02397150098324996,0
78,00144,0.02347481992158862,0
79,00145,0.026379414335656826,0
80,00146,0.02753097432107765,0
81,00147,0.026633422823848285,0
82,00148,0.021835959422409346,0
83,00149,0.01307921373598031,0
84,00150,0.007307465871295271,0
85,00151,0.0003720500647563796,0
86,00152,0.00043736646571623794,0
87,00153,0.0014387396999469004,0
88,00154,0.011955669865158391,0
89,00155,0.012664989307934249,0
90,00156,0.014199492147205284,0
91,00157,0.015570446995487153,1
92,00158,0.014683193060766264,1
93,00159,0.01458289820933878,1
94,00160,0.015092168969465192,1
95,00161,0.015160149204460183,1
96,00162,0.015591657089482958,1
97,00163,0.01116039900455501,1
98,00164,0.008329706639741197,1
99,00165,0.00800920999084731,1
100,00166,0.006739190817659946,1
101,00167,0.0073195491035269455,1
102,00168,0.002713245544782694,1
103,00169,0.004785470688749349,1
104,00170,0.005496336776650068,1
105,00171,0.0053336115545628004,1
106,00172,0.0042861988839444365,1
107,00173,0.005596035676780353,1
108,00174,0.002745139342100522,0
109,00175,0.004962004337346393,0
110,00176,0.00847913312000248,0
111,00177,0.009828948813454197,0
112,00178,0.011633622887259776,0
113,00179,0.013096255120736089,0
114,00180,0.013884844157444398,0
115,00181,0.01372078390537812,0
116,00182,0.013799988691686416,0
117,00183,0.012267486736021738,0
118,00184,0.012142246882388186,0
119,00185,0.011416158872419757,0
120,00186,0.009584542037848642,0
121,00187,0.010311957498389646,0
122,00188,0.009534409488929363,0
123,00189,0.00962614402423334,0
124,00190,0.008857584010982578,0
125,00191,0.010082586328381993,0
126,00192,0.008652724194084804,0
127,00193,0.008635700225541498,0
128,00194,0.011074690196978487,0
129,00195,0.01327610586867145,0
130,00196,0.016078691326700145,0
131,00197,0.014006772766387954,0
132,00198,0.015051187246401199,0
133,00199,0.015418277910388412,0
134,00200,0.016902398936999852,0
135,00201,0.01662940640564159,0
136,00202,0.015879122403346102,1
137,00203,0.015709618282164328,1
138,00204,0.01566832788186634,1
139,00205,0.01521985589739927,1
140,00206,0.014493337723112454,1
141,00207,0.013964512764585102,1
142,00208,0.014256911051409915,1
143,00209,0.013810077664071052,1
144,00210,0.015188506465906748,1
145,00211,0.016299724729572418,1
146,00212,0.017399567662914173,1
147,00213,0.01739764211551531,1
148,00214,0.017447972073100004,1
149,00215,0.017343962510524946,1
150,00216,0.01404287243504676,1
151,00217,0.015329173517203643,1
152,00218,0.01819803867847547,1
153,00219,0.02096779799631676,1
154,00220,0.020157281208632583,1
155,00221,0.014567706407916603,1
156,00222,0.003319638560941307,1
157,00223,0.005664772615756597,1
158,00224,0.004824890612334265,1
159,00225,0.0061857336964958876,1
160,00226,0.007433079526829367,1
161,00227,0.005966107340166893,1
162,00228,0.012340966166221712,1
163,00229,0.014321933722681202,1
164,00230,0.013609380178936092,1
165,00231,0.013275457545037561,1
166,00232,0.013056670794229674,1
167,00233,0.003563234325093312,1
168,00234,0.0032307323189213477,1
169,00235,0.0020063449269249745,1
170,00236,0.002082864240674276,1
171,00237,0.006111715993971423,1
172,00238,0.008239268332807193,1
173,00239,0.007531214165179989,0
174,00240,0.011232716129302212,0
175,00241,0.01111290051467062,0
176,00242,0.01093205223329008,0
177,00243,0.010035913110670869,0
178,00244,0.011139196579629917,0
179,00245,0.012552019784814128,0
180,00246,0.012009826305269478,0
181,00247,0.009088618472354426,0
182,00248,0.008845025197437018,0
