,frame,surface_area_mouth,mouth_open
0,00001,0.010811781298070144,0
1,00002,0.009829629882657898,0
2,00003,0.0106631568587634,0
3,00004,0.012982168476983524,0
4,00005,0.01347580501096779,0
5,00006,0.014403315169170483,0
6,00007,0.011196275810626766,0
7,00008,0.01431268563372523,0
8,00009,0.010724973223194212,0
9,00010,0.011158004118454024,0
10,00011,0.012864721804560553,0
11,00012,0.013563797357764251,0
12,00013,0.017903462972474138,0
13,00014,0.016467873106999598,0
14,00015,0.015086715086140678,0
15,00016,0.018759827087052372,0
16,00017,0.01632022981473913,0
17,00018,0.01877967148658133,0
18,00019,0.02144018276499704,0
19,00020,0.020677092907452455,0
20,00021,0.017561133511184046,0
21,00022,0.02064272024047309,0
22,00023,0.017020359179709565,0
23,00024,0.0140753486844174,0
24,00025,0.019717873157460097,0
25,00026,0.019147650148286566,0
26,00027,0.021655242156032983,0
27,00028,0.0167398734843065,0
28,00029,0.019652911078587465,0
29,00030,0.01719661772741965,0
30,00031,0.020823405981571952,0
31,00032,0.0170791286669143,0
32,00033,0.021362376539016736,0
33,00034,0.020091238862779193,0
34,00035,0.021391690993601387,0
35,00036,0.021133285934528345,0
36,00037,0.01915667637924745,0
37,00038,0.01903627560734389,0
38,00039,0.018465108766166693,0
39,00040,0.018780324259777714,0
40,00041,0.019694765807651393,0
41,00042,0.02111688987399951,0
42,00043,0.01861107156428954,0
43,00044,0.01723199309395973,0
44,00045,0.01811567904373046,0
45,00046,0.01962744446706921,0
46,00047,0.016915814990897005,0
47,00048,0.01818792497916011,0
48,00049,0.017599605903806825,0
49,00050,0.018534176051285378,0
50,00051,0.01841981250762359,0
51,00052,0.01800655876374968,0
52,00053,0.018511123631584248,0
53,00054,0.018591082595325048,0
54,00055,0.017377014059884566,0
55,00056,0.018023288890238298,0
56,00057,0.01938577123313312,0
57,00058,0.01840379068209863,0
58,00059,0.02044865388167061,0
59,00060,0.016643458911458353,0
60,00061,0.018895144556023702,0
61,00062,0.01929769969680084,0
62,00063,0.01884238112420622,0
63,00064,0.01995732741365952,0
64,00065,0.01989352605071204,0
65,00066,0.019560202517308944,0
66,00067,0.019986290854061117,0
67,00068,0.018977194654046237,0
68,00069,0.01795372555549868,0
69,00070,0.019672482878900333,0
70,00071,0.019868671693694218,0
71,00072,0.01958453293505613,0
72,00073,0.02169077616883275,0
73,00074,0.020094026383522312,0
74,00075,0.02067380133597041,0
75,00076,0.023178849187141637,0
76,00077,0.02121240503955768,0
77,00078,0.024108567251298396,0
78,00079,0.0224906981605546,0
79,00080,0.025166732188190544,0
80,00081,0.022549497796285678,0
81,00082,0.024617568269323264,0
82,00083,0.0240684183583868,0
83,00084,0.024680025917524162,1
84,00085,0.019894819283719833,1
85,00086,0.020602821703679552,1
86,00087,0.020326349249041087,1
87,00088,0.01801892693833551,1
88,00089,0.01347001670506387,1
89,00090,0.013428177447019074,0
90,00091,0.011241911763097967,0
91,00092,0.009456916573889806,0
92,00093,0.011999429285197039,0
93,00094,0.014184341426371816,0
94,00095,0.014934854870939596,0
95,00096,0.01772029073881498,0
96,00097,0.018925437983320137,0
97,00098,0.017592973615404794,0
98,00099,0.017494347587553527,0
99,00100,0.017547872087813943,0
100,00101,0.016312724502021148,0
101,00102,0.016542633636221105,0
102,00103,0.01599696124600225,0
103,00104,0.018867906630333664,0
104,00105,0.01905224850341014,0
105,00106,0.019925266915265638,0
106,00107,0.02483221253033996,0
107,00108,0.02278598951613553,0
108,00109,0.01797204947198683,0
109,00110,0.01288043665258165,0
110,00111,0.013511738420496577,0
111,00112,0.015086685366541452,0
112,00113,0.017805798672672957,0
113,00114,0.021772878896153536,0
114,00115,0.02873841346241779,0
115,00116,0.027237862700282278,0
116,00117,0.028399092467067177,0
117,00118,0.023810705995977344,0
118,00119,0.024091449185863922,0
119,00120,0.023357096909043307,0
120,00121,0.02564614663689202,0
121,00122,0.02500517320205642,0
122,00123,0.027209440236578786,0
123,00124,0.024300870292274013,1
124,00125,0.022721905787116192,1
125,00126,0.025838171439140467,1
126,00127,0.02192563432956618,1
127,00128,0.022293606331007076,1
128,00129,0.02275186986112754,1
129,00130,0.024512925310212985,1
130,00131,0.022423169438059,1
131,00132,0.027612680717630234,1
132,00133,0.026621673675625068,1
133,00134,0.025541990235994128,1
134,00135,0.02195520050536537,1
135,00136,0.027847631801247275,1
136,00137,0.02488057242797037,1
137,00138,0.02391354605708962,1
138,00139,0.028095950004869863,1
139,00140,0.027470424288923212,1
140,00141,0.025466968810865076,1
141,00142,0.0291905589850181,1
142,00143,0.027693091737571507,1
143,00144,0.025779030191245056,1
144,00145,0.03086005241237011,1
145,00146,0.0254529267987742,1
146,00147,0.027227757270020803,1
147,00148,0.02734659828945052,1
148,00149,0.0256216512547498,1
149,00150,0.024541513783908897,1
150,00151,0.024657440262405572,1
151,00152,0.022911580051992786,1
152,00153,0.023430783520355547,1
153,00154,0.025270662011806166,1
154,00155,0.025894941127101667,1
155,00156,0.024113927802269508,1
156,00157,0.024221650622825663,1
157,00158,0.020954806552420102,1
158,00159,0.02447613152815098,1
159,00160,0.025305608464040397,1
160,00161,0.01838210582309685,1
161,00162,0.02137574980486523,1
162,00163,0.01990046351223196,1
163,00164,0.01327508080985762,1
164,00165,0.02121914612871123,1
165,00166,0.022395390041404006,1
166,00167,0.013087268488444437,1
167,00168,0.014798145222773229,1
168,00169,0.014532232973736292,1
169,00170,0.01538291974785011,1
170,00171,0.013042086929440977,1
171,00172,0.01695681350691647,1
172,00173,0.01801243624199156,1
173,00174,0.01778129392844008,1
174,00175,0.016861388956251666,1
175,00176,0.014490762186056827,1
176,00177,0.02070053569886454,0
177,00178,0.019196569173098865,0
178,00179,0.01795231417778087,0
179,00180,0.016062729749575233,0
180,00181,0.018814802219042193,0
181,00182,0.0171762080722333,0
182,00183,0.01845152264184957,0
183,00184,0.020793887191237204,0
184,00185,0.020073014996794925,0
185,00186,0.020057230258621495,0
186,00187,0.020649291513684,0
187,00188,0.01650055382430171,0
188,00189,0.017994906790916865,0
189,00190,0.020282760350943008,0
190,00191,0.02140223855730472,0
191,00192,0.021334826370110527,0
192,00193,0.02013045889866838,0
193,00194,0.018908418167667307,0
194,00195,0.019559796197665236,0
195,00196,0.031994079679136256,0
196,00197,0.03085964214709236,0
197,00198,0.029810690067451517,0
198,00199,0.03747888159581514,0
199,00200,0.036818529396575705,1
200,00201,0.040121677095371844,1
201,00202,0.042957983188101956,1
202,00204,0.03928509562881377,1
203,00205,0.04296417349935311,1
204,00206,0.04699555085072582,1
205,00207,0.04500437080562314,1
206,00208,0.04803249924632169,1
207,00211,0.045627520358614504,1
208,00212,0.043274850671755516,1
209,00213,0.04317585831345916,1
210,00214,0.040855622957496784,1
211,00215,0.03848471974391021,1
212,00216,0.03831159005742002,1
213,00217,0.03856829312596499,1
214,00218,0.038546633975709454,1
215,00219,0.041802726423401104,1
216,00220,0.04730648307593821,1
217,00221,0.024048447471366252,1
218,00222,0.024423584001259435,1
219,00223,0.019036899136096963,1
220,00224,0.019560623656405873,1
221,00225,0.017401637246766022,1
222,00226,0.020285281440473035,1
223,00227,0.01931972957523964,1
224,00228,0.019045585147875244,1
225,00229,0.022430156392477585,1
226,00230,0.020155888305840364,1
227,00231,0.02168055492162324,1
228,00232,0.022075630991475137,1
229,00233,0.019438540312814112,1
230,00234,0.020732229601760466,1
231,00235,0.019452038575104247,1
232,00236,0.018480955341139804,1
233,00237,0.01816758736768076,1
234,00238,0.018992707180601087,1
235,00239,0.020176209710803583,1
236,00240,0.022036064271340194,1
237,00241,0.019610856429957302,1
238,00242,0.023319534704518752,1
239,00243,0.0201706468177818,1
240,00244,0.023845549541076316,1
241,00245,0.022851623815818733,1
242,00246,0.019634786874120458,1
243,00247,0.019993739741329897,1
244,00248,0.014843864480122093,1
245,00249,0.0185075823926919,1
246,00250,0.015599563719746357,0
247,00251,0.015085419982861836,0
248,00252,0.015543989201899144,0
249,00253,0.018102324401672476,0
250,00254,0.02568542725354206,0
251,00255,0.02398337466929945,0
252,00256,0.01930609220650492,0
253,00257,0.017133294046416836,0
254,00258,0.015172390878785968,0
255,00259,0.0035905847222821308,0
256,00260,0.00018621083813918915,0
257,00261,0.0002205592044672855,0
258,00262,0.01143262303935444,0
259,00293,0.0006424406173684005,0
260,00317,0.024809599181661923,0
261,00318,0.024885136717323064,0
262,00319,0.02814631930938294,0
263,00320,0.027378513371933977,0
264,00321,0.025167144993361923,0
265,00322,0.026678795363053176,0
266,00323,0.028544767438642538,0
267,00324,0.026831838038347655,0
268,00325,0.031840148164040016,0
269,00326,0.03210060158141026,0
270,00327,0.036055025146363384,0
271,00328,0.028932733420385937,0
272,00329,0.0350207687662234,0
273,00330,0.03022541451856675,1
274,00331,0.029851227921361634,1
275,00332,0.03159781233162384,1
276,00333,0.026872901209372024,1
277,00334,0.022587829433788897,1
278,00335,0.026978308335004364,1
279,00336,0.02916911776310016,1
280,00337,0.02805207069402993,1
281,00360,0.02052374170533433,1
282,00361,0.01732973402069593,1
283,00362,0.018668520347270068,1
284,00363,0.019102117637213034,1
285,00364,0.01860583346190392,1
286,00365,0.017515864730406783,1
287,00366,0.013211717843306658,1
288,00367,0.01957224244172373,1
289,00368,0.017266479424845826,1
290,00369,0.01623158321049889,1
291,00370,0.01873890214163776,1
292,00371,0.017569125569773192,1
