,frame,surface_area_mouth,mouth_open
0,00001,0.0059538708603117385,0
1,00002,0.005679155008794012,0
2,00003,0.006375996810361606,0
3,00004,0.006285836630523178,0
4,00005,0.0047316621680115745,0
5,00006,0.005486382389984001,0
6,00007,0.0038798985278996057,0
7,00008,0.005942145014852684,0
8,00009,0.00481134127152405,0
9,00010,0.0045224742646192695,0
10,00011,0.0024266600607587563,0
11,00012,0.003596193452158225,0
12,00013,0.00040669027902495714,0
13,00014,0.00037638437812503867,0
14,00015,0.0005040892293983745,0
15,00016,0.0006889747806013702,0
16,00017,0.00028992616445844277,0
17,00018,0.0005245557008901613,0
18,00019,0.0014025175126723965,0
19,00020,0.001914627233000843,0
20,00021,0.0014850827594639071,0
21,00022,0.0019427863177279292,0
22,00023,0.0003891632023051983,0
23,00024,0.0003223521355302239,0
24,00025,0.0003798768714418088,0
25,00026,0.002522125952980403,0
26,00027,0.0012813110133560457,0
27,00028,0.002926379894803155,0
28,00029,0.002538862846981793,0
29,00030,0.0022355172999191097,0
30,00031,0.0024087570633559707,0
31,00032,0.0027191326305970875,0
32,00033,0.002340318940040831,0
33,00034,0.003657104575557568,0
34,00035,0.0038828405805704236,0
35,00036,0.0038003891769067266,0
36,00037,0.007402132051921306,0
37,00038,0.0047093548874883595,0
38,00039,0.004432405919293281,0
39,00040,0.00040918706658654713,0
40,00041,0.0002795768219296946,0
41,00042,0.000583517583497617,0
42,00043,0.002698893254583723,0
43,00044,0.0002086281856525929,0
44,00045,0.0013439158714261268,0
45,00046,0.00028639693592147353,0
46,00047,0.0003505449264018523,0
47,00048,0.000349891306255401,0
48,00049,0.0027568867764653504,0
49,00050,0.0012471807722720385,0
50,00051,0.00041784993210836063,0
51,00052,0.0007424602914607448,0
52,00053,0.000517231561392606,0
53,00054,0.00031567213441263675,0
54,00055,0.0016403288634263546,0
55,00056,0.003805525721146452,0
56,00057,0.0036877139887501187,0
57,00058,0.0055988578559835744,0
58,00059,0.005855349418303568,0
59,00060,0.005757510028257862,0
60,00061,0.0041530280066304215,0
61,00062,0.0025071229700337483,0
62,00063,0.003448267692468754,0
63,00064,0.0012522613760452828,0
64,00065,0.0030993848630531673,0
65,00066,0.003003555911803346,0
66,00067,0.002502986818647912,0
67,00068,0.003737556628571781,0
68,00069,0.004944297953816346,0
69,00070,0.00486256783512129,0
70,00071,0.0046848975400157755,0
71,00072,0.004134493164050568,0
72,00073,0.0036898559393572228,0
73,00074,0.01168534517363895,0
74,00075,0.012540430172485628,0
75,00076,0.017778171534999387,0
76,00077,0.016719653154315672,1
77,00078,0.014739608310975427,1
78,00079,0.010406433543719729,1
79,00080,0.00603868964319787,1
80,00081,0.0041143051232648276,1
81,00082,0.0049932612520642294,1
82,00083,0.004564315733967206,1
83,00084,0.004194002133469432,1
84,00085,0.0033828194499960773,1
85,00086,0.0031973543501928603,1
86,00087,0.002764355491991388,1
87,00088,0.003280459172823491,1
88,00089,0.0056990356819577315,1
89,00090,0.0052454887593542665,1
90,00091,0.009166700138135475,1
91,00092,0.008504262588028944,1
92,00093,0.007541838976362847,1
93,00094,0.006722518111630826,1
94,00095,0.003771068829776958,1
95,00096,0.00380368407332643,1
96,00097,0.004481602296429799,1
97,00098,0.008060035379297226,1
98,00099,0.008034520671347245,1
99,00100,0.005575214519690341,1
100,00101,0.0048157767189378475,1
101,00102,0.004566970949517746,1
102,00103,0.003731531954202616,1
103,00104,0.0043522317633799545,1
104,00105,0.004740061234471682,1
105,00106,0.002638916944366798,1
106,00107,0.0011025783661562372,1
107,00108,0.001057558353741328,1
108,00109,0.008293762872457755,1
109,00110,0.008167401911737926,1
110,00111,0.009078933546374124,1
111,00112,0.0075703199491607975,1
112,00113,0.004395170560015593,1
113,00114,0.0055335405554908235,1
114,00115,0.0072547423612743245,1
115,00116,0.0011469104045467304,1
116,00117,0.0014396130312066546,1
117,00118,0.0005699747411966882,1
118,00127,0.0027524428476191076,1
119,00129,0.0005161769221775359,1
120,00130,0.000412907900259718,1
121,00131,0.0035153516507957505,0
122,00132,0.004289294433964308,0
123,00133,0.0014804040635301163,0
124,00134,0.0020111787893482003,0
125,00135,0.00030141433992625366,0
126,00136,0.0005274089451576813,0
127,00137,0.0002864638210091641,0
128,00138,0.0003067427202108064,0
129,00139,0.000742706981077923,0
130,00140,0.003621678958449337,0
131,00141,0.0009731664126455541,0
132,00142,0.005940149308244713,0
133,00143,0.007384929401363927,0
134,00144,0.007384929401363927,0
135,00145,0.0008956709600358437,0
136,00146,0.0036080502740283293,0
137,00147,0.003160196792604708,0
138,00148,0.004017817716733596,0
139,00149,0.005792434390129664,0
140,00150,0.005193796598077505,0
141,00151,0.005013754083916133,0
142,00152,0.0035894136892045125,0
143,00153,0.004689109500953137,0
144,00154,0.005161707394869097,0
145,00155,0.004690258267116221,0
146,00156,0.00394204084301375,0
147,00157,0.006987148785551511,0
148,00158,0.006274166115620261,0
149,00159,0.00828261311315348,0
150,00160,0.006321943629152393,0
151,00161,0.0075744774352024535,0
152,00162,0.008070516661506488,0
153,00163,0.009415644943387314,0
154,00164,0.008928809115026581,1
155,00165,0.00852482809973143,1
156,00166,0.007245911454158538,1
157,00167,0.00915194835010702,1
158,00168,0.009401873837218133,1
159,00169,0.00813489308273141,1
160,00170,0.007092922937117052,1
161,00171,0.007518802986044015,1
162,00172,0.007704991509343451,1
163,00173,0.007014541698206145,1
164,00174,0.006261799822081748,1
165,00175,0.004599757947572947,1
166,00176,0.006474103973512335,1
167,00177,0.007424177126043929,1
168,00178,0.005451173434054546,1
169,00179,0.010056202141504045,1
170,00180,0.010032540421337721,1
171,00181,0.006853395502492532,1
172,00182,0.008854376355269089,1
173,00183,0.0025963300868108163,1
174,00184,0.0045058647703992705,1
175,00185,0.005397556214854937,1
176,00186,0.001877547886484976,1
177,00187,0.004621365305710334,1
178,00188,0.0048606892710854055,1
179,00189,0.005076631518049268,1
180,00190,0.0052264800522898724,1
181,00191,0.009313024362015199,1
182,00192,0.009308147892085117,1
183,00193,0.013132778076666796,1
184,00194,0.011664340857226563,1
185,00195,0.00933069820329635,1
186,00196,0.005439604481545679,1
187,00197,0.007332245164172413,1
188,00198,0.007415139711310914,1
189,00199,0.006907740400433404,1
190,00200,0.00787650949079488,1
191,00201,0.01112082926356539,1
192,00202,0.009358289251874652,1
193,00203,0.008227869641779684,1
194,00204,0.00830482477700123,1
195,00205,0.004574327323999761,1
196,00206,0.0003597454768273778,1
197,00207,0.00017742991551550347,1
198,00208,0.00019756774058965476,1
199,00209,0.00016847143432929812,1
200,00210,0.0001557014150233016,1
201,00211,0.000171797546303587,1
202,00212,0.007474322345131235,1
203,00213,0.009587567865249724,1
204,00214,0.005846613369746123,1
205,00215,0.006316269882494119,1
206,00216,0.00653947027484314,1
207,00217,0.004722801236936469,1
208,00218,0.015378256533714385,1
209,00219,0.011670282367713725,1
210,00220,0.012200502190506946,1
211,00221,0.00948830274889012,1
212,00222,0.008719916273377315,1
213,00223,0.005769687402565893,1
214,00224,0.007087814890264887,1
215,00225,0.008549084211741942,1
216,00226,0.011981350074825592,1
217,00227,0.008624898285743754,1
218,00228,0.009490668230801802,1
219,00229,0.007650598673425435,1
220,00230,0.005356132623901999,1
221,00231,0.005246585034071494,1
222,00232,0.006468997894845785,1
223,00233,0.005221621686482436,1
224,00234,0.0049506340213589795,1
225,00235,0.008314042010832523,1
226,00236,0.00015940944844761162,1
227,00237,0.00027369796761878007,1
228,00238,0.0002675094338675521,1
229,00239,0.0002366823217894165,1
230,00240,0.0001786506176877367,1
231,00241,0.003042678466433024,1
232,00242,0.01011718020841279,1
233,00243,0.008879732162967002,1
234,00244,0.009631547370211102,1
235,00245,0.009275167220915925,1
236,00246,0.008900910449431976,1
237,00247,0.006433245724718262,1
238,00248,0.002321681537859277,1
239,00249,0.004255180813573567,1
240,00250,0.003400769543654647,1
241,00251,0.004533875337055626,1
242,00252,0.0039005661491238186,1
243,00253,0.005604719682476222,1
244,00254,0.004985599407199004,1
245,00255,0.003920688935186156,1
246,00256,0.003202057444889661,1
247,00257,0.002652727720549919,1
248,00258,0.0033487516973345066,1
249,00259,0.0007197981286779509,0
250,00260,0.00027685216005490787,0
251,00261,0.0004187448231407487,0
252,00262,0.0006770195574512528,0
253,00263,0.0003733641948429067,0
254,00264,0.0003742576422700594,0
255,00265,0.0004873275050476522,0
256,00266,0.0004861118193293379,0
257,00267,0.002289192990720501,0
258,00268,0.003927548853914331,0
259,00269,0.004303460467479425,0
260,00270,0.004259548476637676,0
261,00271,0.004352783944673533,0
262,00272,0.0004602815104961522,0
263,00273,0.00023354545522114023,0
264,00274,0.00044735812547003206,0
265,00275,0.00019473578570661232,0
266,00276,0.00024218249009777537,0
267,00277,0.0002488516166394561,0
268,00278,0.001134901398763155,0
269,00279,0.0028397284402164047,0
270,00280,0.0003107973666018893,0
271,00281,0.00017161041753421813,0
272,00282,0.00014421533628716787,0
273,00283,0.0002842611009326035,0
274,00284,0.0020763771710248236,0
275,00285,0.0030079703108354394,0
276,00286,0.002057011910488349,0
277,00287,0.0021394511849948117,0
278,00288,0.00203857711333022,0
279,00289,0.0038486265394928054,0
280,00290,0.006980913468142447,0
281,00291,0.006399102437158355,0
282,00292,0.00318011010306396,0
283,00293,0.0032252019523095754,0
284,00294,0.003413233234366153,0
285,00295,0.004600711794696899,0
286,00296,0.004456182324870106,0
287,00297,0.0033624760163135647,0
288,00298,0.004345432865238585,0
289,00299,0.003372355055108578,0
290,00300,0.003571308911652693,0
291,00301,0.004526593654317068,0
292,00302,0.007748571252369274,0
293,00303,0.009377484879428799,0
294,00304,0.008273272248596086,0
295,00305,0.009599401939366814,0
296,00306,0.009511370701936528,0
297,00307,0.007026273509056935,0
298,00308,0.002707225369016797,0
299,00309,0.004563057203998078,0
300,00310,0.004229574246637391,0
301,00311,0.0049804026068471785,0
302,00312,0.005969800867292818,1
303,00313,0.0052546738752417,1
304,00314,0.005075826237017189,1
305,00315,0.005489153430823457,1
306,00316,0.005726240699998719,1
307,00317,0.005598603570459382,1
308,00318,0.005592357303195961,1
309,00319,0.005641238921097802,1
310,00320,0.007584506363533805,1
311,00321,0.004918165872960678,1
312,00322,0.0060864909649858134,1
313,00323,0.003711867975741967,1
314,00324,0.003872362086246639,1
315,00325,0.005418522194396758,1
316,00326,0.007362101578124225,1
317,00327,0.005920962825889831,1
318,00328,0.004180788879541986,1
319,00329,0.002002959867568599,1
320,00330,0.00231819620391871,1
321,00331,0.0018036552995956967,1
322,00332,0.004945447248085877,1
323,00333,0.008483129486581475,1
324,00334,0.011128044455563035,1
325,00335,0.011866651354681679,1
326,00336,0.011952911104583741,1
327,00337,0.012202857866191685,1
328,00338,0.009880366262959406,1
329,00339,0.010240606783245454,1
330,00340,0.009129007886375717,1
331,00341,0.007794573701393581,1
332,00342,0.0078033022473809055,1
333,00343,0.008531204557059802,1
334,00344,0.006395547740038587,1
335,00345,0.005929410652489864,1
336,00346,0.006138846515184149,1
337,00347,0.006207347463375257,1
338,00348,0.006503496647256135,1
339,00349,0.006551467046135073,1
340,00350,0.0069981510158223514,1
341,00351,0.009393736520106444,1
342,00352,0.008798412144328971,1
343,00353,0.00471631580224674,1
344,00354,0.004632601639511513,1
345,00355,0.005619012310667415,1
346,00356,0.0024581150430602605,1
347,00357,0.0028014106129665706,1
348,00358,0.004103455682509249,1
349,00359,0.004843312375083286,1
350,00360,0.004988474688319755,1
351,00361,0.0055487146699499945,1
352,00362,0.005519066535555339,1
353,00363,0.0033449079066354415,1
354,00364,0.0013791934150333418,1
355,00365,0.004083493856112064,1
356,00366,0.003932719730299183,1
357,00367,0.004910821503182561,1
358,00368,0.005063680351081956,1
359,00369,0.004323803270586346,1
360,00370,0.00457190155816356,1
361,00371,0.003694016228855901,1
362,00372,0.00425863203127097,1
363,00373,0.0037944454666334337,1
364,00374,0.0019472813854992665,1
365,00375,0.0035917888265535325,1
366,00376,0.002585114732362115,1
367,00377,0.004924653051965322,1
368,00378,0.00558847284374675,1
369,00379,0.006109892609474699,1
370,00380,0.007851625336531498,1
371,00381,0.00516709680411509,0
372,00382,0.007844632693243092,0
373,00383,0.013517952434515479,1
374,00384,0.011756911320336627,1
375,00385,0.012204089220976932,1
376,00386,0.007428889457457011,1
377,00387,0.0021942324496029286,1
378,00388,0.0023007977291564785,1
379,00389,0.0013814688562137079,1
380,00390,0.001682005603068859,1
381,00391,0.002433689399933492,1
382,00392,0.0033832154090287503,1
383,00393,0.002506425431461068,1
384,00394,0.0033711725324918618,1
385,00395,0.002777667889795943,1
386,00396,0.0027736426651214785,1
387,00397,0.004104908832855081,1
388,00398,0.0036010976560785224,1
389,00399,0.0038490649025906265,1
390,00400,0.0038899694798164575,1
391,00401,0.0038171762819096955,1
392,00402,0.0040744008013282595,1
393,00403,0.0037230256131079997,1
394,00404,0.003622021046941981,1
395,00405,0.0035079162668507635,1
396,00406,0.0045700497764533665,1
397,00407,0.003556787810940598,1
398,00408,0.003420951646934789,1
399,00409,0.002438729499939285,1
400,00410,0.0034066105416101777,0
401,00411,0.003741715887962016,0
402,00412,0.005282589149175898,0
403,00413,0.004888021115170282,0
404,00414,0.004356781076999994,0
405,00415,0.003901328802349724,0
