,frame,surface_area_mouth,mouth_open
0,00001,0.01813007068096617,0
1,00002,0.01853720115532731,0
2,00003,0.01960470987026497,0
3,00004,0.017775375706432506,0
4,00005,0.0198422263064284,0
5,00006,0.0049780297192087986,0
6,00007,7.914091229554998e-05,0
7,00008,6.173288808053456e-05,0
8,00009,0.003940026862527368,0
9,00010,0.0030812163879367915,0
10,00011,0.012891848904926562,0
11,00012,0.017208945916544316,0
12,00013,0.018462565497491035,0
13,00014,0.015617877063749397,0
14,00015,0.01689498214084839,0
15,00016,0.02039233951829278,0
16,00017,0.020072885346525737,0
17,00018,0.02040178911856394,0
18,00019,0.0012284909969251245,0
19,00020,0.0012472594992978259,0
20,00021,0.0169696619446853,0
21,00022,0.013654918018810136,0
22,00023,0.014639192255453182,0
23,00024,0.01801662310885721,0
24,00025,0.01150527739354601,0
25,00026,0.021691326564285518,0
26,00027,0.017761072993654814,0
27,00028,0.01740799146294769,0
28,00029,0.0032196894420142286,0
29,00030,0.0005789007480068165,1
30,00032,0.0006157855739523654,1
31,00033,0.017350789507331044,1
32,00034,0.027764446383320873,1
33,00035,0.027845113952156275,1
34,00036,0.029677522718303706,1
35,00037,0.026536163033513027,1
36,00038,0.024603579234893758,1
37,00039,0.026867474923998103,1
38,00040,0.026286350639613154,1
39,00041,0.022390407719921512,1
40,00042,0.02577287699489883,1
41,00043,0.026566253887250646,1
42,00044,0.026132579374004372,1
43,00045,0.026078783874833533,1
44,00046,0.022666334036151703,1
45,00047,0.010873541995262137,1
46,00048,0.00880247697390768,1
47,00049,0.004717560971667645,1
48,00050,0.0043116713409405705,1
49,00051,0.00659131823688508,1
50,00052,0.011780018085298494,1
51,00053,0.013046934129448573,1
52,00054,0.012357230908401462,1
53,00055,0.01242234409142906,1
54,00056,0.006247328088785586,1
55,00057,0.0034097390051224252,1
56,00058,0.006708253873936698,1
57,00059,0.01090709576894966,1
58,00060,0.009993707212639258,1
59,00061,0.012937934389185557,1
60,00062,0.013720390618995104,1
61,00063,0.01191854608838927,1
62,00064,0.0181725910017434,1
63,00065,0.018851577975034672,1
64,00066,0.01834421969723099,1
65,00067,0.02109887600010918,1
66,00068,0.019519118522740797,1
67,00069,0.02404995444496194,1
68,00070,0.02462400491243688,1
69,00071,0.013972713524652569,1
70,00072,0.0006337075656883684,1
71,00073,0.001231570143279903,1
72,00074,0.0012458077675425727,1
73,00075,0.0010240185057170947,1
74,00076,0.00030167333267794305,1
75,00077,0.005734742385140379,1
76,00078,0.015435915056383642,1
77,00079,0.023267387227182468,1
78,00080,0.023257337583546978,1
79,00081,0.019587355640284798,1
